date,adj_close,close,high,low,open,volume
2004-02-11,18.00,18.00,18.40,17.80,18.00,52220141
2004-02-12,17.70,17.70,18.50,17.50,18.20,54742870
2004-02-13,18.70,18.70,18.80,18.00,18.00,94341167
2004-02-16,18.70,18.70,19.20,18.50,18.70,69002173
2004-02-17,19.10,19.10,19.30,18.40,18.70,66268284
2004-02-18,18.40,18.50,19.20,18.40,19.00,43490530
2004-02-19,18.50,18.50,18.80,18.30,18.30,44258613
2004-02-20,18.30,18.30,18.70,18.30,18.50,24021418
2004-02-23,18.30,18.30,18.50,18.10,18.30,19122950
2004-02-24,18.50,18.60,18.80,18.40,18.50,43855330
2004-02-25,18.50,18.60,18.80,18.50,18.80,14338626
2004-02-26,18.30,18.30,18.90,18.30,18.70,20401448
2004-02-27,18.70,18.80,19.00,18.60,18.70,34514643
2004-03-01,19.10,19.10,19.50,18.90,19.00,84896118
2004-03-02,19.40,19.40,19.70,19.20,19.30,91593594
2004-03-03,19.10,19.10,19.50,19.10,19.40,34913121
2004-03-04,19.30,19.40,19.60,19.20,19.30,40821628
2004-03-05,18.70,18.70,19.60,18.70,19.50,39831108
2004-03-08,18.20,18.30,18.90,18.20,18.90,36836300
2004-03-09,18.40,18.40,18.50,18.20,18.30,17947034
2004-03-10,18.10,18.10,18.50,18.10,18.40,23121020
2004-03-11,18.20,18.20,18.50,18.00,18.00,15609828
2004-03-12,18.00,18.00,18.10,17.90,18.00,17672552
2004-03-15,17.20,17.20,18.30,17.20,18.20,19615148
2004-03-16,17.00,17.00,17.30,16.90,17.20,21600847
2004-03-17,17.00,17.00,17.30,16.90,17.10,12906848
2004-03-18,17.40,17.40,17.40,17.00,17.10,21177708
2004-03-19,17.10,17.10,17.50,17.10,17.50,15357308
2004-03-22,0.00,16.00,16.00,16.00,16.00,2431403
2004-03-23,15.30,15.30,15.90,14.90,14.90,50239001
2004-03-24,15.10,15.20,15.60,14.90,15.50,19926635
2004-03-25,15.20,15.20,15.50,15.10,15.20,20396870
2004-03-26,14.90,14.90,15.40,14.90,15.40,15447160
2004-03-29,15.90,15.90,15.90,15.40,15.40,21873231
2004-03-30,16.30,16.40,16.40,15.70,16.00,26176850
2004-03-31,16.40,16.40,16.80,16.30,16.50,20790945
2004-04-01,16.90,17.00,17.00,16.10,16.40,30305778
2004-04-02,18.10,18.10,18.10,17.80,17.80,60002480
2004-04-05,18.50,18.60,18.80,18.20,18.80,79574364
2004-04-06,18.10,18.10,18.80,18.10,18.50,31079685
2004-04-07,18.10,18.10,18.50,18.10,18.30,23637005
2004-04-08,18.20,18.20,18.50,18.10,18.20,31530318
2004-04-09,18.20,18.20,18.40,18.10,18.20,16381223
2004-04-12,18.60,18.60,19.00,18.40,18.50,46978343
2004-04-13,18.50,18.50,18.80,18.50,18.70,29662576
2004-04-14,18.40,18.40,18.70,18.40,18.50,20521381
2004-04-15,18.10,18.10,18.80,18.10,18.70,23986463
2004-04-16,19.10,19.20,19.20,18.20,18.30,55601425
2004-04-19,19.50,19.60,20.30,19.60,19.60,127405901
2004-04-20,19.80,19.80,20.40,19.80,20.00,98665950
2004-04-21,20.00,20.10,20.50,19.80,20.10,77723754
2004-04-22,19.20,19.20,20.20,18.90,20.20,46789925
2004-04-23,19.00,19.00,19.50,18.80,19.40,25931903
2004-04-26,18.80,18.80,19.20,18.80,19.00,18714039
2004-04-27,18.80,18.80,19.00,18.50,18.80,18817868
2004-04-28,18.60,18.60,19.00,18.50,18.90,13651660
2004-04-29,17.70,17.70,18.50,17.50,18.40,32780004
2004-04-30,17.20,17.30,17.70,16.50,17.50,33922350
2004-05-03,16.80,16.80,17.20,16.60,17.10,13453159
2004-05-04,17.50,17.50,17.60,17.00,17.30,27228453
2004-05-05,16.30,16.40,17.50,16.30,17.50,24703162
2004-05-06,16.70,16.70,17.00,16.20,16.80,16972384
2004-05-07,16.90,16.90,17.00,16.50,16.60,13045772
2004-05-10,16.10,16.10,16.50,16.10,16.30,10628016
2004-05-11,16.50,16.60,16.60,15.90,16.30,13333030
2004-05-12,16.60,16.70,16.90,16.60,16.90,11545148
2004-05-13,16.50,16.60,16.90,16.40,16.80,6878443
2004-05-14,16.10,16.10,16.70,16.10,16.60,8816262
2004-05-17,15.00,15.00,15.80,15.00,15.80,20073866
2004-05-18,15.60,15.70,15.70,15.10,15.30,14014736
2004-05-19,16.60,16.70,16.70,16.00,16.00,25376820
2004-05-20,16.30,16.70,16.90,16.00,16.30,17059417
2004-05-21,17.20,17.20,17.20,16.50,16.70,20722000
2004-05-24,16.90,16.90,17.20,16.70,17.00,14119000
2004-05-25,16.50,16.60,16.80,16.50,16.60,13857000
2004-05-26,16.80,16.80,17.10,16.80,16.90,22649927
2004-05-27,16.80,16.80,17.10,16.80,17.00,10944667
2004-05-28,16.90,16.90,17.10,16.80,17.00,10025305
2004-05-31,16.70,16.80,17.00,16.70,17.00,8307667
2004-06-01,16.50,16.60,16.90,16.40,16.90,8198093
2004-06-02,16.50,16.50,16.80,16.40,16.40,8298481
2004-06-03,15.70,15.80,16.70,15.80,16.70,12129244
2004-06-04,15.90,15.90,16.10,15.60,15.80,8370131
2004-06-07,16.80,16.90,16.90,16.10,16.10,20692996
2004-06-08,16.80,16.90,17.40,16.60,17.10,30287991
2004-06-09,17.10,17.20,17.30,16.90,16.90,23467271
2004-06-10,17.00,17.00,17.20,16.80,17.10,12759348
2004-06-11,16.50,16.50,17.20,16.50,17.00,15466286
2004-06-14,15.90,15.90,16.80,15.80,16.50,12796291
2004-06-15,16.30,16.40,16.40,15.70,15.90,8952109
2004-06-16,15.90,15.90,16.60,15.70,16.60,9331738
2004-06-17,16.10,16.10,16.40,16.00,16.00,8489438
2004-06-18,15.90,16.00,16.20,15.90,16.20,3739614
2004-06-21,16.10,16.10,16.40,16.00,16.30,4971546
2004-06-23,16.70,16.80,17.00,16.20,16.30,19110909
2004-06-24,16.70,16.80,17.00,16.60,17.00,10163201
2004-06-25,16.60,16.60,17.00,16.60,16.80,10320489
2004-06-28,16.30,16.30,16.70,16.30,16.60,7186815
2004-06-29,16.50,16.60,16.60,16.20,16.20,6026397
2004-06-30,16.60,16.70,16.80,16.50,16.70,8030729
2004-07-01,16.60,16.60,16.90,16.60,16.80,9506610
2004-07-02,16.90,16.90,17.00,16.30,16.50,20125981
2004-07-05,16.70,16.70,16.80,16.60,16.70,5417837
2004-07-06,16.70,16.80,16.80,16.60,16.60,4026888
2004-07-07,16.70,16.70,16.80,16.50,16.60,3321051
2004-07-08,16.70,16.70,16.90,16.60,16.80,5608124
2004-07-09,16.90,16.90,17.00,16.70,16.80,9013783
2004-07-12,17.00,17.00,17.20,16.90,17.00,15888143
2004-07-13,16.90,16.90,17.20,16.90,17.10,8546562
2004-07-14,16.60,16.60,17.00,16.60,17.00,6506438
2004-07-15,16.40,16.50,16.60,16.30,16.60,9152598
2004-07-16,16.30,16.30,16.60,16.30,16.30,4492035
2004-07-19,16.30,16.30,16.40,16.10,16.30,5128438
2004-07-20,15.60,15.60,16.20,15.50,16.20,12727681
2004-07-21,15.80,15.90,16.00,15.60,15.90,5004305
2004-07-22,15.70,15.70,15.80,15.50,15.60,5705083
2004-07-23,15.60,15.60,15.90,15.60,15.60,6239337
2004-07-26,15.70,15.70,15.70,15.40,15.60,5193362
2004-07-27,16.00,16.10,16.20,15.60,15.70,6843283
2004-07-28,15.90,16.00,16.20,15.90,16.10,2384796
2004-07-29,15.80,15.80,16.00,15.70,15.90,2997912
2004-07-30,15.90,15.90,16.10,15.80,15.90,4822491
2004-08-02,15.70,15.70,15.90,15.60,15.90,2864324
2004-08-03,15.70,15.70,15.80,15.70,15.80,2374759
2004-08-04,15.40,15.50,15.70,15.40,15.60,4198876
2004-08-05,15.90,15.90,16.00,15.30,15.50,5654275
2004-08-06,15.60,15.60,15.90,15.60,15.70,3588729
2004-08-09,15.80,15.80,15.80,15.40,15.40,2744775
2004-08-10,15.80,15.80,16.10,15.70,15.80,7929937
2004-08-11,15.60,15.60,16.00,15.50,16.00,3784309
2004-08-12,15.60,15.60,15.80,15.50,15.60,2042438
2004-08-13,15.60,15.60,15.80,15.50,15.60,2969286
2004-08-16,15.60,15.60,15.70,15.50,15.70,1436251
2004-08-17,15.60,15.70,15.80,15.60,15.70,2049923
2004-08-18,15.80,15.90,15.90,15.50,15.70,4956427
2004-08-19,16.20,16.20,16.40,15.90,16.00,14228851
2004-08-20,16.40,16.40,16.80,16.10,16.20,15446863
