date,adj_close,close,high,low,open,volume
2004-02-11,10.85,10.85,11.20,10.80,11.15,16632000
2004-02-12,10.55,10.55,11.20,10.50,10.90,15304055
2004-02-13,11.10,11.10,11.20,10.60,10.60,16264980
2004-02-16,11.20,11.20,11.35,11.00,11.10,16058323
2004-02-17,11.95,11.95,11.95,11.10,11.30,31715067
2004-02-18,11.65,11.70,12.30,11.55,12.00,28510244
2004-02-19,11.75,11.80,11.90,11.50,11.70,14620710
2004-02-20,11.25,11.25,11.85,11.25,11.80,10164121
2004-02-23,11.25,11.25,11.50,11.10,11.20,5298988
2004-02-24,11.25,11.25,11.50,11.25,11.40,6166797
2004-02-25,11.30,11.30,11.35,11.15,11.30,4056453
2004-02-26,11.30,11.30,11.45,11.30,11.40,4146141
2004-02-27,11.40,11.40,11.45,11.30,11.30,5230780
2004-03-01,11.60,11.60,11.75,11.45,11.50,20259647
2004-03-02,11.40,11.40,11.70,11.40,11.70,10492504
2004-03-03,11.30,11.30,11.50,11.25,11.40,7401508
2004-03-04,11.55,11.60,11.60,11.35,11.40,10180514
2004-03-05,11.55,11.55,12.05,11.55,11.70,31100176
2004-03-08,11.45,11.45,11.75,11.45,11.65,7090498
2004-03-09,11.55,11.55,11.60,11.45,11.50,6668717
2004-03-10,11.40,11.40,11.65,11.40,11.55,6696926
2004-03-11,11.35,11.35,11.45,11.25,11.40,4448505
2004-03-12,11.30,11.30,11.35,11.25,11.35,3937924
2004-03-15,10.65,10.65,11.50,10.65,11.40,6867105
2004-03-16,10.40,10.40,10.65,10.35,10.65,5933863
2004-03-17,10.20,10.20,10.60,10.20,10.45,4853066
2004-03-18,10.45,10.45,10.50,10.15,10.20,8623803
2004-03-19,10.30,10.35,10.50,10.35,10.45,4020708
2004-03-22,0.00,9.65,9.65,9.65,9.65,739218
2004-03-23,9.45,9.45,9.65,9.00,9.00,7795010
2004-03-24,9.25,9.25,9.50,9.20,9.40,3542930
2004-03-25,9.40,9.40,9.50,9.30,9.35,2649261
2004-03-26,9.30,9.30,9.50,9.30,9.45,2817470
2004-03-29,9.95,9.95,9.95,9.55,9.55,3670871
2004-03-30,10.20,10.20,10.40,9.85,10.00,15670563
2004-03-31,10.20,10.20,10.40,10.15,10.20,8639483
2004-04-01,10.00,10.05,10.25,10.05,10.15,4369813
2004-04-02,10.05,10.05,10.25,10.05,10.10,5333315
2004-04-05,10.05,10.10,10.15,10.00,10.10,4008796
2004-04-06,10.00,10.00,10.20,9.95,10.15,4363674
2004-04-07,10.05,10.05,10.10,10.00,10.00,2338692
2004-04-08,10.15,10.15,10.30,10.05,10.05,5603852
2004-04-09,10.00,10.00,10.15,9.95,10.10,3741959
2004-04-12,10.25,10.25,10.35,10.05,10.10,8874674
2004-04-13,10.20,10.20,10.30,10.15,10.30,5817865
2004-04-14,10.05,10.05,10.20,10.00,10.10,5804212
2004-04-15,10.00,10.05,10.25,10.05,10.10,6076405
2004-04-16,10.15,10.20,10.25,10.05,10.15,4721928
2004-04-19,10.10,10.10,10.30,10.10,10.20,4499981
2004-04-20,10.25,10.25,10.40,10.15,10.15,16060095
2004-04-21,10.30,10.30,10.65,10.30,10.30,16772042
2004-04-22,10.15,10.15,10.40,10.15,10.40,6692566
2004-04-23,10.10,10.10,10.20,10.05,10.20,5215430
2004-04-26,10.00,10.00,10.15,10.00,10.10,2069804
2004-04-27,10.05,10.10,10.10,9.95,10.00,3127544
2004-04-28,10.00,10.05,10.20,10.00,10.15,2414354
2004-04-29,9.55,9.55,10.05,9.45,10.00,6092052
2004-04-30,9.00,9.00,9.45,8.90,9.30,6561969
2004-05-03,8.95,8.95,9.10,8.80,9.00,2082770
2004-05-04,9.20,9.20,9.20,9.00,9.00,1672833
2004-05-05,8.60,8.60,9.20,8.60,9.20,4005011
2004-05-06,8.70,8.70,8.75,8.40,8.60,4422017
2004-05-07,9.10,9.10,9.10,8.65,8.80,3647137
2004-05-10,9.15,9.20,9.20,8.90,9.10,2278156
2004-05-11,9.15,9.20,9.30,9.00,9.15,2526181
2004-05-12,9.20,9.20,9.35,9.20,9.30,2262412
2004-05-13,9.15,9.15,9.30,9.15,9.20,1419930
2004-05-14,9.00,9.05,9.20,9.05,9.15,1303848
2004-05-17,8.60,8.60,9.00,8.60,9.00,2787187
2004-05-18,8.70,8.70,8.90,8.45,8.65,1077996
2004-05-19,9.20,9.25,9.25,8.90,8.90,2123000
2004-05-20,9.10,9.10,9.30,9.00,9.20,2186192
2004-05-21,9.30,9.30,9.30,9.10,9.10,2548317
2004-05-24,9.20,9.20,9.35,9.20,9.25,1116301
2004-05-25,9.15,9.15,9.30,9.15,9.15,873021
2004-05-26,9.35,9.40,9.50,9.25,9.25,3146410
2004-05-27,9.40,9.45,9.50,9.35,9.50,1409500
2004-05-28,9.45,9.45,9.50,9.40,9.45,1444747
2004-05-31,9.35,9.35,9.55,9.35,9.55,1036334
2004-06-01,9.25,9.25,9.40,9.25,9.35,748532
2004-06-02,9.15,9.15,9.30,9.15,9.25,1368745
2004-06-03,9.00,9.00,9.25,9.00,9.25,1414669
2004-06-04,9.10,9.10,9.15,9.00,9.00,891025
2004-06-07,9.45,9.50,9.50,9.15,9.20,2234294
2004-06-08,9.45,9.45,9.70,9.35,9.60,2614036
2004-06-09,9.45,9.45,9.60,9.40,9.45,1502013
2004-06-10,9.35,9.35,9.50,9.35,9.45,1152058
2004-06-11,9.20,9.20,9.50,9.20,9.35,1471027
2004-06-14,9.05,9.05,9.30,9.05,9.20,1105131
2004-06-15,9.20,9.25,9.30,9.00,9.00,883704
2004-06-16,8.90,8.90,9.30,8.90,9.20,1576191
2004-06-17,9.00,9.00,9.20,8.90,8.90,1337039
2004-06-18,8.95,9.00,9.10,8.95,9.00,771011
2004-06-21,9.00,9.00,9.20,8.95,9.20,376718
2004-06-23,9.35,9.35,9.40,9.00,9.10,1700022
2004-06-24,9.30,9.30,9.45,9.30,9.45,692007
2004-06-25,9.30,9.30,9.45,9.30,9.30,587029
2004-06-28,9.20,9.20,9.30,9.20,9.30,1032787
2004-06-29,9.20,9.25,9.25,9.15,9.15,380465
2004-06-30,9.30,9.30,9.40,9.25,9.30,656015
2004-07-01,9.25,9.30,9.35,9.20,9.30,259569
2004-07-02,9.20,9.20,9.30,9.15,9.20,694330
2004-07-05,9.10,9.15,9.20,9.10,9.15,780028
2004-07-06,9.15,9.15,9.20,9.10,9.10,552028
2004-07-07,9.10,9.10,9.15,9.10,9.10,316816
2004-07-08,9.20,9.20,9.30,9.15,9.30,733001
2004-07-09,9.20,9.20,9.30,9.15,9.15,437000
2004-07-12,9.25,9.25,9.30,9.20,9.20,520001
2004-07-13,9.25,9.30,9.40,9.25,9.30,853007
2004-07-14,9.20,9.20,9.30,9.20,9.30,397013
2004-07-15,9.20,9.25,9.25,9.10,9.20,1014037
2004-07-16,9.20,9.20,9.30,9.20,9.25,460007
2004-07-19,9.10,9.15,9.25,9.10,9.15,1396743
2004-07-20,8.70,8.75,9.20,8.75,9.10,2333257
2004-07-21,8.80,8.80,8.95,8.80,8.85,940016
2004-07-22,8.65,8.65,8.70,8.40,8.50,796002
2004-07-23,8.95,8.95,9.05,8.60,8.60,1510000
2004-07-26,8.90,9.10,9.10,8.75,8.95,1345644
2004-07-27,9.15,9.25,9.25,8.95,9.10,1553000
2004-07-28,9.40,9.40,9.40,9.15,9.35,2774993
2004-07-29,9.40,9.40,9.40,9.20,9.30,970008
2004-07-30,9.40,9.40,9.65,9.35,9.45,2770298
2004-08-02,9.25,9.25,9.35,9.15,9.30,1303915
2004-08-03,9.25,9.25,9.40,9.20,9.20,935020
2004-08-04,9.25,9.35,9.35,9.15,9.20,1143178
2004-08-05,9.35,9.35,9.40,9.15,9.35,958033
2004-08-06,9.30,9.35,9.35,9.20,9.35,576633
2004-08-09,9.35,9.35,9.35,9.20,9.30,661010
2004-08-10,9.35,9.40,9.45,9.25,9.35,896016
2004-08-11,9.30,9.30,9.40,9.30,9.40,427201
2004-08-12,9.25,9.25,9.35,9.25,9.25,247235
2004-08-13,9.25,9.25,9.40,9.25,9.25,536760
2004-08-16,9.25,9.25,9.35,9.25,9.30,147000
2004-08-17,9.25,9.25,9.35,9.25,9.30,256001
2004-08-18,9.15,9.15,9.30,9.15,9.30,780146
2004-08-19,9.35,9.40,9.40,9.25,9.35,1146020
2004-08-20,9.40,9.40,9.50,9.35,9.40,1134026
2004-08-23,9.45,9.50,9.55,9.35,9.45,1165060
2004-08-26,9.85,9.85,9.90,9.50,9.60,3213937
2004-08-27,9.75,9.75,9.90,9.75,9.90,1297277
2004-08-30,9.70,9.70,9.80,9.70,9.75,1084576
2004-08-31,9.75,9.75,9.90,9.60,9.60,1734180
2004-09-01,9.90,9.90,10.00,9.80,9.80,1944000
2004-09-02,9.95,9.95,10.10,9.90,10.00,2146469
2004-09-03,9.85,9.90,10.05,9.85,10.00,2131000
2004-09-06,9.90,9.90,9.95,9.80,9.85,677283
2004-09-07,10.05,10.05,10.10,9.85,9.85,1931001
2004-09-08,10.05,10.05,10.20,10.05,10.05,3841749
2004-09-09,10.10,10.10,10.15,10.00,10.10,1028502
2004-09-10,10.05,10.05,10.15,10.00,10.15,1111748
2004-09-13,10.10,10.15,10.15,10.05,10.10,1616517
2004-09-14,10.10,10.15,10.20,10.10,10.15,1725587
2004-09-15,10.05,10.05,10.15,10.05,10.15,780674
2004-09-16,10.05,10.05,10.10,10.00,10.00,1562004
