date,adj_close,close,high,low,open,volume
2004-02-11,14.15,14.15,14.60,14.05,14.10,78076613
2004-02-12,14.00,14.05,14.30,13.65,14.25,22960892
2004-02-13,14.10,14.10,14.50,14.10,14.25,37830779
2004-02-16,14.20,14.20,14.40,14.10,14.30,15298393
2004-02-17,15.10,15.10,15.10,14.50,14.50,39011467
2004-02-18,14.35,14.40,15.20,14.40,15.20,49281140
2004-02-19,14.25,14.25,14.50,14.00,14.50,23460605
2004-02-20,14.10,14.15,14.40,14.00,14.20,14752993
2004-02-23,13.85,13.85,14.25,13.80,14.20,13759594
2004-02-24,13.80,13.80,14.10,13.80,13.85,11108915
2004-02-25,13.80,13.80,14.00,13.75,13.95,9155558
2004-02-26,13.95,13.95,14.10,13.90,13.90,15149034
2004-02-27,14.20,14.20,14.40,14.05,14.10,20157627
2004-03-01,14.50,14.55,14.80,14.35,14.70,37911420
2004-03-02,14.25,14.25,14.75,14.25,14.70,19680103
2004-03-03,14.20,14.25,14.65,14.25,14.35,20959143
2004-03-04,15.20,15.20,15.20,14.30,14.35,77733678
2004-03-05,14.85,14.85,15.90,14.85,15.60,71795876
2004-03-08,15.30,15.30,15.70,15.00,15.20,39440740
2004-03-09,15.00,15.00,15.50,15.00,15.50,17788100
2004-03-10,14.70,14.70,15.30,14.70,15.20,14138047
2004-03-11,14.50,14.50,14.80,14.30,14.60,9837062
2004-03-12,14.50,14.50,14.85,14.40,14.40,15346187
2004-03-15,13.50,13.50,14.75,13.50,14.70,16216215
2004-03-16,13.55,13.55,13.85,13.50,13.60,14755490
2004-03-17,13.65,13.70,14.10,13.65,13.70,12429858
2004-03-18,13.95,14.00,14.00,13.80,13.80,11787522
2004-03-19,14.05,14.10,14.40,13.90,14.10,16267178
2004-03-22,0.00,13.15,13.15,13.15,13.15,813144
2004-03-23,0.00,12.25,12.90,12.25,12.25,18544957
2004-03-24,11.80,11.85,12.60,11.40,12.35,20859752
2004-03-25,11.95,11.95,12.40,11.90,11.95,17732962
2004-03-26,11.70,11.70,12.20,11.65,12.20,7846805
2004-03-29,12.50,12.50,12.50,12.05,12.20,11198387
2004-03-30,12.80,12.80,13.05,12.35,12.50,20600968
2004-03-31,13.15,13.15,13.50,12.60,13.00,30135781
2004-04-01,12.95,12.95,13.45,12.85,13.20,14248131
2004-04-02,13.15,13.15,13.40,12.95,13.10,15880232
2004-04-05,13.30,13.35,13.45,13.20,13.30,13809787
2004-04-06,13.45,13.45,13.80,13.40,13.45,22096671
2004-04-07,13.15,13.15,13.60,13.15,13.45,7645525
2004-04-08,13.15,13.15,13.35,13.15,13.25,4827116
2004-04-09,12.80,12.80,13.25,12.80,13.20,9016917
2004-04-12,13.05,13.05,13.10,12.90,13.00,5576167
2004-04-13,13.30,13.30,13.40,13.05,13.10,9102568
2004-04-14,13.10,13.15,13.40,13.00,13.15,6174578
2004-04-15,13.25,13.25,13.55,13.20,13.20,21338784
2004-04-16,13.15,13.20,13.40,13.00,13.40,10182312
2004-04-19,12.90,12.95,13.25,12.90,13.20,6611215
2004-04-20,12.85,12.85,13.10,12.80,13.00,6627698
2004-04-21,12.85,12.85,13.05,12.80,12.85,6238974
2004-04-22,12.50,12.55,13.00,12.50,12.95,5968852
2004-04-23,12.35,12.35,12.75,12.30,12.65,6484267
2004-04-26,12.40,12.40,12.90,12.40,12.60,5812084
2004-04-27,12.15,12.15,12.45,12.05,12.40,4123025
2004-04-28,12.05,12.05,12.30,12.00,12.25,4303715
2004-04-29,11.50,11.50,12.25,11.25,12.05,7278236
2004-04-30,10.80,10.80,11.50,10.70,11.35,7832816
2004-05-03,10.30,10.30,10.85,10.15,10.80,3736369
2004-05-04,10.90,10.95,11.00,10.45,10.50,6067509
2004-05-05,0.00,10.20,10.95,10.20,10.95,6356991
2004-05-06,10.35,10.40,10.65,9.90,10.30,6531971
2004-05-07,10.65,10.65,10.70,10.20,10.25,4587102
2004-05-10,10.20,10.20,10.50,10.15,10.50,3345976
2004-05-11,10.70,10.70,10.80,10.05,10.10,7085119
2004-05-12,10.65,10.70,11.00,10.70,11.00,6600471
