date,adj_close,close,high,low,open,volume
2004-02-11,13.70,13.70,14.15,13.70,14.15,4428015
2004-02-12,13.15,13.15,14.10,13.00,13.90,5069502
2004-02-13,13.75,13.80,13.80,13.20,13.20,2730685
2004-02-16,13.85,13.85,14.40,13.75,14.05,9670000
2004-02-17,14.80,14.80,14.80,13.75,14.00,18426000
2004-02-18,14.80,14.80,15.70,14.80,15.30,18296800
2004-02-19,14.90,14.90,15.40,14.60,14.80,6656184
2004-02-20,14.30,14.30,15.30,14.30,15.20,3838674
2004-02-23,14.45,14.60,14.60,14.30,14.30,2824150
2004-02-24,14.80,14.80,15.30,14.60,14.60,7391000
2004-02-25,14.85,14.85,15.20,14.60,15.00,2858240
2004-02-26,14.60,14.60,15.30,14.60,15.10,3424000
2004-02-27,14.70,14.70,14.95,14.65,14.80,2411153
2004-03-01,14.70,14.70,15.00,14.65,14.90,3996000
2004-03-02,15.00,15.00,15.30,14.65,14.90,6748610
2004-03-03,16.00,16.00,16.00,14.85,15.00,11497160
2004-03-04,16.70,16.70,16.80,16.30,16.60,11128320
2004-03-05,15.80,15.80,17.10,15.80,16.90,8720810
2004-03-08,16.10,16.20,16.60,15.50,16.10,6308011
2004-03-09,17.30,17.30,17.30,16.00,16.00,10077466
2004-03-10,17.50,17.50,18.40,17.50,17.50,13321774
2004-03-11,17.00,17.00,17.80,16.50,17.20,4273200
2004-03-12,17.10,17.10,17.50,16.50,16.70,5865321
2004-03-15,0.00,16.00,17.50,16.00,17.40,5354000
2004-03-16,15.30,15.30,15.80,15.00,15.70,3511000
2004-03-17,14.70,14.70,15.60,14.70,15.50,3994000
2004-03-18,15.20,15.30,15.40,14.70,14.80,3130546
2004-03-19,14.70,14.70,15.20,14.50,15.20,2489016
2004-03-22,0.00,13.70,13.70,13.70,13.70,253002
2004-03-23,12.80,12.80,13.40,12.75,12.75,5858021
2004-03-24,12.75,12.75,13.10,12.50,13.00,2501000
2004-03-25,13.40,13.40,13.60,12.75,12.80,5697000
2004-03-26,13.30,13.40,13.60,13.20,13.50,1808000
2004-03-29,14.30,14.30,14.30,13.80,14.20,1156000
2004-03-30,14.95,15.00,15.20,14.30,14.60,3599000
2004-03-31,15.20,15.20,15.70,15.10,15.10,4779000
2004-04-01,14.75,14.80,15.20,14.65,15.00,1846000
2004-04-02,14.50,14.50,15.10,14.50,15.00,1528000
2004-04-05,14.70,14.75,14.85,14.50,14.85,1458000
2004-04-06,14.60,14.60,15.10,14.60,15.00,1409033
2004-04-07,14.55,14.55,14.80,14.50,14.75,788694
2004-04-08,14.95,15.00,15.30,14.50,14.65,3925000
2004-04-09,14.85,14.90,15.20,14.75,15.00,1824015
2004-04-12,15.10,15.10,15.40,15.00,15.00,3005016
2004-04-13,15.00,15.00,15.30,15.00,15.10,2478000
2004-04-14,14.90,14.90,15.30,14.85,15.00,1458723
2004-04-15,14.75,14.80,15.10,14.75,15.00,1573000
2004-04-16,14.90,14.90,15.00,14.80,14.90,953000
2004-04-19,15.30,15.30,15.90,15.00,15.00,4914010
2004-04-20,15.60,15.70,16.10,15.30,15.50,7045190
2004-04-21,15.80,15.90,16.40,15.90,16.10,7197024
2004-04-22,15.40,15.40,16.30,15.10,16.00,3764368
2004-04-23,15.30,15.40,15.60,15.00,15.60,1696290
2004-04-26,15.20,15.30,15.80,15.10,15.40,2061000
2004-04-27,15.20,15.30,15.50,15.10,15.50,1346000
2004-04-28,15.10,15.10,15.50,15.10,15.30,1422000
2004-04-29,14.15,14.15,15.10,14.05,15.10,1860550
2004-04-30,13.35,13.50,14.00,13.20,14.00,1550000
2004-05-03,13.30,13.30,13.85,13.20,13.50,756000
2004-05-04,13.70,13.80,14.00,13.40,14.00,802003
2004-05-05,12.85,12.85,13.80,12.85,13.80,1088000
2004-05-06,13.15,13.20,13.40,12.80,13.00,1174000
2004-05-07,13.40,13.45,13.60,13.20,13.20,989000
2004-05-10,13.00,13.00,13.35,13.00,13.20,491000
2004-05-11,13.40,13.40,13.60,12.80,13.00,1091000
2004-05-12,13.40,13.40,13.95,13.40,13.50,1489000
2004-05-13,13.30,13.40,13.60,13.25,13.50,392000
2004-05-14,13.10,13.10,13.55,13.10,13.30,469000
2004-05-17,12.35,12.35,12.95,12.30,12.90,1039000
2004-05-18,12.65,12.65,12.80,12.30,12.40,649000
2004-05-19,13.25,13.25,13.40,12.85,12.95,1170000
2004-05-20,13.05,13.10,13.50,13.00,13.20,775000
2004-05-21,13.30,13.30,13.55,13.10,13.30,2070000
2004-05-24,13.20,13.20,13.45,13.10,13.30,707000
2004-05-25,13.00,13.05,13.30,13.00,13.10,470000
2004-05-26,13.40,13.40,13.60,13.20,13.25,1569000
2004-05-27,13.50,13.50,13.75,13.40,13.75,1258000
2004-05-28,13.75,13.80,13.85,13.50,13.60,1991000
2004-05-31,13.70,13.70,14.00,13.60,14.00,930000
2004-06-01,13.55,13.55,13.70,13.45,13.70,601000
2004-06-02,13.30,13.30,13.50,13.25,13.35,371000
2004-06-03,13.05,13.05,13.50,13.05,13.45,513000
2004-06-04,13.45,13.50,13.65,13.00,13.00,972000
2004-06-07,13.90,13.90,14.10,13.60,13.80,1968000
2004-06-08,14.30,14.35,14.60,14.00,14.10,4585008
2004-06-09,14.30,14.35,14.60,14.10,14.10,1551006
2004-06-10,14.40,14.40,14.45,14.10,14.30,1273021
2004-06-11,14.20,14.20,14.60,14.15,14.50,1655061
2004-06-14,13.45,13.45,14.40,13.45,14.40,1403000
