date,adj_close,close,high,low,open,volume
2004-02-11,22.70,22.70,23.20,22.40,22.70,145659729
2004-02-12,22.50,22.50,23.80,22.40,23.10,240246237
2004-02-13,23.80,23.90,24.00,22.70,22.70,248206252
2004-02-16,23.80,23.90,24.00,23.40,23.90,165092036
2004-02-17,24.10,24.10,24.40,23.80,24.20,157401438
2004-02-18,23.30,23.30,24.10,23.30,23.90,126138997
2004-02-19,23.70,23.70,24.00,23.20,23.30,98146576
2004-02-20,23.30,23.30,23.80,23.30,23.70,60305719
2004-02-23,24.10,24.20,24.20,23.50,23.50,124759724
2004-02-24,23.90,23.90,24.40,23.80,24.20,87109230
2004-02-25,23.80,23.80,24.00,23.60,23.90,45769156
2004-02-26,23.80,23.90,24.20,23.70,24.00,77027633
2004-02-27,24.20,24.30,24.30,23.80,24.00,96811728
2004-03-01,25.40,25.50,25.50,24.60,24.60,239938610
2004-03-02,25.40,25.50,25.90,25.00,25.80,126378906
2004-03-03,25.20,25.20,25.60,25.10,25.50,92345991
2004-03-04,25.40,25.50,25.80,25.10,25.20,125351436
2004-03-05,24.40,24.40,25.60,24.30,25.50,125768539
2004-03-08,24.10,24.10,24.80,24.10,24.80,89258937
2004-03-09,24.80,24.90,24.90,24.20,24.30,76379215
2004-03-10,24.80,24.80,25.30,24.70,25.10,103942478
2004-03-11,24.80,24.80,24.90,24.40,24.60,68515096
2004-03-12,24.40,24.50,24.70,24.20,24.40,71115118
2004-03-15,22.80,22.90,24.80,22.80,24.80,120735259
2004-03-16,22.40,22.40,23.00,22.30,22.60,118896144
2004-03-17,22.10,22.10,22.80,22.10,22.70,78596517
2004-03-18,22.80,22.80,23.00,22.10,22.20,102701765
2004-03-19,22.30,22.30,22.90,22.30,22.80,89314817
2004-03-22,0.00,20.80,21.30,20.80,20.80,208758999
2004-03-23,21.40,21.40,22.10,20.60,21.00,216164772
2004-03-24,21.90,22.00,22.10,21.50,21.90,105907123
2004-03-25,21.90,22.00,22.20,21.70,22.00,90599059
2004-03-26,21.60,21.60,22.20,21.60,22.10,50066802
2004-03-29,22.80,22.90,23.00,22.20,22.80,97549504
2004-03-30,22.60,22.60,22.90,22.50,22.80,71342805
2004-03-31,22.60,22.60,23.10,22.50,22.70,86501664
2004-04-01,22.20,22.20,22.70,22.20,22.60,46118378
2004-04-02,22.30,22.40,22.60,22.20,22.30,36322061
2004-04-05,22.80,22.80,22.90,22.40,22.70,49585392
2004-04-06,22.60,22.60,23.10,22.60,22.80,43433630
2004-04-07,22.60,22.60,22.80,22.50,22.70,25329576
2004-04-08,22.70,22.80,23.00,22.60,22.60,57011406
2004-04-09,22.50,22.50,22.80,22.50,22.80,33806629
2004-04-12,23.30,23.30,23.60,22.80,22.90,94308926
2004-04-13,23.60,23.70,24.20,23.30,23.40,123966653
2004-04-14,23.50,23.50,23.70,23.30,23.50,42467593
2004-04-15,22.80,22.80,23.80,22.80,23.60,68383092
2004-04-16,23.10,23.10,23.30,22.80,22.80,53690569
2004-04-19,22.80,22.80,23.40,22.80,23.20,49224503
2004-04-20,22.80,22.80,23.30,22.80,23.00,64198963
2004-04-21,23.40,23.50,23.80,23.10,23.20,108154557
2004-04-22,22.80,22.90,23.70,22.90,23.70,82416442
2004-04-23,23.00,23.00,23.20,22.70,23.00,48306823
2004-04-26,23.00,23.00,23.40,23.00,23.20,32835482
2004-04-27,23.10,23.20,23.20,22.80,23.20,43880873
2004-04-28,23.20,23.30,23.40,23.00,23.20,57533202
2004-04-29,22.30,22.30,23.10,22.30,23.10,76370127
2004-04-30,22.30,22.30,22.30,20.80,22.20,106919465
2004-05-03,21.80,21.80,22.20,21.60,22.20,41661551
2004-05-04,22.30,22.30,22.50,21.90,22.20,69836199
2004-05-05,21.00,21.10,22.30,21.00,22.30,74956759
2004-05-06,21.80,21.80,22.30,21.30,21.70,62237081
2004-05-07,22.00,22.10,22.30,21.70,21.80,38776170
2004-05-10,21.50,21.50,21.90,21.50,21.80,28482640
2004-05-11,21.40,21.40,21.90,21.00,21.60,45752906
2004-05-12,21.50,21.50,21.80,21.50,21.70,22804367
2004-05-13,21.60,21.70,21.80,21.40,21.50,38989650
2004-05-14,21.80,21.80,22.00,21.60,21.90,32281031
2004-05-17,20.50,20.50,21.50,20.50,21.50,50372406
2004-05-18,20.70,20.70,21.10,20.60,20.60,37651597
2004-05-19,22.10,22.10,22.10,21.10,21.20,68340278
2004-05-20,22.20,22.20,22.70,21.50,21.80,144989457
2004-05-21,22.10,22.20,22.50,22.00,22.20,59618890
2004-05-24,21.80,21.90,22.20,21.80,22.10,29237852
2004-05-25,21.80,21.80,22.30,21.80,21.90,30045834
2004-05-26,21.90,21.90,22.40,21.90,22.20,36452034
2004-05-27,21.90,21.90,22.10,21.80,22.00,23416106
2004-05-28,22.10,22.30,22.30,21.90,22.20,36902415
2004-05-31,21.90,21.90,22.20,21.90,22.20,29471928
2004-06-01,21.90,21.90,22.10,21.60,21.90,19580417
2004-06-02,21.60,21.60,21.90,21.60,21.70,20186740
2004-06-03,20.60,20.60,21.90,20.60,21.70,44450069
2004-06-04,20.80,20.80,20.90,20.50,20.70,33240821
2004-06-07,22.20,22.20,22.20,21.00,21.10,76083078
2004-06-08,22.70,22.80,23.00,22.20,22.80,101530051
2004-06-09,22.70,22.80,23.00,22.60,22.80,34563498
2004-06-10,22.40,22.40,22.80,22.20,22.50,29797265
2004-06-11,22.10,22.20,22.60,22.10,22.30,54348603
2004-06-14,21.20,21.30,22.60,21.20,22.50,40774719
2004-06-15,21.90,22.00,22.00,20.80,21.30,39957887
2004-06-16,21.30,21.30,22.20,21.00,22.00,36649216
2004-06-17,21.10,21.20,21.70,21.00,21.00,41370893
2004-06-18,20.90,20.90,21.40,20.90,21.20,22928417
2004-06-21,21.10,21.20,21.50,21.10,21.50,21534035
2004-06-23,22.40,22.40,22.60,21.30,21.40,58426240
2004-06-24,22.30,22.40,22.50,22.20,22.50,35471818
2004-06-25,22.30,22.40,22.60,22.20,22.30,31296053
2004-06-28,21.80,21.80,22.40,21.60,22.20,27097126
2004-06-29,21.90,22.00,22.00,21.30,21.60,22249585
2004-06-30,22.10,22.20,22.40,21.90,22.00,24110748
2004-07-01,21.90,22.00,22.40,22.00,22.20,12313100
2004-07-02,21.70,21.70,21.90,21.60,21.80,15980821
2004-07-05,21.60,21.60,21.80,21.40,21.60,12699865
2004-07-06,22.00,22.00,22.00,21.70,21.90,14571579
2004-07-07,22.20,22.30,22.40,21.70,21.90,31177442
2004-07-08,22.20,22.20,22.40,22.10,22.30,19405212
2004-07-09,22.30,22.30,22.40,22.10,22.20,18684474
2004-07-12,22.20,22.20,22.50,22.20,22.50,14859926
2004-07-13,22.20,22.20,22.60,22.20,22.20,77022642
2004-07-14,21.80,21.80,22.40,21.80,22.30,21243669
2004-07-15,21.70,21.70,22.00,21.50,21.80,27010333
2004-07-16,21.50,21.50,21.80,21.50,21.50,13911053
2004-07-19,21.70,21.80,21.80,21.50,21.50,15472166
2004-07-20,21.10,21.10,21.90,20.80,21.80,33126598
2004-07-21,21.10,21.10,21.50,21.00,21.50,24727622
2004-07-22,21.00,21.10,21.20,20.80,20.80,24435795
2004-07-23,20.90,20.90,21.10,20.80,20.90,21191258
2004-07-26,20.70,20.70,20.90,20.40,20.80,21817448
2004-07-27,21.10,21.10,21.30,20.50,20.70,30248304
2004-07-28,21.10,21.10,21.30,21.00,21.30,20252072
2004-07-29,21.20,21.30,21.30,21.00,21.10,25232902
2004-07-30,21.10,21.20,21.40,21.20,21.30,22884354
2004-08-02,20.70,20.70,21.10,20.60,21.00,22186000
2004-08-03,20.60,20.60,20.90,20.60,20.70,46516000
2004-08-04,18.80,18.80,19.20,18.80,19.10,28939000
2004-08-05,18.80,18.90,19.00,18.20,18.80,44186724
2004-08-06,18.60,18.60,18.90,18.50,18.50,14855324
2004-08-09,18.60,18.60,18.70,18.20,18.50,13167399
2004-08-10,18.70,18.70,19.10,18.50,18.60,26798863
2004-08-11,18.50,18.50,19.00,18.50,18.80,18829818
2004-08-12,18.60,18.60,18.70,18.40,18.50,24017099
2004-08-13,18.60,18.60,18.80,18.40,18.60,23303636
2004-08-16,18.50,18.60,18.70,18.50,18.70,21432502
2004-08-17,18.50,18.50,18.70,18.50,18.70,12289102
2004-08-18,18.70,18.80,18.90,18.30,18.50,24226159
2004-08-19,19.20,19.30,19.40,18.90,18.90,41615160
2004-08-20,19.30,19.40,19.70,19.20,19.30,37018450
2004-08-23,19.20,19.20,19.50,19.20,19.50,15903170
2004-08-26,20.30,20.30,20.50,19.60,19.60,82427297
2004-08-27,20.40,20.50,20.50,20.10,20.30,35006820
2004-08-30,20.50,20.60,20.60,20.20,20.30,26303941
2004-08-31,20.60,20.60,20.80,20.30,20.50,46181440
2004-09-01,21.10,21.10,21.10,20.70,20.70,45269497
2004-09-02,21.20,21.20,21.30,21.10,21.20,46756242
2004-09-03,21.10,21.10,21.60,21.10,21.30,61624250
2004-09-06,21.30,21.30,21.40,21.00,21.10,38997363
2004-09-07,21.50,21.50,21.70,21.30,21.30,35203013
2004-09-08,21.50,21.50,21.80,21.30,21.50,34382171
2004-09-09,21.80,21.90,21.90,21.30,21.60,42243859
2004-09-10,21.40,21.50,21.80,21.40,21.70,21955898
2004-09-13,21.50,21.60,21.70,21.50,21.50,25220262
2004-09-14,21.60,21.70,21.90,21.50,21.80,21294848
2004-09-15,21.30,21.40,21.70,21.30,21.60,19026267
2004-09-16,21.00,21.00,21.20,20.90,21.00,50290570
2004-09-17,20.40,20.40,21.00,20.30,21.00,42853592
2004-09-20,20.50,20.50,20.80,20.30,20.40,20528619
2004-09-21,21.10,21.20,21.20,20.60,20.60,34766366
2004-09-22,21.10,21.20,21.30,21.00,21.20,15419162
2004-09-23,21.10,21.10,21.10,20.80,21.00,18781192
2004-09-24,20.70,20.80,21.10,20.60,21.10,24400285
2004-09-27,21.00,21.10,21.10,20.70,20.80,23714675
2004-09-29,21.20,21.20,21.30,21.00,21.10,46430981
2004-09-30,21.40,21.40,21.60,21.30,21.40,42634628
2004-10-01,21.70,21.80,21.80,21.50,21.60,32489436
2004-10-04,22.10,22.20,22.30,22.00,22.00,76041248
