date,adj_close,close,high,low,open,volume
2006-11-03,52.80,52.90,53.20,50.00,53.00,6692552
2006-11-06,60.80,61.00,61.90,51.50,52.40,5434738
2006-11-07,69.20,69.20,71.50,65.00,65.00,5269204
2006-11-08,67.80,67.90,71.00,65.00,71.00,4034785
2006-11-09,63.00,63.00,67.80,61.00,67.70,4118710
2006-11-10,67.40,67.40,67.40,63.00,63.00,3320526
2006-11-13,69.70,69.80,71.00,68.80,69.50,3108553
2006-11-14,68.60,68.60,70.90,67.80,70.80,1743409
2006-11-15,68.10,68.10,69.50,68.00,69.00,1238330
2006-11-16,66.80,67.00,68.10,65.20,67.50,1445717
2006-11-17,66.90,67.00,69.00,65.40,67.00,1370201
2006-11-20,66.70,66.70,67.90,65.80,67.70,710088
2006-11-21,66.30,66.40,67.00,66.10,66.30,586190
2006-11-22,65.60,65.60,66.80,65.50,66.50,847683
2006-11-23,67.60,67.60,69.50,65.60,65.60,1768630
2006-11-24,66.30,66.30,67.10,66.00,67.00,884941
2006-11-27,66.20,66.20,67.80,66.20,66.30,683905
2006-11-28,65.10,65.10,66.00,65.00,66.00,1111246
2006-11-29,65.40,65.40,66.00,65.00,65.90,562910
2006-11-30,66.60,66.60,67.50,65.60,66.30,848306
2006-12-01,66.60,66.60,68.30,66.60,68.00,1260159
2006-12-04,65.00,65.00,67.90,65.00,67.50,1700968
2006-12-05,64.60,64.60,66.30,64.30,65.90,803947
2006-12-06,65.00,65.00,65.30,64.10,64.60,633733
2006-12-07,64.70,64.70,65.50,64.60,65.00,593653
2006-12-08,66.40,66.40,66.60,64.70,64.70,906600
2006-12-11,71.00,71.00,71.00,71.00,71.00,1820544
2006-12-12,75.90,75.90,75.90,75.90,75.90,1454842
2006-12-13,78.00,78.10,81.20,76.80,81.20,7784111
2006-12-14,83.50,83.50,83.50,78.10,79.70,4166265
2006-12-15,89.30,89.30,89.30,86.60,89.00,2748800
2006-12-18,95.50,95.50,95.50,94.00,95.50,2262262
2006-12-19,102.00,102.00,102.00,101.00,101.00,1441202
2006-12-20,108.50,109.00,109.00,99.00,109.00,7194024
2006-12-21,116.50,116.50,116.50,110.00,110.00,2098927
2006-12-22,124.50,124.50,124.50,124.50,124.50,1014089
2006-12-25,133.00,133.00,133.00,133.00,133.00,560252
2006-12-26,142.00,142.00,142.00,142.00,142.00,267683
2006-12-27,150.50,151.00,151.50,142.00,151.50,4146148
2006-12-28,141.50,141.50,155.00,141.50,155.00,2717315
2006-12-29,151.00,151.00,151.00,139.00,140.00,1645033
2007-01-02,161.50,161.50,161.50,156.00,161.50,1466745
2007-01-03,172.50,172.50,172.50,172.50,172.50,1128895
2007-01-04,184.50,184.50,184.50,184.50,184.50,391364
2007-01-05,197.00,197.00,197.00,197.00,197.00,473349
2007-01-08,0.00,183.50,210.00,183.50,210.00,3345193
2007-01-09,196.00,196.00,196.00,173.00,179.00,3231733
2007-01-10,209.50,209.50,209.50,209.50,209.50,1190714
2007-01-11,224.00,224.00,224.00,224.00,224.00,440598
2007-01-12,239.50,239.50,239.50,239.50,239.50,417705
2007-01-15,256.00,256.00,256.00,223.00,256.00,6228978
2007-01-16,0.00,238.50,238.50,238.50,238.50,166000
2007-01-17,0.00,222.00,222.00,222.00,222.00,41009
2007-01-18,0.00,206.50,206.50,206.50,206.50,183124
2007-01-19,220.50,220.50,220.50,192.50,192.50,3589060
2007-01-22,235.50,235.50,235.50,226.00,226.00,1394911
2007-01-23,251.50,251.50,251.50,251.50,251.50,932045
2007-01-24,269.00,269.00,269.00,269.00,269.00,479336
2007-01-25,0.00,250.50,250.50,250.50,250.50,241320
2007-01-26,0.00,233.00,233.00,233.00,233.00,17102
2007-01-29,0.00,217.00,231.00,217.00,217.00,1583274
2007-01-30,0.00,202.00,208.00,202.00,202.00,343200
2007-01-31,0.00,188.00,190.00,188.00,188.00,1728317
2007-02-01,0.00,175.00,188.00,175.00,181.00,1449720
