date,adj_close,close,high,low,open,volume
2004-02-11,30.90,31.00,31.30,30.80,30.80,4750852
2004-02-12,30.90,30.90,31.50,30.60,31.50,3300177
2004-02-13,31.60,31.80,31.80,30.90,31.20,4425147
2004-02-16,31.70,31.80,32.30,31.60,32.00,3329694
2004-02-17,31.60,31.60,32.20,31.60,31.90,2501576
2004-02-18,31.90,31.90,32.20,31.60,32.00,2406627
2004-02-19,31.70,31.70,32.40,31.70,32.20,2756581
2004-02-20,31.10,31.10,31.80,31.00,31.70,2419869
2004-02-23,31.10,31.10,31.40,30.90,31.20,1095337
2004-02-24,30.90,31.00,31.20,30.70,30.80,842014
2004-02-25,31.00,31.00,31.20,30.90,31.00,999474
2004-02-26,31.20,31.20,31.60,31.10,31.20,1318031
2004-02-27,31.30,31.30,31.90,31.20,31.50,2611902
2004-03-01,31.00,31.00,31.60,30.90,31.30,2467140
2004-03-02,31.20,31.20,31.50,31.00,31.30,3182208
2004-03-03,31.00,31.00,31.50,31.00,31.30,2199540
2004-03-04,31.40,31.50,31.80,31.10,31.20,3949465
2004-03-05,31.00,31.00,31.80,31.00,31.80,3228860
2004-03-08,31.60,31.70,31.80,31.20,31.20,3556861
2004-03-09,32.10,32.10,32.80,31.80,31.80,8955292
2004-03-10,31.50,31.50,32.20,31.50,32.10,1825450
2004-03-11,31.70,31.80,31.90,31.30,31.50,1488229
2004-03-12,31.30,31.30,31.70,31.20,31.40,1184360
2004-03-15,30.50,30.50,31.80,30.50,31.80,1633341
2004-03-16,30.40,30.50,30.80,30.30,30.60,1472862
2004-03-17,30.40,30.50,31.00,30.30,31.00,1173945
2004-03-18,30.70,30.70,31.00,30.30,30.50,1759821
2004-03-19,30.70,30.70,31.10,30.60,30.80,1899044
2004-03-22,28.60,28.60,29.40,28.60,28.60,7112200
2004-03-23,29.50,29.50,29.80,28.70,29.30,5595229
2004-03-24,29.80,29.80,30.40,29.30,30.00,2116829
2004-03-25,29.20,29.20,30.30,29.10,30.30,1495327
2004-03-26,29.00,29.00,29.60,29.00,29.50,1042295
2004-03-29,30.50,30.60,30.70,30.00,30.70,1260046
2004-03-30,30.10,30.20,30.60,30.00,30.60,1021876
2004-03-31,30.30,30.30,30.40,30.00,30.40,923714
2004-04-01,31.90,32.00,32.20,30.30,30.30,5582180
2004-04-02,31.80,31.80,32.80,31.60,32.50,4614289
2004-04-05,34.00,34.00,34.00,32.10,32.20,10745683
2004-04-06,33.10,33.10,34.50,33.10,34.50,5678881
2004-04-07,33.40,33.50,33.70,33.10,33.20,4056465
2004-04-08,33.00,33.00,34.00,32.90,33.60,4067979
2004-04-09,33.10,33.10,33.50,32.70,33.00,4445634
2004-04-12,35.40,35.40,35.40,33.60,33.70,10272376
2004-04-13,36.10,36.10,37.50,35.80,36.00,17689800
2004-04-14,36.50,36.50,37.20,35.80,36.10,10174786
2004-04-15,35.10,35.10,36.50,35.10,36.50,5387070
2004-04-16,35.60,35.60,36.20,35.10,35.60,6908589
2004-04-19,34.50,34.50,36.00,34.50,35.60,5000161
2004-04-20,34.60,34.70,35.20,34.50,34.70,3018714
2004-04-21,35.10,35.10,35.50,34.50,34.70,3408048
2004-04-22,35.10,35.10,36.60,35.00,35.80,10215718
2004-04-23,34.60,34.60,35.80,34.50,35.80,2550609
2004-04-26,33.00,33.00,34.80,33.00,34.60,3018263
2004-04-27,33.70,34.10,34.10,32.70,33.10,3111988
2004-04-28,33.10,33.20,34.40,33.20,34.10,2754574
2004-04-29,32.80,32.80,33.80,32.50,33.20,3698422
2004-04-30,0.00,30.60,32.80,30.60,32.50,4692617
2004-05-03,29.50,29.50,30.30,29.00,30.10,2391024
2004-05-04,30.40,30.50,30.70,29.90,30.50,2084866
2004-05-05,28.40,28.40,30.60,28.40,30.50,3474053
2004-05-06,29.10,29.20,29.50,27.70,29.00,2715205
2004-05-07,29.40,29.50,29.80,29.10,29.20,1472793
2004-05-10,27.60,27.60,28.40,27.50,28.00,1666638
2004-05-11,27.20,27.30,27.90,25.90,27.10,2347000
2004-05-12,27.20,27.20,28.30,27.10,27.80,3827432
2004-05-13,0.00,25.30,27.20,25.30,27.20,6044854
2004-05-14,24.70,24.70,25.30,23.90,25.00,5070993
2004-05-17,23.00,23.00,24.20,23.00,24.00,3779000
2004-05-18,23.80,24.00,24.20,23.20,23.20,1791870
2004-05-19,25.30,25.40,25.50,24.30,24.30,3410032
2004-05-20,24.40,24.40,25.20,24.10,25.00,2014742
2004-05-21,25.60,25.60,25.70,24.50,24.60,2127129
2004-05-24,26.20,26.20,26.60,25.10,25.60,1854636
2004-05-25,26.10,26.20,26.40,25.90,26.00,1600718
2004-05-26,26.10,26.10,27.20,26.00,27.10,2068415
2004-05-27,26.00,26.20,26.20,25.90,26.20,916394
2004-05-28,26.60,26.60,26.70,26.20,26.40,1458704
2004-05-31,26.50,26.60,27.10,26.50,26.60,1455771
2004-06-01,26.30,26.30,26.60,25.60,26.60,1629019
2004-06-02,25.60,25.70,26.20,25.50,26.00,1994551
2004-06-03,24.10,24.10,26.00,24.10,25.70,1158000
2004-06-04,24.80,24.80,25.10,24.30,24.30,1222638
2004-06-07,25.70,25.70,25.90,25.20,25.40,934072
2004-06-08,25.90,26.00,26.20,25.70,26.10,1543355
2004-06-09,25.30,25.30,26.10,25.30,26.10,689944
2004-06-10,25.00,25.00,25.50,25.00,25.20,570204
2004-06-11,24.40,24.40,25.10,24.40,25.00,717370
2004-06-14,24.30,24.40,24.90,24.20,24.40,881340
2004-06-15,24.40,24.60,24.70,24.10,24.30,512727
2004-06-16,24.00,24.00,25.00,24.00,24.80,588647
2004-06-17,23.90,23.90,24.60,23.80,24.30,687397
2004-06-18,23.40,23.80,24.20,23.20,23.90,710204
2004-06-21,23.50,23.50,24.00,23.10,23.50,662745
2004-06-23,23.90,24.00,24.20,23.60,24.00,740851
2004-06-24,24.50,24.50,24.50,24.00,24.40,879470
2004-06-25,24.40,24.50,24.80,24.30,24.50,502000
2004-06-28,24.30,24.40,24.90,24.10,24.60,924915
2004-06-29,25.20,25.20,25.40,24.40,24.60,1893410
2004-06-30,25.00,25.00,25.80,25.00,25.50,1380262
2004-07-01,24.90,25.00,25.20,24.70,25.20,995282
2004-07-02,24.90,25.20,25.30,24.50,24.50,985368
2004-07-05,24.70,24.70,25.00,24.60,25.00,448000
2004-07-06,24.90,25.00,25.30,24.80,24.80,1852615
2004-07-07,25.10,25.10,25.20,24.50,24.80,519456
2004-07-08,24.70,24.70,25.40,24.70,25.20,689461
2004-07-09,25.00,25.00,25.10,24.80,25.00,621579
2004-07-12,24.30,24.40,25.30,24.00,25.20,1928423
2004-07-13,23.80,23.80,24.30,23.80,24.30,791375
2004-07-14,23.70,23.70,24.00,23.70,23.80,416287
2004-07-15,23.70,24.20,24.20,23.20,23.70,562050
2004-07-16,23.60,23.60,24.20,23.60,23.60,897010
2004-07-19,22.30,22.30,23.50,22.20,23.50,836472
2004-07-20,21.10,21.70,22.30,21.00,21.80,1143605
2004-07-21,22.10,22.10,22.60,21.90,22.00,963600
2004-07-22,22.10,22.20,22.30,21.40,22.00,660313
2004-07-23,22.60,22.60,23.10,22.30,22.30,762042
2004-07-26,22.60,22.70,22.80,22.20,22.60,283075
2004-07-27,23.00,23.00,23.30,22.70,22.90,1048102
2004-07-28,22.60,22.60,23.20,22.50,23.10,499513
2004-07-29,22.30,22.30,22.80,22.30,22.30,248073
2004-07-30,22.50,22.50,23.20,22.40,22.60,433295
2004-08-02,21.90,21.90,22.50,21.80,22.30,258318
2004-08-03,22.10,22.10,22.40,21.70,22.00,342600
2004-08-04,22.00,22.10,22.20,21.80,22.10,427364
2004-08-05,23.30,23.40,23.60,22.10,22.30,981000
2004-08-06,22.90,23.00,23.50,22.80,23.20,1035384
2004-08-09,23.30,23.30,23.70,22.70,22.80,805425
2004-08-10,23.40,23.50,24.00,23.50,24.00,923380
2004-08-11,23.10,23.10,23.90,23.10,23.90,410075
2004-08-12,23.20,23.20,23.20,22.80,23.00,262000
2004-08-13,23.50,23.50,23.50,22.80,22.90,410984
2004-08-16,23.20,23.30,23.50,23.00,23.00,227562
2004-08-17,23.00,23.00,23.50,23.00,23.50,483025
2004-08-18,23.00,23.00,23.30,22.70,23.00,372513
2004-08-19,23.80,23.80,23.90,22.80,23.20,1634533
2004-08-20,24.10,24.10,24.60,23.60,23.90,3968972
2004-08-23,24.20,24.20,24.30,23.80,24.30,1603172
2004-08-26,25.40,25.40,25.50,24.50,24.60,2785417
2004-08-27,25.10,25.10,25.40,24.90,25.40,1490679
2004-08-30,24.60,24.70,25.30,24.60,25.10,847232
2004-08-31,24.10,24.10,24.80,24.00,24.50,2190000
2004-09-01,24.90,24.90,25.10,24.40,24.80,3130000
2004-09-02,23.40,23.40,23.80,22.90,23.00,5317000
2004-09-03,22.60,22.60,23.50,22.60,23.50,1436442
2004-09-06,23.20,23.20,23.20,22.20,22.60,723384
2004-09-07,24.00,24.00,24.40,23.00,23.50,4393204
2004-09-08,23.80,23.80,24.40,23.80,24.00,2582146
2004-09-09,23.50,23.50,24.00,23.50,24.00,825259
2004-09-10,24.50,24.50,24.70,23.60,23.90,4604265
2004-09-13,25.30,25.30,25.80,24.90,25.40,5669271
2004-09-14,24.50,24.60,25.60,24.60,25.30,3373659
2004-09-15,24.60,24.60,25.20,24.60,24.80,1653135
2004-09-16,24.90,25.00,25.10,24.50,24.60,1360074
2004-09-17,24.40,24.40,25.20,24.30,25.10,839540
2004-09-20,23.60,23.60,24.70,23.60,24.40,981398
2004-09-21,23.50,23.60,24.00,23.40,24.00,803280
2004-09-22,23.60,23.80,23.90,23.40,23.90,674590
2004-09-23,24.10,24.10,24.30,23.50,23.50,1017484
2004-09-24,24.10,24.10,24.90,24.00,24.30,2855770
2004-09-27,23.80,23.80,24.20,23.50,24.10,1086628
2004-09-29,23.80,23.80,24.40,23.80,23.80,1697595
2004-09-30,23.70,23.80,24.20,23.80,24.00,707815
2004-10-01,23.50,23.60,24.10,23.50,23.60,995674
2004-10-04,24.30,24.30,24.70,23.80,24.00,2447743
2004-10-05,24.10,24.10,24.70,23.90,24.50,1006949
2004-10-06,24.70,24.70,24.70,23.90,24.10,2781250
2004-10-07,24.60,24.70,25.20,24.50,25.10,7317918
2004-10-08,24.00,24.00,24.70,23.90,24.50,2034360
2004-10-11,23.80,23.80,24.00,23.60,24.00,1039961
2004-10-12,23.40,23.40,24.00,23.40,23.60,1165218
2004-10-13,22.80,22.80,23.40,22.80,23.40,2256453
2004-10-14,22.90,23.00,23.20,22.60,22.80,1779065
2004-10-15,22.20,22.20,23.00,22.20,22.80,1192140
2004-10-18,21.40,21.40,22.40,21.40,22.40,1033820
2004-10-19,21.90,22.00,22.00,21.50,21.60,1036431
2004-10-20,21.40,21.40,22.00,21.40,22.00,534623
2004-10-21,21.30,21.40,21.80,21.20,21.50,1548638
2004-10-22,21.30,21.40,21.80,21.40,21.50,1435345
2004-10-26,20.90,21.00,21.10,20.30,21.00,1505555
2004-10-27,20.60,20.60,21.00,20.50,21.00,519871
2004-10-28,20.70,20.70,21.20,20.60,20.90,1348983
2004-10-29,20.40,20.50,21.00,20.40,20.70,789034
2004-11-01,19.20,19.20,20.70,19.10,20.70,1119163
2004-11-02,19.00,19.00,19.10,18.20,18.20,2318029
2004-11-03,19.40,19.50,19.70,18.90,19.00,1374750
2004-11-04,19.30,19.40,19.60,19.20,19.50,681924
2004-11-05,19.40,19.40,19.80,19.40,19.60,933117
2004-11-08,19.40,19.40,19.80,19.40,19.50,640906
2004-11-09,19.50,19.50,19.80,19.40,19.50,649995
2004-11-10,19.60,19.70,19.70,19.50,19.70,523098
2004-11-11,19.30,19.30,19.60,19.30,19.50,344393
2004-11-12,19.40,19.40,19.60,19.40,19.50,353802
2004-11-15,18.70,18.70,19.60,18.70,19.60,662673
2004-11-16,18.30,18.30,18.90,18.20,18.70,1238912
2004-11-17,19.00,19.00,19.30,18.20,18.20,2466289
2004-11-18,18.90,18.90,19.40,18.80,19.40,1784131
2004-11-19,20.20,20.20,20.20,18.80,19.00,6447742
2004-11-22,19.70,19.70,20.50,19.70,20.10,5683342
2004-11-23,19.30,19.40,20.00,19.30,19.80,1696066
2004-11-24,19.50,19.50,20.10,19.50,19.50,1971957
2004-11-25,19.60,19.60,20.00,19.60,19.60,905382
2004-11-26,0.00,18.30,19.90,18.30,19.60,3748313
2004-11-29,17.40,17.50,18.30,17.20,18.30,2145884
2004-11-30,17.60,17.60,17.80,17.30,17.50,961084
2004-12-01,17.50,17.60,17.90,17.30,17.50,855554
2004-12-02,17.50,17.60,18.10,17.50,18.00,2308608
2004-12-03,17.40,17.40,17.70,17.30,17.70,1128493
2004-12-06,17.30,17.40,17.60,17.20,17.30,1169336
2004-12-07,16.60,16.60,17.40,16.40,17.40,3751872
2004-12-08,16.70,16.70,17.00,16.50,16.60,3085466
2004-12-09,17.20,17.20,17.30,16.80,16.90,4252496
2004-12-10,17.70,17.70,17.70,17.10,17.20,2375818
2004-12-13,17.70,17.70,18.10,17.50,17.90,2554904
2004-12-14,18.60,18.60,18.70,17.80,18.00,4477197
2004-12-15,18.80,18.90,19.20,18.70,18.70,4612279
2004-12-16,18.90,18.90,19.30,18.70,19.00,2366859
2004-12-17,18.60,18.60,19.10,18.60,18.90,850239
2004-12-20,18.50,18.50,18.70,18.00,18.00,773910
2004-12-21,18.00,18.00,18.50,17.90,18.40,1932334
2004-12-22,17.40,17.40,17.90,17.10,17.50,2265882
2004-12-23,17.50,17.50,17.70,17.40,17.40,758146
2004-12-24,17.40,17.40,17.60,17.40,17.50,628730
2004-12-27,17.60,17.60,17.70,17.50,17.50,634779
2004-12-28,17.80,17.80,18.00,17.60,17.70,1463579
2004-12-29,17.80,17.90,18.20,17.60,18.00,2304002
2004-12-30,17.70,17.70,18.10,17.70,17.90,1057392
2004-12-31,17.80,17.90,17.90,17.60,17.80,1083291
