date,adj_close,close,high,low,open,volume
2004-02-11,25.90,25.90,26.70,25.90,26.40,13368879
2004-02-12,25.80,25.80,26.60,25.70,26.20,19698529
2004-02-13,25.80,25.90,26.40,25.70,26.10,17317862
2004-02-16,25.60,25.60,26.40,25.50,26.10,13318966
2004-02-17,25.30,25.40,25.90,25.40,25.90,12942619
2004-02-18,26.00,26.10,26.20,25.60,25.70,24379138
2004-02-19,26.50,26.50,27.00,26.30,26.60,52824708
2004-02-20,26.10,26.10,26.40,25.90,26.40,24091205
2004-02-23,26.10,26.10,26.70,26.10,26.20,23182834
2004-02-24,25.60,25.70,26.30,25.60,26.10,12184735
2004-02-25,25.90,25.90,26.40,25.90,26.00,19705410
2004-02-26,27.70,27.70,27.70,26.30,26.30,85348914
2004-02-27,26.90,27.00,27.60,26.50,27.60,74212001
2004-03-01,26.40,26.40,27.30,26.30,27.30,46166560
2004-03-02,26.90,27.00,27.40,26.50,26.60,67182063
2004-03-03,26.60,26.60,27.20,26.50,27.00,32566306
2004-03-04,27.00,27.00,27.50,26.70,26.80,73288374
2004-03-05,26.00,26.00,27.50,26.00,27.40,43265888
2004-03-08,25.50,25.50,26.50,25.50,26.50,20430714
2004-03-09,25.80,25.80,25.90,25.20,25.50,14294993
2004-03-10,25.10,25.10,25.90,25.00,25.80,20416338
2004-03-11,25.10,25.10,25.20,24.80,24.80,11802845
2004-03-12,24.60,24.60,25.00,24.50,24.90,9955004
2004-03-15,24.00,24.10,25.20,24.10,25.00,11535057
2004-03-16,23.80,23.80,24.40,23.80,24.30,9920318
2004-03-17,23.80,23.80,24.40,23.80,24.30,6715469
2004-03-18,24.40,24.40,24.60,23.90,23.90,16056262
2004-03-19,24.00,24.10,24.50,23.90,24.40,10739011
2004-03-22,0.00,22.50,22.50,22.50,22.50,1460016
2004-03-23,0.00,21.00,21.60,21.00,21.00,31013964
2004-03-24,21.00,21.10,21.50,20.40,21.40,18231797
2004-03-25,20.40,20.40,21.40,20.40,21.20,11572268
2004-03-26,20.10,20.10,20.80,20.00,20.70,12017993
2004-03-29,21.50,21.50,21.50,20.60,21.00,11598665
2004-03-30,21.50,21.50,21.80,21.20,21.80,9419837
2004-03-31,22.30,22.30,22.60,21.20,21.80,19004192
2004-04-01,22.60,22.60,22.80,22.00,22.30,22553445
2004-04-02,22.10,22.10,22.80,22.10,22.70,14326097
2004-04-05,23.30,23.30,23.30,22.40,22.50,27031529
2004-04-06,23.10,23.10,23.90,23.00,23.50,26604915
2004-04-07,22.80,22.80,23.30,22.80,23.10,7166341
2004-04-08,22.60,22.60,23.20,22.60,22.90,8120826
2004-04-09,22.60,22.60,23.00,22.40,22.60,9751715
2004-04-12,23.20,23.20,23.40,22.90,22.90,14298848
2004-04-13,23.50,23.50,23.80,23.10,23.40,20215388
2004-04-14,24.10,24.20,24.30,23.20,23.40,31197544
2004-04-15,23.00,23.00,24.30,23.00,24.20,18040912
2004-04-16,23.20,23.20,23.60,22.90,23.10,18573006
2004-04-19,22.80,22.80,23.50,22.80,23.20,14945086
2004-04-20,22.90,22.90,23.40,22.80,23.00,12581742
2004-04-21,22.60,22.60,23.00,22.50,22.80,8439980
2004-04-22,22.50,22.50,23.40,22.30,22.80,22313813
2004-04-23,22.50,22.50,23.00,22.50,22.80,9131540
2004-04-26,22.10,22.10,22.80,22.10,22.50,6846116
2004-04-27,21.60,21.60,22.20,21.50,22.10,7243748
2004-04-28,21.20,21.30,21.90,21.20,21.60,8042192
2004-04-29,20.70,20.80,21.60,20.80,21.20,11349902
2004-04-30,19.60,19.60,20.80,19.40,20.70,15229985
2004-05-03,19.40,19.40,19.90,19.10,19.50,8568958
2004-05-04,19.90,20.00,20.00,19.50,19.70,8176209
2004-05-05,0.00,18.60,20.00,18.60,20.00,12355940
2004-05-06,17.50,17.50,18.80,17.30,18.50,24356820
2004-05-07,17.60,17.60,17.70,17.10,17.10,8153429
2004-05-10,0.00,16.40,17.40,16.40,17.40,8323025
2004-05-11,15.90,16.00,16.40,15.30,16.00,15625170
2004-05-12,17.10,17.10,17.10,16.30,16.40,20987030
2004-05-13,16.80,16.90,17.20,16.60,16.80,11745268
2004-05-14,16.40,16.40,17.10,16.30,17.00,7420832
2004-05-17,0.00,15.30,16.10,15.30,16.10,9797409
2004-05-18,15.30,15.30,15.80,14.60,15.20,13368304
2004-05-19,16.30,16.30,16.30,15.80,15.80,10560191
2004-05-20,16.20,16.30,17.00,15.90,16.20,11175277
2004-05-21,17.30,17.40,17.40,16.30,16.50,13588237
2004-05-24,17.70,17.70,18.00,16.90,17.20,14609477
2004-05-25,17.60,17.60,18.20,17.50,17.60,11638780
2004-05-26,17.50,17.60,18.20,17.60,18.20,11154346
2004-05-27,17.50,17.50,17.80,17.30,17.70,7254332
2004-05-28,17.60,17.70,18.00,17.60,17.80,10222002
2004-05-31,17.90,18.00,18.20,17.50,17.70,16007853
2004-06-01,17.60,17.60,18.10,17.40,18.10,5289372
2004-06-02,17.00,17.00,17.50,17.00,17.40,4576712
2004-06-03,15.90,16.00,17.30,15.90,17.20,6406041
2004-06-04,16.40,16.50,16.60,16.00,16.00,11735809
2004-06-07,16.70,16.70,16.90,16.60,16.60,4212666
2004-06-08,16.70,16.70,17.20,16.70,17.00,5893759
2004-06-09,16.60,16.60,16.90,16.50,16.70,4227909
2004-06-10,16.20,16.20,16.60,16.20,16.40,2772427
2004-06-11,16.00,16.00,16.40,15.90,16.20,4402137
2004-06-14,15.00,15.00,16.20,15.00,16.20,5726408
2004-06-15,15.30,15.30,15.40,14.60,14.60,4880439
2004-06-16,14.60,14.60,15.50,14.60,15.40,6113174
2004-06-17,14.55,14.60,15.10,14.20,14.70,11288580
2004-06-18,0.00,13.60,14.60,13.60,14.60,11589123
2004-06-21,12.70,12.70,13.80,12.65,13.80,12311600
2004-06-23,13.40,13.45,13.55,12.75,12.90,12759546
2004-06-24,14.15,14.15,14.30,13.65,13.85,13510015
2004-06-25,14.20,14.20,14.45,13.90,14.00,11522681
2004-06-28,13.75,13.75,14.30,13.75,14.20,6872916
2004-06-29,14.00,14.00,14.20,13.55,13.55,7484269
2004-06-30,14.55,14.60,14.85,14.30,14.35,16523499
2004-07-01,15.00,15.00,15.30,14.70,14.80,18536429
2004-07-02,14.85,14.85,15.20,14.60,14.60,9210872
2004-07-05,14.35,14.35,14.85,14.30,14.80,5430189
2004-07-06,15.30,15.30,15.30,14.35,14.70,19396112
2004-07-07,15.60,15.60,16.10,15.10,15.10,50028159
2004-07-08,15.20,15.30,15.80,15.20,15.60,16356573
2004-07-09,15.40,15.50,15.50,15.20,15.30,11615010
2004-07-12,15.50,15.50,15.70,15.30,15.60,10869503
2004-07-13,15.40,15.40,15.90,15.40,15.40,19364786
2004-07-14,14.60,14.60,15.60,14.60,15.60,10121582
2004-07-15,14.55,14.55,14.90,14.35,14.55,13986850
2004-07-16,13.90,13.90,14.80,13.65,14.50,10636015
2004-07-19,13.55,13.55,14.00,13.40,13.50,7903867
2004-07-20,13.50,13.55,14.05,13.25,13.60,19115427
2004-07-21,14.45,14.45,14.45,13.90,13.90,8739792
2004-07-22,15.00,15.00,15.40,14.50,14.60,64433405
2004-07-23,15.00,15.10,15.20,14.80,15.00,26809332
2004-07-26,15.50,15.60,15.70,14.85,15.00,20712822
2004-07-27,15.50,15.50,15.70,15.10,15.70,19583026
2004-07-28,15.10,15.10,15.70,15.10,15.70,11004041
2004-07-29,15.00,15.10,15.60,15.00,15.20,21111373
2004-07-30,15.20,15.20,15.50,15.10,15.40,17645542
2004-08-02,14.60,14.60,15.30,14.60,15.10,8184176
2004-08-03,14.40,14.40,14.85,14.10,14.65,9069029
2004-08-04,13.90,13.90,14.30,13.90,14.00,4095085
2004-08-05,14.60,14.60,14.65,13.80,14.00,6553000
2004-08-06,14.30,14.30,14.70,14.20,14.20,11178000
2004-08-09,14.85,14.85,14.95,14.00,14.00,25244000
2004-08-10,14.60,14.60,14.90,14.60,14.85,9565874
2004-08-11,14.45,14.50,14.80,14.45,14.80,7945518
2004-08-12,14.90,14.95,14.95,14.45,14.50,20828888
2004-08-13,15.40,15.40,15.70,14.90,14.95,37394955
2004-08-16,15.50,15.50,15.60,15.30,15.50,18276925
2004-08-17,15.00,15.00,15.70,15.00,15.70,13738515
2004-08-18,15.00,15.00,15.30,14.55,15.00,19377453
2004-08-19,16.00,16.00,16.00,15.20,15.30,33160968
2004-08-20,16.70,16.80,17.10,16.20,16.20,53428160
2004-08-23,16.90,17.00,17.10,16.50,16.90,19752798
2004-08-26,16.40,16.50,17.20,16.50,17.00,28446254
2004-08-27,16.40,16.50,16.80,16.30,16.50,20385094
2004-08-30,16.00,16.00,16.60,16.00,16.50,10143312
2004-08-31,16.00,16.00,16.50,15.80,16.00,23648169
