date,adj_close,close,high,low,open,volume
2004-02-11,12.55,12.55,12.90,12.40,12.60,765010
2004-02-12,11.90,12.00,12.70,11.75,12.70,546500
2004-02-13,12.45,12.50,12.50,11.90,11.90,249001
2004-02-16,12.55,12.60,12.80,12.50,12.70,479000
2004-02-17,12.65,12.65,12.90,12.60,12.80,623000
2004-02-18,12.45,12.50,12.80,12.25,12.80,259801
2004-02-19,12.25,12.25,12.50,12.20,12.50,209034
2004-02-20,12.25,12.30,12.40,12.25,12.40,133050
2004-02-23,12.25,12.25,12.40,12.10,12.40,159900
2004-02-24,12.15,12.20,12.30,12.10,12.25,238000
2004-02-25,12.20,12.25,12.25,12.10,12.20,385767
2004-02-26,12.35,12.40,12.45,12.25,12.40,293792
2004-02-27,12.30,12.35,12.50,12.25,12.50,160101
2004-03-01,12.25,12.25,12.40,12.25,12.35,258699
2004-03-02,12.45,12.50,12.50,12.30,12.30,332998
2004-03-03,12.40,12.50,12.60,12.35,12.60,254000
2004-03-04,13.10,13.20,13.35,12.50,12.50,1736156
2004-03-05,12.80,12.80,13.30,12.55,13.30,753255
2004-03-08,12.70,12.80,13.00,12.60,12.90,276001
2004-03-09,12.95,13.00,13.00,12.75,12.80,486334
2004-03-10,12.70,12.75,12.85,12.70,12.85,221000
2004-03-11,12.65,12.70,12.75,12.40,12.75,397002
2004-03-12,12.60,12.60,12.70,12.40,12.40,184000
2004-03-15,12.55,12.55,12.75,12.50,12.50,282689
2004-03-16,12.45,12.50,12.50,12.40,12.50,294002
2004-03-17,12.35,12.40,12.65,12.40,12.60,327000
2004-03-18,12.45,12.50,12.70,12.30,12.35,277000
2004-03-19,12.55,12.60,12.60,12.40,12.60,191006
2004-03-22,0.00,11.75,11.75,11.75,11.75,120886
2004-03-23,11.35,11.40,11.40,11.00,11.00,401002
2004-03-24,11.40,11.45,11.45,11.20,11.45,123000
2004-03-25,11.40,11.40,11.50,11.30,11.50,79927
2004-03-26,11.30,11.35,11.40,11.25,11.40,79201
2004-03-29,12.00,12.10,12.10,11.60,11.90,155001
2004-03-30,11.90,12.10,12.10,11.50,12.00,120000
2004-03-31,11.90,11.90,12.00,11.90,11.90,116000
2004-04-01,11.85,12.00,12.00,11.80,11.95,54401
2004-04-02,12.30,12.30,12.30,11.85,12.00,350000
2004-04-05,12.30,12.40,12.45,12.20,12.30,148862
2004-04-06,12.20,12.30,12.50,12.15,12.40,253000
2004-04-07,12.25,12.30,12.55,12.20,12.30,148000
2004-04-08,12.35,12.40,12.50,12.35,12.45,125001
2004-04-09,12.35,12.40,12.50,12.20,12.40,82954
2004-04-12,12.55,12.60,12.60,12.40,12.40,181000
2004-04-13,12.55,12.60,12.70,12.40,12.70,89776
2004-04-14,12.50,12.50,12.60,12.45,12.60,39000
2004-04-15,12.40,12.60,12.80,12.50,12.60,222381
2004-04-16,12.50,12.65,12.75,12.50,12.60,217000
2004-04-19,12.55,12.55,12.75,12.55,12.70,99889
2004-04-20,12.60,12.70,12.70,12.30,12.65,146998
2004-04-21,12.60,12.65,12.65,12.40,12.65,88969
2004-04-22,12.50,12.65,12.70,12.50,12.65,59000
2004-04-23,12.50,12.60,12.60,12.40,12.50,43000
