date,adj_close,close,high,low,open,volume
2004-02-11,27.00,27.10,27.60,27.00,27.50,95051481
2004-02-12,26.70,26.70,28.80,26.40,27.30,208201875
2004-02-13,28.40,28.50,28.50,27.00,27.00,227608861
2004-02-16,28.10,28.10,28.60,27.80,28.30,139440089
2004-02-17,28.10,28.10,28.60,27.80,28.10,102423553
2004-02-18,27.30,27.30,28.40,27.30,28.30,74909322
2004-02-19,27.70,27.80,27.90,27.20,27.30,68755399
2004-02-20,27.30,27.30,28.00,27.20,27.80,55451438
2004-02-23,27.20,27.20,27.60,26.90,27.20,45167255
2004-02-24,27.00,27.00,27.70,27.00,27.50,61035718
2004-02-25,26.90,27.00,27.20,26.70,27.10,47083284
2004-02-26,27.20,27.20,27.60,27.10,27.30,66533097
2004-02-27,27.50,27.60,27.80,27.30,27.40,51943560
2004-03-01,29.50,29.50,29.50,28.10,28.10,172781629
2004-03-02,29.30,29.30,29.90,28.90,29.90,76201807
2004-03-03,28.90,29.00,29.60,28.80,29.30,69616886
2004-03-04,29.10,29.20,29.40,28.90,29.00,93557975
2004-03-05,27.90,27.90,29.40,27.90,29.30,96604113
2004-03-08,27.40,27.40,28.40,27.40,28.20,56512849
2004-03-09,28.10,28.10,28.20,27.40,27.40,37096262
2004-03-10,27.80,27.90,28.30,27.60,28.10,33451449
2004-03-11,27.70,27.70,27.90,27.50,27.70,28702626
2004-03-12,27.20,27.20,27.50,27.00,27.30,44618869
2004-03-15,25.50,25.50,27.60,25.40,27.60,67056967
2004-03-16,25.30,25.30,26.00,24.90,25.50,68007845
2004-03-17,25.30,25.30,25.70,25.30,25.50,38653156
2004-03-18,25.80,25.80,26.10,25.30,25.30,60279612
2004-03-19,25.10,25.10,25.80,24.90,25.80,74545740
2004-03-22,0.00,23.40,24.20,23.40,23.40,151305486
2004-03-23,24.00,24.00,24.80,23.20,24.40,150926328
2004-03-24,24.50,24.50,24.70,24.00,24.30,85131796
2004-03-25,24.00,24.10,24.80,24.00,24.50,68728625
2004-03-26,23.80,23.80,24.30,23.60,24.30,49280565
2004-03-29,25.40,25.40,25.40,24.50,24.80,96464950
2004-03-30,25.40,25.50,25.90,25.00,25.30,71273511
2004-03-31,25.90,25.90,26.50,25.60,25.80,105984591
2004-04-01,25.90,25.90,26.20,25.70,25.80,54425972
2004-04-02,25.90,25.90,26.30,25.70,26.20,43063783
2004-04-05,26.20,26.30,26.30,25.80,26.30,53703801
2004-04-06,25.80,25.80,26.50,25.60,26.20,52162528
2004-04-07,25.70,25.80,26.00,25.70,25.80,28580428
2004-04-08,26.70,26.70,27.10,26.10,26.10,85281806
2004-04-09,26.20,26.20,26.40,26.10,26.30,51475190
2004-04-12,27.20,27.20,27.70,26.50,26.60,86269513
2004-04-13,27.80,27.80,28.30,27.20,27.50,95599207
2004-04-14,27.70,27.80,27.90,27.30,27.60,41944225
2004-04-15,26.80,26.80,28.20,26.80,28.00,67120833
2004-04-16,27.20,27.20,27.50,26.80,27.00,44846369
2004-04-19,26.90,26.90,27.70,26.80,27.40,44900805
2004-04-20,27.00,27.00,27.50,27.00,27.20,48017137
2004-04-21,27.40,27.40,28.30,27.10,27.10,104231495
2004-04-22,26.90,27.00,28.00,26.90,27.60,72196887
2004-04-23,27.10,27.20,27.40,26.80,27.20,40599062
2004-04-26,26.70,26.70,27.20,26.70,27.00,23981557
2004-04-27,26.40,26.40,26.90,26.10,26.90,37384809
2004-04-28,26.10,26.10,26.60,25.70,26.50,34080615
2004-04-29,24.80,24.80,25.90,24.50,25.70,60047337
2004-04-30,24.30,24.30,24.80,23.60,24.60,67403957
2004-05-03,24.40,24.40,24.80,23.80,24.30,27308227
2004-05-04,24.80,24.80,24.80,24.30,24.80,21844898
2004-05-05,23.40,23.40,24.80,23.20,24.80,39900339
2004-05-06,24.20,24.30,24.60,23.20,23.80,40953287
2004-05-07,24.40,24.50,24.70,23.80,23.80,34706254
