date,adj_close,close,high,low,open,volume
2004-07-19,22.70,22.70,22.80,22.20,22.40,511000
2004-07-20,0.00,21.20,22.70,21.20,22.70,482887
2004-07-21,21.40,21.50,22.10,20.90,21.50,926473
2004-07-22,21.60,21.60,21.70,21.00,21.10,348026
2004-07-23,22.00,22.00,22.40,21.70,21.70,528318
2004-07-26,22.30,22.40,22.40,21.70,21.80,120295
2004-07-27,22.60,22.60,22.80,22.20,22.50,329707
2004-07-28,22.60,22.70,23.00,22.20,23.00,292880
2004-07-29,22.60,22.60,23.00,22.60,23.00,293000
2004-07-30,23.10,23.20,23.50,22.80,23.00,710045
2004-08-02,22.90,23.00,23.10,22.70,22.90,313142
2004-08-03,23.00,23.00,23.50,22.80,23.00,363000
2004-08-04,22.40,22.40,23.00,22.40,23.00,408814
2004-08-05,23.30,23.50,23.60,22.40,22.40,506046
2004-08-06,23.70,23.80,24.60,22.90,23.20,1529733
2004-08-09,23.90,23.90,24.00,23.50,23.60,339208
2004-08-10,23.70,23.80,24.20,23.80,24.20,286384
2004-08-11,23.50,23.50,24.00,23.40,23.80,413544
2004-08-12,23.30,23.30,23.40,23.10,23.30,315133
2004-08-13,23.50,23.60,23.80,23.00,23.20,301723
2004-08-16,23.40,23.50,23.80,23.20,23.80,302953
2004-08-17,23.60,23.60,24.00,23.50,23.50,445074
2004-08-18,24.00,24.00,24.30,23.40,23.90,1486841
2004-08-19,24.90,24.90,25.20,24.20,24.30,1571468
2004-08-20,24.60,24.60,25.50,24.50,24.90,1616274
2004-08-23,25.30,25.40,25.50,24.70,25.00,1183678
2004-08-26,25.80,25.90,26.20,25.40,26.00,1517715
2004-08-27,25.60,25.80,25.90,25.40,25.90,445117
2004-08-30,25.00,25.00,25.80,25.00,25.80,474883
2004-08-31,24.30,24.40,25.40,24.40,25.00,1118903
2004-09-01,25.20,25.30,25.60,24.40,24.40,1473851
2004-09-02,25.30,25.30,25.50,25.10,25.40,1061243
2004-09-03,24.30,24.30,25.30,24.30,25.30,1057454
2004-09-06,24.30,24.40,24.60,23.80,24.20,593274
2004-09-07,25.00,25.10,25.10,24.20,24.40,823503
2004-09-08,25.00,25.00,25.30,24.50,25.20,568723
2004-09-09,25.00,25.00,25.50,24.50,24.80,1298800
2004-09-10,25.00,25.00,25.30,24.70,25.00,539216
