date,adj_close,close,high,low,open,volume
2004-02-11,9.10,9.10,9.30,8.80,9.00,31918223
2004-02-12,8.90,8.95,9.45,8.60,9.10,41080819
2004-02-13,9.55,9.55,9.55,8.95,8.95,53361091
2004-02-16,10.20,10.20,10.20,9.50,9.50,59061580
2004-02-17,10.30,10.35,10.35,9.90,10.30,43510356
2004-02-18,10.65,10.65,11.05,10.50,10.70,72248908
2004-02-19,11.35,11.35,11.35,10.40,10.55,49106380
2004-02-20,10.80,10.80,11.60,10.70,11.45,50716909
2004-02-23,10.30,10.30,10.75,10.30,10.60,31186739
2004-02-24,10.35,10.40,10.80,10.20,10.20,24703213
2004-02-25,10.15,10.20,10.50,10.00,10.40,16964100
2004-02-26,10.05,10.05,10.50,10.05,10.40,16086486
2004-02-27,10.20,10.20,10.35,10.05,10.10,18635420
2004-03-01,10.55,10.55,10.70,10.30,10.30,30229686
2004-03-02,10.25,10.25,10.65,10.00,10.65,32518246
2004-03-03,10.20,10.20,10.55,10.05,10.20,25593334
2004-03-04,10.65,10.65,10.80,10.30,10.30,32627287
2004-03-05,10.90,10.95,11.35,10.95,11.20,66508797
2004-03-08,10.35,10.35,11.10,10.30,10.85,28186617
2004-03-09,10.50,10.50,10.60,10.20,10.25,13763198
2004-03-10,10.20,10.20,10.55,10.20,10.50,14546741
2004-03-11,10.25,10.25,10.30,10.05,10.10,10068693
2004-03-12,10.15,10.15,10.20,10.00,10.05,13327119
2004-03-15,9.75,9.80,10.35,9.80,10.20,13765672
2004-03-16,9.55,9.55,9.90,9.40,9.80,12845152
2004-03-17,9.45,9.45,9.70,9.45,9.65,10169773
2004-03-18,9.75,9.80,9.80,9.40,9.45,9898229
2004-03-19,9.65,9.65,9.80,9.50,9.70,9339991
2004-03-22,0.00,9.00,9.00,9.00,9.00,1002634
2004-03-23,8.40,8.40,8.95,8.40,8.40,24442390
2004-03-24,8.50,8.55,8.65,8.10,8.50,8221593
2004-03-25,9.10,9.10,9.10,9.00,9.00,15484605
2004-03-26,9.00,9.00,9.60,9.00,9.60,17486243
2004-03-29,9.60,9.60,9.60,9.30,9.40,9236062
2004-03-30,10.05,10.10,10.20,9.40,9.70,16783593
2004-03-31,10.05,10.05,10.40,9.90,10.10,16283221
2004-04-01,9.80,9.80,10.05,9.75,9.80,8570653
2004-04-02,9.90,9.95,10.10,9.85,9.90,9280250
2004-04-05,10.00,10.00,10.10,9.90,10.10,11128585
2004-04-06,9.80,9.80,10.15,9.80,10.05,8048513
2004-04-07,9.80,9.80,10.00,9.75,9.80,6271056
2004-04-08,10.45,10.45,10.45,9.90,9.90,29730257
2004-04-09,10.45,10.50,10.70,10.30,10.50,29851224
2004-04-12,10.70,10.70,11.00,10.60,10.70,22845574
2004-04-13,10.40,10.40,10.85,10.40,10.85,15249383
2004-04-14,10.35,10.40,10.55,10.30,10.40,9221777
2004-04-15,10.15,10.15,10.60,10.15,10.40,12886379
2004-04-16,10.25,10.25,10.40,10.20,10.20,6733473
2004-04-19,10.15,10.15,10.40,10.15,10.20,6587151
2004-04-20,10.25,10.25,10.45,10.20,10.25,7773078
2004-04-21,10.30,10.35,10.65,10.25,10.40,11446337
2004-04-22,10.10,10.10,10.45,10.05,10.45,11624347
2004-04-23,10.00,10.00,10.20,9.95,10.10,6529740
2004-04-26,9.95,10.00,10.00,9.85,9.90,3708156
2004-04-27,9.90,9.95,10.00,9.85,9.95,4450722
2004-04-28,10.05,10.10,10.15,9.90,9.90,4834841
2004-04-29,9.45,9.45,10.00,9.40,9.85,9579496
2004-04-30,8.90,8.95,9.50,8.80,9.30,16543249
2004-05-03,8.40,8.40,8.85,8.35,8.65,9724949
2004-05-04,8.70,8.75,8.80,8.40,8.50,5752517
2004-05-05,8.15,8.15,8.75,8.15,8.75,7094896
2004-05-06,8.30,8.30,8.50,8.00,8.20,3822857
2004-05-07,8.45,8.50,8.55,8.20,8.25,4200939
2004-05-10,8.15,8.15,8.40,8.15,8.20,2787311
2004-05-11,8.30,8.30,8.40,8.15,8.15,2987518
2004-05-12,8.45,8.50,8.60,8.35,8.50,4094019
2004-05-13,8.40,8.40,8.55,8.40,8.45,2934735
2004-05-14,8.25,8.25,8.60,8.25,8.50,2926223
2004-05-17,7.75,7.75,8.25,7.70,8.20,6198214
2004-05-18,7.90,7.95,8.05,7.80,7.80,2061198
2004-05-19,8.40,8.40,8.50,8.10,8.10,6687349
2004-05-20,8.25,8.25,8.60,8.20,8.40,4742404
2004-05-21,8.70,8.75,8.75,8.30,8.35,5992795
2004-05-24,8.75,8.75,8.95,8.55,8.65,4251443
2004-05-25,8.65,8.65,8.85,8.60,8.75,2683033
2004-05-26,9.05,9.10,9.20,8.75,8.90,8257580
2004-05-27,8.95,8.95,9.15,8.90,9.10,4980441
2004-05-28,9.15,9.15,9.20,9.00,9.20,6355780
2004-05-31,9.00,9.00,9.25,9.00,9.15,4930462
2004-06-01,9.00,9.00,9.15,8.90,9.05,3098896
2004-06-02,8.60,8.60,8.90,8.60,8.85,3000382
2004-06-03,8.45,8.45,8.80,8.45,8.70,3196567
2004-06-04,8.55,8.55,8.60,8.35,8.40,1840579
2004-06-07,9.10,9.10,9.10,8.60,8.70,8365273
2004-06-08,9.10,9.15,9.40,8.90,9.40,9996639
2004-06-09,9.15,9.20,9.30,9.05,9.15,5835446
2004-06-10,9.20,9.25,9.25,9.00,9.10,4991639
2004-06-11,8.95,8.95,9.30,8.90,9.25,5724597
2004-06-14,8.45,8.45,9.05,8.40,9.05,4517933
2004-06-15,8.70,8.75,8.75,8.40,8.40,4104637
2004-06-16,8.55,8.55,8.80,8.50,8.75,3238679
2004-06-17,8.60,8.60,8.75,8.25,8.25,4412253
2004-06-18,8.50,8.50,8.60,8.40,8.60,2595688
2004-06-21,8.55,8.55,8.70,8.55,8.60,2626781
2004-06-23,9.05,9.10,9.10,8.60,8.70,8083499
2004-06-24,9.00,9.00,9.10,8.90,9.00,2665637
2004-06-25,8.95,9.00,9.10,8.90,9.00,2178422
2004-06-28,8.70,8.75,9.00,8.70,9.00,2783497
2004-06-29,8.65,8.70,8.75,8.45,8.60,3129008
2004-06-30,8.65,8.70,8.80,8.60,8.80,3509079
2004-07-01,8.70,8.70,8.80,8.55,8.70,3088770
2004-07-02,8.55,8.60,8.70,8.60,8.60,2160814
