date,adj_close,close,high,low,open,volume
2004-02-11,29.10,29.20,29.80,28.60,28.90,103493412
2004-02-12,28.90,29.00,30.30,28.00,29.70,138539896
2004-02-13,29.80,29.90,30.60,28.80,29.00,177623617
2004-02-16,30.70,30.80,31.10,29.50,29.80,127721883
2004-02-17,31.30,31.40,31.50,30.10,30.60,83797873
2004-02-18,30.40,30.50,31.80,30.00,31.40,94019373
2004-02-19,30.20,30.20,30.70,29.80,29.80,66592476
2004-02-20,29.70,29.70,30.50,29.30,30.40,57389712
2004-02-23,29.60,29.60,29.80,28.80,29.50,39342686
2004-02-24,29.80,29.80,30.70,29.50,29.60,69344769
2004-02-25,30.00,30.00,30.30,29.50,30.00,30941308
2004-02-26,30.30,30.30,31.10,30.30,30.40,62380055
2004-02-27,30.80,30.80,31.10,30.20,30.90,54999930
2004-03-01,32.80,32.90,32.90,31.10,31.20,103714158
2004-03-02,32.50,32.50,33.40,32.20,33.40,71580067
2004-03-03,32.80,32.80,33.80,32.00,32.60,76330702
2004-03-04,33.00,33.00,33.40,32.60,32.80,53450145
2004-03-05,31.20,31.30,33.30,31.10,33.20,84738844
2004-03-08,30.50,30.50,31.70,30.50,31.50,38243295
2004-03-09,31.30,31.40,31.40,30.50,30.50,30893491
2004-03-10,30.40,30.40,31.50,30.20,31.30,38029394
2004-03-11,30.30,30.40,30.70,30.10,30.20,22674791
2004-03-12,30.00,30.00,30.30,29.70,29.80,23535967
2004-03-15,0.00,27.90,30.70,27.90,30.50,52399956
2004-03-16,28.10,28.10,28.70,27.00,27.80,56945168
2004-03-17,27.60,27.60,28.60,27.60,28.40,31774309
2004-03-18,29.00,29.00,29.30,27.90,28.00,41200123
2004-03-19,28.50,28.50,29.00,27.90,29.00,48762449
2004-03-22,0.00,26.60,26.60,26.60,26.60,15743200
2004-03-23,27.30,27.30,28.40,24.80,24.80,112272057
2004-03-24,27.20,27.30,28.00,26.50,27.80,32130085
2004-03-25,26.80,26.80,27.60,26.80,27.30,22805388
2004-03-26,26.00,26.10,27.40,25.80,27.40,20845933
2004-03-29,27.90,27.90,27.90,27.10,27.20,35975813
2004-03-30,28.80,28.90,29.30,27.70,28.20,52979125
2004-03-31,29.30,29.30,30.00,28.90,29.20,63590208
2004-04-01,29.20,29.30,29.70,28.70,29.20,32966252
2004-04-02,29.60,29.60,30.20,29.60,29.70,35955708
2004-04-05,30.20,30.30,30.40,29.40,30.00,35920196
2004-04-06,29.70,29.80,31.00,29.80,30.20,31496395
2004-04-07,29.40,29.40,30.10,29.40,30.00,16086197
2004-04-08,29.80,29.80,30.20,29.40,29.40,14994613
