date,adj_close,close,high,low,open,volume
2004-02-11,18.70,18.70,19.40,18.70,18.70,9450667
2004-02-12,18.30,18.30,19.60,17.60,18.90,6316716
2004-02-13,18.90,18.90,19.20,18.40,18.40,4132002
2004-02-16,20.20,20.20,20.20,18.60,19.00,11605422
2004-02-17,21.60,21.60,21.60,20.70,20.70,6947365
2004-02-18,22.40,22.40,23.10,22.20,22.80,13226895
2004-02-19,22.90,22.90,23.50,21.70,22.40,7366551
2004-02-20,22.20,22.20,23.00,22.00,22.90,2895848
2004-02-23,21.70,21.70,22.20,21.60,22.20,2757708
2004-02-24,23.20,23.20,23.20,21.70,21.70,7682528
2004-02-25,24.60,24.80,24.80,23.20,24.00,10055793
2004-02-26,25.00,25.00,26.20,24.80,25.40,8944009
2004-02-27,24.80,25.00,25.70,23.90,25.10,8723046
2004-03-01,24.70,24.70,25.60,24.40,25.00,7879452
2004-03-02,25.00,25.00,25.60,24.70,24.80,6989761
2004-03-03,25.70,25.70,26.50,24.80,24.80,7082000
2004-03-04,26.00,26.00,26.20,25.70,25.70,4916943
2004-03-05,26.40,26.50,27.80,26.20,26.20,7936116
2004-03-08,27.70,28.00,28.20,27.00,28.20,7773013
2004-03-09,29.90,29.90,29.90,28.50,28.50,8083775
2004-03-10,31.20,31.20,31.90,31.00,31.90,10782306
2004-03-11,30.40,30.40,30.80,29.30,30.50,5001216
2004-03-12,31.00,31.00,31.60,29.60,29.60,5872301
2004-03-15,0.00,28.90,31.50,28.90,31.50,4105985
2004-03-16,27.60,27.60,28.60,27.60,28.10,2688015
2004-03-17,27.90,27.90,29.10,27.80,27.90,4186045
2004-03-18,28.40,28.50,28.80,28.10,28.20,4142425
2004-03-19,27.30,27.30,28.50,27.00,28.50,3744302
2004-03-22,0.00,25.40,25.40,25.40,25.40,80998
2004-03-23,23.90,23.90,24.70,23.70,23.70,3555021
2004-03-24,22.50,22.50,24.40,22.30,24.40,3365320
2004-03-25,23.20,23.30,24.00,22.20,22.50,6600339
2004-03-26,22.50,22.60,24.10,22.50,23.60,4088505
2004-03-29,24.10,24.10,24.10,23.50,24.10,3230855
2004-03-30,25.70,25.70,25.70,24.50,24.80,4582016
2004-03-31,27.40,27.40,27.40,26.50,26.50,7455000
2004-04-01,28.20,28.30,28.40,27.00,27.00,7888390
2004-04-02,27.40,27.50,28.60,26.70,28.50,4708250
2004-04-05,27.50,27.50,28.20,27.10,27.80,4477834
2004-04-06,27.50,27.60,28.30,27.50,27.70,4426007
2004-04-07,27.10,27.10,28.20,26.50,27.70,3279000
2004-04-08,27.50,27.50,28.40,26.70,27.20,6691999
2004-04-09,28.00,28.00,28.60,27.20,27.50,7724005
2004-04-12,28.00,28.10,29.20,28.00,28.50,6990041
2004-04-13,27.80,27.80,28.90,27.80,28.60,4953005
2004-04-14,27.50,27.50,28.30,27.10,27.80,3705208
2004-04-15,27.30,27.50,28.20,27.20,28.00,3389505
2004-04-16,27.60,27.70,28.00,27.40,27.60,3174001
2004-04-19,28.30,28.30,29.30,27.80,28.00,9318854
2004-04-20,28.60,28.60,29.70,28.50,28.60,12442100
2004-04-21,30.60,30.60,30.60,29.00,29.00,21716024
2004-04-22,29.70,29.70,31.20,29.10,31.00,11911278
2004-04-23,29.90,29.90,30.40,29.30,30.30,11322310
2004-04-26,30.00,30.00,31.00,30.00,30.20,9409205
2004-04-27,29.90,30.00,30.40,29.10,30.20,5721021
2004-04-28,29.50,29.50,30.40,29.30,30.20,4107401
2004-04-29,0.00,27.50,29.10,27.50,28.60,4599534
2004-04-30,0.00,25.60,26.90,25.60,26.50,5688111
2004-05-03,0.00,23.90,25.30,23.90,24.60,6062005
2004-05-04,23.70,23.80,24.50,23.20,24.10,6130297
2004-05-05,0.00,22.20,23.90,22.20,23.80,2828090
2004-05-06,21.60,21.70,22.30,20.70,21.00,7784000
2004-05-07,22.40,22.40,22.80,21.10,21.20,7476296
2004-05-10,20.90,20.90,21.60,20.90,21.10,2965247
2004-05-11,21.70,21.70,22.20,20.90,21.00,7923006
2004-05-12,22.40,22.40,23.20,22.10,22.20,7528441
