date,adj_close,close,high,low,open,volume
2008-01-21,18.40,18.40,18.45,17.80,18.00,1155211
2008-01-22,0.00,17.15,17.90,17.15,17.80,614292
2008-01-23,16.30,16.60,17.35,16.10,17.30,700527
2008-01-24,16.55,16.55,17.05,16.30,16.65,343047
2008-01-25,16.70,16.80,16.90,16.60,16.80,144814
2008-01-28,16.55,16.60,16.80,16.20,16.80,100804
2008-01-29,16.45,16.45,16.50,16.10,16.30,165960
2008-01-30,16.40,16.40,16.50,16.00,16.45,154657
2008-01-31,16.10,16.35,16.35,16.05,16.10,103097
2008-02-01,16.45,16.50,16.50,15.80,15.80,277721
2008-02-12,16.30,16.50,16.65,16.30,16.40,114958
2008-02-13,16.50,16.65,16.80,16.50,16.60,230543
2008-02-14,16.80,16.80,16.95,16.65,16.80,240415
2008-02-15,16.70,16.80,16.95,16.65,16.90,245388
2008-02-18,16.85,17.00,17.00,16.75,16.80,236184
2008-02-19,17.10,17.25,17.50,17.00,17.50,310540
2008-02-20,16.90,16.90,17.25,16.90,17.25,254299
2008-02-21,17.00,17.00,17.40,16.95,17.00,243509
2008-02-22,17.00,17.00,17.05,16.85,17.05,156641
2008-02-25,18.15,18.15,18.15,18.15,18.15,382051
2008-02-26,19.40,19.40,19.40,19.10,19.40,3614341
2008-02-27,19.60,19.60,20.55,19.30,19.90,4579201
2008-02-29,19.45,19.45,20.35,19.35,19.50,1693529
2008-03-03,20.20,20.20,20.25,18.20,18.20,3351482
2008-03-04,20.10,20.10,20.40,19.85,20.30,1808564
2008-03-05,20.85,20.85,21.20,20.35,20.35,3847698
2008-03-06,21.15,21.20,21.75,21.00,21.00,5922092
2008-03-07,21.10,21.10,21.50,20.75,20.75,2392711
2008-03-10,20.90,20.90,21.65,20.80,21.15,2702040
2008-03-11,21.00,21.00,21.30,20.90,20.90,1420836
2008-03-12,19.60,19.60,21.60,19.60,21.40,2458541
2008-03-13,19.55,19.60,20.30,19.30,20.30,2018508
2008-03-14,19.55,19.60,20.10,19.35,19.80,737298
2008-03-17,19.35,19.35,19.70,19.15,19.50,653165
2008-03-18,18.95,18.95,19.60,18.75,19.30,811400
2008-03-19,18.90,18.95,19.35,18.95,19.15,584942
2008-03-20,19.00,19.00,19.05,18.60,18.90,466229
2008-03-21,18.95,19.00,19.20,18.90,19.20,588225
2008-03-24,19.50,19.50,20.15,19.00,20.15,1495520
2008-03-25,20.60,20.65,20.65,19.60,19.80,2006986
2008-03-26,22.05,22.05,22.05,21.40,21.70,5119575
2008-03-27,22.90,22.90,23.50,22.65,22.90,12802090
2008-03-28,22.75,22.80,23.40,22.30,22.95,5271557
2008-03-31,24.05,24.10,24.35,23.20,23.30,7954169
2008-04-01,23.85,23.85,24.25,23.55,24.10,4272810
2008-04-02,23.55,23.55,24.30,23.50,23.95,2232207
2008-04-03,22.85,22.90,23.50,22.50,23.50,2212218
2008-04-07,23.45,23.45,23.80,22.90,23.50,2752837
2008-04-08,23.20,23.20,23.60,23.10,23.40,1557907
2008-04-09,23.60,23.70,24.20,23.00,23.40,2028299
2008-04-10,23.75,23.75,23.80,23.40,23.70,1385312
2008-04-11,24.85,24.85,25.40,23.90,23.90,7391718
2008-04-14,25.45,25.50,25.95,24.95,24.95,5363824
2008-04-15,24.90,24.90,26.00,24.30,26.00,3817111
2008-04-16,24.90,24.90,25.70,24.55,25.15,3433273
2008-04-17,24.70,24.70,25.50,24.70,24.90,2273267
2008-04-18,25.05,25.05,25.50,24.85,25.00,2235051
2008-04-21,24.65,24.65,25.50,24.60,25.50,2498793
2008-04-22,24.70,24.70,24.90,24.55,24.65,1330950
2008-04-23,24.75,24.75,25.30,24.70,24.70,1622308
2008-04-24,25.35,25.35,25.70,24.75,24.75,2786137
2008-04-25,24.90,24.90,25.55,24.75,25.50,2100449
2008-04-28,25.60,25.60,25.90,24.75,24.80,4037031
2008-04-29,25.55,25.60,26.50,25.20,26.50,4825743
2008-04-30,24.75,24.75,26.00,24.75,25.80,3132994
2008-05-02,24.50,24.50,25.30,24.50,24.85,2460961
2008-05-05,25.05,25.10,25.50,24.75,25.00,2766117
2008-05-06,25.05,25.10,25.20,24.80,25.20,991182
2008-05-07,25.10,25.10,25.40,25.05,25.30,2677773
2008-05-08,26.25,26.25,26.35,25.50,25.60,7068009
2008-05-09,25.75,25.80,27.25,25.55,26.45,7132204
2008-05-12,27.60,27.60,27.60,25.75,26.00,8165117
2008-05-13,27.80,27.80,29.30,27.25,28.00,16076739
2008-05-14,28.75,28.80,28.95,28.00,28.05,6129941
2008-05-15,28.70,28.75,29.60,28.20,29.00,5558574
2008-05-16,28.15,28.15,28.75,27.90,28.60,3813400
2008-05-19,29.50,29.60,29.85,27.80,28.20,8784859
2008-05-20,29.25,29.25,30.70,29.20,30.30,7382974
2008-05-21,30.00,30.00,30.60,29.35,29.50,9086845
2008-05-22,29.35,29.35,30.15,29.35,29.65,2617041
2008-05-23,28.20,28.20,30.00,28.20,29.50,2965598
2008-05-26,27.55,27.80,28.40,27.15,28.10,2765070
2008-05-27,27.60,27.60,28.20,27.35,28.20,1840391
2008-05-28,27.65,27.65,28.45,27.55,28.00,2702671
2008-05-29,27.60,27.65,28.65,27.65,28.00,3199639
2008-05-30,0.00,25.75,28.00,25.75,28.00,3676008
2008-06-02,25.00,25.00,25.50,24.05,25.50,3293527
2008-06-03,24.95,24.95,25.20,24.60,24.80,1353143
2008-06-04,25.95,26.00,26.30,25.40,26.00,1995716
2008-06-05,26.00,26.00,26.10,25.20,26.00,1510803
2008-06-06,26.55,26.55,27.00,26.05,26.10,1927362
2008-06-09,27.30,27.35,27.50,25.80,25.90,2383879
2008-06-10,26.75,26.75,27.75,26.65,27.50,2742545
2008-06-11,26.70,26.75,27.70,26.00,27.70,2717862
2008-06-12,0.00,24.90,26.30,24.90,26.20,2378179
2008-06-13,24.30,24.35,25.45,23.75,25.20,2737254
2008-06-16,24.55,24.55,24.90,24.35,24.65,1678000
2008-06-17,25.00,25.00,25.00,24.40,24.70,1056312
2008-06-18,25.55,25.65,25.80,24.80,25.00,1121154
2008-06-19,25.10,25.15,25.50,24.60,25.30,451731
2008-06-20,24.20,24.20,25.90,23.75,25.20,1648016
2008-06-23,23.00,23.00,23.70,23.00,23.00,1333573
2008-06-24,21.95,22.00,23.60,21.90,23.00,2769220
2008-06-25,22.00,22.00,22.10,20.50,22.00,2622000
2008-06-26,22.20,22.20,22.80,21.60,22.00,881359
2008-06-27,0.00,20.65,21.40,20.65,20.70,2286386
2008-06-30,20.15,20.40,20.90,19.70,20.80,1447390
2008-07-01,19.30,19.45,20.65,19.00,20.50,2043414
2008-07-02,19.95,20.00,20.20,18.75,18.75,1798327
2008-07-03,21.40,21.40,21.40,19.50,20.00,1424224
2008-07-04,22.30,22.40,22.40,21.50,21.90,1687271
2008-07-07,22.60,22.65,22.85,22.05,22.80,1107011
2008-07-08,21.80,21.90,22.80,21.55,22.50,1168789
2008-07-09,22.15,22.20,22.80,22.10,22.10,1581164
2008-07-10,22.00,22.00,22.40,21.70,22.00,1033496
2008-07-11,23.00,23.00,23.25,22.15,22.40,1721462
2008-07-14,22.65,22.65,23.25,22.60,22.95,772487
2008-07-15,0.00,21.10,22.45,21.10,22.25,2159100
2008-07-16,0.00,19.65,20.80,19.65,20.50,4147942
2008-07-17,20.80,20.85,21.00,20.20,20.30,2759914
2008-07-18,19.40,19.40,21.25,19.40,21.25,2212186
2008-07-21,19.85,19.85,20.30,19.20,20.00,1988286
2008-07-22,20.00,20.05,20.60,19.60,19.90,799800
2008-07-23,21.00,21.00,21.25,20.35,20.40,1818073
2008-07-24,21.40,21.40,21.55,21.00,21.30,1937867
2008-07-25,21.30,21.35,21.35,20.70,20.70,1184000
2008-07-29,21.40,21.40,21.95,21.00,21.30,2121108
2008-07-30,21.25,21.30,21.95,21.10,21.95,1052000
2008-07-31,20.70,20.70,21.65,20.55,21.60,1053210
