date,adj_close,close,high,low,open,volume
2009-08-14,247.00,247.00,256.00,225.00,225.00,5520583
2009-08-17,260.00,260.00,268.00,240.50,250.00,3190857
2009-08-18,244.50,245.00,258.00,241.00,258.00,1587813
2009-08-19,247.50,248.00,257.00,245.00,245.00,1076748
2009-08-20,243.00,243.50,250.50,237.00,248.00,903900
2009-08-21,244.50,245.00,255.50,240.00,252.00,911746
2009-08-24,,228.00,250.00,228.00,250.00,1277952
2009-08-25,216.00,217.00,229.50,212.50,226.00,2106727
2009-08-26,,202.00,216.00,202.00,216.00,1334783
2009-08-27,193.00,193.00,201.00,188.00,191.00,1670214
2009-08-28,206.50,206.50,206.50,193.50,194.50,1039401
2009-08-31,216.50,218.00,218.00,206.50,210.00,1196601
2009-09-01,217.00,218.00,221.00,213.00,218.00,745258
2009-09-02,220.00,220.00,225.00,214.00,216.50,775446
2009-09-03,219.00,219.00,224.00,217.00,220.00,707246
2009-09-04,214.50,215.00,221.00,215.00,220.00,400370
2009-09-07,,200.00,215.00,200.00,215.00,659145
2009-09-08,186.50,186.50,197.50,186.00,191.00,2453828
2009-09-09,188.00,188.00,192.00,188.00,190.50,1055810
2009-09-10,,175.00,193.00,175.00,191.50,1963359
2009-09-11,178.50,179.00,180.00,166.00,172.50,1179144
2009-09-14,174.00,174.00,178.00,171.00,175.00,980650
2009-09-15,186.00,186.00,186.00,174.00,174.00,1375556
2009-09-16,184.50,185.00,189.00,182.00,188.00,1718908
2009-09-17,195.00,195.00,197.50,185.00,187.00,2021402
2009-09-18,195.50,195.50,197.00,188.00,190.50,1672369
2009-09-21,207.00,207.00,209.00,192.00,196.00,2162082
2009-09-22,210.00,210.00,213.50,207.50,212.50,1956049
2009-09-23,200.00,200.00,212.00,199.00,210.50,1672486
2009-09-24,206.00,206.50,207.50,199.00,201.00,985220
2009-09-25,204.00,204.00,212.00,203.00,205.00,1104960
2009-09-28,198.00,198.00,206.00,197.00,200.50,625654
2009-09-29,194.50,195.00,202.00,192.00,202.00,782660
2009-09-30,197.00,197.00,198.50,195.00,197.00,518600
