date,adj_close,close,high,low,open,volume
2004-02-11,28.80,28.80,29.30,28.80,28.90,966674
2004-02-12,28.80,28.80,29.20,28.70,28.90,950000
2004-02-13,28.80,28.80,29.20,28.70,28.90,915962
2004-02-16,28.80,28.80,29.00,28.80,28.90,894482
2004-02-17,28.70,28.70,29.10,28.70,28.80,717617
2004-02-18,28.80,28.90,29.00,28.60,28.70,686782
2004-02-19,28.70,28.70,28.90,28.60,28.90,641447
2004-02-20,28.70,28.70,28.80,28.50,28.60,530090
2004-02-23,28.60,28.70,28.80,28.30,28.70,580000
2004-02-24,28.60,28.60,28.70,28.50,28.70,521501
2004-02-25,28.50,28.60,28.80,28.40,28.70,348029
2004-02-26,28.50,28.50,28.70,28.10,28.60,347486
2004-02-27,28.60,28.60,28.80,28.20,28.50,403011
2004-03-01,28.50,28.50,28.80,28.40,28.70,536931
2004-03-02,28.60,28.60,28.90,28.40,28.60,251706
2004-03-03,28.50,28.50,28.80,26.60,26.60,630999
2004-03-04,28.60,28.70,28.90,28.30,28.50,534669
2004-03-05,28.50,28.70,28.80,28.50,28.80,297041
2004-03-08,28.80,29.00,29.50,28.60,28.70,481147
2004-03-09,28.50,28.50,29.00,28.50,29.00,232056
2004-03-10,28.30,28.30,28.60,28.30,28.60,174221
2004-03-11,28.30,28.30,28.70,28.10,28.50,227094
2004-03-12,28.10,28.20,28.80,28.00,28.40,303002
2004-03-15,28.00,28.30,28.60,27.80,28.20,114735
2004-03-16,28.10,28.30,28.70,27.40,28.00,12198302
2004-03-17,30.20,30.20,30.20,29.20,29.20,2438864
2004-03-18,29.40,29.50,31.00,28.30,30.50,10995362
2004-03-19,30.30,30.30,31.50,30.20,30.50,2221624
2004-03-22,0.00,28.20,28.20,28.20,28.20,40842
2004-03-23,0.00,26.30,28.00,26.30,26.30,1039005
2004-03-24,25.80,25.80,27.50,25.00,25.00,1297056
2004-03-25,26.00,26.00,26.50,25.80,25.80,1442181
2004-03-26,25.90,26.00,26.50,25.80,26.00,1638435
2004-03-29,27.50,27.50,27.70,26.80,26.80,684000
2004-03-30,27.10,27.30,27.30,26.60,27.00,672000
2004-03-31,27.00,27.00,27.80,27.00,27.30,269380
2004-04-01,27.00,27.00,27.50,27.00,27.00,266002
2004-04-02,26.80,26.80,27.40,26.80,27.10,343967
2004-04-05,26.70,26.80,27.10,26.80,26.80,218900
2004-04-06,26.50,26.50,27.30,26.50,27.00,292005
2004-04-07,26.60,26.60,26.80,26.50,26.50,125137
2004-04-08,26.60,26.60,27.00,26.60,26.70,113000
2004-04-09,26.60,26.60,26.90,26.60,26.60,98001
2004-04-12,26.90,26.90,27.10,26.60,26.60,161954
2004-04-13,27.00,27.10,27.10,26.80,27.10,140000
2004-04-14,26.80,26.80,27.10,26.70,27.10,119580
2004-04-15,26.70,26.70,27.10,26.50,26.50,154002
2004-04-16,26.60,26.60,27.20,26.60,26.70,148002
2004-04-19,26.60,26.60,27.10,26.60,26.60,138000
2004-04-20,26.60,26.60,27.10,26.60,26.80,121402
2004-04-21,26.80,26.80,26.90,26.60,26.70,74670
2004-04-22,26.60,26.60,27.00,26.60,26.80,113001
2004-04-23,26.50,26.60,27.00,26.00,27.00,56000
2004-04-26,26.20,26.50,26.70,26.30,26.40,91391
2004-04-27,26.10,26.10,26.50,26.00,26.20,64003
2004-04-28,26.20,26.20,26.70,26.00,26.00,153000
2004-04-29,25.70,25.90,26.40,25.60,25.60,126375
2004-04-30,24.80,25.20,26.00,24.60,26.00,144056
2004-05-03,24.60,24.60,25.20,24.60,25.20,87001
2004-05-04,24.70,24.80,25.00,24.60,24.60,87000
2004-05-05,0.00,23.10,24.80,23.10,24.60,132000
2004-05-06,22.30,22.30,23.30,22.30,23.10,177001
2004-05-07,22.20,22.70,22.80,22.10,22.30,94012
2004-05-10,21.80,21.80,23.10,21.80,23.10,126448
2004-05-11,22.50,22.60,22.80,21.70,21.70,64004
2004-05-12,23.20,23.20,23.20,22.60,23.20,57001
2004-05-13,23.20,23.30,23.30,23.30,23.30,20153
2004-05-14,22.70,22.70,23.30,22.60,23.30,50002
2004-05-17,22.10,22.20,22.80,22.10,22.70,35031
2004-05-18,22.70,22.70,23.70,22.40,23.70,94013
2004-05-19,23.30,23.50,24.10,22.80,22.80,224002
2004-05-20,23.10,23.10,23.50,23.00,23.50,119000
2004-05-21,23.30,23.70,23.70,23.10,23.10,41940
2004-05-24,23.80,23.70,25.00,23.50,25.00,46002
2004-05-25,23.80,23.80,24.10,23.60,23.60,38010
2004-05-26,23.70,23.70,24.50,23.70,24.30,40020
2004-05-27,23.50,23.50,24.00,23.50,23.70,49182
2004-05-28,23.10,23.10,23.60,23.10,23.60,77862
2004-05-31,23.00,23.10,23.40,23.10,23.10,7216
2004-06-01,22.80,22.70,23.10,22.70,22.70,19000
2004-06-02,22.80,22.80,23.40,22.70,22.70,25003
2004-06-03,22.80,23.20,23.20,22.50,22.50,83001
2004-06-04,22.60,22.70,23.00,22.70,23.00,43000
2004-06-07,22.90,23.20,23.20,22.80,22.80,19781
2004-06-08,22.80,22.90,23.20,22.80,22.90,28000
2004-06-09,22.80,23.10,23.10,22.80,22.90,24235
2004-06-10,22.70,22.70,23.10,22.70,23.10,16890
2004-06-11,22.70,22.70,22.70,22.70,22.70,14000
2004-06-14,22.60,22.60,22.80,22.60,22.70,41002
2004-06-15,22.50,22.60,22.60,22.60,22.60,10006
2004-06-16,22.20,23.00,23.00,22.00,22.00,5001
2004-06-17,22.50,23.00,23.00,22.20,22.20,17020
2004-06-18,22.20,22.20,22.80,22.20,22.80,18000
2004-06-21,22.00,22.00,22.20,22.00,22.20,31011
2004-06-23,22.70,23.40,23.50,22.10,22.10,54000
2004-06-24,22.70,22.80,23.00,22.60,23.00,10010
2004-06-25,22.50,22.50,23.00,22.50,22.80,19000
2004-06-28,22.50,22.60,22.60,22.50,22.50,9001
2004-06-29,22.70,22.60,22.60,22.60,22.60,6001
2004-06-30,22.60,22.70,22.70,22.60,22.60,13005
2004-07-01,22.30,22.70,22.70,22.40,22.50,11006
2004-07-02,22.00,22.10,22.50,21.80,22.50,32788
2004-07-05,21.80,21.90,22.00,21.90,22.00,24000
2004-07-06,22.00,22.10,22.10,21.90,21.90,8002
2004-07-07,22.00,22.10,22.10,21.20,21.20,24000
2004-07-08,22.10,22.10,22.10,22.10,22.10,4000
2004-07-09,22.10,22.00,22.10,22.00,22.00,18002
2004-07-12,22.00,0.00,0.00,0.00,0.00,0
2004-07-13,22.30,22.20,22.80,22.20,22.40,12010
2004-07-14,22.00,22.00,22.30,22.00,22.30,31000
2004-07-15,21.70,22.50,22.50,21.60,22.00,18000
2004-07-16,22.10,22.20,22.80,22.20,22.20,9000
2004-07-19,21.70,21.80,22.20,21.70,22.20,55000
2004-07-20,21.70,21.80,22.00,21.70,21.90,139000
2004-07-21,19.80,19.90,20.40,19.50,19.60,100000
2004-07-22,19.50,19.60,19.80,19.60,19.80,129002
2004-07-23,19.50,19.70,19.70,19.20,19.60,145001
2004-07-26,19.70,19.80,19.80,19.50,19.60,146932
2004-07-27,20.10,20.10,20.10,19.80,19.80,183875
2004-07-28,20.30,20.30,20.60,20.20,20.20,218001
2004-07-29,20.00,20.10,20.20,19.90,20.20,241000
2004-07-30,20.40,20.40,20.50,20.00,20.00,209700
2004-08-02,20.20,20.30,20.40,20.20,20.30,207300
2004-08-03,20.30,20.40,20.40,20.20,20.20,212627
2004-08-04,20.20,20.30,20.30,20.10,20.20,231000
2004-08-05,20.40,20.50,20.50,20.20,20.30,236001
2004-08-06,20.70,20.80,20.80,20.50,20.50,204000
2004-08-09,20.70,20.70,20.80,20.50,20.50,271001
2004-08-10,21.10,21.10,21.40,20.70,20.80,221002
2004-08-11,20.90,20.90,21.20,20.90,21.00,197395
2004-08-12,20.70,20.90,21.20,20.90,20.90,179000
2004-08-13,21.10,21.10,21.30,21.00,21.00,183000
2004-08-16,21.50,21.50,21.50,21.10,21.10,200001
2004-08-17,22.10,22.20,22.90,21.90,22.90,211000
2004-08-18,22.00,22.20,22.30,22.00,22.10,240000
2004-08-19,22.20,22.30,22.30,22.10,22.10,219000
2004-08-20,22.10,22.10,22.30,22.00,22.10,199200
2004-08-23,22.20,22.20,22.30,22.10,22.30,175002
2004-08-26,22.20,22.20,22.30,22.10,22.10,210000
2004-08-27,22.40,22.40,22.60,22.20,22.30,147000
2004-08-30,22.50,22.60,22.70,22.30,22.50,131000
2004-08-31,22.50,22.60,23.00,22.40,22.70,134066
2004-09-01,23.20,23.40,23.40,22.60,22.60,238000
2004-09-02,23.40,23.40,23.60,23.40,23.60,84691
2004-09-03,24.00,24.00,24.30,23.50,23.50,123000
2004-09-06,23.70,24.00,24.50,23.80,24.10,91000
2004-09-07,23.90,24.00,24.20,23.70,24.20,81000
2004-09-08,24.30,24.50,24.50,24.10,24.10,311000
2004-09-09,24.50,24.60,24.80,24.20,24.40,121000
