date,adj_close,close,high,low,open,volume
2004-02-11,92.00,92.00,92.00,87.50,88.00,9352222
2004-02-12,91.00,91.00,94.00,90.50,94.00,6502574
2004-02-13,94.50,95.00,96.50,90.50,92.50,6888862
2004-02-16,93.50,93.50,96.50,93.00,94.50,3551420
2004-02-17,94.50,94.50,97.00,93.00,94.00,3459064
2004-02-18,95.50,96.00,96.50,94.50,95.00,3436844
2004-02-19,95.00,95.00,98.00,95.00,96.50,3495298
2004-02-20,92.50,92.50,95.50,92.50,95.00,2841301
2004-02-23,92.00,92.00,94.50,92.00,92.50,2346885
2004-02-24,91.00,91.00,92.50,90.50,92.00,2342930
2004-02-25,91.00,91.00,92.50,91.00,91.50,2532438
2004-02-26,92.00,92.00,94.00,92.00,93.00,2809801
2004-02-27,92.50,92.50,94.00,92.50,93.50,1514896
2004-03-01,93.50,93.50,94.50,91.50,94.00,3146566
2004-03-02,96.50,97.00,100.00,94.00,94.50,8484878
2004-03-03,103.50,103.50,103.50,97.50,99.00,10474135
2004-03-04,109.00,110.00,110.00,105.00,105.00,9533082
2004-03-05,111.50,111.50,117.00,111.00,112.00,9246463
2004-03-08,112.50,113.00,116.50,112.00,114.50,4880602
2004-03-09,113.50,114.00,115.00,112.00,112.00,3085396
2004-03-10,110.00,110.00,114.50,109.50,114.00,3447822
2004-03-11,117.50,117.50,117.50,111.50,111.50,7038034
2004-03-12,122.00,122.00,125.00,120.00,120.00,9295869
2004-03-15,114.00,114.50,125.00,113.50,125.00,4675730
2004-03-16,122.50,122.50,122.50,116.00,117.00,9456685
2004-03-17,122.00,122.50,127.50,121.50,125.00,6204029
2004-03-18,129.00,129.50,130.00,124.50,126.00,6706144
2004-03-19,128.50,129.00,131.00,126.00,129.50,4825471
2004-03-22,0.00,120.00,120.00,120.00,120.00,354163
2004-03-23,121.50,122.00,127.50,112.00,112.00,9860365
2004-03-24,126.50,127.00,128.00,123.00,126.00,7305095
2004-03-25,121.50,121.50,128.50,121.50,127.00,5311438
2004-03-26,119.50,119.50,124.00,117.50,124.00,5258484
2004-03-29,127.50,127.50,127.50,124.50,126.50,5732200
2004-03-30,132.00,132.50,133.50,127.50,128.50,7529381
2004-03-31,132.00,132.00,134.00,131.00,134.00,3949300
2004-04-01,141.00,141.00,141.00,131.00,132.00,9190175
2004-04-02,146.00,146.50,146.50,140.00,143.00,10491611
2004-04-05,152.00,152.00,156.00,148.50,149.50,10810641
2004-04-06,148.00,148.00,152.00,146.00,152.00,4924972
2004-04-07,149.00,149.00,151.00,147.00,147.00,3420914
2004-04-08,147.50,148.00,150.00,146.00,150.00,2240474
2004-04-09,154.00,155.00,156.00,146.00,146.00,6229124
2004-04-12,159.00,160.00,161.00,157.00,158.00,5250807
2004-04-13,158.00,158.00,165.00,157.00,161.00,5760332
2004-04-14,161.00,161.00,162.00,156.00,156.00,4474579
2004-04-15,0.00,150.00,162.00,150.00,160.00,6605084
2004-04-16,152.00,152.00,156.00,146.50,150.00,5747298
2004-04-19,147.00,147.00,152.00,146.50,152.00,4191917
2004-04-20,148.50,148.50,151.00,147.00,148.00,2967542
2004-04-21,149.50,149.50,152.00,148.00,148.50,2011048
2004-04-22,0.00,139.50,151.00,139.50,150.00,4624611
2004-04-23,149.00,149.00,149.00,141.00,141.50,8757778
2004-04-26,150.00,150.00,155.00,148.00,149.00,4965613
2004-04-27,152.00,153.00,156.00,149.50,156.00,5979867
2004-04-28,152.00,152.00,157.00,151.00,153.00,4873599
2004-04-29,142.50,142.50,150.00,141.50,149.50,5053806
2004-04-30,140.00,140.00,145.00,136.00,142.50,7168069
2004-05-03,133.00,133.00,140.00,133.00,140.00,4074140
2004-05-04,142.00,142.00,142.00,136.50,137.00,5380442
2004-05-05,136.00,136.00,146.50,135.50,146.00,6159988
2004-05-06,141.50,142.00,143.50,136.50,142.00,5850341
2004-05-07,141.50,142.00,148.00,142.00,142.00,5436222
2004-05-10,138.00,138.00,142.00,137.00,139.00,2428406
2004-05-11,137.00,137.00,141.50,134.50,140.50,3745986
2004-05-12,135.00,135.00,141.00,133.50,140.00,6515278
2004-05-13,0.00,126.00,134.00,126.00,134.00,6215568
2004-05-14,117.50,117.50,123.00,117.50,123.00,7116661
2004-05-17,0.00,109.50,113.00,109.50,110.00,2135962
2004-05-18,108.00,108.00,112.50,104.00,105.00,5135089
2004-05-19,115.50,115.50,115.50,111.00,111.00,3618000
2004-05-20,112.50,112.50,118.00,112.00,114.00,5409870
2004-05-21,116.00,116.00,118.00,105.00,112.50,9969018
2004-05-24,117.00,117.50,122.00,111.50,113.00,6942445
2004-05-25,112.50,112.50,119.50,112.00,115.50,6617534
2004-05-26,114.00,114.00,117.00,113.50,116.00,9483784
2004-05-27,120.00,120.50,120.50,112.50,115.00,9515121
2004-05-28,126.00,126.50,127.00,121.00,123.00,11115253
2004-05-31,122.50,122.50,128.50,122.50,127.00,8170675
2004-06-01,122.00,122.50,124.00,119.00,122.50,5605061
2004-06-02,115.00,115.00,121.50,115.00,119.00,4426273
2004-06-03,107.50,108.00,117.00,108.00,116.00,6446720
2004-06-04,107.00,107.50,110.00,104.50,108.00,6933840
2004-06-07,113.00,114.00,114.00,109.00,110.00,5019156
2004-06-08,115.50,115.50,118.00,115.00,116.00,6248272
2004-06-09,115.00,115.50,117.00,114.00,115.50,3945336
2004-06-10,110.00,110.00,114.50,110.00,114.00,3308280
2004-06-11,110.50,111.00,112.00,107.00,108.50,6589072
2004-06-14,106.00,106.00,113.50,106.00,113.00,4557240
2004-06-15,111.50,112.00,112.00,104.00,106.00,5696180
2004-06-16,107.00,107.00,114.50,107.00,114.00,5377401
2004-06-17,108.00,108.00,112.00,106.50,107.00,7427000
2004-06-18,105.00,105.00,108.00,105.00,107.50,3131021
2004-06-21,0.00,98.00,108.00,98.00,108.00,5851240
2004-06-23,97.00,97.00,100.00,91.50,96.00,7580264
2004-06-24,101.50,102.00,102.50,97.00,99.00,8614200
2004-06-25,105.00,105.50,106.00,101.50,102.00,8290636
2004-06-28,105.00,105.00,108.50,104.50,106.50,6395440
2004-06-29,105.00,105.00,106.00,102.50,105.00,3081101
2004-06-30,107.00,107.00,109.00,107.00,108.00,5978498
2004-07-01,109.00,109.50,111.00,106.00,108.00,6422314
2004-07-02,112.00,112.00,113.00,107.00,108.00,8012200
2004-07-05,0.00,104.50,111.00,104.50,109.50,4530020
2004-07-06,104.00,104.00,104.50,99.00,102.00,4460611
2004-07-07,102.00,102.00,104.00,100.00,100.00,2760934
