date,adj_close,close,high,low,open,volume
2004-02-11,24.70,24.80,25.10,24.60,25.10,797071
2004-02-12,24.50,24.60,25.00,24.50,24.90,641000
2004-02-13,24.50,24.60,24.80,24.30,24.70,460613
2004-02-16,24.50,24.60,24.80,24.30,24.30,422526
2004-02-17,24.50,24.50,24.80,24.40,24.60,356535
2004-02-18,24.60,24.60,24.80,24.50,24.50,474715
2004-02-19,24.90,25.00,25.00,24.60,24.60,1179136
2004-02-20,25.00,25.00,25.10,24.90,25.00,849180
2004-02-23,24.90,24.90,25.10,24.90,25.00,652225
2004-02-24,24.80,25.00,25.00,24.70,25.00,385393
2004-02-25,24.80,24.90,25.00,24.80,24.80,356243
2004-02-26,25.20,25.20,25.70,24.80,25.00,1507767
2004-02-27,25.40,25.40,25.90,25.30,25.40,1788682
2004-03-01,25.00,25.00,25.60,25.00,25.50,1025948
2004-03-02,24.80,24.80,25.20,24.80,25.10,1053387
2004-03-03,24.70,24.70,25.00,24.70,24.80,433360
2004-03-04,24.70,24.80,25.00,24.70,24.70,759185
2004-03-05,24.80,24.90,25.00,24.70,24.90,1038641
2004-03-08,24.60,24.70,25.00,24.70,25.00,596055
2004-03-09,24.90,25.00,25.20,24.70,24.70,1323620
2004-03-10,24.70,24.70,25.20,24.70,25.00,513684
2004-03-11,24.70,24.70,24.90,24.50,24.60,435840
2004-03-12,24.40,24.40,24.60,24.30,24.50,323613
2004-03-15,24.20,24.30,24.70,24.30,24.40,393803
2004-03-16,23.80,23.90,24.30,23.90,24.20,350528
2004-03-17,23.40,23.50,24.20,23.40,24.20,598534
2004-03-18,23.50,23.50,23.70,23.00,23.20,666306
2004-03-19,23.50,23.50,23.80,23.40,23.50,268837
2004-03-22,0.00,21.90,21.90,21.90,21.90,100818
2004-03-23,21.00,21.00,21.50,20.40,20.40,1098069
2004-03-24,21.00,21.00,21.20,20.70,21.00,445307
2004-03-25,20.70,20.70,21.00,20.40,20.80,210000
2004-03-26,20.20,20.20,21.00,20.10,21.00,334118
2004-03-29,21.30,21.40,21.50,20.80,21.00,661000
2004-03-30,21.10,21.20,21.40,21.00,21.40,326409
2004-03-31,21.40,21.50,21.90,21.20,21.20,444234
2004-04-01,21.70,21.70,21.90,21.40,21.50,522944
2004-04-02,21.50,21.60,22.10,21.60,22.10,455500
2004-04-05,21.80,21.80,22.00,21.50,21.60,989574
2004-04-06,22.00,22.00,22.40,21.90,22.00,1023099
2004-04-07,21.50,21.60,22.20,21.50,22.20,404456
2004-04-08,21.40,21.50,21.70,21.20,21.60,366425
2004-04-09,21.40,21.40,21.50,21.20,21.40,253944
2004-04-12,21.70,21.70,21.80,21.30,21.40,522743
2004-04-13,21.70,21.70,22.00,21.50,21.90,803357
2004-04-14,22.50,22.60,23.00,21.60,21.70,1660037
2004-04-15,22.00,22.00,23.00,21.90,23.00,968443
2004-04-16,22.10,22.10,22.30,22.00,22.00,518455
2004-04-19,21.60,21.60,22.20,21.60,22.20,516000
2004-04-20,21.40,21.40,21.80,21.30,21.80,510455
2004-04-21,21.30,21.30,21.40,21.20,21.20,207204
2004-04-22,21.50,21.60,21.70,21.30,21.30,488852
2004-04-23,21.40,21.40,21.70,21.30,21.60,319715
2004-04-26,0.00,20.00,20.40,20.00,20.20,962411
2004-04-27,0.00,18.60,18.60,18.60,18.60,340622
2004-04-28,17.50,17.50,17.90,17.30,17.30,2204425
2004-04-29,17.20,17.20,17.70,17.00,17.20,1182939
2004-04-30,16.30,16.30,17.40,16.20,17.20,1093204
2004-05-03,15.60,15.60,16.30,15.40,16.30,555000
2004-05-04,15.80,15.80,15.90,15.40,15.40,672240
2004-05-05,14.90,14.90,15.80,14.75,15.80,823681
2004-05-06,15.00,15.00,15.20,14.50,15.00,759401
2004-05-07,15.50,15.50,15.50,14.70,15.00,797511
2004-05-10,14.80,14.80,15.40,14.75,15.30,638111
2004-05-11,14.30,14.30,14.90,13.90,14.90,651213
2004-05-12,15.30,15.30,15.30,15.30,15.30,862000
2004-05-13,14.85,14.85,15.20,14.60,15.20,751000
2004-05-14,14.70,14.70,14.85,14.60,14.70,399000
2004-05-17,13.75,13.80,14.60,13.75,14.00,522599
2004-05-18,14.10,14.20,14.40,13.85,14.20,522306
2004-05-19,14.75,14.80,14.90,14.30,14.70,867000
2004-05-20,14.45,14.45,14.80,14.20,14.80,369547
2004-05-21,14.90,14.90,14.95,14.50,14.80,690172
2004-05-24,15.10,15.10,15.10,14.80,14.90,377783
2004-05-25,15.60,15.70,16.10,15.20,15.20,1470000
2004-05-26,15.80,15.80,16.10,15.70,15.80,1104070
2004-05-27,15.50,15.50,16.00,15.40,15.90,465377
2004-05-28,15.80,15.80,15.80,15.40,15.50,627000
2004-05-31,15.40,15.40,15.90,15.40,15.80,412000
2004-06-01,15.70,15.70,15.70,15.30,15.50,162023
2004-06-02,15.70,15.80,16.40,15.50,15.60,727784
2004-06-03,15.20,15.20,16.10,15.10,15.80,294307
2004-06-04,15.30,15.30,15.40,14.90,15.20,349716
2004-06-07,15.50,15.50,15.50,15.20,15.50,184000
2004-06-08,15.50,15.50,15.80,15.40,15.80,198204
2004-06-09,15.50,15.50,15.90,15.30,15.70,224000
2004-06-10,15.40,15.50,15.60,15.30,15.50,154046
2004-06-11,15.20,15.30,15.50,15.10,15.50,194637
2004-06-14,14.80,15.00,15.50,14.90,15.30,189000
2004-06-15,14.90,15.00,15.00,14.65,15.00,196030
2004-06-16,14.35,14.35,15.10,14.30,15.00,198402
2004-06-17,14.25,14.30,14.90,14.05,14.70,208000
2004-06-18,14.20,14.30,14.60,13.80,14.30,461000
2004-06-21,13.60,13.60,13.80,13.20,13.80,477000
2004-06-23,13.80,13.80,13.85,13.50,13.70,254005
2004-06-24,14.30,14.30,14.75,13.70,13.80,341022
2004-06-25,14.50,14.55,14.60,14.10,14.10,242000
2004-06-28,14.30,14.30,14.50,14.00,14.50,206306
2004-06-29,14.50,14.50,14.95,14.10,14.10,460576
2004-06-30,14.80,14.80,14.80,14.40,14.65,430204
2004-07-01,15.00,15.00,15.00,14.80,15.00,253102
2004-07-02,14.80,14.80,14.95,14.50,14.90,132141
2004-07-05,14.90,14.90,14.90,14.50,14.70,446000
2004-07-06,15.00,15.00,15.00,14.70,14.70,339000
2004-07-07,15.00,15.00,15.00,14.60,14.90,525960
2004-07-08,14.95,14.95,15.00,14.70,15.00,347000
2004-07-09,15.00,15.00,15.10,14.75,14.85,351000
2004-07-12,15.20,15.20,15.20,14.90,15.10,341094
2004-07-13,15.20,15.30,15.30,15.00,15.20,134102
2004-07-14,15.40,15.40,15.60,15.30,15.30,374881
2004-07-15,15.40,15.50,15.50,15.00,15.40,277000
2004-07-16,15.40,15.40,15.40,15.10,15.20,225000
2004-07-19,15.20,15.20,15.40,15.10,15.40,460503
2004-07-20,14.15,14.40,15.20,14.15,15.20,259430
2004-07-21,14.10,14.10,14.40,13.80,13.80,223057
2004-07-22,13.90,13.90,14.10,13.80,13.80,119000
2004-07-23,14.00,14.00,14.20,14.00,14.10,76000
2004-07-26,13.80,13.90,13.90,13.70,13.80,95000
