date,adj_close,close,high,low,open,volume
2004-02-11,25.80,25.80,26.20,25.60,26.10,3181186
2004-02-12,25.60,25.60,26.20,25.60,25.90,1974025
2004-02-13,26.00,26.00,26.30,25.70,25.70,2008481
2004-02-16,25.90,25.90,26.50,25.90,26.10,2511405
2004-02-17,25.80,25.80,26.20,25.70,26.00,1717089
2004-02-18,26.10,26.20,26.20,25.80,26.00,1937258
2004-02-19,26.60,26.60,27.00,26.30,26.50,8233964
2004-02-20,26.40,26.40,26.80,26.40,26.80,2886588
2004-02-23,26.80,26.80,26.90,26.40,26.50,3232945
2004-02-24,26.20,26.20,26.80,26.20,26.80,1715159
2004-02-25,26.40,26.50,26.90,26.20,26.20,3530418
2004-02-26,26.80,26.80,27.40,26.50,26.70,7269486
2004-02-27,26.60,26.60,27.10,26.30,26.90,5188830
2004-03-01,27.60,27.70,28.20,27.10,27.40,15823288
2004-03-02,27.50,27.50,28.40,27.50,28.00,9435553
2004-03-03,27.30,27.30,27.90,27.20,27.80,4525877
2004-03-04,27.60,27.60,28.40,27.30,27.30,7275803
2004-03-05,27.20,27.20,28.20,27.20,28.00,6514605
2004-03-08,27.20,27.20,27.80,27.20,27.80,2877972
2004-03-09,27.20,27.20,27.50,27.00,27.20,2310725
2004-03-10,26.60,26.60,27.50,26.60,27.20,3036923
2004-03-11,26.80,26.80,26.90,26.60,26.60,1296345
2004-03-12,26.40,26.40,26.70,26.30,26.60,1961070
2004-03-15,26.00,26.00,26.80,25.90,26.80,2129069
2004-03-16,25.30,25.40,26.00,25.30,26.00,2649089
2004-03-17,25.10,25.10,25.80,25.00,25.60,2094798
2004-03-18,25.50,25.50,25.70,25.20,25.30,2388704
2004-03-19,25.20,25.30,25.70,25.10,25.60,2061437
2004-03-22,0.00,23.60,23.60,23.60,23.60,387534
2004-03-23,0.00,22.00,22.70,22.00,22.00,4098552
2004-03-24,23.50,23.50,23.50,22.50,23.00,3786358
2004-03-25,23.60,23.70,24.60,23.70,24.00,5654515
2004-03-26,23.80,23.90,24.40,23.70,24.00,2665538
2004-03-29,25.40,25.40,25.50,24.60,24.90,5640440
2004-03-30,24.80,24.90,25.30,24.70,24.90,1888594
2004-03-31,25.30,25.40,25.40,24.70,25.00,2519824
2004-04-01,25.50,25.50,25.80,25.00,25.30,3467623
2004-04-02,25.70,25.80,26.30,25.60,25.70,4548218
2004-04-05,26.00,26.00,26.30,25.50,25.70,5295570
2004-04-06,26.10,26.30,26.60,25.70,26.00,4786827
2004-04-07,25.50,25.50,26.30,25.50,26.30,1158929
2004-04-08,25.50,25.50,25.90,25.30,25.60,1692398
2004-04-09,25.50,25.60,25.80,25.30,25.50,1359586
2004-04-12,25.70,25.70,26.20,25.60,25.60,3104762
2004-04-13,25.80,25.90,26.20,25.60,25.70,3642510
2004-04-14,25.70,25.70,26.00,25.70,25.80,2556603
2004-04-15,26.20,26.20,27.10,26.00,26.00,10113687
2004-04-16,26.40,26.40,26.60,25.90,26.20,5172513
2004-04-19,25.90,25.90,26.60,25.80,26.50,2278581
2004-04-20,25.60,25.60,26.30,25.60,26.00,1581167
2004-04-21,25.20,25.20,25.60,25.20,25.40,1786820
2004-04-22,25.00,25.00,25.70,25.00,25.40,1666627
2004-04-23,24.80,24.80,25.30,24.60,25.10,1139902
2004-04-26,24.20,24.20,25.00,24.20,24.80,934483
2004-04-27,23.60,23.70,24.40,23.60,24.00,1251220
2004-04-28,24.20,24.20,24.20,23.70,23.90,854996
2004-04-29,23.50,23.50,24.20,23.50,23.80,951510
2004-04-30,23.00,23.00,23.40,22.20,23.30,2037301
2004-05-03,22.50,22.60,23.20,22.20,23.20,654678
2004-05-04,23.10,23.20,23.20,22.70,23.00,800733
