date,adj_close,close,high,low,open,volume
2004-02-11,11.35,11.35,11.90,11.35,11.90,12820478
2004-02-12,11.15,11.15,12.10,11.00,11.50,26235371
2004-02-13,11.90,11.90,11.90,11.30,11.50,16350360
2004-02-16,12.65,12.70,12.70,12.10,12.10,34064132
2004-02-17,12.55,12.55,12.80,12.30,12.80,18471457
2004-02-18,12.55,12.60,13.20,12.30,12.60,22776702
2004-02-19,12.75,12.75,12.90,12.40,12.55,15792575
2004-02-20,12.25,12.25,12.90,12.25,12.75,11545564
2004-02-23,12.25,12.30,12.40,12.15,12.15,7100237
2004-02-24,12.15,12.15,12.60,12.15,12.45,7766954
2004-02-25,12.20,12.25,12.35,12.05,12.30,5627653
2004-02-26,12.10,12.15,12.55,12.10,12.35,6521002
2004-02-27,12.25,12.25,12.35,12.15,12.35,4755422
2004-03-01,13.10,13.10,13.10,12.35,12.40,26880222
2004-03-02,12.80,12.80,13.40,12.80,13.40,17674081
2004-03-03,12.85,12.85,13.10,12.65,12.95,10732921
2004-03-04,13.10,13.10,13.35,12.95,12.95,11961531
2004-03-05,13.20,13.20,14.00,13.10,13.25,25233215
2004-03-08,12.90,12.90,13.50,12.80,13.50,7534455
2004-03-09,13.15,13.15,13.15,12.85,12.90,5090185
2004-03-10,13.40,13.40,13.70,13.20,13.60,12728225
2004-03-11,13.45,13.45,13.55,13.15,13.40,9845614
2004-03-12,13.25,13.30,13.35,13.15,13.20,3798518
2004-03-15,0.00,12.40,13.45,12.40,13.45,8066479
2004-03-16,12.10,12.15,12.30,11.85,12.05,7367173
2004-03-17,11.80,11.80,12.30,11.75,12.20,4667603
2004-03-18,12.05,12.10,12.40,11.50,11.60,7722106
2004-03-19,11.90,11.90,12.20,11.80,12.20,3428524
2004-03-22,0.00,11.10,11.10,11.10,11.10,706924
2004-03-23,10.95,10.95,11.00,10.35,10.35,14922010
2004-03-24,10.85,10.95,11.30,10.50,10.95,4715220
2004-03-25,10.70,10.70,11.10,10.70,10.95,2608097
2004-03-26,10.30,10.30,10.90,10.30,10.70,3782680
2004-03-29,11.00,11.00,11.00,10.60,10.80,3504101
2004-03-30,11.50,11.55,11.75,11.00,11.20,6913767
2004-03-31,11.80,11.90,12.05,11.50,11.70,7205374
2004-04-01,11.50,11.50,11.90,11.40,11.70,2978796
2004-04-02,11.55,11.55,11.80,11.50,11.70,4089780
2004-04-05,11.45,11.45,11.65,11.35,11.65,5323999
2004-04-06,11.15,11.20,11.60,11.05,11.50,3888451
2004-04-07,11.00,11.00,11.40,11.00,11.20,3158521
2004-04-08,11.10,11.10,11.40,11.05,11.10,3582606
2004-04-09,11.25,11.25,11.40,11.15,11.25,3833450
2004-04-12,12.00,12.00,12.00,11.35,11.35,10550517
2004-04-13,11.95,12.00,12.50,11.80,12.10,14948443
2004-04-14,11.75,11.80,12.10,11.70,11.80,8954072
2004-04-15,11.60,11.60,12.00,11.60,12.00,7622848
2004-04-16,11.85,11.85,11.95,11.65,11.70,4420607
2004-04-19,11.80,11.80,12.10,11.80,12.00,7506885
2004-04-20,11.85,11.85,12.20,11.85,11.95,8959246
2004-04-21,12.00,12.00,12.30,11.90,11.90,6651292
2004-04-22,11.60,11.60,12.15,11.50,12.15,4573530
2004-04-23,11.65,11.65,11.80,11.50,11.70,3143167
2004-04-26,11.40,11.45,11.60,11.15,11.60,2284060
2004-04-27,11.65,11.65,11.65,11.30,11.50,3526273
2004-04-28,11.60,11.65,11.75,11.45,11.70,2790360
2004-04-29,11.20,11.20,11.50,10.85,11.30,6659616
2004-04-30,10.45,10.45,11.00,10.45,11.00,7018212
2004-05-03,10.40,10.45,10.60,10.05,10.45,2077555
2004-05-04,10.60,10.65,10.70,10.50,10.55,2264320
2004-05-05,10.00,10.00,10.75,9.95,10.70,8861581
2004-05-06,10.10,10.10,10.20,9.70,10.10,5121526
2004-05-07,10.10,10.15,10.15,9.90,10.10,2929759
2004-05-10,9.95,9.95,10.00,9.55,10.00,2903662
2004-05-11,9.80,9.90,9.95,9.35,9.50,6202323
2004-05-12,9.90,9.90,10.10,9.90,9.95,2239310
2004-05-13,9.80,9.85,10.00,9.80,9.95,1160106
2004-05-14,9.75,9.85,9.95,9.65,9.85,1197213
2004-05-17,9.55,9.55,9.70,9.20,9.60,2987837
2004-05-18,9.65,9.65,9.75,9.35,9.55,2517420
2004-05-19,10.25,10.30,10.30,9.85,9.85,3611926
2004-05-20,10.10,10.10,10.30,10.00,10.15,2688107
2004-05-21,10.45,10.50,10.50,10.10,10.15,3599026
2004-05-24,10.35,10.35,10.45,10.20,10.30,1340368
2004-05-25,10.35,10.40,10.45,10.15,10.30,1878027
2004-05-26,10.60,10.60,10.85,10.50,10.55,3449001
2004-05-27,10.55,10.55,10.75,10.45,10.60,1839621
2004-05-28,10.60,10.65,10.70,10.50,10.60,1702009
2004-05-31,10.35,10.35,10.65,10.35,10.65,1503134
2004-06-01,10.30,10.35,10.40,10.05,10.35,1121040
2004-06-02,10.10,10.10,10.35,10.10,10.15,1607150
2004-06-03,9.70,9.70,10.30,9.70,10.25,1509127
2004-06-04,9.95,9.95,10.00,9.75,9.80,1590073
2004-06-07,10.40,10.45,10.50,10.05,10.05,1791034
2004-06-08,10.30,10.30,10.65,10.10,10.60,1783134
2004-06-09,10.40,10.45,10.60,10.30,10.30,1532066
2004-06-10,10.40,10.40,10.45,10.30,10.35,871943
2004-06-11,10.35,10.35,10.55,10.20,10.40,2141570
2004-06-14,10.05,10.20,10.35,9.95,10.35,1577264
2004-06-15,10.25,10.25,10.35,9.95,10.00,1518706
2004-06-16,10.10,10.10,10.40,9.95,10.35,996878
2004-06-17,10.25,10.30,10.35,10.05,10.10,1983119
2004-06-18,10.00,10.05,10.20,10.00,10.15,1422104
2004-06-21,10.15,10.15,10.30,10.05,10.30,1545060
2004-06-23,10.35,10.40,10.60,10.15,10.20,2936630
2004-06-24,10.30,10.30,10.50,10.30,10.45,1256347
2004-06-25,10.30,10.30,10.45,10.25,10.30,1352127
2004-06-28,10.10,10.15,10.30,10.00,10.25,1694213
2004-06-29,10.20,10.20,10.20,10.00,10.00,1100012
2004-06-30,10.25,10.30,10.30,10.15,10.30,1094044
2004-07-01,10.15,10.25,10.30,10.10,10.20,1162172
2004-07-02,10.10,10.10,10.25,10.05,10.10,597013
2004-07-05,9.95,9.95,10.10,9.90,10.10,1010320
2004-07-06,10.00,10.05,10.10,9.95,10.05,1313169
2004-07-07,9.85,9.85,10.00,9.60,9.60,1401070
2004-07-08,9.90,10.00,10.00,9.85,9.85,1501025
2004-07-09,10.05,10.10,10.15,9.85,9.85,1358001
2004-07-12,9.90,9.90,10.05,9.85,10.00,1067171
2004-07-13,10.00,10.00,10.00,9.90,9.90,1168602
2004-07-14,9.90,9.90,10.10,9.90,9.95,1490943
2004-07-15,9.90,9.95,9.95,9.80,9.90,1361195
2004-07-16,9.95,9.95,10.00,9.85,9.90,886395
2004-07-19,9.95,9.95,9.95,9.75,9.85,1225501
2004-07-20,9.85,9.85,9.95,9.50,9.90,1402622
2004-07-21,9.80,9.85,10.00,9.70,9.85,1417126
2004-07-22,9.80,9.80,9.80,9.55,9.65,1021406
2004-07-23,9.70,9.75,9.80,9.60,9.70,1183024
2004-07-26,9.70,9.75,9.75,9.50,9.55,905070
2004-07-27,9.85,9.85,9.90,9.60,9.60,808002
2004-07-28,9.90,9.90,9.95,9.80,9.95,860480
2004-07-29,9.70,9.70,9.80,9.70,9.80,451960
2004-07-30,9.90,9.95,10.00,9.70,9.70,1122010
2004-08-02,9.90,9.90,9.95,9.60,9.95,1062938
