date,adj_close,close,high,low,open,volume
2004-02-11,9.10,9.10,9.30,8.85,9.05,72789456
2004-02-12,9.25,9.30,9.50,9.05,9.20,132703427
2004-02-13,9.30,9.35,9.45,9.20,9.35,77797368
2004-02-16,9.50,9.50,9.80,9.20,9.40,94578884
2004-02-17,9.25,9.30,9.70,9.30,9.50,70835533
2004-02-18,9.50,9.55,9.60,9.30,9.35,92578297
2004-02-19,9.60,9.60,9.75,9.40,9.65,117524611
2004-02-20,9.95,10.00,10.20,9.50,9.55,163006387
2004-02-23,10.70,10.70,10.70,10.05,10.05,181241818
2004-02-24,10.15,10.20,10.95,10.20,10.80,198895315
2004-02-25,10.25,10.30,10.50,10.05,10.15,96963945
2004-02-26,10.45,10.50,10.70,10.30,10.50,99119242
2004-02-27,10.30,10.30,10.60,10.30,10.50,82153129
2004-03-01,10.35,10.40,10.60,10.30,10.40,85545657
2004-03-02,11.10,11.10,11.10,10.50,10.55,166882391
2004-03-03,11.85,11.85,11.85,11.30,11.35,213350372
2004-03-04,12.65,12.65,12.65,12.25,12.25,232498888
2004-03-05,12.55,12.55,13.45,12.55,13.45,267696764
2004-03-08,12.35,12.35,13.00,12.10,12.85,125491335
2004-03-09,12.65,12.65,12.70,12.20,12.35,75155390
2004-03-10,12.95,13.00,13.35,12.65,12.65,130689200
2004-03-11,13.15,13.15,13.40,12.80,13.00,104095069
2004-03-12,12.80,12.80,13.05,12.75,12.75,86254051
2004-03-15,11.95,11.95,13.00,11.95,13.00,123934940
2004-03-16,12.00,12.00,12.40,11.60,11.70,101641889
2004-03-17,12.15,12.20,12.40,12.00,12.40,66458417
2004-03-18,12.75,12.80,12.85,12.40,12.40,93324805
2004-03-19,12.45,12.50,12.95,12.45,12.80,82145595
2004-03-22,0.00,11.65,11.65,11.65,11.65,3378028
2004-03-23,11.25,11.30,12.10,10.85,10.85,156091300
2004-03-24,11.75,11.75,11.90,11.05,11.80,110975304
2004-03-25,11.35,11.35,12.00,11.35,11.90,69136258
2004-03-26,11.05,11.10,11.60,11.05,11.40,58377061
2004-03-29,11.85,11.85,11.85,11.50,11.85,43006402
2004-03-30,12.30,12.30,12.55,12.00,12.30,96665046
2004-03-31,12.10,12.10,12.55,12.10,12.50,69192956
2004-04-01,11.90,11.95,11.95,11.55,11.65,194239844
2004-04-02,11.95,12.00,12.30,11.85,11.95,176089733
2004-04-05,12.80,12.80,12.80,12.05,12.30,168110881
2004-04-06,13.65,13.65,13.65,13.30,13.30,361521126
2004-04-07,13.80,13.85,13.90,13.40,13.85,249759442
2004-04-08,13.75,13.75,14.20,13.75,13.90,180844843
2004-04-09,14.50,14.55,14.65,13.75,13.80,241327727
2004-04-12,15.50,15.50,15.50,14.50,14.95,263178993
2004-04-13,16.50,16.50,16.50,15.90,16.00,300588248
2004-04-14,16.70,16.80,16.80,16.00,16.00,298259980
2004-04-15,0.00,15.70,16.50,15.70,16.50,209747961
2004-04-16,15.20,15.30,15.90,14.65,14.65,325606158
2004-04-19,14.70,14.70,15.30,14.70,15.30,189014048
2004-04-20,15.10,15.20,15.40,14.60,14.70,186585396
2004-04-21,14.90,14.90,15.50,14.80,15.30,109462273
2004-04-22,14.00,14.05,15.20,13.90,15.00,165381370
2004-04-23,14.20,14.20,14.40,13.90,14.05,108648150
2004-04-26,14.05,14.10,14.50,14.00,14.30,79590783
2004-04-27,14.10,14.10,14.30,13.85,14.30,87201675
2004-04-28,13.30,13.30,14.20,13.20,14.10,109457847
2004-04-29,12.50,12.50,13.10,12.50,12.80,108926071
2004-04-30,13.10,13.10,13.35,11.80,12.50,154007988
2004-05-03,12.30,12.30,13.10,12.30,13.05,79821782
2004-05-04,12.40,12.40,12.70,11.90,12.40,131463057
2004-05-05,11.70,11.70,12.70,11.55,12.55,106021880
2004-05-06,12.10,12.10,12.25,11.70,12.15,84418467
2004-05-07,12.25,12.30,12.40,11.90,11.90,56050722
2004-05-10,11.65,11.70,12.10,11.65,12.00,47545862
2004-05-11,11.25,11.25,12.00,11.00,11.75,56559336
2004-05-12,11.55,11.55,11.85,11.40,11.40,51480156
2004-05-13,11.30,11.30,11.75,11.30,11.40,39441633
2004-05-14,10.60,10.60,11.50,10.60,11.40,75822707
2004-05-17,0.00,9.90,10.20,9.90,9.90,57335446
2004-05-18,10.10,10.10,10.35,9.90,10.00,53728771
2004-05-19,10.80,10.80,10.80,10.80,10.80,16121434
2004-05-20,11.55,11.55,11.55,11.10,11.45,125312385
2004-05-21,11.95,12.00,12.20,11.20,11.55,102866616
2004-05-24,11.80,11.80,12.20,11.55,11.80,61833139
2004-05-25,11.60,11.60,11.95,11.55,11.55,44229384
2004-05-26,11.70,11.70,12.10,11.70,12.10,46133969
2004-05-27,11.60,11.60,11.90,11.55,11.90,30571549
2004-05-28,11.95,12.00,12.00,11.70,11.80,58204529
2004-05-31,11.50,11.50,12.00,11.50,11.95,39764676
2004-06-01,11.40,11.40,11.75,11.25,11.50,31767828
2004-06-02,10.95,11.00,11.35,11.00,11.35,29540928
2004-06-03,10.40,10.40,11.25,10.40,11.00,34941677
2004-06-04,10.60,10.65,10.75,10.40,10.40,24247832
2004-06-07,11.35,11.35,11.35,10.70,10.70,46215658
2004-06-08,11.85,11.85,12.10,11.65,11.90,83357390
2004-06-09,11.70,11.70,12.10,11.70,12.00,38127988
2004-06-10,12.05,12.10,12.10,11.50,11.70,51913676
2004-06-11,11.70,11.70,12.00,11.65,11.85,42976524
2004-06-14,10.95,11.00,11.90,11.00,11.90,35258949
2004-06-15,11.15,11.20,11.30,10.85,11.00,45982968
2004-06-16,10.70,10.70,11.45,10.70,11.40,46606044
2004-06-17,11.00,11.00,11.30,10.80,10.85,37476442
2004-06-18,10.70,10.70,10.90,10.70,10.80,24971759
2004-06-21,10.05,10.05,11.00,10.00,10.70,52736024
2004-06-23,10.40,10.40,10.50,10.10,10.30,30875786
2004-06-24,10.90,10.90,11.00,10.55,10.70,31087438
2004-06-25,11.20,11.20,11.40,10.80,10.90,50694022
2004-06-28,10.80,10.80,11.45,10.80,11.15,36677977
2004-06-29,10.75,10.75,10.80,10.50,10.80,23316213
2004-06-30,10.80,10.80,11.10,10.75,10.85,32994782
2004-07-01,10.75,10.75,10.95,10.70,10.90,24688868
2004-07-02,10.65,10.70,10.70,10.50,10.55,20641280
2004-07-05,10.35,10.40,10.55,10.05,10.45,26254394
2004-07-06,10.40,10.40,10.55,10.30,10.40,21486491
2004-07-07,10.25,10.25,10.40,10.10,10.10,13852569
2004-07-08,10.25,10.25,10.50,10.25,10.30,14822724
2004-07-09,10.55,10.55,10.70,10.30,10.40,19028098
2004-07-12,10.80,10.80,10.90,10.60,10.85,37885684
2004-07-13,10.80,10.80,10.95,10.60,10.80,36089802
2004-07-14,10.70,10.70,11.00,10.70,10.95,29591720
2004-07-15,10.55,10.55,10.85,10.50,10.80,23595531
2004-07-16,10.45,10.45,10.70,10.40,10.45,17098640
2004-07-19,10.55,10.55,10.65,10.40,10.50,15890320
2004-07-20,10.00,10.00,10.65,10.00,10.60,28154912
2004-07-21,10.30,10.30,10.45,10.25,10.45,19101538
2004-07-22,10.20,10.20,10.30,10.00,10.00,18433841
2004-07-23,10.20,10.20,10.45,10.20,10.30,18491782
2004-07-26,10.10,10.10,10.20,10.05,10.10,14031435
2004-07-27,10.20,10.20,10.35,10.05,10.10,18612257
2004-07-28,10.10,10.10,10.40,10.10,10.40,16479717
2004-07-29,10.10,10.10,10.25,10.10,10.15,13504297
2004-07-30,10.55,10.60,10.70,10.25,10.30,55333868
2004-08-02,10.10,10.10,10.50,10.05,10.50,28832372
2004-08-03,10.10,10.15,10.25,10.10,10.10,17750769
2004-08-04,10.05,10.05,10.15,10.00,10.10,17086843
2004-08-05,9.55,9.60,10.10,9.35,10.05,84020520
2004-08-06,9.05,9.05,9.45,9.00,9.40,47732848
2004-08-09,9.30,9.30,9.40,8.80,8.80,25773057
2004-08-10,9.20,9.20,9.45,9.00,9.05,34325050
2004-08-11,9.25,9.25,9.45,9.25,9.45,19332978
2004-08-12,9.15,9.20,9.35,9.15,9.25,11404149
2004-08-13,9.05,9.05,9.30,9.00,9.10,13791151
2004-08-16,8.80,8.80,9.10,8.80,9.05,15833372
2004-08-17,0.00,8.20,9.00,8.20,8.95,28300625
2004-08-18,0.00,7.65,7.85,7.65,7.65,89167667
2004-08-19,8.15,8.15,8.15,7.90,7.90,23662880
2004-08-20,8.45,8.45,8.65,8.35,8.60,62550716
2004-08-23,8.10,8.10,8.45,8.00,8.40,37765930
2004-08-26,8.55,8.55,8.60,8.30,8.30,48134798
2004-08-27,8.85,8.85,9.05,8.60,8.75,48483847
2004-08-30,8.70,8.70,8.95,8.70,8.85,22515173
2004-08-31,8.65,8.65,8.95,8.50,8.65,23002796
2004-09-01,8.90,8.90,8.95,8.70,8.70,26629896
2004-09-02,8.95,8.95,9.10,8.90,9.00,28146379
2004-09-03,8.55,8.60,9.10,8.60,9.00,32873213
2004-09-06,8.25,8.25,8.50,8.15,8.30,23060565
2004-09-07,8.10,8.10,8.40,7.95,8.25,51093029
2004-09-08,7.95,7.95,8.05,7.65,8.00,55669944
2004-09-09,8.05,8.10,8.20,7.90,7.95,30933061
2004-09-10,8.00,8.00,8.25,8.00,8.20,27964326
2004-09-13,8.05,8.05,8.20,8.00,8.20,27742567
2004-09-14,8.00,8.00,8.20,8.00,8.10,26389637
2004-09-15,7.90,7.95,8.05,7.90,7.95,21261033
2004-09-16,8.40,8.45,8.45,7.90,7.95,41531738
2004-09-17,8.00,8.00,8.55,8.00,8.50,48103448
2004-09-20,0.00,7.45,8.10,7.45,8.05,62599820
2004-09-21,7.05,7.10,7.65,6.95,7.35,89865218
2004-09-22,7.45,7.45,7.50,7.15,7.15,46094052
2004-09-23,7.55,7.60,7.65,7.30,7.40,28137913
2004-09-24,7.40,7.40,7.75,7.35,7.60,26170829
2004-09-27,7.30,7.30,7.50,7.30,7.40,15052077
2004-09-29,7.40,7.40,7.55,7.30,7.30,22108867
2004-09-30,7.30,7.30,7.60,7.25,7.60,27460739
2004-10-01,7.20,7.20,7.40,7.15,7.30,22491147
2004-10-04,7.45,7.50,7.55,7.30,7.35,39844089
2004-10-05,7.60,7.60,7.70,7.50,7.65,32135203
2004-10-06,7.90,7.95,8.10,7.50,7.65,83067100
2004-10-07,7.90,7.90,8.15,7.80,8.05,41904199
2004-10-08,7.80,7.80,8.00,7.65,7.80,31419892
2004-10-11,7.70,7.70,7.85,7.65,7.80,16253967
2004-10-12,7.30,7.30,7.75,7.30,7.60,36828961
2004-10-13,7.45,7.50,7.50,7.35,7.35,21646950
2004-10-14,7.30,7.30,7.55,7.30,7.40,18971044
2004-10-15,7.20,7.20,7.35,7.15,7.30,21473403
2004-10-18,7.10,7.10,7.30,7.10,7.20,10904674
2004-10-19,7.25,7.25,7.30,7.15,7.15,12311768
2004-10-20,7.10,7.10,7.30,7.10,7.25,14656656
2004-10-21,7.05,7.05,7.20,7.00,7.00,18778526
2004-10-22,7.05,7.05,7.20,7.05,7.15,13213649
2004-10-26,6.70,6.70,7.05,6.70,7.05,23202481
2004-10-27,6.70,6.70,6.80,6.60,6.75,15679197
2004-10-28,6.80,6.80,6.90,6.80,6.90,23181271
2004-10-29,6.80,6.80,6.85,6.65,6.80,15391998
2004-11-01,6.55,6.55,6.90,6.55,6.85,12258976
2004-11-02,6.65,6.65,6.70,6.50,6.60,16998261
2004-11-03,6.95,7.00,7.00,6.65,6.70,29415903
2004-11-04,6.75,6.75,7.00,6.75,7.00,20381593
2004-11-05,6.85,6.85,7.00,6.80,6.90,20143381
2004-11-08,6.90,6.90,6.95,6.80,6.95,16698646
2004-11-09,6.80,6.85,6.95,6.80,6.90,10767893
2004-11-10,7.30,7.30,7.30,6.85,6.90,42805544
2004-11-11,7.15,7.15,7.30,7.10,7.20,33958548
2004-11-12,7.20,7.20,7.30,7.20,7.25,17419690
2004-11-15,7.10,7.10,7.35,7.10,7.30,18405957
2004-11-16,7.20,7.20,7.35,7.15,7.20,18587974
