date,adj_close,close,high,low,open,volume
2009-12-11,40.50,40.55,41.20,39.20,39.75,8790154
2009-12-14,39.50,39.50,40.95,39.50,40.80,4548661
2009-12-15,39.00,39.00,40.00,39.00,39.85,4472311
2009-12-16,39.10,39.10,39.80,38.90,39.50,3568282
2009-12-17,38.50,38.50,40.30,38.50,39.60,4409312
2009-12-18,37.70,37.70,38.85,37.00,38.50,3264150
2009-12-21,38.00,38.00,38.80,37.40,38.30,5520131
2009-12-22,38.35,38.40,38.70,38.20,38.40,2575952
2009-12-23,38.85,38.90,39.30,38.70,38.85,3890076
2009-12-24,38.85,38.90,40.00,38.80,39.40,5027920
2009-12-25,38.70,38.70,39.60,38.50,39.10,2659296
2009-12-28,38.55,38.55,39.40,38.50,39.00,2412993
2009-12-29,39.65,39.65,40.30,38.80,38.80,6615432
2009-12-30,42.40,42.40,42.40,41.20,41.80,7434846
2009-12-31,42.65,42.70,45.00,42.70,43.40,17435402
2010-01-04,41.45,41.45,43.10,41.40,42.20,6404241
2010-01-05,39.70,39.70,41.95,39.50,41.55,5523131
2010-01-06,40.00,40.00,40.80,39.20,40.10,3665259
2010-01-07,39.00,39.00,40.75,38.90,40.00,3159936
2010-01-08,40.25,40.30,40.35,38.00,39.50,4193178
2010-01-11,39.55,39.55,40.25,39.55,40.25,1898866
2010-01-12,39.95,39.95,40.50,39.40,39.70,2293704
2010-01-13,40.15,40.20,40.45,39.20,39.50,2730858
2010-01-14,41.90,41.95,42.50,39.90,40.00,9722090
2010-01-15,42.70,42.70,43.80,42.20,42.60,13262568
2010-01-18,45.65,45.65,45.65,42.00,42.50,16908696
2010-01-19,44.00,44.00,46.80,44.00,46.05,11718598
2010-01-20,44.95,44.95,46.40,44.50,46.40,14126035
2010-01-21,43.25,43.30,44.95,43.20,44.95,6327526
2010-01-22,42.20,42.20,42.90,41.80,42.25,4531831
2010-01-25,42.25,42.25,43.30,41.80,42.00,4973237
2010-01-26,,39.30,42.60,39.30,42.55,7076587
2010-01-27,36.55,36.55,39.90,36.55,38.90,4974060
2010-01-28,39.10,39.10,39.10,36.65,36.65,4328643
2010-01-29,38.45,38.50,39.10,37.25,38.05,3826388
2010-02-01,38.15,38.20,38.90,38.00,38.90,2214230
2010-02-02,37.90,37.90,40.20,37.20,39.00,5853585
2010-02-03,39.70,39.75,39.90,38.70,39.20,5443653
2010-02-04,39.75,39.75,40.50,39.60,40.50,3374072
2010-02-05,37.80,37.80,38.80,37.05,37.80,3638736
2010-02-06,37.80,38.00,38.80,35.50,38.10,3624066
2010-02-08,38.50,38.50,39.20,38.20,38.30,2763998
2010-02-09,39.55,39.60,40.00,38.80,39.00,3943041
2010-02-10,40.00,40.00,41.50,40.00,40.60,4932690
2010-02-22,39.60,39.65,41.45,39.30,41.45,2277549
2010-02-23,40.00,40.10,40.25,39.30,39.30,2149044
2010-02-24,39.90,39.90,40.85,39.50,39.90,4354763
2010-02-25,37.85,37.85,40.00,37.50,39.90,4977640
2010-02-26,37.40,37.40,38.40,37.05,38.20,2382998
2010-03-01,38.25,38.25,38.70,37.50,37.70,1914906
2010-03-02,38.20,38.20,39.20,38.05,38.60,3954697
2010-03-03,38.70,38.70,39.00,37.50,38.30,7970951
2010-03-04,37.80,37.80,39.00,37.80,39.00,2741039
2010-03-05,37.90,37.90,38.60,37.85,38.10,2103182
2010-03-08,38.95,39.00,39.60,38.30,38.30,5202280
2010-03-09,39.55,39.60,39.85,38.80,39.15,5529573
2010-03-10,39.05,39.05,39.95,39.00,39.80,3078232
2010-03-11,39.00,39.05,39.80,39.00,39.60,3372727
2010-03-12,39.10,39.10,39.50,38.80,39.50,3871337
2010-03-15,38.75,38.75,39.80,38.70,39.10,3948439
2010-03-16,39.00,39.05,39.20,38.75,38.80,1282064
2010-03-17,39.75,39.75,40.30,39.30,39.30,5284347
2010-03-18,39.75,39.75,40.25,39.60,39.90,3882956
2010-03-19,42.50,42.50,42.50,39.80,40.20,15043342
2010-03-22,42.50,42.55,43.45,42.20,42.65,13446732
2010-03-23,41.65,41.65,43.80,41.50,42.90,8060490
2010-03-24,41.70,41.70,42.50,41.10,41.80,5055142
2010-03-25,43.00,43.00,43.00,41.70,42.10,8024449
2010-03-26,42.25,42.25,43.40,42.10,43.30,5028662
2010-03-29,42.55,42.60,42.70,41.75,42.55,3888580
2010-03-30,42.60,42.60,43.80,42.50,42.85,8636997
2010-03-31,42.20,42.20,43.40,42.10,43.00,3099279
2010-04-01,42.30,42.30,43.20,42.15,42.50,4296106
2010-04-02,42.15,42.15,43.20,42.15,42.50,4133602
2010-04-06,41.80,41.80,42.80,41.80,42.60,3232383
