date,adj_close,close,high,low,open,volume
2004-02-11,32.30,32.30,32.60,31.80,32.20,35188002
2004-02-12,32.50,32.50,33.60,32.30,32.80,52947841
2004-02-13,34.00,34.00,34.20,32.70,32.90,60955340
2004-02-16,34.50,34.60,35.00,34.10,34.20,55943810
2004-02-17,34.10,34.10,35.20,34.10,34.80,43645572
2004-02-18,34.00,34.00,34.80,33.80,34.20,38296294
2004-02-19,34.30,34.40,34.60,33.80,34.10,26207247
2004-02-20,34.50,34.60,34.60,34.10,34.40,24488506
2004-02-23,35.20,35.30,35.60,34.80,34.90,36629213
2004-02-24,35.10,35.20,35.80,34.80,35.30,30716881
2004-02-25,35.00,35.00,35.40,35.00,35.30,15766307
2004-02-26,35.10,35.30,35.80,35.00,35.40,22928287
2004-02-27,35.50,35.50,35.70,35.10,35.40,28703534
2004-03-01,37.90,37.90,37.90,36.00,36.20,82801888
2004-03-02,38.10,38.20,38.20,37.20,38.00,49882118
2004-03-03,37.90,37.90,38.70,37.80,38.40,32080092
2004-03-04,38.00,38.00,38.50,37.90,37.90,24533997
2004-03-05,36.00,36.00,38.40,35.40,38.30,33562727
2004-03-08,36.50,36.60,37.10,35.70,36.50,37932689
2004-03-09,36.60,36.60,37.00,36.20,37.00,17576010
2004-03-10,36.00,36.00,37.10,35.80,36.80,23146231
2004-03-11,36.00,36.00,36.30,35.30,35.60,18934032
2004-03-12,35.20,35.20,36.00,35.10,35.10,16780056
2004-03-15,33.00,33.00,35.80,32.90,35.50,40829833
2004-03-16,34.00,34.00,34.10,33.00,33.20,53076386
2004-03-17,33.50,33.50,34.70,33.50,34.70,28046117
2004-03-18,34.60,34.70,34.80,32.90,33.00,26330903
2004-03-19,34.70,34.70,34.80,34.10,34.70,12052472
2004-03-22,0.00,32.30,32.60,32.30,32.30,51507170
2004-03-23,33.00,33.00,33.70,32.30,33.00,39961220
2004-03-24,33.00,33.00,33.30,32.50,33.30,22413221
2004-03-25,32.70,32.70,33.20,32.60,33.00,11531533
2004-03-26,32.70,32.70,33.10,32.50,32.80,14251241
2004-03-29,34.20,34.30,34.30,33.10,34.20,12879969
2004-03-30,33.90,34.00,34.30,33.50,34.30,15528012
2004-03-31,34.20,34.60,34.60,33.70,34.30,15419396
2004-04-01,34.00,34.00,34.50,33.70,34.50,10693884
2004-04-02,33.90,34.00,34.20,33.60,34.00,11141091
2004-04-05,34.20,34.20,34.40,33.80,34.40,14700511
2004-04-06,34.50,34.50,34.80,34.20,34.40,16480736
2004-04-07,34.60,34.70,35.00,34.30,34.80,17156642
2004-04-08,34.40,34.40,34.90,34.40,34.70,11657414
2004-04-09,33.90,34.00,34.40,33.80,34.40,14925857
2004-04-12,34.40,34.40,34.70,34.20,34.20,32588776
2004-04-13,34.40,34.40,34.70,34.20,34.60,19281941
2004-04-14,34.20,34.20,34.40,34.10,34.20,10317149
2004-04-15,33.90,33.90,34.90,33.80,34.30,27794593
2004-04-16,34.40,34.40,35.00,33.90,34.00,48080026
2004-04-19,34.00,34.00,34.60,33.90,34.60,20870526
2004-04-20,34.30,34.30,34.60,34.20,34.20,24708900
2004-04-21,34.60,34.60,35.20,34.30,34.40,24146659
2004-04-22,34.10,34.10,35.20,34.00,34.60,24338506
2004-04-23,34.00,34.00,34.40,34.00,34.20,17067584
2004-04-26,34.00,34.00,34.30,34.00,34.10,7021833
2004-04-27,34.30,34.30,34.40,33.90,34.10,11164117
2004-04-28,34.20,34.20,34.40,34.00,34.30,13006461
2004-04-29,33.50,33.50,34.20,33.50,34.00,24470559
2004-04-30,31.70,31.70,33.50,31.20,33.50,25061708
2004-05-03,32.10,32.20,32.30,31.70,31.70,9459415
2004-05-04,33.50,33.60,33.60,32.20,32.20,13378034
2004-05-05,32.00,32.00,33.40,31.90,33.40,18571596
2004-05-06,32.30,32.30,33.40,32.00,32.60,11948270
2004-05-07,33.30,33.30,33.60,32.30,32.30,12320939
2004-05-10,32.30,32.30,33.10,32.30,33.00,12229105
2004-05-11,31.90,32.30,32.70,31.60,32.30,18130042
2004-05-12,31.80,31.80,32.50,31.80,32.30,17268814
2004-05-13,31.70,31.80,32.00,31.30,31.30,5419487
2004-05-14,31.10,31.10,32.00,31.10,31.20,8140334
2004-05-17,29.00,29.10,30.50,29.00,30.50,19830393
2004-05-18,29.10,29.20,29.60,28.60,29.10,14207695
2004-05-19,30.20,30.30,30.90,29.50,29.50,25613486
2004-05-20,29.60,29.70,30.50,29.10,29.50,15647691
2004-05-21,30.50,30.50,30.70,29.50,29.70,13365754
2004-05-24,30.40,30.40,30.70,30.00,30.40,4498939
2004-05-25,30.10,30.10,30.60,30.10,30.30,6556771
2004-05-26,31.00,31.00,31.40,30.60,30.60,17792576
2004-05-27,32.30,32.40,32.70,31.40,31.70,23331104
2004-05-28,33.10,33.20,33.20,32.40,32.80,14516419
