date,adj_close,close,high,low,open,volume
2004-02-11,14.55,14.60,14.95,14.50,14.60,21522090
2004-02-12,14.00,14.00,14.80,13.95,14.80,10510244
2004-02-13,14.00,14.00,14.20,13.95,14.00,7406220
2004-02-16,13.95,14.00,14.15,13.85,14.00,6890617
2004-02-17,14.35,14.40,14.55,14.05,14.05,12923274
2004-02-18,13.90,13.90,14.40,13.90,14.40,10107253
2004-02-19,13.85,13.85,14.00,13.70,13.90,8602322
2004-02-20,13.60,13.60,13.85,13.55,13.85,12559448
2004-02-23,13.30,13.30,13.60,13.30,13.60,6896440
2004-02-24,13.35,13.35,13.50,13.20,13.30,4605454
2004-02-25,13.55,13.55,13.60,13.40,13.40,5296513
2004-02-26,13.55,13.60,13.75,13.55,13.60,3741680
2004-02-27,13.75,13.80,13.90,13.65,13.65,5500661
2004-03-01,13.95,14.00,14.05,13.70,14.00,8587594
2004-03-02,13.75,13.75,14.10,13.70,14.00,7769291
2004-03-03,13.55,13.55,13.95,13.50,13.85,6358921
2004-03-04,14.00,14.05,14.10,13.50,13.50,13858962
2004-03-05,13.75,13.75,14.30,13.75,14.30,10746981
2004-03-08,13.80,13.80,14.10,13.75,13.75,7652656
2004-03-09,13.65,13.65,13.85,13.55,13.80,4684014
2004-03-10,13.50,13.50,13.75,13.50,13.65,4557512
2004-03-11,13.35,13.40,13.55,13.35,13.50,4066923
2004-03-12,13.30,13.30,13.50,13.30,13.30,3192994
2004-03-15,12.85,12.85,13.55,12.85,13.35,6706580
2004-03-16,12.55,12.55,13.00,12.55,12.85,5387195
2004-03-17,12.60,12.60,12.95,12.55,12.55,6735264
2004-03-18,12.95,13.00,13.00,12.60,12.60,4910685
2004-03-19,13.10,13.10,13.15,12.85,13.00,4308138
2004-03-22,0.00,12.20,12.20,12.20,12.20,462619
2004-03-23,0.00,11.35,11.80,11.35,11.35,9560000
2004-03-24,10.80,10.80,11.70,10.65,11.60,14515908
2004-03-25,11.45,11.50,11.55,11.00,11.00,11924991
2004-03-26,11.60,11.60,11.80,11.50,11.70,10008382
2004-03-29,12.40,12.40,12.40,12.05,12.30,6583884
2004-03-30,12.85,12.90,13.10,12.65,12.85,15046818
2004-03-31,13.15,13.15,13.40,12.85,13.10,11224026
2004-04-01,13.00,13.00,13.45,12.95,13.30,9437743
2004-04-02,13.50,13.50,13.50,13.00,13.10,10790797
2004-04-05,14.10,14.15,14.30,13.80,14.10,24166209
2004-04-06,14.70,14.75,15.10,14.35,14.45,38301309
2004-04-07,14.15,14.15,14.55,14.05,14.50,16565583
2004-04-08,14.15,14.15,14.55,14.15,14.30,9378313
2004-04-09,13.85,13.85,14.45,13.75,14.20,11213819
2004-04-12,13.85,13.85,14.40,13.80,14.00,22506793
2004-04-13,14.80,14.80,14.80,14.00,14.00,41902297
2004-04-14,14.65,14.65,15.30,14.60,14.80,29464162
2004-04-15,14.65,14.70,15.20,14.65,14.85,26376616
2004-04-16,14.30,14.30,14.70,14.10,14.70,18542701
2004-04-19,14.20,14.30,14.50,14.10,14.50,9558286
2004-04-20,13.85,13.85,14.35,13.80,14.30,12403898
2004-04-21,13.65,13.70,13.85,13.40,13.70,11189922
2004-04-22,13.40,13.40,13.85,13.40,13.80,8337657
2004-04-23,13.60,13.60,13.85,13.45,13.75,6899206
2004-04-26,13.75,13.75,14.15,13.70,14.05,11198830
2004-04-27,13.35,13.35,14.00,13.30,14.00,5226425
2004-04-28,12.90,12.90,13.50,12.80,13.35,6237037
2004-04-29,12.05,12.05,12.90,12.00,12.90,10083695
2004-04-30,11.45,11.50,12.00,11.25,12.00,7052803
2004-05-03,11.90,11.90,12.15,11.30,11.70,5543670
2004-05-04,12.35,12.40,12.50,12.05,12.35,5026218
2004-05-05,0.00,11.55,12.40,11.55,12.40,5137823
2004-05-06,11.65,11.70,12.05,11.30,11.70,4142192
2004-05-07,11.90,11.95,12.00,11.60,11.80,2807008
2004-05-10,11.65,11.65,11.95,11.60,11.95,3884419
2004-05-11,12.45,12.45,12.45,11.70,11.80,8241354
2004-05-12,12.65,12.65,12.95,12.55,12.80,9860931
