date,adj_close,close,high,low,open,volume
2010-09-27,58.90,59.00,65.00,57.60,65.00,7328920
2010-09-28,56.00,56.00,58.70,55.40,58.70,2331364
2010-09-29,57.80,57.90,59.50,55.70,55.70,2166807
2010-09-30,59.50,59.50,60.20,57.40,57.90,3045749
2010-10-01,59.90,60.00,61.90,58.50,59.50,2941358
2010-10-04,58.20,58.70,60.00,56.70,59.90,3010156
2010-10-05,56.40,56.50,58.00,56.10,58.00,879826
2010-10-06,56.00,56.00,57.50,55.40,56.80,911800
2010-10-07,54.70,54.80,55.90,54.60,55.70,857020
2010-10-08,54.00,54.00,55.90,54.00,54.80,801792
2010-10-11,51.30,51.40,54.60,50.60,54.20,1131025
2010-10-12,52.30,52.40,52.40,50.80,51.10,626450
2010-10-13,52.00,52.00,53.20,52.00,52.60,399561
2010-10-14,50.80,51.00,52.40,51.00,52.20,623393
2010-10-15,50.20,50.30,51.00,50.00,50.60,419954
2010-10-18,48.00,48.00,50.30,48.00,50.30,497768
2010-10-19,51.30,51.30,51.30,48.00,48.00,1780802
2010-10-20,54.10,54.50,54.80,51.30,51.30,2328699
2010-10-21,53.40,53.40,55.00,53.30,54.50,1388197
2010-10-22,57.10,57.10,57.10,53.40,54.60,4422550
2010-10-25,56.90,57.00,58.40,56.30,58.40,2492889
2010-10-26,56.10,56.10,57.50,55.80,57.00,1238805
2010-10-27,56.70,56.80,57.50,56.30,56.60,1321238
2010-10-28,55.80,55.80,57.00,55.00,57.00,1033842
2010-10-29,56.00,56.00,56.70,55.50,56.70,868600
2010-11-01,58.00,58.00,59.00,56.90,57.00,2987953
2010-11-02,56.10,56.20,58.60,55.70,58.40,2290900
2010-11-03,54.30,54.30,56.70,54.10,56.40,1214531
2010-11-04,54.60,54.70,55.90,54.30,55.00,923113
2010-11-05,55.20,55.30,56.50,54.70,55.70,1517000
2010-11-08,51.70,51.70,55.30,51.60,55.30,1752406
2010-11-09,52.00,52.00,52.60,51.60,52.50,749758
2010-11-10,51.20,51.20,52.10,51.00,52.00,594219
2010-11-11,52.40,52.50,53.50,51.50,51.90,628142
2010-11-12,51.30,51.30,52.50,51.20,52.50,536600
2010-11-15,52.10,52.10,53.00,51.30,51.50,424140
2010-11-16,52.80,53.00,53.50,51.80,52.10,750880
2010-11-17,56.00,56.00,56.50,53.00,53.00,2412084
2010-11-18,55.40,55.40,56.50,54.70,56.00,1541674
2010-11-19,56.60,56.70,58.50,56.30,56.30,2225516
2010-11-22,59.90,60.00,60.00,57.60,58.60,3712524
2010-11-23,58.80,58.80,60.30,58.70,60.30,2442333
2010-11-24,60.30,60.30,61.50,57.40,57.40,2726277
2010-11-25,61.40,61.50,62.00,59.70,60.50,2847763
2010-11-26,58.90,58.90,62.00,58.70,62.00,2494838
2010-11-29,59.10,59.10,60.50,58.00,59.80,1677293
2010-11-30,58.60,58.60,60.50,58.60,59.20,1369060
2010-12-01,59.30,59.40,59.80,58.50,59.10,1206978
2010-12-02,59.40,59.40,60.40,58.80,60.30,1923030
