date,adj_close,close,high,low,open,volume
2004-11-01,0.00,60.50,60.50,60.50,60.50,488000
2004-11-02,58.00,58.50,59.00,56.50,56.50,2067028
2004-11-03,62.50,62.50,62.50,58.00,58.00,1491054
2004-11-04,64.50,64.50,66.00,62.00,63.00,1250363
2004-11-05,62.50,62.50,65.50,62.00,65.50,749660
2004-11-08,60.00,60.50,63.50,60.50,62.50,769603
2004-11-09,59.00,59.00,60.50,58.00,60.50,533995
2004-11-10,58.50,59.00,59.50,57.50,58.00,639708
2004-11-11,57.50,57.50,58.50,57.00,58.50,687545
2004-11-12,55.50,55.50,58.50,54.50,58.00,1010513
2004-11-15,52.00,52.00,55.50,52.00,55.50,1472053
2004-11-16,53.50,54.00,54.50,51.00,51.50,2150020
2004-11-17,57.50,57.50,57.50,54.00,54.00,2767697
2004-11-18,59.50,60.00,61.00,58.50,59.00,2962000
2004-11-19,59.00,59.00,60.50,58.50,60.00,2324000
2004-11-22,56.50,57.00,60.50,57.00,58.50,1313215
2004-11-23,58.00,58.00,58.50,57.00,57.50,1411100
2004-11-24,57.50,57.50,58.50,57.50,58.00,738000
2004-11-25,56.50,56.50,58.00,56.50,57.50,1192090
2004-11-26,55.50,55.50,58.00,55.50,57.00,1035000
2004-11-29,54.50,54.50,56.50,54.00,55.50,696000
2004-11-30,54.50,55.00,55.50,53.50,54.00,794050
2004-12-01,54.00,54.50,55.00,54.00,54.00,446200
2004-12-02,54.50,55.00,56.00,54.50,55.50,709050
2004-12-03,54.00,54.50,55.00,54.00,55.00,879995
2004-12-06,53.50,53.50,55.00,53.00,54.50,640050
2004-12-07,52.00,52.50,53.50,52.50,53.00,911100
2004-12-08,51.50,51.50,52.50,51.50,52.00,945195
2004-12-09,51.50,51.50,52.50,51.00,51.50,699999
2004-12-10,51.50,52.00,52.50,51.50,51.50,1179830
2004-12-13,49.50,49.50,53.50,49.50,52.00,1449000
2004-12-14,49.30,49.40,49.90,47.70,49.50,2472005
2004-12-15,49.90,50.00,50.50,49.20,49.50,1223300
2004-12-16,53.50,53.50,53.50,49.70,50.00,3067000
2004-12-17,53.50,53.50,54.00,52.50,53.00,1663050
2004-12-20,54.00,54.00,55.00,52.00,53.00,2284050
2004-12-21,52.00,52.00,54.50,52.00,54.50,1187150
2004-12-22,52.00,52.00,53.00,51.50,52.50,905150
2004-12-23,51.00,51.00,52.50,51.00,52.00,1238400
2004-12-24,51.00,51.00,51.50,50.50,51.00,476050
2004-12-27,49.80,49.80,51.00,49.70,50.50,804051
2004-12-28,50.00,50.50,50.50,49.80,49.80,425100
2004-12-29,50.00,51.00,51.00,49.80,50.50,1729050
2004-12-30,50.50,51.00,51.50,49.90,51.00,1359050
2004-12-31,50.50,51.00,51.00,50.00,51.00,1015050
2005-01-03,50.00,50.00,51.00,49.90,50.50,617000
2005-01-04,48.60,48.60,50.00,48.60,50.00,814110
2005-01-05,48.60,48.60,49.00,48.20,48.50,536339
2005-01-06,48.10,48.10,48.70,48.00,48.60,653055
2005-01-07,46.50,46.50,48.10,46.50,48.10,1157000
2005-01-10,43.90,44.30,46.00,43.30,46.00,2802000
2005-01-11,43.70,44.00,44.90,43.60,44.30,1406011
2005-01-12,43.80,43.80,45.10,43.30,43.80,2632000
2005-01-13,40.90,41.00,44.40,40.80,44.00,2784165
2005-01-14,40.90,41.10,41.30,40.10,40.80,848175
2005-01-17,40.70,40.70,41.60,40.70,41.30,765070
2005-01-18,41.90,42.00,42.60,40.60,40.70,1257070
2005-01-19,41.00,41.00,42.00,40.90,41.90,734265
2005-01-20,41.40,41.40,41.70,40.60,41.00,731700
2005-01-21,43.00,43.10,43.60,41.60,41.60,1437000
2005-01-24,43.10,43.10,43.80,42.30,43.10,1105000
