date,adj_close,close,high,low,open,volume
2004-02-11,18.90,18.90,19.20,18.60,18.80,18979150
2004-02-12,18.60,18.60,19.50,18.60,19.20,21826300
2004-02-13,18.80,18.80,18.90,18.70,18.80,5410140
2004-02-16,18.60,18.60,18.90,18.60,18.70,4639587
2004-02-17,18.50,18.50,18.80,18.40,18.70,5009872
2004-02-18,19.70,19.70,19.70,18.70,18.80,26034129
2004-02-19,19.90,19.90,20.40,19.70,20.30,27028772
2004-02-20,19.80,19.80,20.10,19.60,19.90,9429491
2004-02-23,20.10,20.20,20.30,19.50,20.20,17528235
2004-02-24,19.60,19.70,20.10,19.50,20.10,6664818
2004-02-25,19.60,19.70,20.20,19.70,19.80,9264765
2004-02-26,19.70,19.80,20.20,19.60,20.00,13726807
2004-02-27,19.90,20.00,20.50,20.00,20.10,13596664
2004-03-01,19.70,19.70,20.20,19.70,20.20,9814310
2004-03-02,20.00,20.00,20.40,19.70,19.80,17510843
2004-03-03,20.20,20.20,20.80,20.10,20.20,28112068
2004-03-04,20.40,20.50,20.80,20.20,20.30,17896630
2004-03-05,19.90,20.00,20.90,19.80,20.70,20004435
2004-03-08,19.80,19.80,20.40,19.70,20.40,6025750
2004-03-09,19.70,19.70,19.90,19.60,19.70,3874406
2004-03-10,19.30,19.30,19.90,19.20,19.80,5364202
2004-03-11,19.40,19.40,19.50,19.20,19.30,3348572
2004-03-12,18.90,18.90,19.20,18.90,19.10,3580649
2004-03-15,18.40,18.40,19.30,18.40,19.20,3941520
2004-03-16,18.40,18.40,18.60,18.30,18.40,3211202
2004-03-17,18.30,18.30,18.70,18.30,18.60,2013123
2004-03-18,18.70,18.70,19.10,18.40,18.40,5984070
2004-03-19,18.40,18.50,18.90,18.40,18.70,2405284
2004-03-22,0.00,17.30,17.30,17.30,17.30,400578
2004-03-23,16.30,16.30,16.90,16.10,16.10,8916594
2004-03-24,16.70,16.70,16.80,16.10,16.40,4734291
2004-03-25,16.70,16.80,17.00,16.60,16.90,3495730
2004-03-26,16.70,16.80,17.00,16.60,17.00,2883505
2004-03-29,17.70,17.80,17.90,17.20,17.50,4766982
2004-03-30,17.70,17.70,17.80,17.50,17.80,3553295
2004-03-31,17.60,17.60,17.90,17.60,17.80,3225562
2004-04-01,17.70,17.70,17.70,17.40,17.70,2788709
2004-04-02,17.90,17.90,18.20,17.80,17.80,5429471
2004-04-05,18.50,18.60,18.60,18.00,18.10,5575266
2004-04-06,18.10,18.10,18.70,18.10,18.60,3375433
2004-04-07,18.20,18.30,18.40,17.90,18.20,2605932
2004-04-08,18.50,18.50,18.80,18.30,18.40,5253894
2004-04-09,18.40,18.40,18.50,18.30,18.50,2380656
2004-04-12,19.10,19.10,19.20,18.60,18.70,6627289
2004-04-13,19.00,19.10,19.40,18.90,19.20,11089247
2004-04-14,19.10,19.20,19.40,18.90,19.00,8595897
2004-04-15,19.00,19.00,19.50,19.00,19.40,7908127
2004-04-16,19.00,19.00,19.20,18.80,19.00,5543809
2004-04-19,19.60,19.60,19.90,19.40,19.50,13127206
2004-04-20,19.20,19.20,19.80,19.10,19.70,8128504
2004-04-21,19.30,19.30,19.40,19.00,19.10,4409400
2004-04-22,19.60,19.60,20.60,19.30,19.40,30969944
2004-04-23,19.50,19.60,20.10,19.30,19.80,10799791
2004-04-26,18.80,18.80,19.60,18.80,19.60,4819138
2004-04-27,18.60,18.60,19.00,18.50,18.80,3197682
2004-04-28,18.40,18.40,18.90,18.40,18.60,2818044
2004-04-29,18.10,18.10,18.60,18.00,18.30,3964431
2004-04-30,17.70,17.70,18.30,17.00,18.00,5312864
2004-05-03,17.60,17.60,17.90,17.10,17.70,3371626
2004-05-04,17.80,17.80,18.00,17.60,17.80,2155629
2004-05-05,16.80,16.80,18.00,16.60,18.00,3229843
2004-05-06,17.20,17.20,17.90,16.60,17.10,4577555
2004-05-07,17.80,17.90,17.90,17.20,17.30,3218388
2004-05-10,17.70,17.80,17.90,17.20,17.70,1932155
2004-05-11,17.60,17.70,17.90,17.00,17.80,2078525
2004-05-12,17.90,17.90,18.30,17.80,18.10,9000580
2004-05-13,17.80,17.90,18.00,17.60,17.80,1474169
2004-05-14,17.30,17.40,18.00,17.10,18.00,2498143
2004-05-17,16.60,16.70,17.50,16.70,17.20,4342353
2004-05-18,17.10,17.10,17.40,16.70,17.00,4073352
2004-05-19,17.80,17.90,17.90,17.00,17.00,2815696
2004-05-20,17.60,17.80,17.90,17.40,17.60,2204641
2004-05-21,18.00,18.00,18.20,17.40,17.80,3652680
2004-05-24,18.00,18.00,18.20,17.70,18.00,2951477
2004-05-25,17.70,17.70,18.10,17.70,17.90,1116546
2004-05-26,17.70,17.70,18.30,17.70,18.00,8240555
2004-05-27,17.60,17.70,18.00,17.60,17.90,1206167
2004-05-28,17.80,17.80,18.00,17.70,17.80,1319769
2004-05-31,17.40,17.50,17.80,17.40,17.70,1141444
2004-06-01,17.40,17.50,17.60,17.10,17.60,1539538
2004-06-02,17.20,17.20,17.50,17.10,17.50,735395
2004-06-03,16.90,16.90,17.30,16.80,17.30,1121368
2004-06-04,16.70,16.70,17.00,16.50,16.80,3160254
2004-06-07,17.00,17.00,17.10,16.80,16.80,3257759
2004-06-08,17.00,17.00,17.20,16.80,17.20,3538909
2004-06-09,17.00,17.00,17.30,16.90,17.10,3126403
2004-06-10,17.00,17.00,17.20,16.90,17.00,2751802
2004-06-11,16.90,16.90,17.20,16.90,16.90,3703941
2004-06-14,16.70,16.70,17.20,16.60,17.00,3924146
2004-06-15,16.80,16.80,17.00,16.50,16.70,3460703
2004-06-16,16.50,16.50,17.00,16.20,17.00,1872120
2004-06-17,16.60,16.70,16.90,16.40,16.50,2007842
2004-06-18,16.40,16.60,16.70,16.30,16.70,996700
2004-06-21,16.40,16.70,16.70,16.30,16.70,1152198
2004-06-23,16.80,16.90,17.20,16.70,16.70,2521172
2004-06-24,17.10,17.20,17.30,16.80,17.10,2691707
2004-06-25,16.90,16.90,17.20,16.90,17.20,1290513
2004-06-28,16.70,16.80,17.00,16.60,16.90,890091
2004-06-29,16.60,16.60,16.90,16.60,16.90,864141
2004-06-30,16.60,16.60,17.00,16.60,16.80,1700597
2004-07-01,16.80,16.80,16.90,16.60,16.70,1140766
2004-07-02,16.70,16.70,16.80,16.60,16.70,531548
2004-07-05,16.70,16.80,16.90,16.60,16.70,1583537
2004-07-06,16.70,16.80,16.90,16.80,16.90,1060557
2004-07-07,17.00,17.00,17.10,16.60,16.70,3432832
2004-07-08,16.80,16.90,17.10,16.80,17.00,1014217
2004-07-09,16.90,16.90,17.00,16.80,17.00,2362000
2004-07-12,16.90,17.00,17.10,16.90,17.00,4650000
2004-07-13,15.70,15.80,16.00,15.60,15.90,3319000
2004-07-14,15.50,15.60,15.80,15.60,15.80,1630827
2004-07-15,15.40,15.50,15.50,15.00,15.50,1139875
2004-07-16,15.10,15.20,15.50,15.10,15.40,1049595
2004-07-19,15.00,15.10,15.10,14.70,15.10,1425558
2004-07-20,14.10,14.10,15.00,14.05,14.80,984769
2004-07-21,14.55,14.60,14.70,14.30,14.50,1000633
2004-07-22,14.20,14.25,14.25,13.60,13.60,1274553
2004-07-23,14.35,14.35,14.65,14.25,14.50,1302259
2004-07-26,14.30,14.30,14.30,14.10,14.25,450628
2004-07-27,15.00,15.00,15.20,14.30,14.35,1423859
2004-07-28,14.90,15.00,15.40,14.80,15.20,4136431
2004-07-29,14.95,15.00,15.00,14.85,15.00,778317
2004-07-30,15.00,15.00,15.40,15.00,15.00,1518262
2004-08-02,14.90,14.90,15.10,14.80,15.00,1298952
2004-08-03,14.85,14.90,15.00,14.60,14.90,973995
2004-08-04,14.80,14.90,14.90,14.60,14.85,709128
2004-08-05,15.20,15.30,15.30,14.65,14.90,1546722
2004-08-06,15.60,15.70,15.70,15.00,15.00,2452019
2004-08-09,15.80,15.80,15.90,15.40,15.50,3620161
2004-08-10,15.50,15.50,15.90,15.50,15.80,2198044
2004-08-11,15.50,15.60,15.70,15.30,15.60,1128204
2004-08-12,15.70,15.80,15.80,15.40,15.50,642066
2004-08-13,15.70,15.80,15.80,15.50,15.70,792533
2004-08-16,15.60,15.70,15.80,15.60,15.80,673559
2004-08-17,15.40,15.70,15.70,15.40,15.70,1073212
2004-08-18,15.60,15.70,15.90,15.50,15.70,1550342
2004-08-19,15.90,15.90,16.00,15.70,15.80,2145788
2004-08-20,15.80,15.90,16.00,15.80,15.90,1775862
2004-08-23,15.70,15.80,16.00,15.60,16.00,1788778
2004-08-26,15.90,15.90,16.20,15.90,15.90,6605095
2004-08-27,15.80,15.80,16.00,15.70,15.90,1406693
2004-08-30,15.40,15.50,16.00,15.40,15.90,1626802
2004-08-31,15.30,15.30,15.70,15.30,15.60,1862600
2004-09-01,15.80,15.90,15.90,15.40,15.40,1678534
2004-09-02,15.80,15.80,16.00,15.70,16.00,1375523
2004-09-03,15.50,15.60,15.90,15.50,15.90,1107289
2004-09-06,15.40,15.50,15.60,15.30,15.60,1152892
2004-09-07,15.40,15.40,15.60,15.30,15.40,1395215
2004-09-08,15.30,15.30,15.60,15.30,15.40,1257149
2004-09-09,15.40,15.40,15.50,15.30,15.40,866000
2004-09-10,15.40,15.40,15.60,15.30,15.60,1758000
2004-09-13,15.70,15.70,15.80,15.50,15.60,2595000
2004-09-14,15.70,15.80,15.90,15.60,15.90,1904971
2004-09-15,15.60,15.60,15.80,15.50,15.80,1916707
2004-09-16,15.50,15.50,15.60,15.40,15.50,1417060
2004-09-17,15.60,15.70,15.80,15.20,15.60,2674804
2004-09-20,15.30,15.30,15.80,15.30,15.70,1408116
2004-09-21,15.20,15.30,15.50,15.10,15.30,1206406
2004-09-22,15.30,15.40,15.40,15.20,15.40,692794
2004-09-23,15.20,15.20,15.40,15.20,15.30,717488
2004-09-24,15.20,15.20,15.30,15.20,15.30,819816
2004-09-27,15.00,15.00,15.20,15.00,15.20,913997
2004-09-29,14.95,14.95,15.10,14.95,15.00,957431
2004-09-30,14.95,15.00,15.10,14.90,15.00,1728097
2004-10-01,14.95,15.00,15.00,14.90,15.00,753550
2004-10-04,15.50,15.50,15.70,15.10,15.10,2135091
2004-10-05,15.40,15.50,15.70,15.40,15.60,814206
2004-10-06,15.60,15.60,15.70,15.40,15.60,2418884
2004-10-07,15.50,15.50,15.80,15.50,15.70,1503752
2004-10-08,15.40,15.50,15.60,15.40,15.50,932588
2004-10-11,15.30,15.30,15.50,15.20,15.50,607313
2004-10-12,15.40,15.50,15.50,15.20,15.30,1133064
2004-10-13,15.30,15.30,15.50,15.30,15.30,333556
2004-10-14,15.20,15.20,15.70,15.20,15.30,1269302
2004-10-15,15.10,15.20,15.30,15.00,15.20,768562
2004-10-18,14.95,14.95,15.20,14.95,15.20,399114
2004-10-19,15.00,15.00,15.10,14.90,15.00,669054
2004-10-20,15.00,15.00,15.10,14.90,14.95,559809
2004-10-21,14.90,14.90,15.10,14.90,14.95,370400
2004-10-22,14.90,14.90,15.20,14.90,15.00,825972
2004-10-26,14.70,14.70,15.10,14.60,14.90,1567997
2004-10-27,14.55,14.65,14.70,14.45,14.60,466020
2004-10-28,14.75,14.75,15.00,14.70,14.70,259427
2004-10-29,14.75,14.90,14.90,14.60,14.80,314191
2004-11-01,14.50,14.50,14.80,14.50,14.75,306929
2004-11-02,14.65,14.90,14.90,14.45,14.50,489266
2004-11-03,15.00,15.00,15.40,14.70,14.80,1480748
2004-11-04,15.00,15.00,15.20,14.95,15.20,2143671
