date,adj_close,close,high,low,open,volume
2007-08-06,140.00,140.50,152.00,122.00,151.50,5431922
2007-08-07,110.00,110.50,144.00,108.00,143.00,5124564
2007-08-08,124.50,124.50,127.00,111.00,111.00,2952647
2007-08-09,127.50,127.50,132.00,125.00,128.00,2321295
2007-08-10,122.50,122.50,124.00,115.00,119.00,1458040
2007-08-13,121.00,121.00,127.50,121.00,124.00,1256957
2007-08-14,113.00,113.00,121.00,113.00,121.00,1538266
2007-08-15,0.00,105.50,108.00,105.50,105.50,1245099
2007-08-16,0.00,98.20,98.20,98.20,98.20,490890
2007-08-17,0.00,91.40,98.00,91.40,91.40,2681701
2007-08-20,86.40,86.40,97.00,85.10,97.00,3500929
2007-08-21,0.00,80.40,87.80,80.40,86.00,1800087
2007-08-22,0.00,74.80,75.00,74.80,74.80,1058364
2007-08-23,80.00,80.00,80.00,74.00,74.00,2042419
2007-08-24,85.60,85.60,85.60,82.00,83.00,989280
2007-08-27,91.50,91.50,91.50,91.50,91.50,513501
2007-08-28,92.80,93.00,95.90,88.00,95.90,3547222
2007-08-29,91.40,91.40,92.80,87.50,88.00,1669323
2007-08-30,95.50,95.50,97.70,92.90,92.90,2458213
2007-08-31,96.00,96.00,99.00,93.50,95.00,2092144
2007-09-03,92.10,92.10,98.00,92.10,97.50,1335113
2007-09-04,89.90,90.00,93.50,89.00,92.00,1299246
2007-09-05,92.50,92.60,96.20,91.10,92.50,1331874
2007-09-06,93.20,93.20,96.00,92.00,92.00,1268579
2007-09-07,92.30,92.30,95.50,92.30,94.80,1142736
2007-09-10,89.50,89.50,91.00,89.00,89.00,1543858
2007-09-11,91.00,91.00,93.00,90.50,93.00,798160
2007-09-12,91.90,92.00,93.50,91.80,93.50,989800
2007-09-13,94.80,95.00,97.10,92.50,93.00,2425547
2007-09-14,92.50,92.50,96.90,92.50,96.50,1139581
2007-09-17,89.60,89.60,94.30,89.50,94.30,972681
2007-09-19,0.00,83.40,91.80,83.40,90.00,1605094
2007-09-20,78.60,78.60,84.70,77.60,80.40,1362001
2007-09-21,83.10,83.20,83.60,78.30,78.60,1170584
2007-09-26,82.50,82.50,83.90,82.00,83.70,617020
2007-09-27,83.80,83.80,86.00,82.80,82.80,633546
2007-09-28,84.10,84.10,85.90,84.00,84.80,777234
2007-09-29,85.50,85.50,87.00,84.80,84.90,590558
2007-10-01,83.10,83.10,87.20,83.10,85.50,687998
