date,adj_close,close,high,low,open,volume
2004-02-11,12.85,12.95,13.25,12.70,13.20,4019694
2004-02-12,12.30,12.35,13.10,12.05,13.10,4606529
2004-02-13,12.85,12.90,13.00,12.20,12.20,4405894
2004-02-16,12.85,12.90,13.10,12.80,12.95,3478648
2004-02-17,13.80,13.80,13.80,13.00,13.10,8491884
2004-02-18,14.55,14.60,14.75,14.30,14.30,14849736
2004-02-19,14.40,14.60,14.95,13.60,13.60,9286550
2004-02-20,13.70,13.70,14.80,13.70,14.50,3706198
2004-02-23,14.40,14.45,14.45,13.70,13.80,5574707
2004-02-24,15.40,15.40,15.40,14.60,14.60,13098819
2004-02-25,15.30,15.40,15.70,14.70,15.70,6723861
2004-02-26,14.70,14.70,15.70,14.70,15.50,4704036
2004-02-27,15.10,15.10,15.20,14.70,15.00,3396139
2004-03-01,14.75,14.75,15.50,14.75,15.50,4038464
2004-03-02,14.80,14.80,15.10,14.70,14.75,4248556
2004-03-03,15.20,15.20,15.80,14.80,14.90,8650281
2004-03-04,16.20,16.20,16.20,15.30,15.60,8602132
2004-03-05,17.30,17.30,17.30,16.80,17.20,14598454
2004-03-08,17.10,17.20,17.50,16.40,17.20,10446791
2004-03-09,17.30,17.30,17.50,16.80,17.30,8447844
2004-03-10,16.40,17.10,17.70,16.40,17.30,9073466
2004-03-11,16.30,16.30,16.90,16.30,16.90,4063298
2004-03-12,16.20,16.30,16.60,15.80,16.00,4816928
2004-03-15,15.20,15.20,16.50,15.20,16.40,4109269
2004-03-16,14.50,14.50,15.40,14.25,15.20,2914002
2004-03-17,14.20,14.20,14.90,14.20,14.90,2686580
2004-03-18,14.65,14.65,14.75,14.20,14.30,2836493
2004-03-19,14.45,14.45,14.80,14.10,14.60,2761301
2004-03-22,0.00,13.45,13.45,13.45,13.45,135496
2004-03-23,12.55,12.65,12.80,12.55,12.55,3768023
2004-03-24,12.15,12.15,13.00,11.90,12.75,2210371
2004-03-25,12.40,12.45,12.85,12.15,12.40,2115638
2004-03-26,11.75,11.75,12.60,11.70,12.60,1101345
2004-03-29,12.55,12.55,12.55,12.15,12.50,1677010
2004-03-30,13.40,13.40,13.40,12.60,12.95,2432399
2004-03-31,13.70,13.75,14.20,13.50,13.50,3643108
2004-04-01,13.45,13.60,13.75,13.20,13.70,2237557
2004-04-02,13.40,13.50,13.80,13.25,13.60,3153538
2004-04-05,13.50,13.65,13.70,13.35,13.70,3303606
2004-04-06,13.50,13.55,13.80,13.35,13.65,3158830
2004-04-07,13.45,13.50,13.65,13.30,13.65,1522153
2004-04-08,13.50,13.50,13.75,13.35,13.40,3761556
2004-04-09,13.40,13.45,13.60,13.30,13.60,2123089
2004-04-12,13.85,13.90,14.00,13.50,13.50,3880261
2004-04-13,14.85,14.85,14.85,14.00,14.20,6522249
2004-04-14,14.95,15.00,15.60,14.85,15.30,12830338
2004-04-15,14.20,14.20,15.30,14.20,15.10,4396223
2004-04-16,14.35,14.50,14.70,14.25,14.65,4098163
2004-04-19,14.55,14.55,15.20,14.50,14.70,5145870
2004-04-20,14.80,14.95,15.20,14.70,14.80,7100171
2004-04-21,15.10,15.20,15.70,15.00,15.00,10812961
2004-04-22,14.70,14.75,15.50,14.50,15.50,6313995
2004-04-23,14.35,14.35,15.00,14.30,14.80,3274444
2004-04-26,14.15,14.20,14.60,14.10,14.45,2373993
2004-04-27,13.80,13.80,14.40,13.50,14.40,3673000
2004-04-28,13.55,13.55,13.90,13.50,13.80,2901155
2004-04-29,12.70,12.80,13.50,12.65,13.50,3095990
2004-04-30,12.00,12.00,13.00,11.95,13.00,4257447
2004-05-03,11.25,11.50,12.25,11.20,12.25,5209869
2004-05-04,11.30,11.35,11.75,11.20,11.60,6657919
2004-05-05,0.00,10.60,11.45,10.60,11.40,7361525
2004-05-06,10.50,10.60,10.85,10.00,10.75,3808499
2004-05-07,11.00,11.00,11.20,10.40,10.45,3061491
2004-05-10,10.40,10.50,10.90,10.30,10.90,1963432
2004-05-11,10.65,10.70,10.80,10.20,10.40,3946265
2004-05-12,10.85,10.90,11.05,10.80,11.05,3632221
2004-05-13,10.50,10.50,10.90,10.50,10.90,1265324
2004-05-14,10.70,10.70,10.85,10.50,10.85,1557728
2004-05-17,10.00,10.00,10.60,10.00,10.55,2707088
2004-05-18,10.30,10.30,10.60,9.95,9.95,1982234
2004-05-19,11.00,11.00,11.00,10.40,10.65,2241580
