date,adj_close,close,high,low,open,volume
2010-12-29,27.60,27.65,27.90,23.00,23.05,6502157
2010-12-30,25.75,25.75,27.15,25.50,27.15,2460300
2010-12-31,25.80,25.80,26.50,25.75,25.75,1214684
2011-01-03,25.80,25.80,26.20,25.50,25.80,907235
2011-01-04,25.15,25.15,25.95,25.15,25.90,1110460
2011-01-05,25.50,25.50,26.35,25.15,25.20,1101309
2011-01-06,27.25,27.25,27.25,25.60,25.60,1892068
2011-01-07,29.15,29.15,29.15,28.00,28.00,3366279
2011-01-10,28.60,28.65,29.70,28.10,29.70,1976100
2011-01-11,30.25,30.25,30.55,28.35,28.50,3202389
2011-01-12,29.95,29.95,30.55,29.60,30.35,1823732
2011-01-13,29.85,29.85,30.50,29.70,30.00,1250158
2011-01-14,31.60,31.65,31.90,29.80,29.90,2534747
2011-01-17,30.00,30.00,31.90,30.00,31.65,2173800
2011-01-18,29.75,29.75,30.60,29.20,29.50,883110
2011-01-19,29.50,29.65,30.05,29.25,30.05,902774
2011-01-20,28.50,28.50,29.65,28.50,29.60,1210610
2011-01-21,29.00,29.00,29.60,28.15,28.20,1059005
2011-01-24,28.65,28.65,29.40,28.60,29.05,617090
2011-01-25,28.30,28.40,29.30,28.25,29.10,490112
2011-01-26,29.60,30.00,30.35,28.50,28.50,2852826
2011-01-27,31.20,31.20,31.80,29.65,30.20,3679504
2011-01-28,33.15,33.20,33.30,31.20,31.20,4580751
2011-02-08,30.90,30.90,33.50,30.90,33.50,3437003
2011-02-09,29.20,29.20,30.60,29.20,30.00,1735319
2011-02-10,29.55,29.55,30.20,29.15,29.15,1243408
2011-02-11,28.20,28.20,29.55,27.60,29.55,1626530
2011-02-14,28.40,28.40,28.95,28.30,28.50,763864
2011-02-15,28.80,28.80,29.30,28.00,28.60,973422
2011-02-16,28.50,28.50,29.40,28.50,28.70,827130
2011-02-17,28.00,28.05,28.80,27.85,28.50,758015
2011-02-18,28.10,28.10,28.75,28.05,28.75,556469
2011-02-21,27.60,27.65,28.30,27.60,28.30,674181
2011-02-22,26.70,26.75,27.20,26.50,27.15,1049113
2011-02-23,25.90,26.00,27.50,25.50,26.10,860060
2011-02-24,26.00,26.00,26.70,25.90,26.10,560685
2011-02-25,26.70,26.70,26.95,26.30,26.40,638340
2011-03-01,27.70,27.75,27.80,26.85,27.00,943164
2011-03-02,27.15,27.15,27.60,27.00,27.10,393150
2011-03-03,27.20,27.20,27.50,27.00,27.20,395000
2011-03-04,26.85,26.90,27.55,26.80,27.40,434227
2011-03-07,26.85,26.85,27.25,26.80,27.25,327308
2011-03-08,26.65,26.65,27.20,26.50,26.90,533015
2011-03-09,26.75,26.80,27.00,26.70,26.95,246000
2011-03-10,26.20,26.20,26.80,26.00,26.80,386140
2011-03-11,25.70,25.70,26.00,25.60,25.60,319334
2011-03-14,25.75,25.75,26.90,25.00,26.00,684878
2011-03-15,23.95,23.95,26.00,23.95,25.90,760921
2011-03-16,24.10,24.10,24.85,23.60,24.30,475000
2011-03-17,23.20,23.20,23.70,22.95,23.70,487650
2011-03-18,23.70,23.70,23.95,23.50,23.50,441003
2011-03-21,23.70,23.70,23.90,23.30,23.30,239500
2011-03-22,25.35,25.35,25.35,23.90,24.00,798257
2011-03-23,25.00,25.00,25.50,24.90,25.35,498832
2011-03-24,26.30,26.35,26.65,25.20,25.30,844151
2011-03-25,25.55,25.55,26.60,25.35,26.35,472350
2011-03-28,24.60,24.65,25.50,24.30,25.50,581020
2011-03-29,24.70,24.70,25.20,24.40,24.50,217254
2011-03-30,24.55,24.60,25.00,24.55,24.80,270415
2011-03-31,24.75,24.75,25.25,24.65,25.00,278000
2011-04-01,24.75,24.80,25.20,24.80,25.20,195550
2011-04-06,24.50,24.50,25.00,24.50,25.00,299270
2011-04-07,24.45,24.50,24.75,24.40,24.55,411070
2011-04-08,25.25,25.30,25.35,24.55,24.60,1738400
2011-04-11,24.15,24.15,25.10,23.70,25.10,1285719
2011-04-12,23.80,23.80,24.15,23.60,24.15,347005
2011-04-13,24.10,24.20,24.20,23.50,23.50,267040
2011-04-14,24.25,24.30,24.35,24.00,24.20,1268000
2011-04-15,24.45,24.45,24.75,24.30,24.30,423299
2011-04-18,23.75,23.75,24.40,23.70,24.40,215000
2011-04-19,23.45,23.45,23.65,23.30,23.50,212200
2011-04-20,23.65,23.65,23.80,23.50,23.50,312300
2011-04-21,23.60,23.65,23.90,23.30,23.70,458220
2011-04-22,24.15,24.20,24.40,23.60,23.70,612362
2011-04-25,23.75,23.75,24.20,23.65,24.20,279401
2011-04-26,23.80,23.80,23.95,23.70,23.75,200000
2011-04-27,23.65,23.70,24.00,23.70,23.85,228006
2011-04-28,23.50,23.50,23.85,23.50,23.70,237000
2011-04-29,23.30,23.35,23.80,23.25,23.50,284227
2011-05-03,23.30,23.40,23.45,23.00,23.40,374000
2011-05-04,23.55,23.55,23.55,23.15,23.40,345000
2011-05-05,24.25,24.30,24.55,23.55,23.60,943015
2011-05-06,24.00,24.00,24.30,23.80,24.20,418074
2011-05-09,23.80,23.85,23.90,23.75,23.80,362000
2011-05-10,23.40,23.40,23.85,23.30,23.80,366200
2011-05-11,23.20,23.20,23.40,23.15,23.40,306548
2011-05-12,23.40,23.40,23.55,23.00,23.20,436150
2011-05-13,23.30,23.30,23.45,23.20,23.40,328300
2011-05-16,23.20,23.20,23.40,23.10,23.25,210150
2011-05-17,24.15,24.20,24.80,23.30,23.30,1253310
2011-05-18,24.05,24.05,24.40,23.80,24.00,547940
2011-05-19,24.10,24.10,24.50,24.05,24.15,572812
2011-05-20,23.70,23.80,24.10,23.50,24.10,319260
2011-05-23,23.30,23.30,23.60,23.15,23.50,403000
2011-05-24,23.20,23.30,23.55,23.00,23.05,448000
2011-05-25,23.10,23.10,23.50,23.00,23.30,156030
2011-05-26,23.45,23.45,23.60,23.20,23.30,296150
2011-05-27,23.60,23.60,23.75,23.30,23.40,241070
