date,adj_close,close,high,low,open,volume
2004-02-11,12.65,12.65,13.20,12.65,12.90,2652919
2004-02-12,11.85,11.90,12.85,11.90,12.85,2124000
2004-02-13,11.75,11.75,12.10,11.70,11.90,1114001
2004-02-16,11.75,11.75,11.90,11.75,11.80,1110000
2004-02-17,11.85,11.85,11.95,11.75,11.80,1084000
2004-02-18,11.70,11.70,12.00,11.70,11.90,820000
2004-02-19,11.65,11.70,11.85,11.70,11.80,679846
2004-02-20,11.75,11.80,11.85,11.75,11.75,696210
2004-02-23,11.75,11.75,11.90,11.70,11.80,472893
2004-02-24,11.80,11.80,12.00,11.75,11.75,993000
2004-02-25,12.25,12.25,12.50,11.85,11.90,1833001
2004-02-26,12.00,12.00,12.40,12.00,12.40,959000
2004-02-27,12.05,12.05,12.20,12.00,12.10,866002
2004-03-01,11.75,11.75,12.20,11.75,12.10,711003
2004-03-02,11.45,11.45,11.90,11.40,11.80,1730190
2004-03-03,11.40,11.40,11.65,11.40,11.50,1311250
2004-03-04,11.65,11.70,11.80,11.45,11.50,1921002
2004-03-05,11.55,11.55,11.85,11.55,11.80,1118201
2004-03-08,11.60,11.60,11.80,11.55,11.60,731001
2004-03-09,11.55,11.55,11.70,11.55,11.70,308015
2004-03-10,11.45,11.45,11.60,11.45,11.60,764000
2004-03-11,11.45,11.45,11.70,11.45,11.50,949402
2004-03-12,11.45,11.45,11.55,11.45,11.45,793004
2004-03-15,11.45,11.45,11.55,11.45,11.55,959003
2004-03-16,11.80,11.90,11.90,11.40,11.50,2385669
2004-03-17,11.75,11.75,12.40,11.75,12.05,3158000
2004-03-18,11.60,11.60,11.95,11.60,11.85,1255000
2004-03-19,11.55,11.60,11.70,11.45,11.60,1204000
2004-03-22,0.00,10.80,10.80,10.80,10.80,80243
2004-03-23,0.00,10.05,10.70,10.05,10.05,991000
2004-03-24,9.80,10.00,10.00,9.40,9.40,1255000
2004-03-25,9.70,9.70,10.00,9.70,9.90,757000
2004-03-26,9.60,9.65,9.80,9.60,9.70,587270
2004-03-29,10.25,10.25,10.30,9.75,9.80,664000
2004-03-30,10.15,10.15,10.25,10.00,10.25,633000
2004-03-31,10.15,10.15,10.35,10.10,10.20,384314
