date,adj_close,close,high,low,open,volume
2004-02-11,28.10,28.20,28.70,27.40,27.60,92608701
2004-02-12,28.80,28.80,29.60,28.20,28.40,91591988
2004-02-13,30.00,30.10,30.40,29.20,29.20,76432959
2004-02-16,29.80,29.80,30.40,29.60,30.10,41503871
2004-02-17,29.90,30.00,30.00,29.30,29.80,31476200
2004-02-18,29.20,29.20,30.00,29.10,30.00,26465164
2004-02-19,29.20,29.20,29.40,28.90,29.10,24147600
2004-02-20,29.10,29.10,29.60,29.00,29.20,23459060
2004-02-23,29.20,29.20,29.50,29.00,29.00,14670120
2004-02-24,29.50,29.50,29.80,29.10,29.20,29882624
2004-02-25,29.50,29.50,29.80,29.40,29.70,33347951
2004-02-26,29.70,29.70,29.90,29.50,29.70,33904288
2004-02-27,30.20,30.30,30.40,30.00,30.00,32621942
2004-03-01,32.40,32.40,32.40,30.70,30.70,59257955
2004-03-02,32.60,32.60,33.00,32.20,33.00,48854994
2004-03-03,32.00,32.00,32.60,32.00,32.60,27411620
2004-03-04,31.90,32.00,32.30,31.80,32.00,31294944
2004-03-05,30.70,30.80,32.40,30.80,32.00,29036677
2004-03-08,30.70,30.80,31.30,30.70,31.10,24080536
2004-03-09,31.20,31.30,31.40,30.70,30.90,16784870
2004-03-10,30.50,30.50,31.80,30.00,31.80,27875408
2004-03-11,30.80,30.80,31.00,30.10,30.20,19876012
2004-03-12,30.80,30.80,31.00,30.10,30.30,17522340
2004-03-15,29.00,29.00,31.20,29.00,31.00,36676428
2004-03-16,29.10,29.10,29.70,28.50,29.00,33793693
2004-03-17,29.30,29.40,29.70,28.90,29.70,22765068
2004-03-18,31.00,31.10,31.40,29.00,29.20,39172788
2004-03-19,31.50,31.60,31.70,30.60,31.10,30223898
2004-03-22,0.00,29.40,29.40,29.40,29.40,4638016
2004-03-23,28.40,28.50,30.00,27.40,27.40,59968346
2004-03-24,29.30,29.40,29.50,28.30,28.80,29171062
2004-03-25,29.00,29.00,29.60,29.00,29.40,23169886
2004-03-26,29.00,29.00,29.60,28.80,29.60,24909734
2004-03-29,30.90,31.00,31.00,29.50,29.50,31378010
2004-03-30,33.00,33.00,33.00,30.80,30.90,82458409
2004-03-31,33.00,33.10,33.30,32.40,33.00,54892675
2004-04-01,32.00,32.00,32.80,31.70,32.80,38593055
2004-04-02,31.80,31.80,32.60,31.60,32.50,29074003
2004-04-05,32.10,32.10,32.30,31.70,32.20,13128695
2004-04-06,31.50,31.50,32.40,31.50,32.10,15950730
2004-04-07,31.70,31.70,32.00,31.50,31.50,12177354
2004-04-08,32.30,32.30,32.80,31.80,31.90,25582662
2004-04-09,31.60,31.60,32.30,31.60,32.20,15092770
2004-04-12,32.00,32.00,32.70,31.90,31.90,25425396
2004-04-13,31.90,32.00,32.70,31.90,32.00,31275351
2004-04-14,32.30,32.30,32.50,31.90,32.20,20721200
2004-04-15,31.60,31.70,32.90,31.30,32.80,30392535
2004-04-16,32.00,32.10,32.10,31.40,31.80,17371987
2004-04-19,31.60,31.60,32.60,31.50,32.20,17171510
2004-04-20,32.20,32.30,32.70,31.90,31.90,41761347
2004-04-21,32.10,32.20,33.50,31.80,32.40,71312039
2004-04-22,32.10,32.20,32.20,31.10,32.00,42576764
2004-04-23,32.20,32.20,32.30,31.30,32.20,29592575
2004-04-26,32.20,32.20,32.50,31.90,32.00,20094752
2004-04-27,31.50,31.50,32.30,31.50,32.20,12973586
2004-04-28,30.60,30.60,31.80,30.50,31.50,19683178
2004-04-29,30.20,30.20,30.40,29.60,30.30,27749213
2004-04-30,29.10,29.10,30.20,28.20,29.80,46223289
2004-05-03,29.10,29.10,29.40,28.30,29.10,9145453
2004-05-04,29.30,29.30,29.60,28.80,29.40,18585574
2004-05-05,28.00,28.00,29.40,27.30,29.30,41462831
2004-05-06,27.50,27.50,28.20,26.10,28.00,60124184
2004-05-07,27.70,27.70,28.20,27.20,27.30,37515868
2004-05-10,25.90,25.90,27.50,25.80,27.50,37347908
2004-05-11,26.40,26.40,26.80,25.30,25.90,31469374
2004-05-12,26.70,26.70,27.10,26.60,26.80,26389172
2004-05-13,26.80,26.80,27.20,26.50,26.70,9794903
2004-05-14,27.10,27.10,27.50,26.60,26.60,21200225
2004-05-17,26.50,26.50,27.00,25.30,27.00,26197123
2004-05-18,26.10,26.10,27.00,26.00,26.40,20028069
2004-05-19,27.90,27.90,27.90,26.70,26.80,22281837
2004-05-20,27.40,27.40,29.00,26.90,27.80,37126782
2004-05-21,28.00,28.00,28.60,27.60,27.70,21326140
2004-05-24,27.50,27.50,28.10,27.20,28.00,16813422
2004-05-25,27.10,27.10,27.70,26.90,27.50,14640403
2004-05-26,28.30,28.30,28.60,27.70,27.80,25141430
2004-05-27,29.00,29.10,29.10,28.40,28.90,29759902
2004-05-28,30.10,30.20,30.20,29.10,29.30,27642572
2004-05-31,29.40,29.50,30.00,29.40,30.00,24063891
2004-06-01,29.20,29.20,29.80,28.50,29.60,9640555
2004-06-02,28.30,28.30,29.00,28.30,29.00,11779700
2004-06-03,26.90,27.00,28.70,27.00,28.40,16914608
2004-06-04,27.50,27.50,27.90,26.60,27.00,21088527
2004-06-07,29.40,29.40,29.40,27.80,28.00,32399555
2004-06-08,29.90,30.00,30.10,29.00,30.10,37011898
2004-06-09,29.40,29.50,30.10,29.30,30.00,18668795
2004-06-10,28.80,28.80,29.40,28.50,29.30,18279756
2004-06-11,27.60,27.70,29.10,27.60,28.80,19526172
2004-06-14,26.50,26.50,27.90,26.40,27.70,26497489
2004-06-15,27.70,27.80,27.80,26.20,26.50,24755678
2004-06-16,26.80,26.90,28.20,26.60,28.20,18363709
2004-06-17,26.80,26.80,27.70,26.60,26.70,26132121
2004-06-18,26.70,26.80,26.80,26.20,26.80,16760606
2004-06-21,26.40,26.50,27.20,26.20,27.10,14779360
2004-06-23,27.90,27.90,28.10,26.50,26.50,29029483
2004-06-24,27.80,27.80,28.10,27.60,28.10,10537072
2004-06-25,27.70,27.80,28.20,27.40,27.80,20765463
2004-06-28,26.90,27.00,27.50,26.90,27.50,15230860
2004-06-29,27.30,27.30,27.40,26.60,26.70,12083048
2004-06-30,27.60,27.70,27.90,27.60,27.60,10530805
2004-07-01,28.20,28.20,28.30,27.70,28.10,18180302
2004-07-02,28.20,28.20,28.50,27.80,28.00,20065550
2004-07-05,27.50,27.50,28.00,27.40,27.90,12035093
2004-07-06,27.70,27.80,27.80,27.00,27.50,12569949
2004-07-07,27.90,28.00,28.10,27.30,27.50,21084283
2004-07-08,28.20,28.30,28.50,28.00,28.00,17781512
2004-07-09,28.20,28.20,28.50,28.00,28.30,6189742
2004-07-12,28.00,28.00,28.30,28.00,28.20,8279747
2004-07-13,28.00,28.00,28.30,27.80,27.80,9317006
2004-07-14,27.90,28.00,28.40,27.90,28.00,13943042
2004-07-15,27.40,27.50,28.00,27.00,28.00,19622786
2004-07-16,26.70,26.80,27.50,26.70,27.10,18029985
2004-07-19,26.40,26.40,26.80,26.20,26.70,14314404
2004-07-20,25.90,25.90,26.70,25.80,26.40,17020739
2004-07-21,25.90,26.00,26.50,25.70,26.40,22445264
2004-07-22,25.00,25.00,25.80,24.70,25.80,25597886
2004-07-23,24.60,24.60,25.10,24.60,25.00,17912270
2004-07-26,24.20,24.20,24.60,23.90,24.60,19852730
2004-07-27,25.80,25.80,25.80,24.20,24.20,31909930
2004-07-28,25.60,25.70,25.90,25.10,25.80,16072113
2004-07-29,26.00,26.00,26.10,25.20,25.20,18737673
2004-07-30,25.90,26.00,26.30,25.70,26.00,14253489
2004-08-02,25.80,25.90,26.20,25.70,26.10,11492714
2004-08-03,26.10,26.20,26.40,25.90,26.00,11968000
2004-08-04,25.40,25.40,26.20,25.10,26.20,21996000
2004-08-05,22.60,22.70,22.90,21.60,22.80,45219000
2004-08-06,22.20,22.20,22.70,22.00,22.20,58116105
2004-08-09,21.90,22.00,22.00,21.40,21.70,17369787
2004-08-10,22.30,22.30,22.70,21.80,21.90,30801229
2004-08-11,22.40,22.40,22.70,22.30,22.70,11577740
2004-08-12,22.70,22.70,22.80,22.40,22.40,10739466
2004-08-13,23.20,23.30,23.60,22.50,22.70,30104662
2004-08-16,23.00,23.00,23.40,23.00,23.20,8340763
2004-08-17,23.20,23.20,23.60,23.00,23.00,12395350
2004-08-18,23.50,23.60,23.60,23.00,23.20,16313905
2004-08-19,24.30,24.40,24.60,23.80,23.90,30846811
2004-08-20,24.50,24.60,25.00,24.40,24.50,24509822
2004-08-23,24.80,24.80,25.20,24.60,24.70,26019482
2004-08-26,25.20,25.30,25.80,25.30,25.30,46023486
2004-08-27,25.80,25.80,26.10,25.00,25.30,33447645
2004-08-30,26.00,26.00,26.20,25.80,25.90,14923340
2004-08-31,25.90,25.90,26.50,25.60,25.70,24501718
2004-09-01,27.20,27.30,27.30,26.10,26.10,26240429
2004-09-02,27.60,27.70,28.00,27.30,27.80,55798227
2004-09-03,27.10,27.10,28.00,27.00,27.90,23179759
2004-09-06,27.00,27.10,27.20,26.20,27.10,28959585
2004-09-07,27.40,27.40,27.70,27.00,27.00,27450402
2004-09-08,27.60,27.60,28.00,27.50,27.60,32628923
2004-09-09,27.40,27.40,27.70,27.30,27.60,23360843
2004-09-10,27.40,27.50,27.80,27.30,27.50,11879327
2004-09-13,28.20,28.30,28.50,27.60,27.60,27456538
2004-09-14,27.80,27.80,28.50,27.80,28.50,15735874
2004-09-15,27.50,27.50,27.80,27.40,27.50,7881094
2004-09-16,27.40,27.40,27.60,27.10,27.40,11013331
2004-09-17,26.80,26.80,27.60,26.80,27.40,19613612
2004-09-20,27.10,27.20,27.40,26.70,26.80,11956366
2004-09-21,28.10,28.20,28.20,27.30,27.40,20035495
2004-09-22,27.90,27.90,28.50,27.70,28.20,25240426
2004-09-23,27.70,27.80,27.80,27.30,27.50,17831651
2004-09-24,27.20,27.20,27.70,27.10,27.70,20817191
2004-09-27,27.40,27.40,27.50,27.00,27.10,10943786
2004-09-29,27.10,27.10,27.80,27.10,27.40,18585253
2004-09-30,27.40,27.40,27.60,27.10,27.60,13826805
2004-10-01,27.80,27.80,28.10,27.60,27.60,22677719
2004-10-04,28.70,28.70,29.30,28.40,28.40,53119148
2004-10-05,28.80,28.90,29.10,28.50,28.90,20631680
2004-10-06,28.40,28.40,29.20,28.40,28.90,31625068
2004-10-07,29.00,29.00,29.20,28.50,28.50,128723551
2004-10-08,28.90,29.00,29.10,28.70,29.00,24142004
2004-10-11,28.50,28.50,28.70,27.80,28.70,37111067
2004-10-12,27.10,27.20,27.80,26.80,27.70,68483678
2004-10-13,26.90,26.90,27.30,26.70,27.00,60029490
2004-10-14,26.90,27.00,27.10,26.50,26.80,34241868
2004-10-15,27.10,27.20,27.50,26.90,27.00,37075997
2004-10-18,26.90,27.00,27.50,26.90,27.50,20027757
2004-10-19,26.90,27.00,27.20,26.40,27.20,28984034
2004-10-20,26.80,26.80,26.90,26.50,26.60,19799381
2004-10-21,27.10,27.10,27.60,26.80,26.80,40862722
2004-10-22,27.60,27.70,27.80,27.40,27.50,41703761
2004-10-26,27.10,27.10,28.10,27.00,28.00,60027750
2004-10-27,27.50,27.60,27.70,26.90,27.20,27268621
2004-10-28,27.60,27.70,27.90,27.30,27.90,28295405
2004-10-29,27.20,27.30,27.70,27.00,27.50,36901281
2004-11-01,27.00,27.10,27.40,27.00,27.30,19380999
2004-11-02,27.70,27.80,27.80,27.10,27.40,24682279
2004-11-03,27.80,27.90,28.00,27.50,27.70,20507496
2004-11-04,27.90,28.00,28.10,27.80,28.00,26778429
2004-11-05,28.90,28.90,29.00,28.10,28.10,65309949
2004-11-08,28.80,28.80,29.20,28.60,29.00,28419122
2004-11-09,28.50,28.60,28.70,28.30,28.70,17511113
2004-11-10,28.40,28.40,28.70,28.10,28.60,45323244
2004-11-11,28.10,28.10,28.40,28.10,28.40,15576585
2004-11-12,28.70,28.70,29.10,28.20,28.20,46359432
2004-11-15,28.40,28.50,28.90,28.10,28.80,35166632
2004-11-16,28.50,28.50,28.60,28.00,28.50,32095266
2004-11-17,29.20,29.20,29.20,28.30,28.60,49490959
2004-11-18,29.00,29.00,29.40,28.90,29.40,27238943
2004-11-19,28.30,28.40,29.30,28.30,29.00,29953565
2004-11-22,28.00,28.00,28.80,27.80,28.50,35203660
2004-11-23,28.40,28.50,28.50,28.00,28.00,19661587
2004-11-24,28.60,28.70,28.80,28.40,28.50,14093118
2004-11-25,28.30,28.40,28.70,28.30,28.70,13709177
2004-11-26,27.90,28.00,28.70,28.00,28.50,18040370
2004-11-29,27.30,27.30,28.00,27.20,28.00,28669175
2004-11-30,29.20,29.20,29.20,26.90,27.10,29360243
2004-12-01,28.40,28.50,28.60,27.60,27.80,25173733
2004-12-02,28.60,28.60,29.00,28.40,28.90,30593171
2004-12-03,28.80,28.80,29.00,28.50,28.90,20472055
2004-12-06,29.30,29.40,29.60,28.70,28.80,61629658
2004-12-07,29.20,29.30,29.40,29.00,29.20,24278936
