date,adj_close,close,high,low,open,volume
2004-02-11,31.00,31.00,31.20,30.10,30.50,4088638
2004-02-12,31.70,31.80,32.30,31.20,31.20,6014903
2004-02-13,34.00,34.00,34.00,31.40,31.90,8112165
2004-02-16,35.90,36.00,36.10,34.00,34.40,8937403
2004-02-17,36.50,36.50,36.60,35.50,36.00,6293092
2004-02-18,36.00,36.00,36.50,35.60,36.50,5604247
2004-02-19,35.60,35.60,36.30,35.50,36.00,5372473
2004-02-20,36.40,36.40,37.00,35.20,35.60,4868044
2004-02-23,36.90,36.90,37.30,36.00,36.50,3455003
2004-02-24,36.10,36.20,36.80,36.00,36.70,4765766
2004-02-25,36.50,36.50,36.80,36.10,36.10,2089295
2004-02-26,36.50,36.50,37.00,36.30,36.70,2118636
2004-02-27,38.10,38.10,38.50,36.40,36.50,6578263
2004-03-01,40.30,40.30,40.40,37.80,38.50,6884036
2004-03-02,39.30,39.30,39.60,38.30,39.10,4453598
2004-03-03,39.70,39.70,39.80,39.00,39.00,2608667
2004-03-04,39.80,39.80,40.50,39.50,39.80,3929146
2004-03-05,38.20,38.20,40.10,38.00,39.90,2919662
2004-03-08,38.40,38.40,38.80,38.20,38.20,1935348
2004-03-09,38.20,38.20,38.50,38.10,38.40,818556
2004-03-10,38.30,38.30,38.80,38.20,38.20,1727945
2004-03-11,38.00,38.00,38.30,37.90,38.00,815232
2004-03-12,37.90,37.90,38.30,37.40,37.50,1644497
2004-03-15,37.00,37.00,38.30,37.00,37.80,2127271
2004-03-16,36.70,36.70,36.90,36.00,36.50,6847077
2004-03-17,35.90,36.00,37.70,36.00,36.90,2578802
2004-03-18,36.00,36.20,36.30,35.10,35.50,2792269
2004-03-19,35.90,36.00,36.10,35.50,36.00,1087752
2004-03-22,0.00,33.50,33.50,33.50,33.50,127023
2004-03-23,31.90,32.00,32.60,31.20,31.20,2481002
2004-03-24,31.80,31.80,32.40,30.40,32.00,1896209
2004-03-25,31.60,31.70,32.20,31.30,31.80,5728924
2004-03-26,31.50,31.60,32.10,31.10,32.00,774549
2004-03-29,33.10,33.10,33.20,32.50,32.80,1146711
2004-03-30,32.70,32.80,33.10,32.10,33.10,900271
2004-03-31,33.10,33.20,33.20,32.30,32.80,1084746
2004-04-01,34.90,35.00,35.00,32.80,33.20,3310928
2004-04-02,34.40,34.50,35.40,34.30,35.20,1296376
2004-04-05,35.10,35.10,35.10,34.20,34.50,1923718
2004-04-06,32.70,32.70,35.40,32.70,35.20,3125415
2004-04-07,31.10,31.20,32.70,30.90,32.70,2842924
2004-04-08,31.30,31.50,31.80,31.20,31.20,1963382
2004-04-09,31.20,31.20,31.50,30.60,31.50,1734335
2004-04-12,30.80,30.90,31.70,30.80,31.40,7350800
2004-04-13,30.00,30.00,31.10,30.00,30.90,4288260
2004-04-14,30.50,30.50,30.90,29.80,30.00,3794054
2004-04-15,30.00,30.00,30.90,30.00,30.50,3082812
2004-04-16,30.40,30.40,30.60,30.00,30.20,2325357
2004-04-19,30.50,30.50,31.20,30.50,30.70,4607463
2004-04-20,30.30,30.30,31.20,30.30,30.80,3603000
2004-04-21,30.10,30.10,30.80,30.10,30.60,1701000
2004-04-22,29.80,29.80,30.60,29.50,30.40,2138756
2004-04-23,28.70,28.70,30.20,28.50,29.90,2510057
2004-04-26,26.70,26.80,28.50,26.70,28.50,2043676
2004-04-27,26.70,26.80,27.40,26.50,26.80,3492362
2004-04-28,26.40,26.40,27.30,26.30,26.50,3590390
2004-04-29,26.00,26.00,26.70,26.00,26.40,2053453
2004-04-30,24.30,24.30,26.20,24.20,26.00,2029395
2004-05-03,0.00,22.60,24.00,22.60,23.00,2830414
2004-05-04,21.90,21.90,23.00,21.40,23.00,3146749
2004-05-05,0.00,20.40,22.00,20.40,21.90,2767848
2004-05-06,0.00,19.00,20.60,19.00,20.40,4776215
2004-05-07,18.60,18.60,18.90,17.70,17.80,8954325
2004-05-10,18.70,18.70,19.40,17.90,18.30,7497260
2004-05-11,18.20,18.20,19.20,17.80,19.20,4716200
2004-05-12,19.40,19.40,19.40,18.50,18.70,7243811
2004-05-13,18.90,18.90,19.50,18.70,19.20,4507169
2004-05-14,18.50,18.50,19.50,18.20,19.50,3306574
2004-05-17,0.00,17.30,18.30,17.30,18.30,3961791
2004-05-18,18.50,18.50,18.50,17.50,17.50,2137362
2004-05-19,19.70,19.70,19.70,19.20,19.50,2400355
2004-05-20,19.60,19.60,20.50,19.30,20.00,9047975
