date,adj_close,close,high,low,open,volume
2004-09-27,35.10,36.00,36.00,34.00,35.20,370000
2004-09-29,34.10,34.10,35.40,33.50,33.50,205000
2004-09-30,34.00,34.00,35.30,34.00,34.10,119926
2004-10-01,34.10,34.20,34.70,34.00,34.00,61250
2004-10-04,34.20,34.30,35.00,34.10,34.60,249210
2004-10-05,34.30,34.40,34.60,34.20,34.30,153964
2004-10-06,34.30,34.30,34.70,34.30,34.60,129920
2004-10-07,34.70,35.00,36.00,34.30,34.30,531001
2004-10-08,34.60,34.60,35.50,34.60,35.50,196000
2004-10-11,34.50,34.50,34.80,34.40,34.60,102300
2004-10-12,34.50,34.50,35.00,34.50,34.50,257500
2004-10-13,35.00,35.00,35.00,34.50,34.60,243000
2004-10-14,36.90,36.90,37.40,35.50,35.60,2348722
2004-10-15,36.00,36.00,37.10,35.80,37.00,386255
2004-10-18,35.30,35.30,36.10,35.00,36.10,235305
2004-10-19,35.30,35.30,35.50,35.30,35.50,88000
2004-10-20,35.20,35.20,35.80,34.90,35.30,206450
2004-10-21,35.30,35.30,35.50,34.80,34.90,176000
2004-10-22,35.00,35.00,35.70,35.00,35.50,108915
2004-10-26,34.60,35.00,35.50,34.70,35.00,255112
2004-10-27,34.50,34.50,35.20,34.50,35.00,134006
2004-10-28,34.50,34.50,35.50,34.50,34.80,104755
2004-10-29,34.20,34.80,34.80,34.40,34.50,152000
2004-11-01,34.10,34.10,35.00,34.10,35.00,48000
2004-11-02,34.00,34.10,34.40,34.00,34.40,121000
2004-11-03,34.30,34.30,34.90,34.20,34.90,62000
2004-11-04,34.10,34.20,34.90,34.20,34.50,68123
2004-11-05,34.10,34.10,34.40,34.00,34.20,133700
2004-11-08,34.30,34.30,34.50,33.90,34.30,251000
2004-11-09,34.80,34.80,35.00,34.10,34.30,260505
2004-11-10,34.40,34.50,35.00,34.50,35.00,59540
2004-11-11,33.70,33.80,34.40,33.80,34.40,106306
2004-11-12,34.60,34.60,34.80,33.70,33.80,311100
2004-11-15,35.00,35.00,35.20,34.60,34.80,420000
2004-11-16,35.10,35.30,35.40,35.00,35.00,142033
2004-11-17,35.40,35.40,35.80,35.00,35.10,306001
2004-11-18,35.50,35.50,36.00,35.40,36.00,215001
2004-11-19,34.40,34.50,36.00,34.50,35.90,277132
2004-11-22,34.70,34.80,35.40,34.60,34.80,83015
2004-11-23,34.90,34.90,35.00,34.50,35.00,74001
2004-11-24,34.80,34.80,35.40,34.60,35.40,83000
2004-11-25,34.60,34.60,35.10,34.60,35.10,73009
2004-11-26,35.00,35.00,35.20,34.60,34.60,183998
2004-11-29,35.00,35.10,35.10,34.70,35.00,217998
2004-11-30,35.10,35.10,35.20,34.80,35.00,136000
2004-12-01,35.10,35.10,35.30,34.90,34.90,214240
2004-12-02,34.70,35.00,35.40,34.50,35.40,120099
2004-12-03,34.60,34.70,34.90,34.60,34.80,83999
2004-12-06,34.40,34.40,34.80,34.40,34.70,116909
2004-12-07,34.50,34.50,34.90,34.40,34.40,31117
2004-12-08,34.40,34.40,34.60,34.40,34.50,20270
2004-12-09,34.50,34.50,34.90,34.10,34.10,37000
2004-12-10,34.10,34.10,34.50,34.10,34.50,96300
2004-12-13,34.10,34.20,34.50,34.20,34.50,44438
2004-12-14,34.40,34.90,34.90,34.20,34.20,55000
2004-12-15,35.20,35.20,35.30,34.80,34.80,228000
2004-12-16,35.00,35.10,35.30,35.00,35.00,120200
2004-12-17,35.00,35.00,35.20,35.00,35.10,243109
2004-12-20,35.00,35.10,35.10,34.90,35.00,95100
2004-12-21,34.90,35.20,35.30,34.70,35.30,76000
2004-12-22,34.90,35.00,35.20,34.80,35.20,26050
2004-12-23,34.70,34.70,35.00,34.70,35.00,38000
2004-12-24,34.80,35.00,35.00,34.70,35.00,35000
2004-12-27,34.50,34.70,35.10,34.50,35.10,37650
2004-12-28,34.40,34.40,34.70,34.40,34.70,31086
2004-12-29,35.20,35.30,35.30,34.80,35.00,225800
2004-12-30,35.00,35.00,35.30,35.00,35.30,51250
2004-12-31,34.70,34.70,35.00,34.70,35.00,42000
2005-01-03,34.80,34.80,34.90,34.50,34.70,41000
2005-01-04,34.40,34.40,34.70,34.40,34.70,65279
2005-01-05,34.40,34.80,34.80,34.30,34.30,37103
2005-01-06,34.60,34.70,34.70,34.50,34.70,97001
2005-01-07,34.20,34.30,34.60,34.00,34.40,192000
2005-01-10,34.30,34.50,34.60,34.00,34.30,155004
