date,adj_close,close,high,low,open,volume
2004-02-11,24.30,24.30,24.80,24.10,24.40,10719796
2004-02-12,23.50,23.50,24.80,23.00,24.20,14450732
2004-02-13,24.30,24.40,24.50,23.50,23.50,12329534
2004-02-16,24.60,24.70,25.40,24.40,24.50,11605393
2004-02-17,26.30,26.30,26.40,24.10,24.70,32774945
2004-02-18,24.60,24.70,26.40,24.50,26.10,17144616
2004-02-19,24.60,24.70,25.50,24.30,24.70,12052103
2004-02-20,24.50,24.50,25.20,24.40,25.20,6396539
2004-02-23,24.90,25.00,25.20,24.20,24.40,8242254
2004-02-24,24.20,24.20,25.30,24.20,25.10,11387466
2004-02-25,23.40,23.40,24.50,23.40,24.40,3296765
2004-02-26,24.20,24.30,24.30,23.80,24.10,7215224
2004-02-27,24.90,24.90,25.50,24.30,24.50,9200028
2004-03-01,26.00,26.00,26.10,25.10,25.50,14356010
2004-03-02,25.40,25.50,26.10,25.30,26.10,9631303
2004-03-03,25.90,26.00,26.20,25.40,25.50,12537798
2004-03-04,27.10,27.10,27.70,26.20,26.20,15624582
2004-03-05,26.00,26.00,27.60,26.00,27.50,9403990
2004-03-08,25.30,25.30,26.30,25.30,26.00,4454222
2004-03-09,26.00,26.10,26.20,25.50,25.60,3417554
2004-03-10,25.40,25.50,26.10,25.30,26.10,2753183
2004-03-11,25.20,25.30,25.80,25.20,25.40,2723384
2004-03-12,24.60,24.60,25.00,24.50,24.50,3417796
2004-03-15,23.30,23.70,25.20,23.00,25.20,6759696
2004-03-16,22.70,23.00,23.50,22.30,23.50,9998056
2004-03-17,22.30,22.30,23.20,22.30,23.20,5824541
2004-03-18,22.60,22.60,23.20,22.40,22.60,9087076
2004-03-19,22.10,22.10,22.80,22.10,22.60,7282301
2004-03-22,21.00,21.10,22.10,20.60,20.60,33337315
2004-03-23,21.80,21.80,22.40,20.80,21.40,32235220
2004-03-24,21.60,21.60,22.50,21.40,22.50,8533206
2004-03-25,21.60,21.60,22.10,21.60,21.80,7592913
2004-03-26,21.80,21.90,22.00,21.50,21.80,6939608
2004-03-29,23.30,23.30,23.40,22.70,23.40,7364619
2004-03-30,23.90,23.90,24.60,22.90,23.40,13451769
2004-03-31,24.00,24.00,24.60,23.90,24.50,14770846
2004-04-01,23.60,23.60,23.80,23.10,23.80,6598698
2004-04-02,23.50,23.60,24.00,23.20,23.60,4181007
2004-04-05,23.50,23.60,23.80,22.80,23.80,4660389
2004-04-06,23.30,23.40,23.90,23.00,23.60,3834850
2004-04-07,24.10,24.20,24.20,23.30,23.40,4241951
2004-04-08,24.90,25.00,25.40,24.20,24.20,22421252
2004-04-09,24.60,24.70,25.20,24.60,25.00,6296493
2004-04-12,24.60,24.70,25.70,24.70,25.30,11746434
2004-04-13,24.70,24.80,25.20,24.70,24.80,7285103
2004-04-14,25.20,25.20,25.30,24.60,24.60,6744921
2004-04-15,25.10,25.10,25.90,25.00,25.30,18502983
2004-04-16,25.20,25.20,25.60,25.00,25.30,6571251
2004-04-19,24.60,24.60,25.60,24.60,25.20,4739267
2004-04-20,24.70,24.70,25.30,24.60,25.00,4011793
2004-04-21,24.80,24.80,25.80,24.80,25.10,5517981
2004-04-22,23.50,23.60,25.30,23.60,25.30,4267555
2004-04-23,24.00,24.10,24.30,23.70,24.30,5912087
2004-04-26,23.80,23.80,24.10,23.70,23.90,2809907
2004-04-27,24.20,24.30,24.30,23.80,24.00,2468248
2004-04-28,24.00,24.00,24.30,23.90,24.10,1973613
2004-04-29,22.70,22.70,23.60,22.40,23.40,5450230
2004-04-30,21.80,21.90,22.90,21.20,22.00,4782237
2004-05-03,22.00,22.00,22.60,21.70,21.90,3734122
2004-05-04,22.50,22.50,22.70,22.10,22.20,1539328
2004-05-05,22.00,22.00,22.80,21.20,22.50,3271219
2004-05-06,22.60,22.60,23.00,21.90,22.10,4128017
2004-05-07,23.60,23.70,24.00,22.50,22.80,5940803
2004-05-10,22.90,23.00,23.50,22.60,23.50,1854751
2004-05-11,22.80,22.80,23.30,22.30,23.00,1577507
2004-05-12,23.40,23.50,23.60,23.00,23.00,2814019
2004-05-13,22.90,22.90,23.50,22.80,23.50,4261022
2004-05-14,22.30,22.30,23.40,22.30,23.00,2191829
2004-05-17,20.80,20.90,21.60,20.80,21.50,3478615
2004-05-18,20.80,20.90,21.40,20.80,21.20,2575328
2004-05-19,22.00,22.10,22.10,21.30,21.30,6177680
2004-05-20,21.60,21.60,22.80,21.60,22.00,5890279
2004-05-21,22.70,22.70,22.90,21.70,21.90,5853826
2004-05-24,22.70,22.70,23.30,22.20,22.40,3316000
2004-05-25,22.80,22.80,23.20,22.70,22.70,2456480
2004-05-26,22.70,22.80,23.40,22.80,23.20,3703920
2004-05-27,23.40,23.60,23.60,22.80,23.10,4680300
2004-05-28,24.90,24.90,25.00,23.70,23.90,9832789
2004-05-31,24.80,24.90,25.40,24.90,25.00,5952255
2004-06-01,25.00,25.10,25.20,23.90,25.10,4792907
2004-06-02,25.00,25.00,25.20,24.30,24.80,4874436
2004-06-03,24.60,24.60,25.70,24.50,25.10,9663140
2004-06-04,24.60,24.60,24.90,24.30,24.60,4396922
2004-06-07,25.30,25.40,25.60,24.60,24.80,4234442
2004-06-08,25.70,25.70,26.20,25.40,25.80,11005498
2004-06-09,25.30,25.30,26.00,25.20,25.80,3354208
2004-06-10,24.90,25.00,25.40,24.60,25.20,2585982
2004-06-11,23.90,23.90,25.30,23.90,25.00,3460175
2004-06-14,22.30,22.40,24.30,22.40,23.90,4009454
2004-06-15,22.90,22.90,23.00,21.90,22.40,4900010
2004-06-16,22.80,22.90,23.40,22.40,23.30,2845000
2004-06-17,23.20,23.40,23.80,22.90,22.90,2440279
2004-06-18,23.00,23.00,23.40,22.90,23.40,765461
2004-06-21,22.40,22.40,23.50,22.30,23.50,2324571
2004-06-23,23.00,23.00,23.70,22.40,22.60,3609509
2004-06-24,23.30,23.30,23.50,23.00,23.30,1568385
2004-06-25,23.90,23.90,24.20,23.20,23.40,4243858
2004-06-28,23.30,23.30,24.10,23.20,24.10,1105010
2004-06-29,23.50,23.60,23.60,23.00,23.20,1364123
2004-06-30,23.70,23.80,23.90,23.30,23.70,1693427
2004-07-01,23.40,23.50,24.00,23.30,23.80,1122040
2004-07-02,23.30,23.40,23.40,23.10,23.20,625313
2004-07-05,23.00,23.00,23.10,22.80,23.00,678000
2004-07-06,23.20,23.20,23.40,22.80,23.40,599007
2004-07-07,23.60,23.70,23.90,22.90,23.00,2256465
2004-07-08,23.90,24.00,24.20,23.60,23.70,2715000
2004-07-09,24.60,24.60,24.80,24.00,24.10,3030000
2004-07-12,24.30,24.30,25.00,24.30,25.00,1376998
2004-07-13,25.30,25.40,25.40,24.30,24.30,5701016
2004-07-14,24.40,24.40,25.40,24.40,25.00,2221998
2004-07-15,24.60,24.70,24.80,24.20,24.50,2485539
2004-07-16,24.20,24.30,24.70,24.20,24.70,1196006
2004-07-19,24.80,24.90,24.90,24.20,24.50,2030599
2004-07-20,23.30,23.40,24.90,23.40,24.90,1649351
2004-07-21,23.60,23.60,23.90,23.10,23.70,2624550
2004-07-22,22.90,23.00,23.30,22.80,23.20,1836410
2004-07-23,22.50,22.60,23.10,22.60,23.00,1488221
2004-07-26,22.70,22.80,23.00,22.30,22.40,1158812
2004-07-27,22.70,22.80,23.10,22.30,23.00,6599000
2004-07-28,23.20,23.30,23.30,22.50,22.90,4646119
2004-07-29,23.10,23.20,23.20,22.90,23.20,942300
2004-07-30,23.10,23.10,23.40,23.10,23.30,1072445
2004-08-02,22.70,22.80,23.00,22.70,23.00,540019
2004-08-03,22.70,22.70,23.00,22.70,22.90,433300
2004-08-04,22.50,22.50,22.60,22.50,22.60,782134
2004-08-05,22.80,22.80,22.90,22.40,22.90,766109
2004-08-06,22.60,22.60,23.00,22.50,22.70,516000
2004-08-09,22.50,22.50,22.80,22.50,22.60,1957000
2004-08-10,20.70,20.80,21.10,20.20,20.30,3593000
2004-08-11,20.80,20.80,21.00,20.50,21.00,1186093
2004-08-12,20.70,20.70,21.00,20.60,20.60,412795
