date,adj_close,close,high,low,open,volume
2004-02-11,125.00,125.50,125.50,121.00,125.50,3186532
2004-02-12,125.00,125.50,127.50,124.50,126.00,3176350
2004-02-13,124.00,124.00,127.00,123.00,126.50,2850881
2004-02-16,124.50,125.00,125.00,122.00,124.00,3006165
2004-02-17,123.00,123.50,126.00,123.00,126.00,2289879
2004-02-18,130.00,130.50,130.50,124.50,124.50,4548130
2004-02-19,130.50,131.00,134.00,130.00,131.00,4549908
2004-02-20,135.00,135.50,137.50,130.50,131.00,7260624
2004-02-23,136.50,136.50,138.50,134.00,136.00,3096027
2004-02-24,133.50,134.00,139.50,133.50,137.00,4080411
2004-02-25,138.00,138.50,138.50,135.00,135.00,4526621
2004-02-26,135.00,135.50,140.00,135.50,140.00,2179395
2004-02-27,134.50,135.00,139.00,135.00,139.00,1634655
2004-03-01,136.00,136.00,138.00,135.50,136.00,2038998
2004-03-02,136.00,136.00,138.50,136.00,137.50,2669960
2004-03-03,135.00,135.00,138.50,134.50,136.50,2866453
2004-03-04,135.00,135.00,137.50,135.00,135.00,2403704
2004-03-05,137.00,137.50,141.50,136.50,138.50,4963381
2004-03-08,138.50,138.50,140.00,137.00,140.00,2779574
2004-03-09,136.50,136.50,139.00,136.00,138.50,3000600
2004-03-10,132.00,132.00,138.00,132.00,136.50,3028057
2004-03-11,131.00,131.00,133.50,131.00,132.00,2172890
2004-03-12,133.00,133.00,136.00,130.00,130.00,4036820
2004-03-15,125.50,125.50,135.00,125.00,134.00,2751400
2004-03-16,129.00,129.00,132.00,127.50,128.00,2928366
2004-03-17,131.50,132.00,134.50,131.00,133.00,2568348
2004-03-18,135.50,136.00,136.50,130.00,132.00,4309471
2004-03-19,137.00,138.00,138.50,134.50,135.00,3671990
2004-03-22,0.00,128.50,128.50,128.50,128.50,1013021
2004-03-23,130.50,131.00,134.00,120.00,120.00,5986224
2004-03-24,129.50,129.50,133.00,127.00,132.00,2099889
2004-03-25,125.00,125.00,132.00,125.00,132.00,1008340
2004-03-26,129.00,130.00,130.00,127.00,128.00,2894671
2004-03-29,136.50,136.50,137.50,133.50,134.00,1914690
2004-03-30,142.00,142.00,143.00,135.50,136.00,5814019
2004-03-31,144.50,145.00,145.00,141.50,144.00,3282322
2004-04-01,147.00,147.50,148.00,143.50,146.00,3960935
2004-04-02,145.00,145.00,149.00,144.00,148.00,2595060
2004-04-05,146.50,146.50,152.00,144.00,147.00,6067360
2004-04-06,143.00,143.00,148.50,142.50,148.00,5588448
2004-04-07,145.00,145.00,147.50,143.50,145.00,2922868
2004-04-08,146.50,146.50,148.00,145.50,146.50,3221010
2004-04-09,147.50,148.00,148.00,146.00,147.00,1657907
2004-04-12,149.00,149.00,152.00,149.00,149.00,2576360
2004-04-13,144.00,144.50,151.00,141.00,151.00,2904809
2004-04-14,144.00,144.50,148.00,142.50,144.50,2465466
2004-04-15,141.50,142.00,146.50,141.50,146.00,2688780
2004-04-16,143.00,143.00,145.00,135.50,141.50,7825231
2004-04-19,142.50,142.50,146.00,142.00,143.00,2849390
2004-04-20,145.00,145.00,146.50,143.50,144.50,4244800
2004-04-21,144.50,145.00,147.00,144.00,145.00,2216405
2004-04-22,139.00,139.00,147.50,135.00,147.00,4774238
