date,adj_close,close,high,low,open,volume
2004-02-11,34.00,34.00,34.60,34.00,34.50,1783687
2004-02-12,33.60,33.70,34.50,33.50,34.00,1832244
2004-02-13,33.60,33.60,34.40,33.60,33.70,2802859
2004-02-16,33.70,33.70,34.00,33.50,33.70,1964065
2004-02-17,33.60,33.60,34.20,33.60,34.00,2104000
2004-02-18,35.30,35.40,35.40,33.80,34.00,5373260
2004-02-19,35.40,35.40,35.70,34.80,35.40,3210527
2004-02-20,35.30,35.40,35.80,34.90,35.30,2065024
2004-02-23,35.40,35.40,35.90,35.20,35.80,3951399
2004-02-24,35.60,35.60,36.50,35.60,35.80,6324732
2004-02-25,36.10,36.20,36.50,35.80,35.90,4600235
2004-02-26,36.10,36.20,37.40,36.10,36.60,6764476
2004-02-27,36.40,36.40,37.30,36.30,36.50,3150245
2004-03-01,36.20,36.30,36.80,35.80,36.70,7476834
2004-03-02,36.20,36.20,37.60,36.00,36.60,7568206
2004-03-03,36.20,36.20,37.00,36.00,36.10,3747385
2004-03-04,36.60,36.70,36.80,36.20,36.30,4874615
2004-03-05,36.00,36.00,37.20,36.00,37.00,3397464
2004-03-08,36.00,36.00,36.50,35.50,36.40,1535358
2004-03-09,36.00,36.00,36.20,35.80,36.00,1646011
2004-03-10,36.20,36.20,36.40,36.00,36.30,1163164
2004-03-11,36.20,36.20,36.20,35.80,36.00,1051318
2004-03-12,35.60,35.80,36.10,35.50,36.10,1652510
2004-03-15,35.90,36.00,36.80,36.00,36.10,3951002
2004-03-16,35.00,35.50,36.00,34.60,36.00,1350811
2004-03-17,34.70,34.70,35.70,34.70,35.50,747015
2004-03-18,34.60,34.90,35.60,34.00,34.30,1970877
2004-03-19,34.30,34.30,35.20,34.20,34.90,1446702
2004-03-22,0.00,31.90,31.90,31.90,31.90,251413
2004-03-23,30.30,30.70,30.70,29.70,29.70,2362000
2004-03-24,29.70,29.70,30.90,29.70,30.40,1436000
2004-03-25,29.90,30.00,30.70,29.70,29.70,2227154
2004-03-26,30.20,30.30,30.50,30.10,30.40,1454780
2004-03-29,32.10,32.20,32.40,31.00,31.40,1719359
2004-03-30,32.50,32.70,32.90,31.90,32.30,1791240
2004-03-31,33.60,33.60,33.70,32.70,33.30,1704100
2004-04-01,32.80,32.80,33.90,32.80,33.60,1749514
2004-04-02,33.00,33.00,33.80,33.00,33.60,2615379
2004-04-05,34.00,34.10,34.10,33.10,33.40,2760513
2004-04-06,34.10,34.20,34.90,34.20,34.30,3857111
2004-04-07,33.90,34.00,34.70,33.80,34.50,1454000
2004-04-08,34.20,34.30,34.80,33.90,34.00,1504385
2004-04-09,35.30,35.30,35.90,34.60,34.70,5885030
2004-04-12,37.70,37.70,37.70,37.70,37.70,2902869
2004-04-13,40.30,40.30,40.30,40.30,40.30,5955791
2004-04-14,40.70,40.80,41.50,40.00,40.30,16636745
2004-04-15,38.80,38.90,41.20,38.60,41.20,5686465
2004-04-16,39.20,39.20,40.30,38.60,39.10,6546449
2004-04-19,40.10,40.10,41.20,39.90,39.90,10145635
2004-04-20,39.10,39.10,40.50,39.00,40.50,3422635
2004-04-21,38.10,38.10,39.30,38.00,38.80,3670479
2004-04-22,37.50,37.50,39.30,37.20,38.60,4730465
2004-04-23,37.70,37.80,38.20,37.50,38.20,3666938
2004-04-26,38.20,38.20,38.50,37.30,37.50,2889396
2004-04-27,37.10,37.20,38.40,36.60,38.30,3108783
