date,adj_close,close,high,low,open,volume
2004-02-11,3.65,3.70,3.70,3.52,3.70,16863482
2004-02-12,3.63,3.63,3.84,3.60,3.72,10133626
2004-02-13,3.61,3.63,3.80,3.60,3.70,5342534
2004-02-16,3.49,3.50,3.64,3.45,3.64,10611985
2004-02-17,3.62,3.63,3.70,3.31,3.31,7054385
2004-02-18,3.88,3.88,3.88,3.70,3.88,14186342
2004-02-19,3.99,3.99,4.09,3.91,4.09,13152845
2004-02-20,3.87,3.88,3.98,3.80,3.96,8928757
2004-02-23,3.96,3.96,3.98,3.70,3.80,10739577
2004-02-24,3.94,3.94,3.95,3.81,3.86,7264201
2004-02-25,3.82,3.82,3.92,3.78,3.90,8950384
2004-02-26,3.83,3.86,3.90,3.80,3.88,7518105
2004-02-27,0.00,3.59,3.90,3.59,3.59,13098359
2004-03-01,3.48,3.50,3.70,3.43,3.60,15589076
2004-03-02,3.74,3.74,3.74,3.53,3.53,13362042
2004-03-03,3.85,3.85,3.95,3.79,3.79,17585187
2004-03-04,3.94,3.95,4.00,3.93,3.93,18514646
2004-03-05,3.77,3.78,4.16,3.72,4.16,13340868
2004-03-08,3.79,3.79,3.90,3.74,3.78,9344301
2004-03-09,3.81,3.82,4.04,3.70,4.04,4173097
2004-03-10,3.71,3.72,3.88,3.72,3.88,6335670
2004-03-11,3.98,3.98,3.98,3.98,3.98,12759303
2004-03-12,4.25,4.25,4.25,4.25,4.25,24263373
2004-03-15,4.54,4.54,4.54,4.54,4.54,8811327
2004-03-16,4.57,4.60,4.85,4.30,4.85,73101203
2004-03-17,4.70,4.72,4.88,4.60,4.60,26557769
2004-03-18,4.88,4.89,4.93,4.80,4.85,23314212
2004-03-19,4.55,4.55,4.84,4.55,4.55,29679389
2004-03-22,0.00,4.24,4.24,4.24,4.24,383836
2004-03-23,0.00,3.95,3.95,3.95,3.95,6184961
2004-03-24,4.13,4.14,4.20,3.88,4.00,34415811
2004-03-25,4.15,4.15,4.32,4.15,4.20,24088298
2004-03-26,4.10,4.10,4.29,3.99,4.15,24706977
2004-03-29,4.38,4.38,4.38,4.30,4.38,12965499
2004-03-30,4.68,4.68,4.68,4.50,4.50,20987053
2004-03-31,5.00,5.00,5.00,4.75,5.00,58509015
2004-04-01,5.35,5.35,5.35,5.15,5.15,77738586
2004-05-07,9.85,9.85,9.85,9.85,9.85,8051000
2004-05-10,9.95,10.00,10.50,9.30,10.50,42169455
2004-05-11,0.00,9.30,10.00,9.30,10.00,7834820
2004-05-12,0.00,8.65,8.90,8.65,8.65,10044036
2004-05-13,0.00,8.05,8.05,8.05,8.05,3905385
2004-05-14,0.00,7.50,7.50,7.50,7.50,510209
2004-05-17,0.00,7.00,7.00,7.00,7.00,127321
2004-05-18,0.00,6.55,6.55,6.55,6.55,404772
2004-05-19,0.00,6.10,6.45,6.10,6.10,34796704
2004-05-20,5.75,5.85,6.05,5.70,5.75,16774962
2004-05-21,6.25,6.25,6.25,5.50,5.80,8017928
2004-05-24,6.10,6.15,6.25,5.85,6.00,6188141
2004-05-25,5.95,5.95,6.30,5.90,6.10,4867911
2004-05-26,5.85,5.90,6.25,5.85,6.00,5516067
2004-05-27,6.20,6.30,6.30,6.05,6.10,9257668
2004-05-28,6.70,6.70,6.70,6.50,6.50,7808949
2004-05-31,6.50,6.50,6.80,6.40,6.80,8910411
2004-06-01,6.20,6.20,6.50,6.05,6.30,3748421
2004-06-02,6.15,6.15,6.20,5.90,5.95,2777558
2004-06-03,6.05,6.05,6.35,5.90,6.10,3753706
2004-06-04,5.90,6.00,6.10,5.75,6.05,3299878
2004-06-07,5.95,5.95,6.25,5.80,5.80,2336839
2004-06-08,5.85,5.85,6.10,5.80,6.10,2644216
2004-06-09,5.70,5.70,5.85,5.60,5.85,3177473
2004-06-10,0.00,5.35,5.60,5.35,5.50,3235191
2004-06-11,5.10,5.10,5.45,4.98,5.45,5275261
2004-06-14,4.98,4.98,5.05,4.80,4.80,2301360
2004-06-15,4.72,4.72,4.88,4.64,4.64,2364001
2004-06-16,4.75,4.77,5.05,4.72,5.05,2782791
2004-06-17,4.44,4.44,4.77,4.44,4.77,3924433
2004-06-18,0.00,4.13,4.26,4.13,4.21,5103895
2004-06-21,3.93,3.93,4.10,3.91,4.02,2951098
2004-06-23,4.20,4.20,4.20,3.93,3.99,1469769
2004-06-24,4.49,4.49,4.49,4.49,4.49,1207140
2004-06-25,4.80,4.80,4.80,4.60,4.63,6051687
2004-06-28,4.99,5.00,5.10,4.53,5.10,4588369
2004-06-29,4.95,4.95,5.00,4.80,5.00,3110133
2004-06-30,4.75,4.80,4.99,4.61,4.95,2816902
2004-07-01,4.80,4.84,4.85,4.47,4.47,2484895
2004-07-02,5.00,5.05,5.05,4.60,4.83,1949852
2004-07-05,0.00,4.70,5.00,4.70,5.00,1130853
2004-07-06,4.80,4.88,4.90,4.42,4.42,1862347
2004-07-07,4.75,4.78,4.83,4.54,4.65,1358914
2004-07-08,4.52,4.52,4.76,4.52,4.66,1335548
2004-07-09,4.60,4.66,4.66,4.37,4.50,1340546
2004-07-12,4.58,4.59,4.64,4.41,4.51,1691451
2004-07-13,4.49,4.50,4.54,4.35,4.35,1717711
2004-07-14,4.56,4.62,4.81,4.40,4.40,1987700
2004-07-15,4.50,4.50,4.57,4.47,4.57,1943841
2004-07-16,4.61,4.61,4.81,4.41,4.41,2068764
2004-07-19,4.57,4.64,4.73,4.31,4.61,1622229
2004-07-20,0.00,4.32,4.55,4.32,4.32,1277898
2004-07-21,4.25,4.25,4.42,4.17,4.32,2756512
2004-07-22,4.02,4.02,4.10,3.96,4.10,1841215
2004-07-23,4.11,4.11,4.20,4.02,4.02,1735361
2004-07-26,4.10,4.10,4.10,3.90,4.00,1706441
2004-07-27,4.10,4.17,4.17,3.98,4.10,1425433
2004-07-28,4.05,4.09,4.18,4.00,4.18,989581
2004-07-29,4.00,4.00,4.10,3.92,3.92,1133624
2004-07-30,3.99,3.99,4.08,3.97,4.03,1950728
2004-08-02,3.80,3.81,3.98,3.81,3.90,2195453
2004-08-03,3.70,3.70,3.81,3.60,3.80,1090328
2004-08-04,3.56,3.60,3.78,3.55,3.60,2046189
2004-08-05,0.00,3.35,3.35,3.35,3.35,1709504
2004-08-06,3.29,3.29,3.40,3.12,3.12,6063626
2004-08-09,3.20,3.26,3.29,3.10,3.11,2320074
2004-08-10,3.48,3.48,3.48,3.20,3.46,1689182
2004-08-11,3.60,3.71,3.72,3.50,3.62,2461807
2004-08-12,3.96,3.96,3.96,3.50,3.50,2806418
2004-08-13,3.70,3.70,4.04,3.70,3.76,1858149
2004-08-16,3.50,3.51,3.60,3.48,3.58,760205
2004-08-17,0.00,3.27,3.30,3.27,3.27,1176480
2004-08-18,0.00,3.05,3.05,3.05,3.05,1078244
2004-08-19,3.26,3.26,3.26,2.96,3.26,5797033
2004-08-20,3.30,3.34,3.34,3.06,3.26,2387924
2004-08-23,3.25,3.25,3.38,3.17,3.22,2852284
2004-08-26,3.47,3.47,3.47,3.25,3.25,4190916
2004-08-27,3.65,3.70,3.71,3.50,3.50,2687682
2004-08-30,3.92,3.92,3.95,3.83,3.95,6947426
2004-08-31,3.88,3.90,4.19,3.82,4.19,4393703
2004-09-01,3.85,3.85,3.95,3.75,3.90,2703586
2004-09-02,3.85,3.85,3.95,3.83,3.85,2051724
2004-09-03,3.80,3.80,3.95,3.80,3.86,2436495
2004-09-06,0.00,3.54,3.54,3.54,3.54,221947
2004-09-07,0.00,3.30,3.30,3.30,3.30,1507386
2004-09-08,3.10,3.11,3.21,3.07,3.11,18460204
2004-09-09,3.01,3.07,3.16,2.90,3.02,8478910
2004-09-10,0.00,2.86,3.05,2.86,3.05,8102150
2004-09-13,2.84,2.85,3.01,2.71,3.00,6186605
2004-09-14,2.88,2.90,2.99,2.80,2.99,3765999
2004-09-15,2.91,2.91,2.95,2.85,2.88,1708340
2004-09-16,3.00,3.00,3.00,2.71,2.72,4056558
2004-09-17,2.89,2.90,3.00,2.84,2.88,2960177
2004-09-20,0.00,2.70,2.85,2.70,2.82,4483829
2004-09-21,0.00,2.52,2.72,2.52,2.52,8135484
2004-09-22,0.00,2.35,2.55,2.35,2.36,9354082
2004-09-23,2.51,2.51,2.51,2.22,2.22,4700191
2004-09-24,2.65,2.67,2.68,2.53,2.55,7021655
2004-09-27,2.62,2.67,2.71,2.59,2.68,3889630
2004-09-29,2.79,2.79,2.84,2.62,2.74,3052822
2004-09-30,2.71,2.75,2.98,2.68,2.98,4263895
2004-10-01,2.76,2.79,2.80,2.66,2.70,2088288
2004-10-04,2.92,2.92,2.98,2.80,2.98,5868454
2004-10-05,2.80,2.80,2.99,2.75,2.99,5121795
2004-10-06,2.83,2.84,2.96,2.76,2.80,3151362
2004-10-07,2.85,2.85,2.93,2.84,2.85,1724454
2004-10-08,2.79,2.84,2.90,2.76,2.88,2007340
2004-10-11,2.83,2.84,2.84,2.70,2.70,1237225
2004-10-12,2.77,2.77,2.84,2.74,2.84,1668735
2004-10-13,2.76,2.77,2.77,2.67,2.71,2831730
2004-10-14,2.76,2.77,2.77,2.61,2.75,1894507
2004-10-15,2.71,2.76,2.76,2.66,2.66,1140839
2004-10-18,2.79,2.80,2.80,2.70,2.76,2277230
2004-10-19,2.80,2.81,2.84,2.71,2.80,2827828
2004-10-20,2.78,2.79,2.80,2.72,2.72,1084376
2004-10-21,2.76,2.76,2.78,2.72,2.72,1403723
2004-10-22,2.70,2.71,2.78,2.65,2.76,2222510
2004-10-26,0.00,2.53,2.71,2.53,2.71,2129235
2004-10-27,0.00,2.36,2.53,2.36,2.53,4091420
2004-10-28,2.46,2.51,2.51,2.31,2.36,2715130
2004-10-29,2.68,2.68,2.68,2.67,2.68,2574125
2004-11-01,2.56,2.59,2.84,2.52,2.83,3954986
2004-11-02,2.72,2.72,2.77,2.50,2.77,2922457
2004-11-03,2.84,2.86,2.89,2.70,2.89,2069158
2004-11-04,2.75,2.75,2.86,2.75,2.86,2672973
2004-11-05,2.81,2.83,2.92,2.76,2.89,2879895
2004-11-08,2.80,2.81,2.85,2.75,2.85,2947187
2004-11-09,0.00,2.62,2.75,2.62,2.62,7330965
2004-11-10,2.80,2.80,2.80,2.51,2.51,3355540
2004-11-11,2.89,2.90,2.99,2.86,2.99,9360418
2004-11-12,2.76,2.79,2.95,2.70,2.90,4109308
2004-11-15,2.72,2.73,2.86,2.73,2.83,3334078
2004-11-16,2.74,2.76,2.77,2.69,2.73,2552354
2004-11-17,2.76,2.77,2.95,2.73,2.95,2921943
2004-11-18,2.76,2.77,2.82,2.73,2.73,4738292
2004-11-19,2.58,2.60,2.75,2.58,2.61,5406243
2004-11-22,2.46,2.46,2.60,2.42,2.60,5967460
2004-11-23,2.44,2.45,2.50,2.42,2.46,2487458
2004-11-24,0.00,2.28,2.49,2.28,2.45,7636170
2004-11-25,2.30,2.32,2.32,2.13,2.13,9303717
2004-11-26,2.29,2.32,2.35,2.21,2.21,4031819
2004-11-29,2.29,2.29,2.32,2.26,2.26,1175413
2004-11-30,2.25,2.26,2.30,2.25,2.26,1195199
2004-12-01,2.27,2.28,2.30,2.26,2.30,1866920
2004-12-02,2.16,2.20,2.32,2.20,2.28,2907064
2004-12-03,2.30,2.31,2.31,2.17,2.20,2893500
2004-12-06,2.32,2.34,2.35,2.22,2.31,1130395
2004-12-07,2.40,2.41,2.44,2.28,2.28,1748396
