date,adj_close,close,high,low,open,volume
2007-07-03,132.50,133.00,142.00,100.00,100.00,7318000
2007-07-04,134.00,134.50,135.00,120.00,135.00,3517000
2007-07-05,128.00,128.00,133.50,126.00,133.50,1106002
2007-07-06,140.50,141.00,147.00,125.00,125.00,3417000
2007-07-09,150.50,150.50,151.50,140.00,143.00,2048520
2007-07-10,0.00,140.00,150.50,140.00,150.50,1264002
2007-07-11,140.00,140.00,142.00,130.50,136.00,1499600
2007-07-12,143.50,144.00,146.00,135.00,139.50,1440000
2007-07-13,136.50,136.50,145.50,136.50,145.50,911252
2007-07-16,135.50,135.50,139.50,135.00,136.50,470021
2007-07-17,129.00,129.00,136.00,129.00,136.00,735059
2007-07-18,132.50,133.00,135.50,127.00,129.00,719541
2007-07-19,130.00,131.00,132.00,129.00,132.00,395000
2007-07-20,129.00,129.00,131.00,126.00,131.00,521000
2007-07-23,130.50,130.50,135.00,129.00,129.00,642000
2007-07-24,131.50,131.50,135.00,131.00,131.00,654002
2007-07-25,132.00,132.00,133.50,127.50,131.00,446000
2007-07-26,134.00,134.00,138.50,132.00,132.50,1108000
2007-07-27,136.00,136.00,138.00,128.00,133.00,1000989
2007-07-30,145.50,145.50,145.50,135.00,136.00,2138900
2007-07-31,152.00,154.00,155.50,146.00,151.00,2195100
2007-08-01,146.50,146.50,154.50,146.00,148.00,1059000
2007-08-02,0.00,136.50,151.00,136.50,148.00,1007100
2007-08-03,131.50,131.50,140.00,130.00,138.50,784000
2007-08-06,135.00,135.00,136.50,129.50,130.00,435350
2007-08-07,129.50,130.00,136.50,129.00,136.00,534000
2007-08-08,129.50,130.00,133.00,127.50,131.00,401000
2007-08-09,128.50,128.50,131.00,127.50,131.00,585200
2007-08-10,126.00,127.00,128.00,123.00,127.00,253410
2007-08-13,129.00,129.00,130.00,125.50,129.00,245010
2007-08-14,126.50,126.50,130.00,125.00,129.00,264100
2007-08-15,0.00,118.00,126.00,118.00,126.00,478481
2007-08-16,0.00,110.00,117.50,110.00,117.50,264420
2007-08-17,0.00,102.50,107.00,102.50,102.50,1059209
2007-08-20,102.00,102.50,107.00,102.50,104.00,581009
2007-08-21,0.00,95.40,102.50,95.40,102.50,1006000
2007-08-22,0.00,88.80,88.80,88.80,88.80,284010
2007-08-23,86.00,86.00,92.50,82.60,88.80,1519045
2007-08-24,92.00,92.00,92.00,83.70,84.50,762000
2007-08-27,89.50,89.50,95.00,89.50,95.00,826150
2007-08-28,89.50,89.50,91.50,89.00,89.00,229000
2007-08-29,91.20,91.20,93.00,86.40,86.90,396460
2007-08-30,90.50,90.50,94.90,90.00,94.90,269000
2007-08-31,90.10,90.10,92.50,88.00,91.50,241730
2007-09-03,90.10,90.30,91.40,89.90,90.90,219000
2007-09-04,89.10,89.10,90.50,89.10,90.20,128000
2007-09-05,90.10,90.10,91.90,89.00,89.00,257490
2007-09-06,90.10,90.10,91.70,89.20,89.90,109210
2007-09-07,96.40,96.40,96.40,91.00,91.50,603496
2007-09-10,99.10,99.20,102.00,94.50,96.40,599240
2007-09-11,98.00,98.00,103.00,97.80,101.00,289256
2007-09-12,99.00,99.10,101.50,98.50,99.50,414000
2007-09-13,95.10,95.10,99.60,94.60,99.40,156000
2007-09-14,95.90,96.00,97.00,95.30,95.30,104000
2007-09-17,91.30,91.40,96.20,90.20,96.00,156001
2007-09-19,0.00,85.10,91.70,85.10,91.40,419000
2007-09-20,0.00,79.20,83.00,79.20,79.20,603000
2007-09-21,77.90,78.00,79.80,73.70,73.70,1065000
2007-09-26,79.50,79.90,82.00,78.00,79.00,627000
2007-09-27,84.60,85.00,85.40,80.50,80.80,936000
2007-09-28,83.20,83.20,85.00,82.10,85.00,460000
2007-09-29,83.20,83.40,84.90,82.60,84.90,132000
2007-10-01,83.80,83.80,86.00,83.80,83.80,467000
2007-10-02,84.50,85.00,86.50,84.30,85.00,775000
2007-10-03,90.90,90.90,90.90,86.00,86.00,1401000
2007-10-04,93.50,94.00,94.50,91.00,91.50,853000
2007-10-05,91.50,91.50,95.20,91.10,95.00,399000
2007-10-08,87.30,87.90,94.50,87.90,93.30,387100
2007-10-09,89.90,90.00,90.70,88.60,89.00,445000
2007-10-11,92.80,92.90,93.20,90.00,90.50,429450
2007-10-12,90.50,90.50,93.50,90.20,92.60,384000
2007-10-15,89.00,89.00,91.70,89.00,91.00,209010
2007-10-16,90.90,92.00,92.90,89.00,89.00,386000
2007-10-17,90.70,90.70,93.00,90.20,92.00,197000
2007-10-18,92.50,93.00,93.40,91.00,91.00,308000
2007-10-19,92.20,92.30,93.10,91.80,93.00,227005
2007-10-22,90.80,91.40,92.00,88.50,91.50,192000
2007-10-23,97.70,97.70,97.70,91.50,91.60,699761
2007-10-24,99.90,100.00,104.50,99.00,101.00,1570160
2007-10-25,107.00,107.00,107.00,102.00,102.00,1868000
2007-10-26,113.50,114.00,114.00,108.00,110.00,1778650
2007-10-29,113.50,114.00,119.00,109.50,119.00,1090100
2007-10-30,119.00,119.50,121.50,110.00,111.00,1273891
2007-10-31,0.00,111.50,119.00,111.50,117.00,1085300
2007-11-01,106.00,106.00,112.50,106.00,106.50,961000
2007-11-02,103.00,103.50,105.00,99.30,103.00,526000
2007-11-05,110.50,110.50,110.50,102.00,103.50,739479
2007-11-06,118.00,118.00,118.00,118.00,118.00,549210
2007-11-07,114.50,117.00,126.00,111.00,126.00,1990300
2007-11-08,0.00,109.00,114.00,109.00,111.00,506000
2007-11-09,116.00,116.50,116.50,101.50,103.50,1073500
2007-11-12,111.50,112.00,114.50,110.00,110.00,692100
2007-11-13,107.00,107.00,113.00,104.50,108.00,698100
2007-11-14,108.00,108.00,111.50,107.00,109.50,667400
2007-11-15,105.00,105.00,110.00,102.00,108.00,280000
2007-11-16,103.00,103.50,104.00,102.00,104.00,185005
2007-11-19,105.00,105.00,107.00,103.00,103.50,161250
2007-11-20,104.50,109.00,109.00,97.70,104.50,591000
2007-11-21,101.50,101.50,106.00,101.50,106.00,591025
2007-11-22,95.00,95.00,102.00,95.00,99.00,365005
2007-11-23,95.00,95.00,100.00,95.00,95.20,283000
2007-11-26,97.00,97.00,99.90,97.00,98.00,248000
2007-11-27,91.60,91.90,96.10,90.30,96.10,350030
2007-11-28,86.00,86.00,91.90,85.60,91.90,338006
2007-11-29,81.00,81.50,88.80,80.00,88.80,573273
2007-11-30,84.50,84.60,85.00,81.50,81.50,270000
2007-12-03,86.10,86.10,87.90,83.00,84.60,262000
2007-12-04,88.50,89.00,90.70,85.30,86.10,392000
2007-12-05,95.20,95.20,95.20,87.90,88.50,482000
2007-12-06,93.00,93.00,98.00,91.50,95.20,405000
2007-12-07,93.00,93.00,96.20,93.00,93.00,325000
2007-12-10,89.00,89.00,92.00,88.50,91.50,107000
2007-12-11,86.60,86.60,90.80,86.50,89.00,99000
2007-12-12,88.80,88.80,88.80,83.00,86.30,307000
2007-12-13,86.50,86.50,90.00,82.60,88.70,422000
2007-12-14,83.00,84.50,85.00,80.50,85.00,367000
2007-12-17,81.30,81.30,83.00,79.10,81.30,306000
2007-12-18,82.00,82.50,82.50,78.00,79.50,438000
2007-12-19,83.60,84.00,84.90,82.70,83.40,135000
2007-12-20,80.00,80.10,84.20,80.10,84.00,125000
2007-12-21,80.00,80.00,81.90,79.80,81.00,302010
2007-12-24,85.60,85.60,85.60,82.70,83.00,411000
2007-12-25,91.00,91.50,91.50,85.60,86.60,580000
2007-12-26,89.30,92.00,92.10,87.20,90.60,457000
2007-12-27,93.00,93.20,93.20,89.00,89.00,602000
2007-12-28,96.00,99.60,99.60,89.00,89.00,594010
2007-12-31,97.50,97.80,99.60,97.00,99.00,364000
2008-01-02,95.80,96.00,100.00,96.00,97.10,249010
2008-01-03,92.00,92.00,93.50,92.00,93.40,161000
2008-01-04,89.30,89.30,92.30,89.20,92.00,164000
2008-01-07,0.00,83.10,87.00,83.10,87.00,185009
2008-01-08,78.50,78.60,82.60,78.00,82.60,389010
2008-01-09,79.10,79.30,82.00,74.00,78.60,614030
2008-01-10,80.50,80.80,82.80,76.80,81.00,843001
2008-01-11,79.50,79.60,81.90,79.00,81.60,283000
2008-01-14,76.10,76.20,81.80,75.60,81.80,283000
2008-01-15,75.60,75.60,78.70,75.00,77.00,403000
2008-01-16,0.00,70.40,74.60,70.40,74.60,822230
2008-01-17,67.50,67.60,71.80,65.50,70.10,810120
2008-01-18,66.30,66.30,67.40,63.00,66.20,435200
2008-01-21,66.30,66.40,68.50,66.20,66.30,460127
2008-01-22,0.00,61.80,62.80,61.80,61.80,180070
2008-01-23,0.00,57.50,61.80,57.50,61.80,224100
2008-01-24,0.00,53.50,58.50,53.50,58.50,920579
2008-01-25,56.80,57.00,57.20,54.00,55.80,1034421
2008-01-28,53.30,53.30,56.00,53.10,56.00,380020
2008-01-29,50.50,50.50,54.00,50.20,54.00,352421
2008-01-30,49.20,49.30,50.30,48.00,50.00,896050
2008-01-31,48.00,48.00,51.00,45.85,49.50,648200
2008-02-01,47.85,47.85,49.50,47.50,49.20,303230
2008-02-12,0.00,44.55,46.50,44.55,46.50,286000
2008-02-13,0.00,41.45,44.00,41.45,44.00,710100
2008-02-14,44.20,44.25,44.30,42.40,42.40,650000
2008-02-15,46.00,46.00,47.30,41.30,43.80,881451
2008-02-18,49.20,49.20,49.20,47.00,47.00,306050
2008-02-19,52.60,52.60,52.60,50.50,51.50,1161300
2008-02-20,53.60,54.30,54.80,53.00,53.00,1001155
