date,adj_close,close,high,low,open,volume
2007-10-31,18.30,18.30,18.80,18.10,18.50,3026236
2007-11-01,17.70,17.70,18.45,17.60,18.45,2447958
2007-11-02,17.35,17.40,17.50,17.20,17.20,1485691
2007-11-05,17.65,17.70,17.70,17.40,17.40,1090010
2007-11-06,17.45,17.45,18.00,17.40,17.55,835233
2007-11-07,17.45,17.45,17.90,17.45,17.55,2186439
2007-11-08,16.40,16.45,17.20,16.35,17.20,1300280
2007-11-09,16.15,16.20,16.70,15.90,16.40,1243396
2007-11-12,15.25,15.30,16.00,15.10,15.95,1877450
2007-11-13,15.40,15.40,15.40,15.05,15.10,1319665
2007-11-14,15.90,15.95,16.00,15.70,15.90,1099050
2007-11-15,15.75,15.75,15.90,15.70,15.90,380326
2007-11-16,15.55,15.55,15.70,15.20,15.55,1104329
2007-11-19,15.60,15.60,15.75,15.50,15.55,646637
2007-11-20,15.55,15.60,15.65,15.25,15.40,760900
2007-11-21,15.50,15.55,15.95,15.50,15.60,939800
2007-11-22,15.40,15.40,15.60,15.40,15.45,582700
2007-11-23,15.20,15.20,15.55,15.20,15.55,613952
2007-11-26,15.10,15.10,15.35,15.05,15.30,705747
2007-11-27,14.15,14.15,15.00,14.05,15.00,2452945
2007-11-28,14.15,14.15,14.35,14.05,14.30,1486660
2007-11-29,14.15,14.15,14.50,14.15,14.35,1258054
2007-11-30,14.45,14.50,14.50,14.15,14.40,1641050
2007-12-03,14.45,14.45,14.60,14.40,14.50,1286586
2007-12-04,14.55,14.60,14.65,14.40,14.40,913300
2007-12-05,15.25,15.25,15.40,14.60,14.65,2439163
2007-12-06,15.00,15.00,15.55,14.90,15.40,2014882
2007-12-07,14.75,14.75,15.20,14.70,15.20,1082450
2007-12-10,14.50,14.55,14.80,14.55,14.75,769090
2007-12-11,14.40,14.40,14.60,14.40,14.60,827100
2007-12-12,14.25,14.25,14.35,14.10,14.30,1321118
2007-12-13,13.90,14.00,14.45,13.85,14.45,1445300
2007-12-14,13.60,13.70,14.10,13.15,14.10,1342110
2007-12-17,12.80,12.80,13.60,12.80,13.50,1508920
2007-12-18,12.00,12.00,12.65,11.95,12.30,2062600
2007-12-19,12.40,12.45,12.50,12.10,12.35,834456
2007-12-20,11.85,11.90,12.70,11.80,12.70,959980
2007-12-21,11.70,11.70,12.10,11.50,11.95,1714585
2007-12-24,12.25,12.35,12.35,11.90,11.90,980058
2007-12-25,12.50,12.50,12.65,12.25,12.40,871110
2007-12-26,12.50,12.60,12.65,12.25,12.30,644970
2007-12-27,12.95,12.95,13.10,12.65,12.65,1551425
2007-12-28,13.20,13.20,13.30,12.60,12.80,918950
2007-12-31,13.40,13.45,13.50,13.20,13.45,865220
2008-01-02,13.20,13.20,13.65,13.20,13.30,985126
2008-01-03,12.85,12.90,12.95,12.70,12.90,626337
2008-01-04,12.90,12.90,12.95,12.65,12.70,472830
2008-01-07,12.20,12.25,12.60,12.05,12.50,726100
2008-01-08,12.10,12.10,12.40,12.00,12.25,714160
2008-01-09,12.45,12.50,12.50,11.90,12.00,581220
2008-01-10,12.35,12.35,12.70,12.30,12.60,475501
2008-01-11,12.35,12.35,12.50,12.30,12.40,422621
2008-01-14,12.35,12.40,12.75,12.35,12.60,754060
2008-01-15,12.70,12.70,12.90,12.50,12.50,1089979
2008-01-16,12.25,12.25,12.50,12.20,12.50,904807
2008-01-17,12.35,12.35,12.65,12.30,12.45,783200
2008-01-18,12.50,12.50,12.50,12.00,12.00,518230
2008-01-21,12.40,12.40,12.65,12.30,12.65,505550
2008-01-22,0.00,11.55,11.90,11.55,11.90,1306410
2008-01-23,10.75,10.75,11.75,10.75,11.40,1642300
2008-01-24,10.70,10.70,11.20,10.60,10.85,1014336
2008-01-25,11.40,11.40,11.40,10.90,10.90,1393270
2008-01-28,11.30,11.35,11.70,11.35,11.50,1714519
2008-01-29,11.45,11.45,11.65,11.40,11.55,714901
2008-01-30,11.50,11.55,11.70,11.45,11.50,599689
2008-01-31,11.50,11.60,11.70,11.40,11.55,712086
2008-02-01,11.60,11.60,11.75,11.40,11.65,609328
2008-02-12,11.60,11.60,11.80,11.40,11.55,831142
2008-02-13,11.75,11.80,12.00,11.60,11.60,979712
2008-02-14,12.35,12.40,12.50,12.00,12.00,1264450
2008-02-15,12.25,12.25,12.35,12.05,12.05,685472
2008-02-18,11.95,12.00,12.30,11.80,12.30,847008
2008-02-19,12.10,12.10,12.15,11.75,12.15,2988820
2008-02-20,11.65,11.65,12.00,11.65,12.00,1205300
2008-02-21,11.90,11.90,12.00,11.70,11.75,835900
2008-02-22,11.90,12.00,12.00,11.75,11.80,838692
2008-02-25,11.90,11.90,12.20,11.85,12.10,983800
2008-02-26,12.70,12.70,12.70,11.90,12.00,4607748
2008-02-27,13.15,13.20,13.55,12.90,13.10,7971798
2008-02-29,13.10,13.10,13.35,12.90,13.10,2750795
2008-03-03,12.65,12.65,12.90,12.55,12.80,1365179
2008-03-04,12.80,12.80,13.15,12.65,12.65,1600949
2008-03-05,12.80,12.85,13.05,12.60,12.90,1513249
2008-03-06,13.10,13.10,13.20,12.95,13.00,1604418
2008-03-07,13.10,13.10,13.30,12.90,13.00,1815930
2008-03-10,12.90,12.90,13.35,12.90,13.10,1484590
2008-03-11,12.70,12.70,13.00,12.70,12.70,1160460
2008-03-12,12.90,12.90,13.25,12.90,13.00,3332443
2008-03-13,12.40,12.40,13.00,12.40,12.90,1163108
2008-03-14,12.35,12.35,12.70,12.30,12.50,1008560
2008-03-17,11.80,11.80,12.20,11.60,12.20,1004400
2008-03-18,11.80,11.85,11.85,11.60,11.80,702080
2008-03-19,11.80,11.80,12.20,11.75,12.20,1269830
