date,adj_close,close,high,low,open,volume
2017-05-05,9.28,9.28,9.89,9.05,9.05,28832693
2017-05-08,9.15,9.15,9.48,9.15,9.48,10635233
2017-05-09,8.7,8.7,9.15,8.6,9.15,6296663
2017-05-10,8.68,8.68,8.8,8.6,8.72,2556895
2017-05-11,8.66,8.66,8.73,8.65,8.7,2456561
2017-05-12,8.8,8.81,8.9,8.64,8.67,2677032
2017-05-15,8.93,8.94,8.98,8.88,8.98,3559292
2017-05-16,8.96,8.96,9.01,8.94,9,2753676
2017-05-17,8.92,8.92,9,8.9,8.98,1143973
2017-05-18,8.91,8.91,8.95,8.8,8.88,1647667
2017-05-19,8.83,8.83,8.93,8.83,8.91,1715427
2017-05-22,8.91,8.92,8.95,8.83,8.84,1605921
2017-05-23,8.90,8.90,8.98,8.88,8.94,2143259
2017-05-24,8.88,8.88,8.93,8.88,8.90,1274244
2017-05-25,8.86,8.86,8.90,8.85,8.88,1383858
2017-05-26,8.83,8.84,8.89,8.82,8.89,1359760
2017-05-31,8.78,8.79,8.85,8.78,8.84,1578297
2017-06-01,8.79,8.80,8.81,8.75,8.79,2955545
2017-06-02,8.78,8.78,8.81,8.77,8.80,2303532
2017-06-03,8.81,8.81,8.85,8.78,8.85,1416336
2017-06-05,8.91,8.92,8.93,8.82,8.82,2172455
2017-06-06,8.89,8.89,8.95,8.88,8.92,1895618
2017-06-07,8.90,8.90,8.93,8.89,8.89,1007414
2017-06-08,8.93,8.93,8.95,8.90,8.90,1880291
2017-06-09,8.98,8.98,8.98,8.93,8.94,2883664
2017-06-12,9.19,9.19,9.30,8.98,9.00,5256144
2017-06-13,9.19,9.20,9.24,9.19,9.21,4092958
2017-06-14,9.09,9.10,9.21,9.01,9.20,2830500
2017-06-15,9.10,9.11,9.14,9.06,9.10,1309394
2017-06-16,9.08,9.08,9.11,9.07,9.11,1052437
2017-06-19,9.02,9.02,9.08,8.93,8.93,1808532
2017-06-20,9.01,9.02,9.04,9.01,9.03,1710990
