date,adj_close,close,high,low,open,volume
2004-02-11,27.40,27.40,28.20,27.40,27.60,376001
2004-02-12,27.50,27.60,27.90,27.40,27.50,289148
2004-02-13,27.70,27.80,28.00,27.50,27.80,178000
2004-02-16,27.50,27.50,28.00,27.30,27.80,240000
2004-02-17,27.50,27.50,27.90,27.50,27.50,196666
2004-02-18,27.90,28.00,28.30,27.60,27.90,687551
2004-02-19,27.70,27.80,28.40,27.70,28.40,375030
2004-02-20,27.50,27.50,27.80,27.50,27.80,357200
2004-02-23,27.50,27.50,27.80,27.50,27.80,169370
2004-02-24,26.90,27.00,27.70,27.00,27.70,348388
2004-02-25,27.10,27.10,27.50,27.00,27.30,881163
2004-02-26,27.00,27.00,27.40,27.00,27.40,250054
2004-02-27,27.10,27.10,27.40,27.00,27.20,253800
2004-03-01,26.60,26.60,27.30,26.50,27.20,353041
2004-03-02,26.10,26.10,26.70,26.00,26.60,356652
2004-03-03,26.70,26.70,26.90,26.20,26.20,267009
2004-03-04,26.60,26.70,27.00,26.30,26.90,434000
2004-03-05,26.80,26.80,27.20,26.70,26.70,403540
2004-03-08,26.40,26.40,27.00,26.30,26.70,229502
2004-03-09,26.50,26.50,26.60,26.10,26.10,207781
2004-03-10,26.20,26.20,26.60,26.20,26.50,197270
2004-03-11,26.20,26.20,26.30,26.00,26.20,135038
2004-03-12,25.90,25.90,26.40,25.80,26.20,285100
2004-03-15,25.00,25.10,26.10,24.90,26.00,228042
2004-03-16,24.50,24.60,25.20,24.50,25.00,308082
2004-03-17,24.00,24.20,24.70,23.60,24.60,304376
2004-03-18,24.10,24.10,24.30,23.70,24.00,272000
2004-03-19,24.70,24.70,24.70,24.10,24.10,263206
2004-03-22,0.00,23.00,23.00,23.00,23.00,29000
2004-03-23,0.00,21.40,21.60,21.40,21.40,445000
2004-03-24,0.00,20.00,21.40,20.00,21.30,360000
2004-03-25,20.20,20.20,20.60,20.10,20.60,206000
2004-03-26,19.10,19.10,20.40,19.00,20.40,476041
2004-03-29,20.40,20.40,20.40,19.50,19.60,127000
2004-03-30,21.20,21.20,21.50,20.90,21.00,318994
2004-03-31,21.00,21.30,21.50,20.80,21.50,240111
2004-04-01,22.30,22.40,22.70,20.80,21.30,727060
2004-04-02,22.00,22.10,22.60,21.90,22.60,376432
2004-04-05,22.50,22.50,22.80,22.20,22.60,298201
2004-04-06,22.40,22.80,23.30,22.40,22.60,648971
2004-04-07,22.20,22.30,22.70,22.10,22.70,139038
2004-04-08,21.90,21.90,22.30,21.30,22.30,121300
2004-04-09,21.50,21.60,21.90,21.50,21.90,128512
2004-04-12,23.10,23.10,23.10,21.90,22.00,658641
2004-04-13,24.70,24.70,24.70,23.50,23.90,1556347
2004-04-14,25.00,25.10,26.30,24.90,25.00,1372600
2004-04-15,23.90,23.90,25.30,23.80,25.10,940001
2004-04-16,24.90,25.30,25.30,23.90,24.00,496050
2004-04-19,25.10,25.30,25.70,24.40,25.30,452009
2004-04-20,24.40,24.40,25.60,24.40,25.60,359000
2004-04-21,24.20,24.40,25.00,24.10,24.40,216650
2004-04-22,24.00,24.00,24.70,23.80,24.50,310000
2004-04-23,23.00,23.10,24.30,23.10,24.00,226000
2004-04-26,22.90,23.10,23.50,22.80,23.30,117000
2004-04-27,22.40,22.50,23.10,22.20,23.10,297212
2004-04-28,22.00,22.10,22.50,22.00,22.50,233000
2004-04-29,21.80,22.50,22.50,20.70,21.60,353039
2004-04-30,21.00,21.00,22.20,21.00,22.10,190000
2004-05-03,0.00,19.60,19.60,19.60,19.60,204051
2004-05-04,0.00,18.30,18.30,18.30,18.30,265050
2004-05-05,0.00,17.10,17.10,17.10,17.10,138429
2004-05-06,0.00,16.00,16.00,16.00,16.00,208564
2004-05-07,15.80,15.90,15.90,14.90,14.90,2447100
2004-05-10,15.20,15.20,15.60,14.80,15.00,1160300
2004-05-11,15.00,15.10,15.20,14.80,15.00,567010
2004-05-12,16.10,16.10,16.10,15.40,15.60,533100
2004-05-13,15.60,15.60,16.30,15.40,16.00,647594
2004-05-14,15.20,15.20,15.50,15.00,15.20,216000
2004-05-17,0.00,14.15,14.90,14.15,14.90,265000
2004-05-18,13.50,13.75,14.00,13.25,13.30,520000
2004-05-19,14.40,14.40,14.60,13.85,14.25,554000
2004-05-20,13.60,13.80,14.30,13.50,14.10,246101
2004-05-21,14.35,14.35,14.40,13.60,13.80,510580
2004-05-24,14.30,14.35,14.40,13.90,14.00,190800
2004-05-25,15.30,15.30,15.30,14.30,14.30,498177
2004-05-26,15.40,15.40,16.30,15.40,16.30,971510
2004-05-27,15.10,15.20,15.60,15.00,15.60,269100
2004-05-28,16.20,16.20,16.20,15.20,15.40,929300
2004-05-31,16.00,16.00,16.60,16.00,16.20,655200
2004-06-01,15.90,15.90,16.80,15.80,16.00,294000
2004-06-02,15.50,15.50,15.80,15.40,15.40,233000
2004-06-03,14.60,14.60,15.70,14.60,15.70,286860
2004-06-04,14.60,14.70,14.90,14.40,14.80,122563
2004-06-07,14.80,14.80,15.30,14.70,15.30,497000
2004-06-08,14.95,15.00,15.20,14.90,15.10,252000
2004-06-09,14.80,14.80,15.10,14.80,15.00,143000
2004-06-10,14.45,14.45,14.80,14.40,14.60,142137
2004-06-11,14.00,14.00,14.30,14.00,14.10,175763
2004-06-14,0.00,13.05,14.10,13.05,14.10,412000
2004-06-15,12.75,12.75,13.05,12.30,13.05,242000
2004-06-16,12.00,12.00,13.05,12.00,12.80,428000
2004-06-17,0.00,11.20,11.75,11.20,11.75,421000
2004-06-18,0.00,10.45,10.45,10.45,10.45,453100
2004-06-21,10.10,10.15,10.30,9.75,9.75,762000
2004-06-23,10.15,10.20,10.60,10.10,10.10,416299
2004-06-24,10.35,10.40,10.50,10.20,10.20,275000
2004-06-25,10.30,10.40,10.55,10.20,10.40,311000
2004-06-28,10.00,10.00,10.40,9.95,10.30,285000
2004-06-29,10.20,10.25,10.25,9.90,10.00,239300
