date,adj_close,close,high,low,open,volume
2004-02-11,72.00,72.50,74.00,71.50,74.00,3480656
2004-02-12,72.00,72.00,74.00,72.00,73.00,2765916
2004-02-13,75.00,75.00,76.00,73.00,73.50,6391183
2004-02-16,73.50,73.50,74.50,73.50,74.50,1737207
2004-02-17,73.00,73.00,74.00,72.50,73.50,1730611
2004-02-18,74.00,74.50,74.50,73.50,73.50,2039762
2004-02-19,73.50,73.50,75.00,73.50,75.00,1914519
2004-02-20,74.00,74.00,75.00,73.00,74.00,2901657
2004-02-23,72.50,73.00,74.50,72.50,74.50,1361275
2004-02-24,72.50,72.50,74.50,72.50,72.50,3253109
2004-02-25,74.50,75.00,75.50,73.00,73.50,3909300
2004-02-26,74.50,74.50,76.00,74.00,76.00,2614819
2004-02-27,74.50,75.00,75.50,74.50,74.50,2020323
2004-03-01,73.50,73.50,75.50,73.00,75.50,4230843
2004-03-02,73.00,73.00,74.50,72.50,74.50,3952606
2004-03-03,72.50,72.50,73.00,71.50,73.00,4348841
2004-03-04,71.50,71.50,73.50,71.00,72.50,3963905
2004-03-05,71.50,72.00,72.50,71.50,71.50,2186659
2004-03-08,71.50,72.00,73.50,71.50,73.00,2109714
2004-03-09,73.00,73.50,73.50,71.50,72.00,1486182
2004-03-10,72.00,72.00,73.50,71.50,73.00,1618954
2004-03-11,72.00,72.00,72.50,71.00,72.00,1386904
2004-03-12,72.00,72.00,72.00,71.00,71.50,1309739
2004-03-15,71.50,71.50,72.50,70.00,72.00,1307094
2004-03-16,71.00,71.50,71.50,70.00,71.00,2692873
2004-03-17,72.50,72.50,73.50,72.00,72.00,2743964
2004-03-18,75.50,76.00,76.00,71.00,72.50,5839578
2004-03-19,74.50,74.50,76.50,74.50,76.00,2424853
2004-03-22,0.00,69.50,69.50,69.50,69.50,393635
2004-03-23,67.00,67.50,69.50,65.00,65.00,6017092
2004-03-24,68.50,68.50,69.50,67.50,69.00,3577701
2004-03-25,68.00,68.50,70.00,68.00,69.00,1756025
2004-03-26,72.00,72.50,73.00,69.00,69.50,4466927
2004-03-29,77.50,77.50,77.50,73.50,74.50,6815033
2004-03-30,75.50,75.50,78.00,75.50,78.00,7117573
2004-03-31,78.00,78.00,79.50,75.50,75.50,5881180
2004-04-01,79.50,79.50,81.00,78.00,78.00,9099007
2004-04-02,79.00,79.00,80.50,78.50,79.50,4241209
2004-04-05,78.50,78.50,80.00,78.00,80.00,3861100
2004-04-06,79.00,79.00,80.00,78.50,79.00,3947823
2004-04-07,77.50,78.00,79.50,77.00,79.50,2393537
2004-04-08,77.50,77.50,79.00,77.50,78.50,2437751
2004-04-09,79.00,79.00,80.00,78.00,78.00,3670520
2004-04-12,80.50,81.00,82.00,80.00,80.50,4811677
2004-04-13,79.00,79.00,82.00,79.00,82.00,3404525
2004-04-14,80.00,80.00,81.00,79.00,79.00,2820482
2004-04-15,79.00,79.00,80.50,77.50,80.50,3483211
2004-04-16,78.00,78.00,79.00,77.50,79.00,4254252
2004-04-19,76.50,76.50,78.00,76.50,77.00,3111727
2004-04-20,76.50,77.00,78.00,76.50,77.50,1824617
2004-04-21,76.50,77.00,78.00,76.50,76.50,3879839
2004-04-22,73.50,74.00,78.00,73.50,77.50,6265862
2004-04-23,73.00,73.00,75.50,73.00,74.50,4338035
