date,adj_close,close,high,low,open,volume
2004-02-11,30.50,30.60,31.10,30.40,31.00,63080667
2004-02-12,30.60,30.70,31.20,30.50,30.70,89473801
2004-02-13,30.70,30.70,30.80,30.40,30.70,54649789
2004-02-16,30.10,30.10,30.60,30.10,30.50,70176073
2004-02-17,30.20,30.20,30.40,30.00,30.10,52991716
2004-02-18,30.60,30.70,30.90,30.50,30.60,79752943
2004-02-19,30.90,30.90,31.10,30.60,31.00,77718875
2004-02-20,30.80,30.80,31.10,30.70,30.90,76195979
2004-02-23,30.30,30.40,30.80,30.30,30.80,61294916
2004-02-24,30.00,30.10,30.40,30.00,30.10,65297753
2004-02-25,30.00,30.10,30.30,29.90,30.00,86751530
2004-02-26,30.20,30.30,30.50,30.10,30.10,106457219
2004-02-27,30.40,30.40,30.50,30.30,30.40,67915493
2004-03-01,31.10,31.20,31.30,30.60,30.60,153369156
2004-03-02,33.30,33.30,33.30,32.00,32.00,391474460
2004-03-03,33.60,33.60,34.50,33.60,33.90,309442141
2004-03-04,34.00,34.10,34.30,33.60,33.90,155932732
2004-03-05,34.00,34.00,35.20,34.00,34.60,218058759
2004-03-08,33.40,33.40,34.50,33.30,34.50,98532181
2004-03-09,33.40,33.50,33.50,33.00,33.30,96787467
2004-03-10,32.60,32.60,33.40,32.60,33.40,94528071
2004-03-11,32.50,32.50,32.60,31.90,32.10,105263501
2004-03-12,31.70,31.70,32.10,31.70,31.80,100124559
2004-03-15,31.00,31.00,32.30,31.00,32.00,88043146
2004-03-16,30.80,30.80,31.30,30.50,31.00,98975635
2004-03-17,30.90,30.90,31.30,30.80,31.30,55543588
2004-03-18,31.90,31.90,32.30,31.00,31.00,154576208
2004-03-19,32.10,32.10,32.50,31.70,31.90,118084839
2004-03-22,0.00,29.90,29.90,29.90,29.90,16792865
2004-03-23,27.90,27.90,29.20,27.90,27.90,364293175
2004-03-24,28.80,28.80,29.30,28.40,29.30,160009128
2004-03-25,28.50,28.50,29.10,28.50,29.00,98869732
2004-03-26,28.60,28.60,29.00,28.50,29.00,64563873
2004-03-29,30.50,30.60,30.60,29.50,29.60,113768671
2004-03-30,29.90,29.90,30.50,29.90,30.50,90928893
2004-03-31,29.60,29.60,30.20,29.40,30.10,60785817
2004-04-01,29.30,29.30,29.70,29.20,29.40,104351728
2004-04-02,29.50,29.50,29.70,29.40,29.50,57818301
2004-04-05,31.50,31.50,31.50,30.10,30.30,187433192
2004-04-06,31.80,31.90,32.50,31.60,32.40,190068807
2004-04-07,31.60,31.60,32.00,31.40,31.90,62798914
2004-04-08,31.90,32.00,32.30,31.80,32.00,79574931
2004-04-09,31.40,31.40,32.00,31.30,32.00,68927045
2004-04-12,31.90,31.90,32.30,31.50,31.50,113411543
2004-04-13,31.70,31.70,32.00,31.50,31.90,73534777
2004-04-14,33.60,33.60,33.60,31.40,31.50,154208714
2004-04-15,31.80,31.80,33.60,31.80,33.60,165642309
2004-04-16,32.20,32.20,32.80,31.70,31.70,100953897
2004-04-19,31.50,31.50,32.40,31.50,32.20,82889636
2004-04-20,32.00,32.10,32.90,32.00,32.00,112872470
2004-04-21,32.50,32.60,32.70,32.30,32.40,91388327
2004-04-22,33.00,33.00,34.20,32.60,32.90,425808761
2004-04-23,34.00,34.00,34.30,33.50,34.00,290967941
2004-04-26,33.70,33.80,34.60,33.60,34.40,189912568
2004-04-27,33.40,33.40,33.80,32.80,33.80,113241300
2004-04-28,32.50,32.50,33.70,32.50,33.30,103631145
2004-04-29,31.30,31.40,32.10,31.00,31.80,211856011
2004-04-30,29.70,29.80,31.00,29.30,30.70,194083604
2004-05-03,29.50,29.50,30.30,29.30,29.80,76077154
2004-05-04,30.20,30.20,30.40,29.60,29.90,79230066
2004-05-05,28.40,28.40,30.50,28.30,30.40,134086614
2004-05-06,28.60,28.60,29.60,28.60,28.90,97225471
2004-05-07,29.00,29.00,29.30,28.50,28.50,81996347
2004-05-10,28.00,28.00,28.50,27.70,28.10,93857358
2004-05-11,27.60,27.70,28.20,26.40,28.00,160081494
2004-05-12,28.00,28.00,28.40,27.90,28.20,104360744
2004-05-13,27.60,27.70,27.80,27.00,27.60,97838037
2004-05-14,26.80,26.90,27.70,26.90,27.60,82889778
2004-05-17,0.00,25.10,25.80,25.10,25.50,129077325
2004-05-18,25.30,25.70,25.70,25.00,25.10,84997940
2004-05-19,27.40,27.40,27.40,26.40,26.40,100841748
2004-05-20,27.30,27.40,27.70,26.20,27.10,109903119
2004-05-21,27.40,27.50,27.90,26.70,27.00,158092649
2004-05-24,27.00,27.10,27.80,26.70,27.00,79805117
2004-05-25,27.30,27.30,27.90,27.00,27.10,83240921
2004-05-26,28.00,28.00,28.50,27.90,28.20,123343520
2004-05-27,28.30,28.30,28.60,28.20,28.50,81259957
2004-05-28,28.90,29.00,29.00,28.40,28.60,92656457
2004-05-31,27.80,27.80,28.90,27.80,28.80,63429348
2004-06-01,27.90,28.00,28.10,27.30,28.00,50130263
2004-06-02,27.10,27.20,27.60,27.00,27.20,55780606
2004-06-03,25.60,25.60,27.50,25.50,27.20,87191266
2004-06-04,25.80,25.80,26.00,25.30,25.60,72636009
2004-06-07,26.90,27.00,27.00,26.10,26.10,71347133
2004-06-08,27.00,27.10,27.40,26.90,27.20,65606148
2004-06-09,26.60,26.60,27.20,26.40,27.00,66454745
2004-06-10,25.50,25.60,26.30,25.40,25.90,131179077
2004-06-11,24.30,24.30,25.10,24.00,25.00,158899354
2004-06-14,23.40,23.40,24.80,23.30,24.30,93078270
2004-06-15,23.40,23.50,23.60,22.80,23.20,88701303
2004-06-16,23.10,23.10,24.10,23.00,24.00,74069543
2004-06-17,23.70,23.80,24.10,23.20,23.20,91096540
2004-06-18,22.90,22.90,23.60,22.80,23.50,102364928
2004-06-21,23.10,23.10,24.00,23.00,24.00,72291741
2004-06-23,23.80,23.80,24.20,23.30,23.30,109892854
2004-06-24,24.10,24.10,24.30,23.80,24.10,82853803
2004-06-25,24.10,24.10,24.40,23.80,24.00,49696409
2004-06-28,23.60,23.60,24.30,23.40,24.20,52527240
2004-06-29,23.80,23.80,23.90,23.20,23.60,39986874
2004-06-30,24.90,25.00,25.10,24.40,24.40,181954062
