date,adj_close,close,high,low,open,volume
2016-04-12,60.5,60.5,66,60.1,64,5950459
2016-04-13,61.6,61.6,62.7,57.9,60.5,3731227
2016-04-14,63.5,63.5,65.6,60.8,61.7,3619945
2016-04-15,62.6,62.7,63.4,61.5,62.6,1861375
2016-04-18,63.6,63.7,64.1,61.2,62.4,2638222
2016-04-19,62,62,63.8,61.9,63.7,1680602
2016-04-20,63.1,63.1,63.7,61.7,62.4,2152655
2016-04-21,69.4,69.4,69.4,63.9,64.1,6507303
2016-04-22,69.3,69.3,71.5,67.5,68,5291875
2016-04-25,67.3,67.3,69.2,66.1,68.6,2241000
2016-04-26,66.8,66.9,68.1,65.3,66.9,2122200
2016-04-27,67,67,68.5,66,66.6,2286213
2016-04-28,64.5,64.5,67.5,64.5,67.1,1835733
2016-04-29,63.3,63.3,63.9,61.6,63.9,1894000
2016-05-03,62.4,62.5,63,61.6,62.6,1015834
2016-05-04,63.1,63.1,63.4,62,62.5,838350
2016-05-05,64.9,65,65,62.3,63.1,1642201
2016-05-06,63.5,63.5,64.5,63.2,64.3,1095120
2016-05-09,61,61,64,61,64,1159805
2016-05-10,62.7,62.8,63.5,61.5,61.9,1268290
2016-05-11,62.5,62.5,64.4,62.1,63.5,1311374
2016-05-12,61.8,61.8,63.2,61.8,62.2,1072025
2016-05-13,60.1,60.1,61.5,59.1,61.5,1411051
2016-05-16,59.6,59.6,60.8,59.4,59.7,437714
2016-05-17,61.6,61.7,61.9,59.7,60.4,1004450
2016-05-18,60.6,60.6,61.3,60.4,60.9,539050
2016-05-19,59.6,59.6,61,59.5,60.7,577063
2016-05-20,61.6,61.6,62.1,59.5,60.4,1103110
2016-05-23,63,63,63.3,61.5,62,1281630
2016-05-24,62.8,62.9,63.4,62.2,63,653584
2016-05-25,63.3,63.3,64.5,62.6,63.5,1462976
2016-05-26,61.4,61.4,62.3,61,61.8,1321001
2016-05-27,61.1,61.1,61.7,60.5,61.5,778150
2016-05-30,61.3,61.3,61.4,60.5,61.1,682530
2016-05-31,60.6,60.6,61.5,60.2,61.4,626094
2016-06-01,61,61,62.1,60.8,60.8,534000
2016-06-02,61.3,61.3,61.7,60.6,61.2,519407
2016-06-03,62.8,62.9,63.5,61.2,61.5,1374408
2016-06-04,62,62,62.5,61.9,62.5,465100
2016-06-06,61,61,62.4,60.8,62.4,565100
2016-06-07,62,62,62.2,61.3,61.3,899053
2016-06-08,62.3,62.4,62.8,61.5,61.9,1421869
2016-06-13,61.3,61.3,61.9,61.2,61.9,618651
2016-06-14,61.5,61.5,61.9,61.1,61.2,787468
2016-06-15,62.6,62.6,63.1,61.3,61.7,1933102
2016-06-16,61.6,61.7,62.6,61.3,62.5,942200
2016-06-17,61.8,61.9,62.2,61.7,62.2,584828
2016-06-20,62.4,62.5,62.5,62,62.3,1427958
2016-06-21,60.5,60.5,61.2,59.6,59.6,1676138
2016-06-22,60.4,60.4,60.8,59.6,60.8,773000
2016-06-23,60.5,60.6,60.8,59.6,59.8,775020
2016-06-24,58.2,58.2,60.4,57.3,60.4,1472056
2016-06-27,58.2,58.2,58.7,57.4,57.5,406380
2016-06-28,58.8,58.8,59.3,57.8,57.8,452000
2016-06-29,59.3,59.3,59.8,59.1,59.4,481060
2016-06-30,58.9,58.9,59.6,58.9,59.5,313918
2016-07-01,58.3,58.3,59.3,58.2,59.3,430000
2016-07-04,58.4,58.4,58.7,58.3,58.4,173000
2016-07-05,58.1,58.1,58.7,57.9,58.5,306065
2016-07-06,57.2,57.2,58,57.1,57.8,422775
2016-07-07,57.3,57.4,57.8,56.8,57.2,435100
2016-07-11,57.3,57.3,58.5,57.2,58.4,348282
2016-07-12,57.4,57.4,58.1,57.3,57.3,378010
2016-07-13,55.6,55.6,57.5,55.1,57.4,1309577
2016-07-14,55.2,55.3,56.2,55.1,56,669250
2016-07-15,54.3,54.3,56,54.2,55.3,1459100
2016-07-18,52.7,52.8,54.5,52,54.1,1610229
2016-07-19,53.2,53.3,53.4,52.1,52.8,1555670
2016-07-20,52.2,52.3,53.5,51.6,53.4,936100
2016-07-21,55.3,55.3,56.6,52.5,52.7,2639104
2016-07-22,55.1,55.1,55.6,54.3,54.9,1545200
2016-07-25,55.3,55.3,56.4,55,55.8,1226302
2016-07-26,54.7,54.7,55.7,54.3,55.7,615200
2016-07-27,55.8,55.9,56.2,54.7,55,1365001
2016-07-28,57.1,57.1,57.5,56.1,56.2,2436560
2016-07-29,56.5,56.5,57.2,56.3,57.1,967100
2016-08-01,56.1,56.2,56.7,55.2,56.7,592904
2016-08-02,56.3,56.3,56.8,55.6,56.3,470010
2016-08-03,55.3,55.3,56,55.1,56,516350
2016-08-04,55.4,55.4,56,55.4,55.4,445334
2016-08-05,55,55,55.8,55,55.8,485000
2016-08-08,55,55,55.6,54.5,55.2,466100
2016-08-09,55.8,55.8,55.9,54.8,55.2,629731
2016-08-10,58,58,58.3,56,56.5,2674636
2016-08-11,57.3,57.4,57.9,56.1,57,1844916
2016-08-12,57.9,57.9,58.8,57.5,57.7,1840370
2016-08-15,57.9,57.9,58,56.8,57.9,865315
2016-08-16,59.9,60,60.7,57.6,58.1,2981285
2016-08-17,59.50,59.50,60.40,59.30,59.60,1828061
2016-08-18,60.4,60.5,60.5,59,59.5,1330718
2016-08-19,59.7,59.7,61.3,59.6,60.8,2037961
2016-08-22,57.9,57.9,59.7,57.3,59.7,877100
2016-08-23,58.2,58.2,58.9,58,58.1,680100
2016-08-24,60.1,60.1,60.5,58.6,58.6,2267231
2016-08-25,60.1,60.1,60.3,59.4,59.8,1064102
2016-08-26,59.6,59.6,60.5,59.5,60.1,844705
2016-08-29,58.6,58.6,59.6,58.4,59.6,613100
2016-08-30,58.5,58.5,59.3,58.4,59.2,507475
2016-08-31,58,58,58.7,58,58.5,419500
2016-09-01,59.5,59.6,60.2,57.7,57.8,1876200
2016-09-02,59.3,59.3,60.2,58.9,59.6,965125
2016-09-05,59.7,59.7,59.8,59.3,59.3,442150
2016-09-06,59.5,59.6,59.9,59.3,59.9,415200
