date,adj_close,close,high,low,open,volume
2004-02-11,42.10,42.40,42.70,41.70,42.50,4216018
2004-02-12,42.30,42.30,43.30,42.20,42.50,12265560
2004-02-13,41.50,41.50,42.40,40.80,42.40,9780743
2004-02-16,41.40,41.50,41.80,41.00,41.60,3487472
2004-02-17,42.00,42.00,42.40,41.30,41.50,5332108
2004-02-18,42.20,42.20,42.80,42.00,42.70,7421051
2004-02-19,41.90,42.00,42.60,41.70,42.50,5641190
2004-02-20,42.30,42.30,42.70,41.80,42.00,6846329
2004-02-23,43.30,43.40,43.80,42.60,42.60,12409163
2004-02-24,42.70,42.70,43.70,42.70,43.40,5426379
2004-02-25,43.60,43.60,44.60,43.10,43.20,13142211
2004-02-26,44.80,44.80,45.40,43.70,44.50,16347268
2004-02-27,45.50,45.50,46.40,45.20,45.60,11279109
2004-03-01,45.10,45.10,46.00,44.50,45.90,7421196
2004-03-02,44.80,44.80,46.20,44.50,45.40,10896633
2004-03-03,43.90,43.90,45.50,43.80,44.80,7718118
2004-03-04,45.80,45.80,46.80,44.70,44.80,13632673
2004-03-05,45.00,45.20,46.40,44.50,46.40,5824405
2004-03-08,44.50,44.50,45.60,44.00,45.50,3963218
2004-03-09,44.90,44.90,45.30,44.00,44.30,7635856
2004-03-10,44.80,44.80,44.90,44.10,44.80,3040951
2004-03-11,45.00,45.00,45.40,44.20,44.50,3000757
2004-03-12,45.30,45.30,45.50,44.30,44.50,4638361
2004-03-15,45.00,45.00,46.00,44.00,45.80,4146694
2004-03-16,44.10,44.10,45.00,44.10,45.00,3301446
2004-03-17,44.70,44.90,45.50,44.40,44.50,4611180
2004-03-18,45.80,45.80,46.30,45.00,45.40,8043998
2004-03-19,45.80,46.00,46.20,45.20,45.90,4179574
2004-03-22,0.00,42.80,42.80,42.80,42.80,329333
2004-03-23,40.90,40.90,42.80,39.90,39.90,7756405
2004-03-24,41.50,41.60,42.00,40.50,41.90,5798688
2004-03-25,41.20,41.20,42.40,41.10,41.60,3020636
2004-03-26,41.60,41.70,42.10,41.40,41.50,5825921
2004-03-29,44.30,44.40,44.40,42.50,43.10,4904209
2004-03-30,44.20,44.20,44.30,43.10,44.30,6124640
2004-03-31,44.00,44.00,44.80,43.50,44.20,4447960
2004-04-01,44.80,44.80,45.40,44.20,44.20,9906885
2004-04-02,45.10,45.10,46.30,45.10,45.40,9100923
2004-04-05,47.60,47.60,47.80,45.20,46.00,12882487
2004-04-06,48.00,48.00,50.00,47.80,48.50,17747076
2004-04-07,48.30,48.40,48.60,47.30,48.00,7589249
2004-04-08,48.40,48.40,49.30,48.20,48.90,5891808
2004-04-09,48.50,48.50,48.90,47.80,48.20,6131172
2004-04-12,49.10,49.10,49.80,48.90,49.70,6878795
2004-04-13,47.90,47.90,49.50,47.50,49.20,6172824
2004-04-14,47.30,47.30,47.60,46.20,47.50,9792101
2004-04-15,46.00,46.00,47.50,46.00,47.50,4466488
2004-04-16,46.70,46.70,47.10,45.50,45.50,6062819
2004-04-19,45.50,45.50,47.00,45.20,47.00,7499402
2004-04-20,45.50,45.50,46.50,45.10,45.90,11042024
2004-04-21,45.80,45.90,46.20,45.00,45.20,7330355
2004-04-22,45.80,45.90,47.00,45.40,46.40,10785820
2004-04-23,45.10,45.10,46.70,45.10,46.40,4221632
2004-04-26,44.00,44.00,45.40,44.00,45.10,3136415
2004-04-27,41.80,41.80,44.10,41.10,44.00,8083682
2004-04-28,40.30,40.30,42.00,39.80,41.80,7117622
2004-04-29,41.00,41.00,41.10,39.80,40.20,5072100
2004-04-30,41.10,41.10,41.40,39.10,41.00,5462358
2004-05-03,41.50,41.80,42.20,40.20,41.10,4299474
2004-05-04,41.70,41.80,43.20,41.60,43.10,8536610
2004-05-05,0.00,38.90,41.80,38.90,41.80,4500844
2004-05-06,36.90,37.00,39.70,36.20,39.30,8445441
2004-05-07,36.30,36.30,37.00,35.20,37.00,4441825
2004-05-10,35.70,35.70,36.80,35.20,35.90,3321836
2004-05-11,36.50,36.50,37.10,34.30,36.00,4791400
2004-05-12,37.20,37.20,38.00,37.00,37.30,4228517
2004-05-13,35.60,35.60,37.40,35.50,37.00,2180817
2004-05-14,35.10,35.20,36.30,35.00,36.20,3006000
2004-05-17,0.00,32.80,34.30,32.80,34.00,2227755
2004-05-18,31.10,31.10,33.20,30.60,31.50,5035514
2004-05-19,32.70,32.80,32.90,31.70,32.00,6987734
2004-05-20,31.30,31.30,32.70,31.00,32.30,6177725
2004-05-21,33.20,33.20,33.20,31.00,31.60,12291220
2004-05-24,33.70,33.70,34.70,32.60,32.90,9221807
2004-05-25,34.10,34.20,34.30,33.30,33.70,7453165
2004-05-26,36.00,36.00,36.30,35.40,35.40,11193585
2004-05-27,36.50,36.60,36.70,35.60,36.00,8675688
2004-05-28,36.50,36.60,37.00,35.90,37.00,6158613
2004-05-31,34.70,35.70,36.30,34.50,36.30,2911055
2004-06-01,34.90,34.90,35.70,34.20,35.10,4509865
2004-06-02,33.90,34.00,35.20,34.00,34.20,2427825
2004-06-03,31.70,31.70,34.50,31.70,34.30,2461310
2004-06-04,32.40,32.50,32.50,31.20,32.00,2831039
2004-06-07,33.70,33.70,33.70,32.70,33.00,3660119
2004-06-08,33.70,33.80,34.40,33.50,33.80,4176187
2004-06-09,35.00,35.00,35.30,33.50,33.90,9102474
2004-06-10,34.50,35.50,35.50,34.20,35.00,3951867
2004-06-11,35.00,36.80,36.80,33.50,34.00,5480090
2004-06-14,0.00,34.30,36.00,34.30,35.00,3708416
2004-06-15,33.20,33.20,34.00,32.10,33.60,2903042
2004-06-16,32.40,32.40,33.90,32.40,33.80,2634472
2004-06-17,33.10,33.10,33.90,32.40,32.50,5602205
2004-06-18,33.10,33.10,33.50,32.70,33.10,3256804
2004-06-21,33.00,33.10,34.00,32.70,33.80,2046000
2004-06-23,33.70,33.70,34.20,33.50,33.80,2393758
2004-06-24,34.50,34.50,35.10,33.90,34.00,2979044
2004-06-25,34.60,34.60,35.20,34.30,34.50,8100543
2004-06-28,34.60,34.60,35.20,34.60,35.20,3603844
2004-06-29,34.30,34.30,34.60,34.00,34.60,1717284
2004-06-30,34.70,34.70,35.40,34.70,34.70,4151094
2004-07-01,34.70,34.80,35.20,34.60,35.00,5914592
2004-07-02,33.00,33.00,34.20,32.90,34.00,4625308
2004-07-05,31.10,31.20,32.50,31.20,32.50,2917000
2004-07-06,31.50,31.50,31.80,31.00,31.30,3134234
2004-07-07,31.20,31.20,31.50,30.60,31.00,1358555
2004-07-08,31.40,31.40,31.90,31.30,31.70,2336220
2004-07-09,31.90,32.00,32.00,31.10,31.40,3779472
2004-07-12,32.00,32.00,32.50,31.80,32.50,2291110
2004-07-13,30.90,30.90,31.80,30.50,31.80,3471260
2004-07-14,30.50,30.50,31.10,30.50,30.90,2518482
2004-07-15,28.80,29.10,30.40,28.40,30.20,6401565
2004-07-16,28.00,28.00,29.10,28.00,28.70,2399362
2004-07-19,27.70,27.80,28.20,27.00,27.80,5515985
2004-07-20,0.00,25.90,27.80,25.90,27.70,3331317
2004-07-21,27.70,27.70,27.70,26.10,26.10,6377963
2004-07-22,28.30,28.30,28.80,26.70,27.30,9118782
2004-07-23,28.50,28.50,29.00,28.30,28.50,2805000
2004-07-26,28.20,28.30,28.40,27.80,28.00,1296200
2004-07-27,29.10,29.10,29.10,27.80,28.30,2728000
2004-07-28,28.60,28.60,29.30,28.60,29.30,1793407
2004-07-29,27.80,27.90,28.60,27.90,28.40,1948202
2004-07-30,27.90,27.90,28.70,27.90,28.20,2271620
2004-08-02,26.90,26.90,28.10,26.90,28.10,1025330
2004-08-03,27.40,27.50,27.50,26.60,27.00,1695510
2004-08-04,27.10,27.10,27.30,26.90,27.30,948520
2004-08-05,28.90,28.90,28.90,27.20,27.50,4394155
2004-08-06,29.50,29.50,30.20,28.50,28.50,10029304
2004-08-09,29.60,29.70,29.80,28.70,29.00,2611123
2004-08-10,29.40,29.40,30.00,29.20,30.00,2075659
2004-08-11,30.10,30.20,30.50,29.60,29.60,8781762
2004-08-12,30.10,30.10,30.40,29.60,30.20,2502635
2004-08-13,31.00,31.00,31.50,29.90,29.90,11634166
2004-08-16,31.00,31.00,31.70,31.00,31.00,4267030
2004-08-17,31.10,31.10,32.00,31.10,31.50,7127641
2004-08-18,31.50,31.50,31.90,30.30,31.30,5756715
2004-08-19,31.70,31.80,32.00,31.00,31.80,13084096
2004-08-20,31.50,31.50,32.00,31.20,31.30,6544339
2004-08-23,33.50,33.50,33.70,31.60,31.90,9954000
2004-08-26,30.90,30.90,31.00,30.40,31.00,9205000
2004-08-27,30.60,30.60,31.30,30.50,31.20,4928135
2004-08-30,30.90,30.90,30.90,30.40,30.60,2378218
2004-08-31,30.30,30.30,31.40,30.10,30.50,5116480
2004-09-01,30.70,30.80,31.00,30.30,30.60,4453105
2004-09-02,30.50,30.50,31.00,30.50,30.60,2908623
2004-09-03,29.60,29.60,30.80,29.60,30.70,4264224
2004-09-06,29.00,29.00,29.40,27.80,29.10,5559500
2004-09-07,29.20,29.30,29.30,28.60,29.00,2939751
2004-09-08,29.30,29.30,30.20,29.20,29.30,4112958
2004-09-09,29.10,29.20,29.60,29.10,29.30,2889476
2004-09-10,28.80,28.80,29.80,28.80,29.50,3564390
2004-09-13,29.20,29.20,29.60,29.10,29.20,5647047
2004-09-14,29.10,29.10,29.70,29.10,29.50,5652825
2004-09-15,28.90,28.90,29.40,28.80,29.20,2720759
2004-09-16,28.70,28.70,28.90,28.60,28.90,2536431
2004-09-17,28.50,28.60,29.00,28.60,28.90,1835120
2004-09-20,27.40,27.40,28.80,27.40,28.70,5013100
2004-09-21,27.40,27.40,27.90,27.20,27.70,2728698
2004-09-22,27.50,27.60,27.80,27.40,27.70,2757200
2004-09-23,27.20,27.30,27.50,27.00,27.40,3588431
2004-09-24,27.40,27.40,28.00,27.10,27.30,5196508
2004-09-27,26.50,26.50,27.30,26.20,27.30,4411203
2004-09-29,26.90,26.90,27.10,26.40,26.40,3987062
2004-09-30,27.20,27.20,27.70,27.10,27.40,5167516
2004-10-01,27.20,27.20,27.50,26.60,27.30,3035420
2004-10-04,28.10,28.20,28.20,27.50,27.80,6557760
2004-10-05,28.10,28.10,28.50,28.00,28.20,4504400
2004-10-06,28.00,28.00,28.60,28.00,28.30,4939082
2004-10-07,27.90,27.90,28.60,27.80,28.30,3337830
2004-10-08,27.30,27.30,27.90,27.20,27.80,3642366
2004-10-11,26.70,26.80,27.20,26.50,27.10,3381427
2004-10-12,26.80,26.80,27.10,26.60,26.60,1783951
2004-10-13,27.10,27.10,27.60,26.90,26.90,2378288
2004-10-14,27.30,27.30,27.70,27.10,27.10,3049564
2004-10-15,26.50,26.50,27.60,26.30,27.30,4606416
2004-10-18,25.70,25.80,26.80,25.80,26.70,2578967
2004-10-19,26.30,26.30,26.60,25.90,26.00,5304468
2004-10-20,25.60,25.70,26.30,25.60,26.30,4465258
