date,adj_close,close,high,low,open,volume
2004-02-11,55.00,55.50,55.50,54.50,55.00,9935129
2004-02-12,56.50,56.50,57.00,55.00,55.50,20719898
2004-02-13,56.50,57.00,57.00,56.00,56.50,7656631
2004-02-16,57.00,57.00,57.50,56.50,57.00,7939278
2004-02-17,56.50,57.00,58.00,56.50,57.50,12113328
2004-02-18,55.00,55.50,57.50,55.00,57.00,14465901
2004-02-19,55.50,56.00,56.50,54.50,56.00,17011114
2004-02-20,55.50,55.50,56.50,55.00,56.50,13883104
2004-02-23,54.00,54.00,56.00,53.50,55.50,25281530
2004-02-24,53.00,53.00,54.00,53.00,54.00,12389846
2004-02-25,53.50,53.50,54.00,53.00,53.00,9979245
2004-02-26,54.00,54.00,54.00,53.00,54.00,12288700
2004-02-27,53.50,54.00,54.50,53.00,54.00,11089454
2004-03-01,54.00,54.50,54.50,53.50,54.00,13843692
2004-03-02,55.00,55.50,56.00,54.50,55.00,25258431
2004-03-03,55.00,55.00,56.00,54.50,55.50,13734693
2004-03-04,56.00,56.00,56.50,54.50,55.00,21727241
2004-03-05,55.00,55.00,57.00,55.00,56.50,14193557
2004-03-08,54.00,54.00,56.00,54.00,55.00,16880759
2004-03-09,54.50,54.50,55.00,53.50,54.00,9467212
2004-03-10,53.00,53.00,54.50,53.00,54.00,10452917
2004-03-11,53.00,53.50,53.50,52.50,52.50,10090010
2004-03-12,52.50,52.50,53.00,52.00,53.00,12661863
2004-03-15,52.00,52.00,54.00,52.00,53.00,13493146
2004-03-16,51.50,52.00,52.50,51.50,52.00,14538969
2004-03-17,52.50,53.00,53.00,52.00,52.50,9692640
2004-03-18,54.00,54.50,54.50,52.00,52.50,23712069
2004-03-19,55.00,55.00,55.50,54.00,54.50,21161092
2004-03-22,0.00,51.50,51.50,51.50,51.50,2497881
2004-03-23,49.60,49.60,50.50,47.90,47.90,33649965
2004-03-24,49.80,49.80,50.00,48.60,50.00,15038637
2004-03-25,50.50,51.00,51.00,49.90,50.00,13481930
2004-03-26,50.00,50.50,51.50,50.00,51.00,12087102
2004-03-29,53.00,53.00,53.50,51.50,52.00,14381280
2004-03-30,52.50,53.00,53.50,52.50,53.00,13571506
2004-03-31,52.50,52.50,53.50,51.00,53.00,22707312
2004-04-01,52.50,53.00,53.00,51.50,52.00,8492486
2004-04-02,52.50,53.00,53.00,52.50,53.00,10448491
2004-04-05,53.50,54.00,54.00,52.50,53.50,14027568
2004-04-06,53.50,53.50,54.00,53.00,54.00,8688876
2004-04-07,53.00,54.00,54.00,52.50,53.50,11841301
2004-04-08,54.00,54.50,54.50,53.50,54.00,7371561
2004-04-09,53.50,53.50,54.50,53.50,54.00,5186983
2004-04-12,54.00,54.50,55.00,53.50,54.00,7992719
2004-04-13,54.00,54.00,55.00,54.00,55.00,5781340
2004-04-14,54.00,54.50,55.00,54.00,54.00,8984164
2004-04-15,54.50,54.50,56.00,54.00,55.00,27931555
2004-04-16,55.00,55.50,55.50,54.00,54.50,10906165
2004-04-19,55.00,55.00,55.50,54.00,55.50,9555199
2004-04-20,54.50,55.00,55.50,54.00,55.00,11191568
2004-04-21,54.00,54.50,55.00,54.00,54.50,7196243
2004-04-22,54.50,54.50,55.00,54.00,54.50,16099437
2004-04-23,54.00,54.00,54.50,54.00,54.50,11522796
2004-04-26,53.00,53.50,54.00,53.00,53.00,10028714
2004-04-27,53.00,53.00,53.50,52.00,53.00,15597059
2004-04-28,52.50,52.50,53.00,52.00,52.50,14869749
2004-04-29,50.50,51.00,52.00,50.50,52.00,23194858
2004-04-30,0.00,47.50,50.50,47.50,50.00,45101307
2004-05-03,47.00,47.00,47.50,46.70,47.50,25018545
2004-05-04,47.90,48.00,48.00,46.50,47.30,29402855
2004-05-05,46.00,46.00,48.00,45.20,48.00,24559263
2004-05-06,46.50,46.50,46.90,46.00,46.00,15587132
2004-05-07,47.60,47.70,48.00,46.50,46.50,12167993
2004-05-10,45.20,45.20,47.50,45.10,47.50,17346739
2004-05-11,46.00,46.00,46.70,45.10,45.70,17777771
2004-05-12,46.20,46.20,47.10,46.20,47.00,8060639
2004-05-13,46.20,46.20,46.50,45.60,46.00,15491230
2004-05-14,45.90,46.00,46.50,45.30,46.40,15246175
2004-05-17,42.80,42.90,45.50,42.80,45.50,28177272
2004-05-18,42.90,43.00,44.00,42.40,42.90,29899493
2004-05-19,45.30,45.30,45.80,43.60,43.60,30366588
2004-05-20,44.70,44.80,45.50,43.20,44.50,22895511
2004-05-21,45.10,45.10,45.90,44.10,45.00,39258341
2004-05-24,44.70,44.70,45.40,44.60,45.00,13629874
2004-05-25,46.20,46.30,46.70,44.70,44.70,26685163
2004-05-26,47.30,47.30,48.00,46.70,48.00,21964772
2004-05-27,46.70,46.80,47.30,46.40,47.30,16276952
2004-05-28,47.60,47.80,47.80,46.50,46.80,14132230
2004-05-31,47.20,47.20,47.50,46.90,47.30,11277825
2004-06-01,47.40,47.40,47.50,46.50,47.20,9079218
2004-06-02,47.20,47.20,47.20,46.50,47.00,13571152
2004-06-03,46.80,46.80,47.40,46.30,47.40,13546891
2004-06-04,46.70,46.80,46.90,46.00,46.30,15177624
2004-06-07,48.00,48.00,48.20,46.90,46.90,20396502
2004-06-08,48.90,49.00,49.00,47.90,48.30,16845633
2004-06-09,48.80,48.80,49.20,48.30,48.90,13689147
2004-06-10,48.80,48.90,48.90,48.00,48.40,11316586
2004-06-11,48.20,48.40,48.70,48.00,48.70,16548000
2004-06-14,47.10,47.10,48.60,46.50,48.40,28472000
2004-06-15,43.70,43.80,43.80,42.80,43.00,20375000
2004-06-16,43.80,43.90,44.10,43.30,43.80,13662888
2004-06-17,44.40,44.50,44.60,43.20,43.90,12041597
2004-06-18,44.40,44.40,44.50,43.70,44.50,8003532
2004-06-21,45.00,45.00,45.90,43.50,45.90,10096915
2004-06-23,46.60,46.70,46.90,45.30,45.50,18236036
2004-06-24,46.60,46.70,47.00,45.90,47.00,11417252
2004-06-25,46.60,46.60,46.60,46.10,46.10,7967275
2004-06-28,46.30,46.30,46.70,45.90,46.70,5693672
2004-06-29,46.50,46.60,46.60,46.00,46.30,7764476
2004-06-30,47.40,47.50,47.50,46.70,46.70,15442351
2004-07-01,47.90,47.90,47.90,47.00,47.40,8048948
2004-07-02,47.60,47.60,47.70,47.10,47.30,8720440
2004-07-05,47.50,47.50,47.50,46.90,47.20,5161549
2004-07-06,47.90,48.00,48.00,47.30,47.40,5604461
2004-07-07,48.60,48.60,48.60,47.60,47.60,9037842
2004-07-08,48.20,48.40,48.60,48.00,48.60,12536953
2004-07-09,48.30,48.30,48.50,48.00,48.40,9651411
2004-07-12,48.40,48.40,48.60,48.20,48.50,6924729
2004-07-13,47.90,48.00,48.50,47.90,48.50,8914387
2004-07-14,47.70,47.70,48.00,46.90,47.80,15402440
2004-07-15,47.50,47.50,47.80,47.00,47.20,10419489
2004-07-16,47.80,47.90,47.90,47.50,47.50,6772557
2004-07-19,48.60,48.70,48.80,47.60,47.60,11229962
2004-07-20,47.20,47.30,48.80,47.30,48.70,9464749
2004-07-21,48.00,48.10,48.30,47.40,47.80,8664125
2004-07-22,48.20,48.30,48.30,47.50,47.50,6012906
