date,adj_close,close,high,low,open,volume
2004-02-11,33.30,33.30,34.00,33.00,33.00,36242600
2004-02-12,32.40,32.50,33.70,32.20,33.60,15503568
2004-02-13,32.20,32.20,32.90,32.00,32.50,11520944
2004-02-16,32.30,32.30,32.90,32.00,32.30,13513765
2004-02-17,33.00,33.00,33.80,32.60,32.60,29218879
2004-02-18,32.10,32.10,33.30,32.10,33.20,15653788
2004-02-19,31.90,31.90,32.50,31.50,32.20,18689139
2004-02-20,31.70,31.70,32.40,31.70,31.90,12870106
2004-02-23,31.20,31.20,31.80,31.20,31.80,11283077
2004-02-24,31.30,31.40,31.80,31.00,31.00,16025124
2004-02-25,31.40,31.40,31.80,31.30,31.70,7851081
2004-02-26,31.30,31.40,31.70,31.40,31.60,7733153
2004-02-27,31.50,31.50,31.90,31.30,31.50,10998590
2004-03-01,32.50,32.50,32.50,31.50,31.80,22260827
2004-03-02,32.10,32.10,33.20,32.10,32.90,19406562
2004-03-03,31.70,31.70,32.70,31.70,32.20,12702788
2004-03-04,32.40,32.40,32.80,31.80,32.00,29102137
2004-03-05,31.60,31.60,32.80,31.50,32.80,16967522
2004-03-08,31.50,31.60,32.40,31.50,31.70,12516325
2004-03-09,31.30,31.30,31.90,31.20,31.60,6180481
2004-03-10,31.20,31.20,31.60,31.20,31.50,6549087
2004-03-11,31.10,31.10,31.40,31.00,31.00,6372260
2004-03-12,30.70,30.70,31.30,30.60,31.00,7958881
2004-03-15,29.70,29.70,31.20,29.70,31.00,7073723
2004-03-16,29.60,29.60,30.10,29.60,29.80,6745961
2004-03-17,29.80,29.90,30.50,29.90,30.10,6886427
2004-03-18,30.40,30.40,30.50,30.00,30.50,9191406
2004-03-19,30.10,30.10,30.80,30.00,30.60,9444165
2004-03-22,0.00,28.00,28.00,28.00,28.00,952246
2004-03-23,0.00,26.10,26.70,26.10,26.10,19338143
2004-03-24,25.40,25.40,26.90,24.30,26.30,14315626
2004-03-25,25.80,25.80,26.70,25.50,25.50,19841787
2004-03-26,25.40,25.50,26.50,25.10,26.10,6811953
2004-03-29,27.10,27.20,27.20,26.20,26.40,13375024
2004-03-30,27.30,27.30,27.70,26.70,27.20,12901178
2004-03-31,27.80,27.90,28.00,27.00,27.30,13696982
2004-04-01,27.80,27.90,28.70,27.80,28.20,14504138
2004-04-02,29.00,29.00,29.20,27.90,28.00,23021029
2004-04-05,29.70,29.70,30.30,29.50,30.00,25294660
2004-04-06,30.60,30.60,31.30,30.00,30.10,31248498
2004-04-07,29.70,29.70,30.60,29.60,30.60,11090298
2004-04-08,29.70,29.70,30.40,29.60,30.00,13375926
2004-04-09,29.20,29.20,30.20,29.00,30.00,10535641
2004-04-12,30.00,30.00,30.40,29.60,29.60,10717679
2004-04-13,30.60,30.70,31.00,30.10,30.60,14145296
2004-04-14,29.80,29.80,30.70,29.70,30.70,9699705
2004-04-15,29.00,29.00,30.20,29.00,29.40,10755228
2004-04-16,29.20,29.20,29.40,28.90,29.20,8371599
2004-04-19,28.50,28.50,29.30,28.50,29.30,7605332
2004-04-20,28.10,28.10,28.90,28.10,28.50,7199420
2004-04-21,28.30,28.40,28.60,27.90,28.10,5487995
2004-04-22,28.00,28.00,28.80,27.90,28.50,5627856
2004-04-23,27.50,27.50,28.40,27.50,28.00,6480040
2004-04-26,27.60,27.60,28.10,27.30,27.30,4692396
2004-04-27,27.00,27.10,27.80,26.70,27.80,5526092
2004-04-28,26.50,26.60,27.40,26.50,27.30,3691136
2004-04-29,25.20,25.30,26.50,24.80,26.40,11348825
2004-04-30,24.00,24.00,25.10,23.60,25.00,9554328
2004-05-03,24.40,24.40,24.70,23.70,24.40,5743358
2004-05-04,25.50,25.60,25.60,24.70,25.00,6076291
2004-05-05,23.90,23.90,25.60,23.90,25.60,6487694
2004-05-06,24.10,24.10,24.90,23.90,24.40,7005731
2004-05-07,24.70,24.80,24.80,24.00,24.10,5042240
2004-05-10,24.00,24.00,24.70,24.00,24.70,3995109
2004-05-11,24.50,24.50,24.80,23.30,24.40,7296829
2004-05-12,24.50,24.50,25.00,24.50,25.00,4477098
2004-05-13,24.10,24.10,24.50,23.90,24.40,2874669
2004-05-14,23.50,23.50,24.30,23.50,24.10,4635875
2004-05-17,0.00,21.90,23.00,21.90,23.00,4990703
2004-05-18,23.00,23.10,23.30,21.00,21.00,10368576
2004-05-19,24.70,24.70,24.70,23.90,24.10,11831877
2004-05-20,23.90,23.90,25.00,23.70,24.60,14446999
2004-05-21,24.70,24.70,24.90,23.90,24.30,11828481
2004-05-24,24.30,24.30,24.70,24.20,24.70,4558587
2004-05-25,26.00,26.00,26.00,24.10,24.10,27721454
2004-05-26,25.90,26.00,26.40,25.70,26.30,20181686
2004-05-27,25.20,25.20,26.10,25.20,26.00,8673393
2004-05-28,25.50,25.50,25.70,25.30,25.50,6465000
2004-05-31,25.40,25.50,26.30,25.50,25.60,12018342
2004-06-01,25.80,25.80,26.20,25.30,25.90,10925126
2004-06-02,24.90,24.90,25.90,24.80,25.70,10900744
2004-06-03,23.20,23.20,25.20,23.20,24.90,7252124
2004-06-04,23.50,23.60,23.80,23.00,23.20,5467269
2004-06-07,24.30,24.40,24.40,23.20,24.00,7734158
2004-06-08,24.50,24.50,24.70,24.10,24.60,4027405
2004-06-09,24.30,24.30,24.70,24.20,24.60,2314717
2004-06-10,24.10,24.10,24.50,24.00,24.30,2829472
2004-06-11,23.30,23.40,24.20,23.40,23.90,2992568
2004-06-14,22.60,22.60,23.80,22.50,23.50,3665881
2004-06-15,23.10,23.20,23.20,22.40,22.40,4370608
