date,adj_close,close,high,low,open,volume
2004-02-11,43.40,43.50,44.00,43.30,43.80,1927345
2004-02-12,43.70,43.70,45.20,43.50,44.00,9335026
2004-02-13,44.00,44.00,44.30,43.80,44.00,2573305
2004-02-16,43.10,43.10,44.00,42.90,43.80,3505962
2004-02-17,43.30,43.30,43.60,43.10,43.10,2566700
2004-02-18,43.80,43.80,43.90,43.40,43.40,3011607
2004-02-19,44.10,44.10,45.10,44.00,44.10,7904834
2004-02-20,44.40,44.50,44.60,44.10,44.10,3310847
2004-02-23,43.90,43.90,44.80,43.80,44.70,2952324
2004-02-24,43.10,43.10,43.90,43.10,43.90,2807473
2004-02-25,43.60,43.60,44.00,43.10,43.10,3115879
2004-02-26,44.80,44.90,45.30,43.80,43.80,8303178
2004-02-27,45.00,45.10,45.30,44.70,45.30,5366812
2004-03-01,44.30,44.30,45.50,43.40,45.30,7894525
2004-03-02,44.60,44.60,44.70,44.10,44.30,6043913
2004-03-03,44.50,44.60,45.50,44.50,44.60,6616893
2004-03-04,44.20,44.30,45.20,44.10,44.60,7408866
2004-03-05,43.80,43.80,44.90,43.80,44.60,6848673
2004-03-08,43.50,43.50,44.40,43.50,43.80,3655657
2004-03-09,43.40,43.50,43.70,43.20,43.50,3353215
2004-03-10,42.30,42.30,43.50,42.30,43.50,6635115
2004-03-11,41.90,41.90,42.20,41.80,42.00,4218314
2004-03-12,40.80,40.80,41.60,40.80,41.00,5808648
2004-03-15,39.70,39.70,41.40,39.70,41.40,5555328
2004-03-16,39.70,39.70,40.30,39.50,39.90,5769200
2004-03-17,39.50,39.50,40.30,39.50,40.10,3879621
2004-03-18,39.80,39.80,40.50,39.30,39.50,7394159
2004-03-19,40.20,40.30,41.30,40.00,40.00,7571546
2004-03-22,0.00,37.50,37.50,37.50,37.50,4434880
2004-03-23,36.00,36.00,37.20,35.00,35.00,10342610
2004-03-24,36.40,36.40,36.60,35.80,36.00,6115053
2004-03-25,35.80,35.90,36.70,35.80,36.60,3369651
2004-03-26,36.50,36.50,36.50,35.80,36.10,4271011
2004-03-29,38.90,39.00,39.00,37.50,38.00,5044142
2004-03-30,39.00,39.00,39.50,38.20,39.50,4937605
2004-03-31,40.00,40.00,40.00,38.70,39.00,7978151
2004-04-01,39.20,39.20,40.40,39.20,39.80,4038111
2004-04-02,39.10,39.20,39.60,39.00,39.20,4163469
2004-04-05,39.90,40.00,40.00,39.00,39.20,5475348
2004-04-06,39.90,40.00,40.20,39.50,40.00,4188192
2004-04-07,39.30,39.30,39.90,39.20,39.60,1467924
2004-04-08,39.20,39.20,39.60,39.10,39.30,1659774
2004-04-09,38.70,38.70,39.10,38.60,39.10,2644906
2004-04-12,38.90,39.00,39.40,38.60,38.60,3080760
2004-04-13,38.40,38.50,39.40,38.30,39.00,3073583
2004-04-14,38.30,38.30,38.50,38.00,38.20,2964493
2004-04-15,39.30,39.30,40.40,38.50,38.50,12728329
2004-04-16,38.90,38.90,39.80,38.80,39.50,4701528
2004-04-19,38.10,38.10,39.20,38.10,38.90,3794434
2004-04-20,38.20,38.20,38.80,38.10,38.10,2764120
2004-04-21,38.30,38.40,38.50,38.10,38.20,2017791
2004-04-22,38.10,38.10,39.20,38.00,38.70,4770756
2004-04-23,38.30,38.30,38.40,37.80,38.10,4236696
2004-04-26,38.30,38.30,38.70,38.30,38.30,2831001
2004-04-27,38.30,38.30,38.70,38.00,38.30,4724105
2004-04-28,38.20,38.30,38.50,38.20,38.30,4291128
2004-04-29,39.50,39.60,39.90,38.30,38.30,21397223
2004-04-30,37.80,37.80,40.00,37.50,40.00,9714992
2004-05-03,36.50,36.50,38.30,36.30,37.80,4254593
2004-05-04,36.60,36.60,37.20,36.40,36.70,5035296
2004-05-05,0.00,34.10,36.80,34.10,36.60,6203136
2004-05-06,32.10,32.20,34.40,32.10,34.10,6231496
2004-05-07,32.70,32.70,33.10,31.60,31.90,6664154
2004-05-10,31.00,31.00,32.50,30.60,32.50,3280741
2004-05-11,31.30,31.30,31.50,30.50,31.00,3141594
2004-05-12,31.60,31.60,32.30,31.50,32.00,4092580
2004-05-13,30.70,30.70,31.60,30.60,31.00,2716826
2004-05-14,29.90,30.00,31.00,30.00,30.80,4104224
2004-05-17,28.00,28.00,29.50,28.00,29.50,5358741
2004-05-18,27.80,27.80,28.70,27.80,28.50,4294003
2004-05-19,29.00,29.10,29.30,28.30,28.30,6767987
2004-05-20,27.80,27.80,28.90,27.80,28.50,5547672
2004-05-21,28.60,28.60,29.10,27.60,27.80,7605938
2004-05-24,30.40,30.50,30.60,28.10,28.60,9723483
2004-05-25,31.10,31.10,31.80,30.20,30.30,9268468
2004-05-26,32.10,32.10,32.40,31.80,32.40,8007412
2004-05-27,31.50,31.50,32.10,31.50,32.10,2444271
2004-05-28,31.90,32.10,32.10,31.40,31.90,4098898
2004-05-31,31.10,31.20,32.40,31.00,32.10,2578440
2004-06-01,30.40,30.40,31.20,30.10,31.20,2275863
2004-06-02,29.90,30.00,30.40,29.90,30.10,1713004
2004-06-03,29.10,29.10,30.50,29.10,30.40,2174908
2004-06-04,29.00,29.10,29.80,28.80,29.10,2398297
2004-06-07,30.70,30.70,30.70,29.40,30.30,2657448
2004-06-08,30.70,31.00,31.30,30.50,31.20,2695328
2004-06-09,30.40,30.40,31.10,30.40,31.00,1235786
2004-06-10,29.70,29.70,30.40,29.50,30.30,1760674
2004-06-11,29.60,29.60,30.20,29.10,29.70,4460483
2004-06-14,28.50,28.50,30.00,28.30,29.90,2776832
2004-06-15,28.60,28.70,28.90,28.30,28.50,2331298
2004-06-16,28.60,28.70,29.10,28.00,28.80,3262411
2004-06-17,27.90,28.00,29.10,27.80,28.70,6137011
2004-06-18,27.10,27.10,28.00,27.10,28.00,3136934
2004-06-21,26.30,26.30,27.60,26.20,27.20,3690534
2004-06-23,27.00,27.10,27.50,26.50,26.60,3102447
2004-06-24,27.50,27.50,27.80,27.00,27.40,2772558
2004-06-25,27.80,27.80,28.30,27.10,27.50,5533651
2004-06-28,27.30,27.30,28.00,27.10,27.80,2502043
2004-06-29,27.20,27.40,27.40,26.80,27.00,2200496
2004-06-30,28.00,28.00,28.10,27.50,27.50,3796330
2004-07-01,27.80,27.90,28.50,27.70,28.10,6039614
2004-07-02,27.00,27.10,27.30,26.50,26.60,3786699
2004-07-05,26.50,26.50,26.90,26.40,26.60,1935445
2004-07-06,26.80,26.80,27.00,26.40,26.50,2200620
2004-07-07,27.50,27.50,28.30,26.50,26.60,9548800
2004-07-08,27.70,27.70,28.50,27.60,27.90,7705300
2004-07-09,27.60,27.70,27.90,27.20,27.70,5603686
2004-07-12,28.00,28.10,28.20,27.70,28.00,6420423
2004-07-13,27.80,27.80,28.40,27.80,28.10,4855493
2004-07-14,26.40,26.40,27.90,26.20,27.90,5221527
2004-07-15,26.50,26.50,26.90,26.20,26.40,8807373
2004-07-16,24.70,24.70,26.80,24.70,26.30,11646081
2004-07-19,23.30,23.30,24.30,23.20,24.10,5936824
2004-07-20,23.50,23.50,23.80,23.00,23.10,10637645
2004-07-21,25.10,25.10,25.10,24.10,24.40,10781145
2004-07-22,25.60,25.70,26.50,24.40,24.60,11293533
2004-07-23,25.80,25.90,26.20,25.50,25.70,6557424
2004-07-26,25.80,25.90,26.20,25.50,25.70,3366016
2004-07-27,26.00,26.10,26.20,25.60,26.10,4525841
2004-07-28,25.30,25.30,26.30,25.20,26.30,3369615
2004-07-29,24.50,24.60,25.40,24.50,25.10,5408458
2004-07-30,24.40,24.40,25.00,24.20,24.90,7172335
2004-08-02,23.70,23.80,24.50,23.80,24.40,3604065
2004-08-03,23.60,23.60,24.30,23.60,23.80,3631662
2004-08-04,24.30,24.40,24.40,23.60,23.60,10008272
2004-08-05,23.70,23.70,24.30,22.70,24.30,8180167
2004-08-06,23.80,23.80,24.00,23.00,23.00,4888101
2004-08-09,23.80,23.90,23.90,23.40,23.40,2640837
2004-08-10,23.50,23.50,24.00,23.50,23.90,2089531
2004-08-11,23.50,23.50,24.20,23.50,23.60,3833264
2004-08-12,23.90,24.00,24.00,23.50,23.80,4857934
2004-08-13,23.80,23.80,24.20,23.70,24.00,4836886
2004-08-16,22.80,22.80,23.70,22.80,23.50,3246682
2004-08-17,22.00,22.10,23.10,22.10,22.90,3788974
2004-08-18,21.80,21.80,22.10,21.10,22.10,4557093
2004-08-19,23.00,23.00,23.30,22.20,22.40,5372905
2004-08-20,23.60,23.70,24.40,22.70,23.00,18313987
2004-08-23,24.20,24.30,24.60,23.70,23.90,12674434
2004-08-26,24.00,24.00,24.60,23.90,24.60,9939255
2004-08-27,24.20,24.20,24.60,23.80,24.00,7525850
2004-08-30,23.70,23.70,24.50,23.70,24.20,4482520
2004-08-31,23.30,23.40,24.20,23.40,23.50,5331986
2004-09-01,23.10,23.20,23.80,22.90,23.00,5425139
2004-09-02,23.80,23.90,24.50,23.10,23.10,8703367
2004-09-03,22.80,22.80,24.00,22.60,23.90,5601874
2004-09-06,22.50,22.50,22.80,22.20,22.60,2718271
2004-09-07,22.50,22.60,23.10,22.40,22.50,2887715
2004-09-08,21.90,21.90,22.80,21.80,22.70,5880798
2004-09-09,21.80,21.90,22.00,21.60,21.90,4228690
2004-09-10,21.50,21.50,22.20,21.50,22.00,5115789
2004-09-13,21.60,21.70,22.10,21.60,21.90,5024517
2004-09-14,21.80,21.80,22.30,21.60,21.90,6576629
2004-09-15,21.20,21.30,21.80,21.20,21.80,5976461
2004-09-16,20.60,20.60,21.20,20.10,21.20,7400991
2004-09-17,19.70,19.70,20.10,19.20,20.10,15826179
2004-09-20,18.50,18.50,19.70,18.40,19.50,12778928
2004-09-21,19.00,19.00,19.00,18.40,18.50,9121670
2004-09-22,19.70,19.70,19.80,19.00,19.40,10789051
2004-09-23,19.30,19.30,19.60,19.30,19.60,3591615
2004-09-24,19.40,19.40,19.60,19.20,19.60,4328197
2004-09-27,18.60,18.60,19.40,18.30,19.40,3334476
2004-09-29,19.30,19.30,19.60,18.50,18.60,7729621
2004-09-30,19.70,19.80,19.80,19.20,19.70,6633376
2004-10-01,20.60,20.60,20.90,20.00,20.00,12190889
2004-10-04,22.00,22.00,22.00,20.90,21.00,10475285
2004-10-05,22.60,22.60,23.00,22.40,22.60,14913973
2004-10-06,22.50,22.60,22.80,22.00,22.60,9768239
2004-10-07,23.60,23.60,23.90,22.90,23.00,15516040
2004-10-08,23.50,23.50,23.60,23.10,23.40,5621292
2004-10-11,23.30,23.40,23.50,22.50,23.10,6263081
2004-10-12,23.70,23.80,24.20,22.80,23.30,10417259
2004-10-13,23.10,23.10,24.00,23.10,24.00,5923465
2004-10-14,21.90,22.00,23.20,22.00,22.90,5628655
2004-10-15,21.30,21.30,22.00,21.10,21.80,5524729
2004-10-18,21.50,21.60,21.80,21.30,21.50,7275055
2004-10-19,22.20,22.30,22.50,21.30,21.80,6975527
2004-10-20,21.60,21.60,22.20,21.60,22.20,3064753
2004-10-21,21.60,21.60,22.00,21.50,21.50,3352095
2004-10-22,21.50,21.60,22.50,21.60,21.90,14643993
2004-10-26,0.00,20.10,20.60,20.10,20.60,2737553
2004-10-27,19.20,19.20,19.50,18.80,19.00,7548762
2004-10-28,19.20,19.20,19.70,19.20,19.70,6830069
2004-10-29,19.10,19.20,19.90,18.80,19.20,6778840
2004-11-01,18.20,18.20,19.40,18.20,19.40,4280402
2004-11-02,18.90,18.90,19.00,18.20,18.20,4369194
2004-11-03,19.60,19.70,19.70,19.00,19.30,6298817
2004-11-04,19.30,19.30,19.80,19.30,19.70,4789656
2004-11-05,19.30,19.30,19.90,19.30,19.70,5707450
2004-11-08,19.30,19.40,19.50,19.20,19.30,3492254
2004-11-09,19.30,19.40,19.50,19.20,19.40,3932068
2004-11-10,19.80,19.90,19.90,19.40,19.50,4773472
2004-11-11,19.80,19.90,20.20,19.70,19.80,6160929
2004-11-12,19.70,19.70,20.20,19.70,20.20,5418032
2004-11-15,19.80,19.80,20.40,19.80,20.10,5629560
2004-11-16,19.70,19.70,20.20,19.60,19.80,4056703
2004-11-17,20.80,20.90,20.90,19.70,19.80,10220302
