date,adj_close,close,high,low,open,volume
2004-02-11,13.35,13.35,13.90,13.35,13.80,737220
2004-02-12,12.50,12.50,13.70,12.50,13.70,561350
2004-02-13,12.80,12.80,13.10,12.70,12.90,215562
2004-02-16,12.90,13.05,13.15,12.80,12.95,205000
2004-02-17,13.10,13.20,13.20,12.95,13.00,346000
2004-02-18,13.15,13.20,13.70,13.15,13.35,680110
2004-02-19,13.10,13.10,13.30,13.00,13.30,226064
2004-02-20,13.05,13.10,13.20,12.85,12.85,240100
2004-02-23,12.95,12.95,13.20,12.90,13.00,248840
2004-02-24,12.90,12.90,13.10,12.90,13.00,149297
2004-02-25,12.85,12.90,13.10,12.85,13.10,104228
2004-02-26,12.95,12.95,13.00,12.90,12.90,204000
2004-02-27,13.00,13.05,13.20,13.00,13.00,166012
2004-03-01,13.05,13.05,13.20,13.00,13.20,330371
2004-03-02,13.15,13.10,13.30,13.05,13.20,451000
2004-03-03,13.00,13.00,13.25,13.00,13.15,286580
2004-03-04,13.20,13.25,13.50,12.95,13.00,608004
2004-03-05,13.00,13.00,13.35,13.00,13.35,526000
2004-03-08,13.35,13.45,13.50,13.10,13.15,815003
2004-03-09,13.30,13.40,13.50,13.20,13.45,307957
2004-03-10,13.20,13.20,13.40,13.20,13.30,243010
2004-03-11,13.30,13.35,13.40,13.20,13.25,147152
2004-03-12,13.60,13.60,13.85,13.30,13.40,807555
2004-03-15,13.65,13.65,13.85,13.60,13.85,411298
2004-03-16,13.25,13.25,13.50,13.20,13.50,235002
2004-03-17,13.00,13.00,13.30,13.00,13.25,238001
2004-03-18,13.05,13.10,13.15,12.60,12.60,377451
2004-03-19,13.10,13.10,13.10,12.90,13.10,156340
2004-03-22,0.00,12.20,12.20,12.20,12.20,28000
2004-03-23,11.50,11.50,12.10,11.35,11.35,377000
2004-03-24,11.40,11.40,11.80,11.25,11.50,298736
2004-03-25,11.55,11.55,12.10,11.45,11.45,336000
2004-03-26,11.50,11.50,12.00,11.40,11.60,118000
2004-03-29,12.25,12.30,12.30,11.70,11.70,358000
2004-03-30,12.30,12.30,12.40,12.00,12.40,153510
2004-03-31,12.35,12.35,12.40,12.35,12.35,111060
2004-04-01,12.55,12.60,12.80,12.35,12.35,65451
2004-04-02,12.60,12.75,12.75,12.50,12.75,117500
2004-04-05,12.90,12.95,12.95,12.55,12.90,113000
2004-04-06,12.70,12.75,13.05,12.70,12.95,130000
2004-04-07,12.55,12.55,12.75,12.50,12.75,133000
2004-04-08,12.60,12.60,12.70,12.40,12.60,95001
2004-04-09,12.50,12.60,12.60,12.50,12.60,85478
2004-04-12,12.70,12.80,12.80,12.60,12.60,92253
2004-04-13,12.70,12.70,12.90,12.65,12.80,67015
2004-04-14,12.70,12.80,13.00,12.60,12.60,187501
2004-04-15,12.75,12.75,13.00,12.70,12.80,190000
2004-04-16,12.60,12.60,12.90,12.60,12.90,101006
2004-04-19,12.50,12.55,12.80,12.50,12.80,52999
2004-04-20,12.55,12.60,12.80,12.55,12.70,100999
2004-04-21,12.45,12.50,12.60,12.50,12.50,125450
2004-04-22,12.50,12.65,12.70,12.45,12.50,101200
2004-04-23,12.50,12.55,12.60,12.50,12.60,24550
2004-04-26,12.45,12.45,12.70,12.45,12.55,54000
2004-04-27,12.55,12.60,12.60,12.40,12.40,172000
2004-04-28,12.50,12.55,12.70,12.40,12.45,153324
2004-04-29,12.20,12.20,12.65,11.90,11.90,164002
2004-04-30,11.80,11.80,12.20,11.70,12.20,169050
2004-05-03,11.50,11.60,11.80,11.60,11.80,64000
2004-05-04,11.50,11.60,11.65,10.80,11.65,204856
2004-05-05,10.80,10.80,11.50,10.80,11.50,257000
2004-05-06,10.80,10.95,10.95,10.50,10.80,104874
2004-05-07,10.90,11.00,11.00,10.65,11.00,135300
2004-05-10,10.60,10.70,11.00,10.60,11.00,84199
2004-05-11,11.00,11.00,11.00,10.50,10.70,207110
2004-05-12,11.00,11.05,11.20,11.00,11.00,126200
2004-05-13,10.80,11.00,11.05,11.00,11.05,84000
2004-05-14,10.85,10.85,11.00,10.70,10.80,121048
2004-05-17,10.50,10.50,10.50,10.25,10.25,141000
2004-05-18,10.50,10.70,10.80,10.50,10.50,86253
2004-05-19,11.10,11.10,11.20,10.70,10.70,202531
2004-05-20,10.90,10.95,11.10,10.90,11.10,142174
2004-05-21,11.15,11.15,11.15,10.70,10.95,171041
2004-05-24,11.00,11.15,11.15,10.90,11.05,66811
2004-05-25,11.05,11.10,11.20,11.00,11.05,125133
2004-05-26,11.00,11.00,11.10,10.90,11.05,189203
2004-05-27,11.10,11.05,11.20,11.00,11.00,73251
2004-05-28,10.90,11.00,11.10,11.00,11.10,50204
2004-05-31,10.95,10.95,11.00,10.70,11.00,81010
2004-06-01,10.90,10.90,11.00,10.90,11.00,18000
2004-06-02,10.80,10.80,10.95,10.80,10.90,16738
2004-06-03,10.80,10.85,10.95,10.80,10.95,85000
2004-06-04,10.60,10.60,10.80,10.50,10.80,127340
2004-06-07,10.85,11.00,11.00,10.70,10.80,117550
2004-06-08,10.90,11.00,11.20,10.85,11.20,19112
2004-06-09,10.80,10.85,10.90,10.85,10.90,44895
2004-06-10,11.00,11.50,11.50,10.75,10.80,74298
2004-06-11,10.85,10.85,11.40,10.85,11.40,77000
2004-06-14,10.75,10.80,10.85,10.70,10.70,91171
2004-06-15,10.80,11.00,11.00,10.70,10.75,81479
2004-06-16,10.75,10.80,10.90,10.80,10.90,60000
2004-06-17,10.90,11.00,11.00,10.70,10.70,38000
2004-06-18,10.80,10.80,10.85,10.80,10.85,15150
2004-06-21,10.80,10.85,10.90,10.80,10.90,16002
2004-06-23,10.85,11.00,11.00,10.90,10.90,6010
2004-06-24,10.95,11.20,11.20,10.85,11.20,31150
2004-06-25,11.10,11.20,11.20,11.00,11.05,68150
2004-06-28,10.80,11.10,11.10,11.00,11.00,10064
2004-06-29,10.95,10.90,10.90,10.85,10.90,34100
2004-06-30,10.90,10.95,11.00,10.90,11.00,12150
2004-07-01,10.85,10.95,10.95,10.70,10.70,24150
2004-07-02,10.85,11.00,11.00,10.85,10.85,9100
2004-07-05,10.75,10.70,11.00,10.70,11.00,8000
2004-07-06,10.70,10.75,11.00,10.70,10.70,15160
2004-07-07,10.85,10.85,10.85,10.85,10.85,2150
2004-07-08,10.90,10.95,10.95,10.90,10.90,12150
2004-07-09,10.80,10.95,10.95,10.85,10.90,6150
2004-07-12,10.85,10.85,10.95,10.85,10.85,20000
