date,adj_close,close,high,low,open,volume
2004-02-11,19.80,19.90,20.30,18.80,19.10,106023132
2004-02-12,19.10,19.20,21.10,18.90,19.90,125058106
2004-02-13,20.50,20.50,20.50,19.40,19.40,63831882
2004-02-16,21.90,21.90,21.90,21.00,21.00,50054328
2004-02-17,23.40,23.40,23.40,22.20,22.80,120946799
2004-02-18,23.90,24.00,24.50,23.10,23.40,121103812
2004-02-19,24.10,24.20,24.50,23.40,23.90,83572670
2004-02-20,24.10,24.20,24.80,23.60,24.20,65248406
2004-02-23,23.60,23.60,24.20,23.10,24.20,36533270
2004-02-24,24.40,24.50,25.10,23.40,23.50,86433791
2004-02-25,24.50,24.50,24.90,24.10,24.80,48433293
2004-02-26,23.90,23.90,24.90,23.90,24.60,38647656
2004-02-27,24.70,24.80,24.90,24.00,24.00,46906139
2004-03-01,25.90,25.90,26.20,25.30,25.40,63090616
2004-03-02,25.30,25.30,26.30,25.20,26.20,35698391
2004-03-03,25.20,25.20,25.80,24.70,25.40,39154461
2004-03-04,25.50,25.50,26.10,25.30,25.30,34090987
2004-03-05,25.00,25.00,26.40,24.80,26.00,47239164
2004-03-08,23.80,23.80,25.20,23.80,25.00,32795430
2004-03-09,24.20,24.30,24.30,23.60,23.90,26036041
2004-03-10,23.00,23.00,24.30,22.90,24.30,24085865
2004-03-11,23.30,23.30,23.80,23.00,23.00,22820257
2004-03-12,22.80,22.80,23.20,22.80,23.00,13176147
2004-03-15,21.30,21.30,24.00,21.30,24.00,20534139
2004-03-16,22.40,22.40,22.40,21.10,21.50,32444803
2004-03-17,22.00,22.00,22.80,21.80,22.40,14740636
2004-03-18,23.10,23.20,23.30,22.20,22.30,21429176
2004-03-19,22.50,22.50,23.20,22.50,23.20,10173486
2004-03-22,0.00,21.00,21.00,21.00,21.00,1229256
2004-03-23,19.90,19.90,21.00,19.60,19.60,29890012
2004-03-24,19.00,19.00,20.40,18.60,20.00,22266945
2004-03-25,18.80,18.80,19.60,18.50,19.00,25880372
2004-03-26,17.60,17.60,19.10,17.60,19.10,14568758
2004-03-29,18.80,18.80,18.80,18.40,18.80,8837933
2004-03-30,20.10,20.10,20.10,19.40,19.80,32200439
2004-03-31,21.10,21.10,21.50,20.40,20.40,59582491
