date,adj_close,close,high,low,open,volume
2004-02-11,29.00,29.00,29.60,29.00,29.50,39595808
2004-02-12,29.30,29.30,31.00,29.00,29.50,198016271
2004-02-13,31.30,31.30,31.30,29.50,29.50,150373344
2004-02-16,31.70,31.80,31.90,30.90,31.20,117020845
2004-02-17,31.40,31.40,31.70,30.90,31.70,60340797
2004-02-18,30.30,30.30,31.40,30.10,31.30,66238843
2004-02-19,31.00,31.00,31.20,30.20,30.30,50860113
2004-02-20,30.70,30.70,31.20,30.40,31.00,31995588
2004-02-23,30.90,31.00,31.40,30.60,30.70,51862681
2004-02-24,30.50,30.50,31.30,30.50,31.00,37756685
2004-02-25,30.40,30.40,30.80,30.30,30.60,30857876
2004-02-26,30.60,30.60,31.20,30.50,30.80,25780985
2004-02-27,31.20,31.30,31.30,30.80,30.80,37711386
2004-03-01,32.90,32.90,33.00,31.80,31.80,102639544
2004-03-02,32.50,32.50,33.10,32.30,33.10,45140305
2004-03-03,32.50,32.50,33.20,32.10,32.50,43107074
2004-03-04,33.20,33.20,33.50,32.60,32.80,47322564
2004-03-05,31.90,32.00,33.80,31.90,33.50,60659691
2004-03-08,31.50,31.60,32.60,31.50,32.50,47025989
2004-03-09,32.00,32.10,32.30,31.60,31.80,29563699
2004-03-10,31.90,31.90,32.40,31.50,32.10,29161581
2004-03-11,31.60,31.70,32.30,31.70,31.70,29426547
2004-03-12,32.40,32.50,32.60,31.30,31.40,43656210
2004-03-15,30.60,30.60,33.00,30.50,33.00,58615705
2004-03-16,29.90,30.00,30.70,29.80,30.50,49552822
2004-03-17,29.50,29.50,30.40,29.50,30.40,46043628
2004-03-18,30.40,30.40,30.50,29.50,29.50,38816256
2004-03-19,30.10,30.20,30.40,29.90,30.40,25888541
2004-03-22,0.00,28.10,28.10,28.10,28.10,56970365
2004-03-23,28.10,28.10,28.90,26.80,27.90,88685554
2004-03-24,28.20,28.20,28.50,27.80,28.50,28278271
2004-03-25,28.20,28.20,28.60,28.00,28.20,48974115
2004-03-26,27.70,27.80,28.70,27.70,28.70,19347452
2004-03-29,29.40,29.40,29.50,28.50,28.50,61407645
2004-03-30,29.10,29.10,29.50,28.90,29.20,58953604
2004-03-31,29.10,29.10,29.80,29.10,29.20,69863818
2004-04-01,28.80,28.80,29.30,28.70,29.20,20595214
2004-04-02,29.00,29.00,29.40,28.90,29.00,14679161
2004-04-05,29.50,29.50,29.50,29.00,29.50,17283816
2004-04-06,29.10,29.10,29.80,29.10,29.60,15908643
2004-04-07,29.00,29.10,29.30,28.80,29.20,12610762
2004-04-08,29.30,29.40,29.60,29.10,29.10,15122214
2004-04-09,29.10,29.20,29.30,29.00,29.10,16724561
2004-04-12,30.30,30.30,30.70,29.40,29.50,48911396
2004-04-13,30.40,30.40,31.00,30.10,30.60,30154850
2004-04-14,30.20,30.30,30.50,30.00,30.40,17622867
2004-04-15,29.30,29.30,30.70,29.30,30.50,37213374
2004-04-16,29.70,29.80,30.00,29.30,29.30,20901355
2004-04-19,29.30,29.30,30.20,29.30,30.00,16967375
2004-04-20,29.50,29.50,30.00,29.40,29.70,14528585
2004-04-21,31.30,31.40,31.50,30.20,30.20,119828643
2004-04-22,30.70,30.80,31.80,30.30,31.50,73363707
2004-04-23,31.20,31.30,31.40,30.80,31.00,52847929
2004-04-26,30.70,30.70,31.30,30.70,31.20,26349985
2004-04-27,31.20,31.20,31.20,30.50,30.90,33985124
2004-04-28,31.00,31.00,31.30,30.60,31.20,25637104
2004-04-29,29.50,29.50,30.70,29.10,30.60,41855666
2004-04-30,28.90,29.00,29.50,28.00,29.40,46641206
2004-05-03,28.50,28.50,29.10,28.20,28.80,15931846
2004-05-04,28.90,29.00,29.00,28.40,28.80,16364491
2004-05-05,27.50,27.50,29.00,27.50,29.00,24764228
2004-05-06,27.70,27.70,28.30,27.20,28.10,25569152
2004-05-07,28.30,28.30,28.30,27.50,27.70,13211208
2004-05-10,27.40,27.40,27.80,27.10,27.70,16070780
2004-05-11,27.70,27.70,27.90,26.80,27.50,16123945
2004-05-12,27.80,27.80,28.10,27.70,27.80,12879197
2004-05-13,27.60,27.60,28.10,27.60,27.80,8374812
2004-05-14,27.30,27.30,28.00,27.30,28.00,10656352
2004-05-17,26.20,26.20,26.80,25.80,26.30,25864142
2004-05-18,26.90,26.90,27.10,26.30,26.50,14705055
2004-05-19,28.40,28.40,28.50,27.20,27.20,41866545
2004-05-20,27.60,27.60,28.80,27.60,27.80,26360960
2004-05-21,28.20,28.30,28.50,27.70,27.80,18257059
2004-05-24,28.00,28.00,28.40,27.70,28.10,9344236
2004-05-25,27.80,27.90,28.20,27.80,27.80,7334448
2004-05-26,28.40,28.40,28.80,28.40,28.60,18164951
2004-05-27,28.40,28.50,28.80,28.40,28.70,13713901
2004-05-28,28.90,29.00,29.00,28.60,28.80,28355799
2004-05-31,28.10,28.10,29.00,28.10,28.90,11920636
2004-06-01,28.00,28.00,28.40,27.70,28.20,12509470
2004-06-02,27.60,27.70,27.90,27.60,27.80,9526931
2004-06-03,26.80,26.80,28.00,26.80,27.90,22106085
2004-06-04,27.40,27.40,27.50,26.90,26.90,10529550
2004-06-07,28.70,28.70,28.90,27.50,27.60,33652696
2004-06-08,28.50,28.50,29.10,28.10,28.90,25833212
2004-06-09,28.50,28.50,28.80,28.40,28.50,9806110
2004-06-10,28.30,28.40,28.60,28.10,28.30,8372213
2004-06-11,27.70,27.70,28.70,27.70,28.40,15692242
2004-06-14,27.00,27.00,28.00,27.00,27.70,15265024
2004-06-15,27.30,27.30,27.40,26.80,26.80,14957975
2004-06-16,26.50,26.50,27.40,26.30,27.30,18691302
2004-06-17,26.60,26.70,27.00,26.30,26.40,22686625
2004-06-18,26.20,26.30,26.70,26.20,26.70,18479423
2004-06-21,26.40,26.50,26.80,26.40,26.60,10329652
2004-06-23,27.70,27.70,28.30,26.60,26.70,44353960
2004-06-24,27.70,27.80,28.10,27.30,27.70,33703323
2004-06-25,27.40,27.40,27.90,27.30,27.70,19469077
2004-06-28,26.60,26.60,27.40,26.50,27.40,24686576
2004-06-29,26.80,26.90,27.00,26.40,26.50,16563094
2004-06-30,27.40,27.50,27.50,27.00,27.10,17363874
2004-07-01,27.40,27.40,27.60,27.30,27.50,9869996
2004-07-02,27.10,27.20,27.30,27.00,27.00,5464676
2004-07-05,27.00,27.00,27.00,26.70,27.00,6879128
2004-07-06,27.30,27.40,27.40,26.80,27.20,9139365
2004-07-07,27.30,27.40,27.50,27.00,27.00,6268284
2004-07-08,27.20,27.20,27.60,27.20,27.40,6837428
2004-07-09,27.50,27.60,27.60,27.20,27.60,6200810
2004-07-12,27.20,27.20,27.60,27.20,27.60,6426930
2004-07-13,27.30,27.30,27.60,27.20,27.20,7599560
2004-07-14,26.80,26.80,27.40,26.80,27.30,7352177
2004-07-15,26.80,26.80,26.90,26.50,26.80,13465604
2004-07-16,26.50,26.50,26.80,26.50,26.60,5650778
2004-07-19,26.70,26.70,26.80,26.30,26.50,9813504
2004-07-20,25.80,25.90,26.70,25.90,26.70,14130060
2004-07-21,25.90,25.90,26.30,25.80,26.20,9486399
2004-07-22,25.70,25.70,25.90,25.50,25.70,10408272
2004-07-23,25.70,25.70,26.10,25.60,25.70,6596966
2004-07-26,25.50,25.60,25.70,25.30,25.50,5153331
2004-07-27,26.20,26.20,26.30,25.50,25.80,8489913
2004-07-28,26.10,26.10,26.50,26.10,26.30,5809947
2004-07-29,25.90,25.90,26.20,25.80,26.10,7089622
2004-07-30,25.90,26.00,26.30,25.90,26.10,6627822
2004-08-02,25.70,25.70,26.00,25.70,26.00,5292701
2004-08-03,25.50,25.60,25.80,25.50,25.70,9152755
2004-08-04,25.20,25.20,25.60,25.10,25.60,12176848
2004-08-05,25.40,25.50,25.50,24.70,25.20,18989504
2004-08-06,25.40,25.40,25.70,25.20,25.20,12685597
2004-08-09,25.30,25.40,25.40,24.90,25.10,10302114
2004-08-10,25.60,25.60,25.80,25.20,25.20,23549000
2004-08-11,25.40,25.40,25.80,25.40,25.80,25986000
2004-08-12,21.70,21.70,21.80,21.60,21.60,23353000
2004-08-13,21.90,21.90,22.20,21.50,21.70,13727266
2004-08-16,21.90,21.90,22.10,21.80,22.00,5793154
2004-08-17,21.90,21.90,22.20,21.90,22.00,4772347
2004-08-18,22.20,22.20,22.20,21.60,21.90,10929681
2004-08-19,22.90,22.90,23.10,22.30,22.40,26088658
2004-08-20,23.30,23.30,23.60,22.90,23.00,23586547
2004-08-23,23.20,23.30,23.50,23.20,23.40,9306436
2004-08-26,24.10,24.10,24.50,23.60,23.60,38379807
2004-08-27,24.20,24.20,24.30,24.00,24.20,19708724
2004-08-30,24.10,24.10,24.40,23.90,24.20,14146005
2004-08-31,23.80,23.80,24.60,23.70,23.90,19199955
2004-09-01,24.30,24.40,24.50,24.00,24.10,20902145
2004-09-02,24.10,24.10,24.70,24.10,24.40,15102904
2004-09-03,23.90,23.90,24.50,23.90,24.20,15056526
2004-09-06,24.00,24.10,24.10,23.80,23.90,8905077
2004-09-07,25.00,25.00,25.20,24.20,24.20,54116333
2004-09-08,25.30,25.30,26.10,25.00,25.20,80396713
2004-09-09,25.60,25.70,25.70,25.30,25.30,32706407
2004-09-10,25.20,25.20,25.70,25.20,25.60,21115955
2004-09-13,25.70,25.80,25.90,25.30,25.40,32380174
2004-09-14,25.30,25.30,25.90,25.30,25.80,19285143
2004-09-15,24.90,24.90,25.30,24.90,25.30,12255584
2004-09-16,25.10,25.20,25.20,24.70,24.80,12636523
2004-09-17,24.40,24.50,25.10,24.50,25.10,25798724
2004-09-20,24.70,24.80,24.90,24.20,24.70,16708703
2004-09-21,25.50,25.50,25.50,24.80,24.80,33124743
2004-09-22,25.50,25.50,25.60,25.20,25.50,22132527
2004-09-23,25.40,25.50,25.50,25.10,25.20,11511357
2004-09-24,25.20,25.30,25.60,25.20,25.50,14746956
2004-09-27,25.40,25.50,25.50,25.20,25.20,11574934
2004-09-29,25.20,25.20,25.80,25.20,25.50,19450294
2004-09-30,25.20,25.30,25.50,25.10,25.40,13188702
2004-10-01,25.70,25.80,25.80,25.40,25.50,26622003
2004-10-04,26.70,26.70,27.10,26.10,26.10,68694460
2004-10-05,27.00,27.00,27.20,26.60,26.90,30072797
2004-10-06,26.70,26.80,27.70,26.60,27.10,42062046
2004-10-07,27.40,27.50,27.70,27.00,27.00,63762854
2004-10-08,27.50,27.50,27.70,27.10,27.40,39168981
2004-10-11,27.10,27.20,27.40,26.90,27.30,27084366
2004-10-12,26.40,26.50,27.20,26.40,27.20,24945189
2004-10-13,26.50,26.60,26.80,26.50,26.50,18822962
2004-10-14,25.90,26.00,26.30,25.80,26.20,26256920
2004-10-15,26.20,26.30,26.40,25.80,25.90,15523007
2004-10-18,25.80,25.80,26.50,25.80,26.50,14089605
2004-10-19,25.70,25.80,26.20,25.40,26.00,16913323
2004-10-20,26.40,26.50,26.50,25.60,25.80,18426407
2004-10-21,26.80,26.80,27.50,26.50,26.70,54382864
2004-10-22,26.60,26.70,27.00,26.50,27.00,15915058
2004-10-26,26.00,26.00,26.60,25.80,26.40,21723073
2004-10-27,26.00,26.10,26.20,25.50,26.00,16409434
2004-10-28,26.00,26.00,26.40,26.00,26.30,13920311
2004-10-29,26.20,26.20,26.50,26.00,26.20,19540732
2004-11-01,26.00,26.10,26.40,25.80,26.40,11366876
2004-11-02,26.20,26.30,26.30,25.80,25.90,8901759
2004-11-03,26.60,26.70,26.80,26.20,26.30,20111507
2004-11-04,27.00,27.00,27.10,26.80,26.90,24848155
2004-11-05,27.60,27.70,27.70,27.30,27.40,52092824
2004-11-08,27.70,27.80,27.80,27.40,27.70,28515643
2004-11-09,27.50,27.60,27.80,27.30,27.70,15709212
2004-11-10,28.00,28.00,28.00,27.30,27.60,29064096
2004-11-11,27.30,27.40,27.80,27.40,27.80,17179968
2004-11-12,28.10,28.10,28.30,27.40,27.40,38812213
2004-11-15,27.60,27.70,28.30,27.60,28.30,19485795
2004-11-16,27.70,27.70,27.80,27.40,27.70,13205450
2004-11-17,28.00,28.00,28.00,27.50,27.70,28097070
2004-11-18,27.90,27.90,28.10,27.60,28.00,14398879
2004-11-19,27.80,27.80,28.20,27.70,27.90,27756581
2004-11-22,26.70,26.70,27.70,26.50,27.60,25679003
2004-11-23,26.80,26.80,27.00,26.50,26.80,12565322
2004-11-24,26.90,27.00,27.10,26.70,27.00,12988071
2004-11-25,26.50,26.50,27.00,26.40,27.00,11336322
2004-11-26,25.90,26.00,26.80,26.00,26.50,24817174
2004-11-29,25.80,25.80,26.10,25.60,26.00,26211598
2004-11-30,26.00,26.60,26.60,25.50,25.60,23310034
2004-12-01,26.10,26.10,26.30,25.90,26.30,25011706
2004-12-02,26.50,26.50,26.50,26.20,26.20,24190105
2004-12-03,26.70,26.70,26.80,26.40,26.50,20912362
2004-12-06,27.30,27.30,27.30,26.50,26.50,32809786
2004-12-07,27.20,27.20,27.30,26.90,27.20,15973498
2004-12-08,27.40,27.40,27.40,27.10,27.20,26527363
2004-12-09,27.50,27.50,27.60,27.30,27.40,30224551
2004-12-10,27.10,27.20,27.60,27.20,27.50,29102872
2004-12-13,26.30,26.30,27.00,25.80,26.60,52659942
2004-12-14,26.40,26.50,26.50,26.10,26.30,18820387
2004-12-15,26.60,26.70,26.70,26.30,26.50,14219964
2004-12-16,26.70,26.70,27.00,26.50,26.70,15365402
2004-12-17,26.60,26.60,26.90,26.60,26.80,6553616
2004-12-20,26.60,26.70,26.80,26.20,26.30,16778062
2004-12-21,26.60,26.70,26.80,26.50,26.80,6058708
2004-12-22,26.80,26.80,27.10,26.70,26.80,13958833
2004-12-23,26.90,27.00,27.20,26.70,26.80,21207115
2004-12-24,26.90,26.90,27.10,26.80,27.00,9944575
2004-12-27,26.60,26.60,27.00,26.60,26.90,6393440
2004-12-28,26.60,26.70,26.80,26.50,26.60,4676790
2004-12-29,27.00,27.00,27.40,26.90,26.90,23028785
2004-12-30,26.90,26.90,27.30,26.90,27.30,14838618
2004-12-31,27.10,27.10,27.50,27.00,27.10,23306669
2005-01-03,27.20,27.30,27.40,27.10,27.30,18518000
2005-01-04,26.90,26.90,27.30,26.80,27.20,11936067
2005-01-05,26.60,26.60,26.80,26.60,26.60,9686571
2005-01-06,26.60,26.70,26.80,26.60,26.70,5269498
2005-01-07,26.50,26.50,26.80,26.50,26.70,7403975
2005-01-10,26.40,26.40,26.70,26.40,26.60,5541601
2005-01-11,26.70,26.70,26.80,26.40,26.40,6062757
2005-01-12,26.40,26.40,26.70,26.30,26.60,8718221
2005-01-13,26.40,26.50,26.70,26.30,26.60,10351187
2005-01-14,26.80,26.90,26.90,26.30,26.50,7120753
2005-01-17,26.80,26.80,27.10,26.80,27.00,7612697
2005-01-18,26.80,26.80,27.00,26.70,27.00,2816775
2005-01-19,26.80,26.80,27.00,26.60,26.90,4811929
2005-01-20,26.70,26.80,26.80,26.30,26.30,7756068
2005-01-21,26.40,26.50,26.80,26.40,26.70,4552204
2005-01-24,26.20,26.20,26.60,26.20,26.50,5982619
2005-01-25,26.10,26.20,26.40,25.90,26.20,7099599
2005-01-26,26.10,26.10,26.40,26.00,26.30,4033431
2005-01-27,26.10,26.20,26.30,25.90,26.20,4118593
2005-01-28,26.20,26.20,26.40,25.90,26.20,6548263
2005-01-31,26.50,26.60,26.60,26.10,26.30,8561416
2005-02-01,26.40,26.50,26.70,26.40,26.70,4492717
2005-02-02,26.60,26.60,27.00,26.50,26.60,19842291
2005-02-03,26.90,26.90,27.10,26.70,26.80,19688296
2005-02-14,27.10,27.20,27.20,26.90,27.10,23384000
2005-02-15,27.00,27.10,27.20,26.90,27.20,8898612
2005-02-16,26.80,26.90,27.10,26.70,27.00,9426630
2005-02-17,26.60,26.60,27.00,26.60,26.90,11352594
2005-02-18,26.50,26.60,26.80,26.50,26.50,6390893
2005-02-21,26.60,26.60,26.90,26.60,26.80,9532206
2005-02-22,26.60,26.70,26.90,26.50,26.70,12464387
2005-02-23,26.50,26.50,26.60,26.40,26.60,6330145
2005-02-24,26.40,26.50,26.70,26.40,26.60,10136356
2005-02-25,26.80,26.80,27.00,26.70,26.70,15889260
2005-03-01,26.95,27.00,27.10,26.80,26.90,9369090
2005-03-02,26.70,26.70,27.20,26.70,27.00,5973760
2005-03-03,26.60,26.60,26.80,26.45,26.70,7339648
2005-03-04,26.65,26.80,26.80,26.50,26.60,5443136
2005-03-07,26.60,26.60,26.95,26.60,26.80,8421877
2005-03-08,26.30,26.35,26.85,26.20,26.85,8526846
2005-03-09,26.30,26.30,26.45,26.25,26.30,14093128
2005-03-10,26.10,26.10,26.30,26.05,26.30,11521198
2005-03-11,26.00,26.00,26.30,26.00,26.20,8378347
2005-03-14,25.95,25.95,26.10,25.80,26.00,8048294
2005-03-15,25.70,25.75,26.00,25.65,25.90,11150829
2005-03-16,25.70,25.70,25.90,25.65,25.75,4614252
2005-03-17,25.65,25.70,25.80,25.50,25.55,7143763
2005-03-18,25.45,25.45,25.85,25.40,25.75,9811342
2005-03-21,25.45,25.45,25.60,25.45,25.50,5327379
2005-03-22,25.00,25.00,25.45,24.95,25.45,15209536
2005-03-23,25.10,25.15,25.15,24.90,25.00,10945351
2005-03-24,24.90,24.90,25.20,24.90,25.15,7203425
2005-03-25,25.10,25.15,25.20,24.90,24.90,5685602
2005-03-28,25.00,25.00,25.20,24.90,25.20,5594045
2005-03-29,24.60,24.65,24.90,24.50,24.90,11208547
2005-03-30,24.90,24.90,24.90,24.60,24.60,8765176
2005-03-31,25.10,25.15,25.35,25.00,25.10,7881730
2005-04-01,25.20,25.25,25.25,25.00,25.15,6293521
2005-04-04,24.85,24.85,25.20,24.75,25.20,7333869
2005-04-06,24.60,24.60,25.15,24.55,24.85,5666944
2005-04-07,24.25,24.25,24.80,24.25,24.80,5736199
2005-04-08,24.45,24.50,24.70,24.30,24.30,5456706
2005-04-11,24.20,24.25,24.55,24.10,24.50,5396675
2005-04-12,24.45,24.50,24.50,24.20,24.25,4458923
2005-04-13,24.60,24.70,24.70,24.50,24.60,7129024
2005-04-14,24.50,24.70,24.70,24.30,24.50,4392007
2005-04-15,23.90,23.90,24.30,23.90,24.30,14955054
2005-04-18,22.95,22.95,23.90,22.80,23.90,21583226
2005-04-19,22.95,22.95,23.15,22.55,23.00,28013095
2005-04-20,22.95,22.95,23.20,22.85,23.05,10935009
2005-04-21,23.60,23.60,23.90,22.05,22.05,22895181
2005-04-22,23.45,23.45,23.90,23.45,23.80,10667207
2005-04-25,23.70,23.70,24.05,23.50,23.60,9095299
2005-04-26,23.55,23.70,23.90,23.35,23.90,7905543
2005-04-27,23.45,23.45,23.60,23.35,23.60,3971894
2005-04-28,23.70,23.75,23.75,23.35,23.45,7563664
2005-04-29,23.65,23.70,23.70,23.50,23.70,4059037
2005-05-03,24.05,24.05,24.20,23.75,23.85,10103617
2005-05-04,23.90,23.95,24.10,23.95,24.05,5030107
2005-05-05,24.20,24.20,24.50,24.15,24.15,9843322
2005-05-06,24.25,24.25,24.35,24.10,24.15,4930236
2005-05-09,24.10,24.10,24.50,24.10,24.20,5270391
2005-05-10,24.30,24.30,24.50,24.15,24.20,6876512
2005-05-11,24.30,24.30,24.45,24.15,24.15,6094404
2005-05-12,24.20,24.25,24.30,24.00,24.30,5767260
2005-05-13,24.55,24.60,24.65,24.20,24.25,7057467
2005-05-16,24.25,24.25,24.60,24.25,24.55,6852222
2005-05-17,24.20,24.25,24.40,23.85,24.25,12710949
2005-05-18,24.00,24.00,24.65,24.00,24.25,11928580
2005-05-19,24.40,24.40,24.55,24.20,24.25,13462971
2005-05-20,24.10,24.10,24.50,24.10,24.40,9942073
2005-05-23,23.95,23.95,24.10,23.85,24.10,4732150
2005-05-24,23.80,23.80,23.95,23.75,23.80,6630269
2005-05-25,23.75,23.75,24.05,23.70,23.85,3798247
2005-05-26,24.35,24.35,24.40,23.80,23.80,10428790
2005-05-27,24.40,24.45,24.55,24.35,24.45,10398964
2005-05-30,24.35,24.40,24.50,24.20,24.50,5446029
2005-05-31,24.25,24.30,24.55,24.20,24.40,7181251
2005-06-01,23.80,23.80,24.35,23.75,24.30,10838827
2005-06-02,23.85,23.90,24.20,23.85,23.90,6184825
2005-06-03,24.15,24.15,24.25,23.90,24.15,6400415
2005-06-06,24.40,24.45,24.45,24.00,24.05,6600820
2005-06-07,24.20,24.20,24.50,24.20,24.45,6235079
2005-06-08,24.35,24.40,24.40,24.10,24.20,4252644
2005-06-09,24.35,24.40,24.70,24.25,24.50,9981036
2005-06-10,24.75,24.80,24.80,24.50,24.60,11725632
2005-06-13,24.90,24.95,25.00,24.65,25.00,8855570
2005-06-14,24.75,24.75,25.00,24.65,24.95,8184272
2005-06-15,25.00,25.00,25.00,24.65,24.70,6625781
2005-06-16,24.75,24.75,25.05,24.70,25.05,5510058
2005-06-17,24.75,24.75,25.05,24.75,24.75,9818473
2005-06-20,24.65,24.65,24.85,24.60,24.80,4673762
2005-06-21,24.45,24.45,24.65,24.45,24.65,4479268
2005-06-22,24.80,24.85,24.85,24.45,24.45,10812917
2005-06-23,24.90,24.95,25.10,24.80,24.90,13212814
2005-06-24,24.80,24.85,25.05,24.75,24.90,11005581
2005-06-27,24.80,24.85,24.95,24.75,24.75,8723850
2005-06-28,24.85,24.90,25.00,24.85,24.90,6979042
2005-06-29,24.70,24.70,25.10,24.70,25.05,19130512
2005-06-30,24.65,24.70,24.80,24.65,24.80,8717615
2005-07-01,24.70,24.70,24.80,24.50,24.65,5065167
2005-07-04,24.50,24.55,24.70,24.50,24.60,3770445
2005-07-05,24.20,24.20,24.70,24.20,24.55,6006292
2005-07-06,24.20,24.20,24.40,24.10,24.40,4865261
2005-07-07,24.10,24.20,24.20,23.95,24.10,9110480
2005-07-08,24.00,24.00,24.20,24.00,24.10,3537434
2005-07-11,24.00,24.00,24.20,23.95,24.10,7016218
2005-07-12,24.15,24.20,24.30,24.00,24.20,6426638
2005-07-13,24.30,24.35,24.40,24.15,24.30,6574007
2005-07-14,24.55,24.55,24.60,24.40,24.45,7625901
2005-07-15,24.65,24.65,24.95,24.60,24.60,11465842
2005-07-19,24.60,24.60,24.80,24.60,24.65,6085292
2005-07-20,24.75,24.80,25.00,24.65,24.80,14552529
2005-07-21,24.50,24.50,24.90,23.80,23.80,10883679
2005-07-22,24.50,24.50,24.75,24.45,24.60,6786801
2005-07-25,25.65,25.70,25.95,25.30,25.30,52385152
2005-07-26,24.90,24.90,25.70,24.90,25.70,20498585
2005-07-27,24.65,24.65,25.00,24.65,24.80,8156733
2005-07-28,24.70,24.75,24.90,24.50,24.70,10827324
2005-07-29,24.65,24.65,25.05,24.65,24.75,8879358
2005-08-01,24.60,24.65,24.95,24.60,24.70,4868563
2005-08-02,24.85,24.90,24.90,24.65,24.75,7081462
2005-08-03,25.15,25.20,25.20,24.95,25.00,10487813
2005-08-04,25.45,25.50,25.60,25.20,25.20,24826478
2005-08-08,25.40,25.40,25.60,25.40,25.45,26500505
2005-08-09,25.30,25.30,25.35,24.90,25.30,27662000
2005-08-10,23.30,23.30,23.70,23.30,23.70,14596000
2005-08-11,23.25,23.30,23.45,23.20,23.45,5896954
2005-08-12,23.30,23.30,23.65,23.30,23.40,7513425
2005-08-15,23.05,23.05,23.40,23.00,23.30,5981554
2005-08-16,23.00,23.00,23.20,22.95,23.05,5028102
2005-08-17,22.80,22.85,23.05,22.85,22.95,4114672
2005-08-18,22.65,22.65,22.85,22.55,22.70,7881012
2005-08-19,22.50,22.50,22.65,22.45,22.65,5385582
2005-08-22,22.65,22.70,22.85,22.50,22.55,2525771
2005-08-23,22.65,22.65,22.80,22.60,22.70,3593544
2005-08-24,22.30,22.30,22.65,22.30,22.65,5461410
2005-08-25,22.25,22.25,22.30,22.15,22.20,3961059
2005-08-26,22.45,22.45,22.50,22.25,22.25,2721199
2005-08-29,22.10,22.10,22.55,22.05,22.40,4724390
2005-08-30,22.10,22.10,22.30,22.05,22.25,4718630
2005-08-31,22.00,22.00,22.20,21.95,22.00,4713907
2005-09-02,22.15,22.15,22.30,22.10,22.30,7329549
2005-09-05,21.80,21.80,22.20,21.80,22.15,8272079
2005-09-06,22.15,22.20,22.20,22.00,22.05,4266647
2005-09-07,22.15,22.20,22.30,22.10,22.10,5119987
2005-09-08,22.10,22.10,22.35,22.10,22.25,4225935
2005-09-09,21.85,21.85,22.20,21.80,22.00,6157350
2005-09-12,21.90,21.90,22.00,21.70,21.90,7837134
2005-09-13,22.00,22.00,22.20,21.80,21.80,4170735
2005-09-14,22.20,22.25,22.25,22.00,22.00,3482890
2005-09-15,22.00,22.00,22.30,22.00,22.25,3887143
2005-09-16,21.95,22.00,22.15,22.00,22.10,5846149
2005-09-19,21.90,21.90,22.05,21.80,21.95,2896053
2005-09-20,22.05,22.05,22.15,21.80,21.90,5924597
2005-09-21,22.00,22.00,22.20,22.00,22.05,2549354
2005-09-22,21.75,21.75,22.00,21.75,21.95,7692974
2005-09-23,21.45,21.45,21.75,21.45,21.65,9921384
2005-09-26,21.45,21.45,21.70,21.25,21.60,5327277
2005-09-27,21.10,21.10,21.45,21.10,21.40,5435922
2005-09-28,21.10,21.10,21.30,21.00,21.20,5792626
2005-09-29,21.40,21.40,21.50,21.10,21.10,8626401
2005-09-30,21.80,21.95,21.95,21.45,21.50,8449598
2005-10-03,21.65,21.70,21.95,21.65,21.95,6059039
2005-10-04,21.50,21.50,21.70,21.30,21.60,5142292
2005-10-05,21.40,21.40,21.75,21.40,21.40,4797808
2005-10-06,21.10,21.10,21.45,21.10,21.40,3711731
2005-10-07,21.40,21.40,21.40,21.10,21.10,4119866
2005-10-11,21.45,21.50,21.65,21.30,21.40,3484793
2005-10-12,21.30,21.30,21.60,21.30,21.50,3432008
2005-10-13,21.45,21.45,21.50,21.10,21.30,5036446
2005-10-14,21.70,21.70,22.00,21.40,21.50,9497477
2005-10-17,21.20,21.20,21.75,21.20,21.70,6568024
2005-10-18,21.05,21.05,21.40,21.05,21.40,3824426
2005-10-19,20.35,20.40,21.05,20.40,20.90,8920184
2005-10-20,20.30,20.30,20.60,20.00,20.40,12902287
2005-10-21,20.35,20.35,20.60,20.10,20.10,5771730
2005-10-24,19.90,19.90,20.35,19.85,20.25,5953816
2005-10-25,20.00,20.05,20.40,20.05,20.10,4392855
2005-10-26,20.35,20.35,20.80,20.10,20.30,10963483
2005-10-27,20.15,20.15,20.50,20.10,20.35,3543633
2005-10-28,19.80,19.85,20.30,19.85,20.10,5556289
2005-10-31,20.05,20.05,20.20,19.95,20.00,6279182
2005-11-01,20.30,20.30,20.50,20.10,20.25,6113867
2005-11-02,20.55,20.60,20.65,20.35,20.45,5874723
2005-11-03,20.35,20.35,20.60,20.30,20.60,3548677
2005-11-04,20.30,20.45,20.55,20.25,20.50,3568461
2005-11-07,20.15,20.20,20.50,20.05,20.30,4270212
2005-11-08,20.25,20.30,20.50,20.20,20.40,4874139
2005-11-09,20.95,21.00,21.00,20.45,20.50,9552849
2005-11-10,21.25,21.30,21.50,21.00,21.00,11765683
2005-11-11,21.60,21.70,21.70,21.35,21.50,8188880
2005-11-14,21.65,21.65,21.75,21.50,21.70,4365167
2005-11-15,21.10,21.20,21.60,21.05,21.50,5104122
2005-11-16,21.00,21.00,21.30,20.90,21.20,5387627
2005-11-17,20.75,20.75,21.05,20.75,21.00,3563602
2005-11-18,21.20,21.25,21.25,20.90,21.00,4476346
2005-11-21,21.00,21.10,21.25,20.90,21.25,3586218
2005-11-22,20.80,20.80,21.00,20.80,21.00,2978371
2005-11-23,20.95,21.00,21.05,20.80,20.85,3049984
2005-11-24,20.80,20.80,21.00,20.75,21.00,4525766
