date,adj_close,close,high,low,open,volume
2007-11-16,86.00,86.90,89.50,73.30,73.30,8146882
2007-11-19,85.50,85.80,88.00,84.80,86.90,1929762
2007-11-20,85.50,85.50,85.80,83.40,85.00,1331544
2007-11-21,84.80,84.80,86.50,83.90,85.50,515567
2007-11-22,83.60,83.60,86.00,82.80,84.50,993000
2007-11-23,78.00,78.00,83.60,78.00,83.60,820026
2007-11-26,78.20,78.20,79.80,78.00,78.00,634363
2007-11-27,74.60,74.70,76.30,72.80,73.50,748950
2007-11-28,78.00,78.20,78.50,74.70,74.70,911683
2007-11-29,79.50,79.80,81.00,78.90,81.00,809000
2007-11-30,80.10,80.10,81.70,79.30,81.70,372040
2007-12-03,83.60,83.90,84.80,82.10,83.00,783050
2007-12-04,82.90,83.00,83.40,81.60,82.20,344224
2007-12-05,88.80,88.80,88.80,83.80,83.80,1388929
2007-12-06,93.40,93.40,95.00,93.00,94.30,2027327
2007-12-07,97.40,97.50,99.90,91.20,94.00,1486398
2007-12-10,93.40,93.40,97.80,93.00,97.10,836600
2007-12-11,96.40,96.50,97.00,92.00,93.90,1144984
2007-12-12,99.20,99.20,99.90,94.30,94.70,952600
2007-12-13,0.00,92.30,99.70,92.30,99.00,1207199
2007-12-14,87.90,87.90,91.00,86.00,88.80,823417
2007-12-17,81.80,81.80,88.50,81.80,85.50,542350
2007-12-18,83.60,83.60,86.00,78.10,81.80,723783
2007-12-19,89.40,89.40,89.40,84.00,84.00,883672
2007-12-20,91.80,91.80,95.50,90.10,91.90,904333
2007-12-21,90.00,90.00,95.20,89.00,95.20,499400
2007-12-24,91.00,92.20,93.00,88.00,93.00,602400
2007-12-25,93.50,93.80,94.50,90.10,92.00,593550
2007-12-26,94.50,94.60,95.50,87.50,87.50,1020000
2007-12-27,94.00,94.00,95.50,92.90,94.60,504742
2007-12-28,94.00,94.00,94.80,92.50,92.50,216010
2007-12-31,94.70,95.00,97.90,94.00,94.00,265251
2008-01-02,92.00,92.00,95.60,92.00,95.00,269500
2008-01-03,90.70,90.70,91.90,88.80,91.40,189650
2008-01-04,90.20,90.50,91.40,89.10,89.10,127151
2008-01-07,85.50,87.00,89.00,84.20,89.00,466100
2008-01-08,84.20,84.30,86.20,84.20,86.20,198592
2008-01-09,87.20,89.00,89.00,81.00,83.00,363100
2008-01-10,88.00,88.50,91.40,87.10,91.40,203300
2008-01-11,87.10,87.10,90.00,87.10,88.50,92050
2008-01-14,85.00,85.00,89.70,84.10,87.10,211100
2008-01-15,85.90,85.90,87.30,85.00,85.00,116367
2008-01-16,80.90,81.00,84.10,79.90,84.10,349900
2008-01-17,81.40,81.40,84.00,80.00,82.70,151286
2008-01-18,83.20,84.80,84.80,79.50,80.00,202000
2008-01-21,81.70,81.70,85.50,81.70,85.50,29100
2008-01-22,76.10,76.20,79.00,76.00,77.50,693000
2008-01-23,73.00,73.00,78.70,70.90,78.70,1064350
2008-01-24,68.50,68.50,74.90,67.90,74.90,568000
2008-01-25,72.00,72.00,72.00,68.60,69.70,325550
2008-01-28,67.20,67.20,70.00,67.20,70.00,269020
2008-01-29,67.60,67.60,68.90,65.00,65.00,108280
2008-01-30,67.50,67.50,68.80,67.40,68.50,473000
2008-01-31,66.50,66.50,67.50,63.30,67.50,267200
2008-02-01,65.70,65.70,70.00,65.70,70.00,226673
2008-02-12,65.80,65.80,66.20,65.10,65.70,128160
2008-02-13,66.40,67.00,68.50,65.00,66.50,199600
2008-02-14,71.60,71.60,71.60,68.00,68.00,311010
2008-02-15,73.60,73.70,74.90,69.50,69.50,204000
2008-02-18,72.20,72.20,73.20,71.50,73.20,119621
2008-02-19,71.80,71.90,72.90,71.80,72.20,105650
2008-02-20,69.60,69.80,72.40,69.00,71.90,94100
2008-02-21,74.60,74.60,74.60,71.00,71.00,334663
2008-02-22,76.90,77.00,77.40,74.70,74.70,502112
2008-02-25,76.50,76.50,78.00,75.10,77.50,337512
2008-02-26,76.70,76.90,77.30,76.50,76.50,141099
2008-02-27,79.70,80.00,81.90,77.10,77.10,225140
2008-02-29,78.20,78.30,80.30,78.30,80.00,187139
2008-03-03,75.00,76.80,76.80,74.30,75.00,108000
2008-03-04,77.90,77.90,79.00,76.50,76.50,170002
2008-03-05,77.20,77.20,79.00,75.00,75.00,84000
2008-03-06,79.00,79.10,80.00,77.30,77.90,157250
2008-03-07,78.20,78.50,79.20,77.50,78.00,87000
2008-03-10,78.20,78.20,79.00,76.20,79.00,160000
2008-03-11,79.60,80.00,81.00,78.50,78.50,255750
2008-03-12,80.30,80.30,81.80,79.40,81.00,178400
2008-03-13,77.90,79.00,80.30,77.20,80.30,90250
2008-03-14,77.50,77.50,78.60,77.50,78.60,68000
2008-03-17,74.50,76.00,76.00,74.20,76.00,95000
2008-03-18,74.50,75.00,75.80,74.40,75.80,62000
2008-03-19,75.30,75.30,76.50,75.20,76.50,67000
2008-03-20,75.50,75.50,76.00,74.50,75.30,125000
2008-03-21,77.10,77.10,78.40,75.00,75.00,173000
2008-03-24,78.70,78.90,81.90,78.20,81.90,227500
2008-03-25,79.60,80.00,80.00,78.00,79.80,208050
2008-03-26,77.80,78.00,80.00,77.80,78.60,139144
2008-03-27,76.00,78.00,78.00,75.50,76.80,64020
2008-03-28,77.00,78.60,78.60,76.00,77.50,47081
2008-03-31,78.90,78.90,80.50,78.50,78.50,125254
2008-04-01,77.10,77.20,80.00,77.20,80.00,114254
2008-04-02,82.60,82.60,82.60,78.00,79.00,790738
2008-04-03,87.10,87.50,87.80,82.10,82.90,1016278
2008-04-07,90.10,90.10,90.80,86.50,88.50,704464
2008-04-08,88.20,89.40,90.10,88.10,90.10,180150
2008-04-09,89.80,90.00,95.50,88.80,95.50,406000
2008-04-10,93.10,93.10,94.50,88.30,90.00,926800
2008-04-11,90.80,91.00,93.50,90.60,93.00,306262
2008-04-14,87.80,88.50,90.00,86.00,90.00,373000
2008-04-15,89.70,89.90,89.90,87.50,88.50,277889
2008-04-16,88.60,88.80,89.90,88.10,89.90,124500
2008-04-17,90.00,90.10,92.50,89.20,90.00,642577
2008-04-18,89.20,90.00,91.00,88.80,91.00,137150
2008-04-21,90.10,90.30,91.50,89.80,91.20,180137
2008-04-22,90.50,91.40,91.50,88.60,90.90,196163
2008-04-23,93.90,94.00,95.00,90.40,91.70,691025
2008-04-24,92.70,93.00,94.50,92.40,94.50,217126
2008-04-25,91.40,91.40,93.80,91.20,93.00,276200
2008-04-28,91.00,91.00,92.40,90.40,92.40,103000
2008-04-29,96.10,97.00,97.30,90.90,91.30,1533477
2008-04-30,97.50,98.10,101.00,93.30,97.00,1431385
2008-05-02,95.80,96.00,99.10,94.70,99.00,682436
2008-05-05,96.00,96.00,97.90,95.00,96.00,202955
2008-05-06,96.00,96.00,97.00,94.40,96.00,378450
2008-05-07,96.60,97.00,99.00,96.00,96.80,457750
2008-05-08,95.90,96.00,98.00,95.60,96.50,303576
2008-05-09,93.10,93.40,96.30,92.80,96.00,399819
2008-05-12,93.30,93.30,94.40,92.50,94.40,128000
2008-05-13,93.40,93.50,93.90,93.00,93.80,211630
2008-05-14,93.50,93.50,94.20,92.90,93.90,192020
2008-05-15,97.60,97.90,98.00,93.50,93.50,607359
2008-05-16,96.70,96.80,98.40,96.70,98.00,367161
2008-05-19,98.00,98.00,102.00,98.00,101.50,1335377
2008-05-20,95.00,95.00,99.00,95.00,98.00,546121
2008-05-21,95.70,95.70,97.80,95.50,95.50,325000
2008-05-22,94.60,94.60,95.20,93.00,93.00,191439
2008-05-23,90.00,90.00,95.50,90.00,94.20,571001
2008-05-26,87.10,87.10,90.00,87.10,90.00,224320
2008-05-27,86.30,86.30,88.80,85.60,88.00,423010
2008-05-28,85.50,85.60,88.30,85.60,88.30,93193
2008-05-29,87.10,87.10,91.50,87.00,91.50,432000
2008-05-30,90.60,90.90,92.80,87.50,88.10,520500
2008-06-02,90.00,92.80,92.80,88.60,90.90,205001
2008-06-03,88.00,88.00,92.50,88.00,92.50,360000
2008-06-04,88.00,88.00,89.50,88.00,88.50,133500
2008-06-05,90.70,90.70,92.00,88.80,89.40,388000
2008-06-06,90.50,90.50,92.00,90.50,90.70,268526
2008-06-09,88.20,88.20,88.50,87.00,88.00,216007
2008-06-10,85.90,86.00,89.00,86.00,88.20,164000
2008-06-11,85.30,86.00,88.60,85.10,86.00,229360
2008-06-12,82.50,83.00,85.00,80.00,84.90,424000
2008-06-13,83.60,83.80,83.80,81.40,83.00,137000
2008-06-16,81.10,81.10,86.50,81.00,86.50,267918
2008-06-17,78.70,78.80,81.10,78.80,81.10,271583
2008-06-18,79.90,80.00,80.90,78.80,78.80,120000
2008-06-19,78.50,78.90,78.90,76.20,78.70,213000
2008-06-20,75.10,75.10,79.20,75.00,79.00,392148
2008-06-23,73.20,73.20,73.80,70.00,73.20,578000
2008-06-24,70.60,71.00,74.00,71.00,73.80,316000
2008-06-25,74.00,74.00,74.30,69.20,70.50,454000
2008-06-26,75.50,75.60,77.50,74.00,74.00,435150
2008-06-27,70.40,70.40,72.80,70.40,72.60,1041472
2008-06-30,70.50,70.50,73.40,70.40,73.40,306050
2008-07-01,71.00,71.00,71.50,69.50,71.00,390000
2008-07-02,74.60,75.30,75.30,72.00,72.00,335000
2008-07-03,79.20,79.20,79.20,73.90,73.90,317000
2008-07-04,74.60,74.60,79.20,74.60,79.20,290052
2008-07-07,77.40,77.40,78.20,74.60,75.70,190088
2008-07-08,73.60,73.60,77.00,73.60,76.00,197000
2008-07-09,73.80,73.80,76.00,73.80,76.00,143000
2008-07-10,75.80,75.80,76.00,73.80,73.90,98000
2008-07-11,77.00,77.30,77.70,75.00,75.80,180500
2008-07-14,77.50,77.80,77.80,75.50,76.50,121000
2008-07-15,72.50,72.50,76.50,72.40,76.50,270000
2008-07-16,71.60,72.90,74.00,71.10,72.00,133600
2008-07-17,75.00,75.30,76.00,73.10,73.20,230336
2008-07-18,74.50,75.00,75.80,73.50,75.00,443200
2008-07-21,78.10,78.50,79.00,76.00,77.00,414533
2008-07-22,76.80,76.80,79.00,76.30,79.00,259468
2008-07-23,78.70,79.00,79.80,77.30,77.50,386200
2008-07-24,78.20,78.20,80.50,78.00,80.50,258100
2008-07-25,76.80,77.00,77.80,76.00,77.80,462020
2008-07-29,75.30,75.40,76.50,75.00,76.50,194000
2008-07-30,75.00,75.00,76.90,75.00,76.30,355783
2008-07-31,75.00,75.00,76.70,73.50,75.90,528133
2008-08-01,74.00,74.00,74.80,70.50,74.80,1075462
2008-08-04,66.00,66.00,68.30,66.00,67.90,501467
2008-08-05,66.00,66.00,66.80,64.30,66.80,386400
2008-08-06,68.10,68.30,68.50,67.30,67.30,258050
2008-08-07,70.80,70.80,71.30,68.30,69.90,263250
2008-08-08,74.60,74.60,74.60,69.50,70.00,409200
2008-08-11,74.60,74.60,75.50,73.50,75.50,367287
2008-08-12,74.10,74.60,75.00,74.00,75.00,190000
2008-08-13,73.10,73.10,74.00,72.80,74.00,331231
2008-08-14,73.20,73.20,73.50,72.20,73.10,142000
2008-08-15,71.00,71.00,73.40,71.00,73.20,112000
2008-08-18,68.00,68.00,70.50,68.00,70.00,88152
2008-08-19,67.70,68.00,69.00,67.00,67.00,147135
2008-08-20,68.00,68.20,68.20,66.30,67.50,97000
2008-08-21,66.50,66.50,67.40,66.50,67.00,112661
2008-08-22,67.20,67.20,67.80,65.80,67.00,239391
2008-08-25,67.80,67.80,69.40,67.60,69.40,119500
2008-08-26,66.50,66.50,67.50,66.50,67.50,92074
2008-08-27,67.80,67.80,68.00,66.10,66.10,151100
2008-08-28,69.60,69.80,70.10,67.50,67.90,321100
2008-08-29,68.10,68.10,70.60,68.10,70.60,123300
2008-09-01,67.00,67.00,67.40,66.80,67.20,274000
