date,adj_close,close,high,low,open,volume
2004-02-11,59.00,59.50,62.00,58.50,61.50,10193363
2004-02-12,59.50,60.00,60.50,59.50,59.50,7241315
2004-02-13,60.00,60.00,61.00,59.50,60.00,5035635
2004-02-16,59.00,59.00,60.50,59.00,60.00,3530544
2004-02-17,60.50,60.50,61.50,59.00,59.00,8051816
2004-02-18,60.50,61.00,61.50,60.50,61.00,3805434
2004-02-19,63.50,63.50,64.50,62.00,62.00,16839660
2004-02-20,63.50,64.00,64.00,63.00,64.00,7377595
2004-02-23,63.00,63.00,64.50,63.00,64.00,5126880
2004-02-24,61.50,61.50,63.50,61.50,63.00,5182916
2004-02-25,62.50,62.50,63.50,61.50,62.00,4975157
2004-02-26,62.50,63.00,64.00,62.50,63.50,6354526
2004-02-27,62.00,62.00,63.50,62.00,63.50,9910322
2004-03-01,61.50,62.00,62.50,61.50,62.00,7100166
2004-03-02,61.50,62.00,62.50,61.50,62.00,7519407
2004-03-03,60.00,60.00,62.00,60.00,62.00,8890603
2004-03-04,61.50,62.00,62.00,60.00,60.00,9275801
2004-03-05,61.00,61.00,63.00,61.00,63.00,6900189
2004-03-08,61.00,61.50,62.50,61.00,62.00,5379357
2004-03-09,61.50,61.50,62.00,61.00,62.00,3240357
2004-03-10,61.00,61.00,62.00,61.00,62.00,3793949
2004-03-11,60.50,61.00,61.50,60.50,61.00,3778654
2004-03-12,60.50,61.00,61.00,60.00,60.50,4412416
2004-03-15,58.00,58.00,61.50,58.00,61.00,6448263
2004-03-16,57.50,57.50,59.00,57.50,58.00,6928568
2004-03-17,57.50,57.50,58.50,57.50,58.00,4609540
2004-03-18,58.00,58.00,58.50,57.50,57.50,6972550
2004-03-19,58.00,58.00,59.50,58.00,58.00,4981727
2004-03-22,0.00,54.00,54.00,54.00,54.00,1887192
2004-03-23,0.00,50.50,52.00,50.50,50.50,13838888
2004-03-24,51.00,51.00,52.00,50.50,51.00,6704313
2004-03-25,50.00,50.50,51.50,50.00,51.50,4593951
2004-03-26,50.00,50.00,51.00,50.00,51.00,4615280
