date,adj_close,close,high,low,open,volume
2004-02-11,16.70,16.70,17.00,16.70,16.90,24167763
2004-02-12,16.70,16.70,17.10,16.70,16.80,30153712
2004-02-13,16.60,16.60,16.90,16.50,16.70,37071011
2004-02-16,16.60,16.60,16.90,16.50,16.50,28765748
2004-02-17,16.60,16.60,16.90,16.60,16.70,32235967
2004-02-18,17.20,17.20,17.30,16.70,16.80,62179626
2004-02-19,16.90,17.00,17.40,16.90,17.40,66630468
2004-02-20,16.80,16.80,17.00,16.70,16.90,54096808
2004-02-23,17.00,17.00,17.20,16.60,16.70,47351494
2004-02-24,16.60,16.60,17.00,16.60,16.90,36408168
2004-02-25,16.70,16.70,16.90,16.60,16.70,32400517
2004-02-26,17.30,17.40,17.80,16.80,16.90,208872258
2004-02-27,17.60,17.70,17.90,17.20,17.40,95690317
2004-03-01,18.50,18.50,18.70,17.50,17.90,151061474
2004-03-02,18.60,18.60,19.00,18.30,18.70,105245997
2004-03-03,18.20,18.20,18.90,18.10,18.70,82968248
2004-03-04,19.30,19.40,19.40,18.50,18.50,151558580
2004-03-05,18.40,18.40,19.60,18.40,19.60,129676611
2004-03-08,18.40,18.40,18.90,18.30,18.70,52877810
2004-03-09,18.60,18.70,18.70,18.20,18.40,39093563
2004-03-10,18.10,18.10,18.80,18.10,18.70,38560480
2004-03-11,18.50,18.50,18.70,18.00,18.10,47645769
2004-03-12,18.00,18.00,18.30,18.00,18.10,37879394
2004-03-15,17.10,17.10,18.40,17.00,18.30,35580000
2004-03-16,17.30,17.30,17.80,17.20,17.30,59106899
2004-03-17,17.50,17.50,18.10,17.50,17.80,48724712
2004-03-18,18.70,18.70,18.70,17.90,17.90,117308664
2004-03-19,18.60,18.60,19.00,18.50,18.60,145344394
2004-03-22,0.00,17.30,17.30,17.30,17.30,3259797
2004-03-23,17.10,17.20,17.90,16.10,16.10,159193024
2004-03-24,17.10,17.20,17.70,16.60,17.70,75527144
2004-03-25,16.30,16.40,17.40,16.30,17.20,44809166
2004-03-26,16.40,16.40,16.80,16.30,16.60,53681148
2004-03-29,17.40,17.50,17.50,17.00,17.40,45923558
2004-03-30,17.90,18.00,18.20,17.40,17.60,90355670
2004-03-31,17.50,17.50,18.10,17.50,18.10,47576784
2004-04-01,18.10,18.10,18.30,17.70,17.70,122163709
2004-04-02,17.90,17.90,18.30,17.90,18.30,58687546
2004-04-05,18.90,18.90,19.10,18.20,18.30,157750962
2004-04-06,18.50,18.50,19.50,18.50,19.10,174669422
2004-04-07,18.70,18.80,18.80,18.30,18.60,68041671
2004-04-08,18.30,18.30,19.00,18.30,18.80,59938955
