date,adj_close,close,high,low,open,volume
2004-02-11,12.25,12.25,12.55,11.80,12.10,113304825
2004-02-12,12.20,12.20,13.10,11.90,12.40,171962912
2004-02-13,13.05,13.05,13.05,12.40,12.50,119312028
2004-02-16,13.95,13.95,13.95,13.20,13.40,176175608
2004-02-17,14.75,14.80,14.80,13.55,14.00,155674902
2004-02-18,14.20,14.20,14.90,14.05,14.70,133264958
2004-02-19,15.10,15.10,15.10,14.00,14.05,213202365
2004-02-20,15.00,15.10,15.40,14.80,15.10,134357411
2004-02-23,14.30,14.30,14.80,14.10,14.60,80059909
2004-02-24,14.20,14.20,14.75,14.10,14.10,54826800
2004-02-25,14.45,14.50,14.80,14.15,14.30,70619373
2004-02-26,14.20,14.20,14.85,14.20,14.60,50824375
2004-02-27,14.35,14.35,14.60,14.25,14.30,44186562
2004-03-01,14.80,14.80,15.10,14.45,14.45,128846930
2004-03-02,14.45,14.50,14.85,14.40,14.85,52359777
2004-03-03,14.50,14.50,14.95,14.25,14.50,77583044
2004-03-04,15.50,15.50,15.50,14.60,14.70,140307649
2004-03-05,15.00,15.00,16.10,15.00,15.90,196730669
2004-03-08,14.50,14.50,15.30,14.50,15.10,51100375
2004-03-09,14.70,14.70,14.85,14.55,14.60,42927660
2004-03-10,14.20,14.20,14.90,14.20,14.70,43754383
2004-03-11,14.30,14.30,14.60,14.20,14.20,35329955
2004-03-12,14.55,14.55,14.65,14.20,14.20,31417298
2004-03-15,13.60,13.60,14.85,13.60,14.80,39264162
2004-03-16,13.15,13.15,13.70,13.00,13.60,28241976
2004-03-17,12.85,12.85,13.45,12.85,13.40,18934045
2004-03-18,13.25,13.30,13.40,12.90,12.95,34569280
2004-03-19,12.80,12.85,13.40,12.55,13.30,33373619
2004-03-22,0.00,12.00,12.00,12.00,12.00,2388929
2004-03-23,11.20,11.20,12.00,11.20,11.20,52459325
2004-03-24,11.40,11.40,11.60,11.00,11.55,40447904
2004-03-25,11.45,11.45,11.70,11.35,11.40,29028856
2004-03-26,11.20,11.30,11.65,11.10,11.65,17726978
2004-03-29,12.05,12.05,12.05,11.65,11.80,24519021
2004-03-30,12.85,12.85,12.85,12.05,12.15,48525483
2004-03-31,13.10,13.10,13.50,12.90,13.00,49297023
2004-04-01,12.85,12.90,13.10,12.65,13.00,26106942
2004-04-02,13.05,13.05,13.20,12.90,13.00,21983252
2004-04-05,12.90,12.95,13.25,12.75,13.20,20443360
2004-04-06,12.60,12.60,13.10,12.60,12.95,15604603
2004-04-07,12.90,12.90,12.90,12.60,12.70,13397000
2004-04-08,13.55,13.60,13.60,12.90,12.90,49070000
2004-04-09,13.10,13.15,13.30,12.95,13.20,34110000
2004-04-12,13.75,13.75,13.95,13.20,13.20,79883428
2004-04-13,13.70,13.70,14.10,13.60,13.90,51761545
2004-04-14,13.40,13.40,13.80,13.20,13.60,29394278
2004-04-15,13.00,13.00,13.65,13.00,13.50,29074979
2004-04-16,13.20,13.20,13.40,13.05,13.05,20118747
2004-04-19,13.10,13.10,13.50,13.00,13.50,20449380
2004-04-20,13.25,13.25,13.60,13.20,13.20,41723740
2004-04-21,13.45,13.45,13.80,13.35,13.35,49083550
2004-04-22,13.05,13.05,13.65,13.00,13.65,26196101
2004-04-23,12.95,12.95,13.20,12.90,13.15,18450182
2004-04-26,12.70,12.70,13.00,12.70,12.95,13409919
2004-04-27,12.80,12.80,12.85,12.65,12.70,17052190
2004-04-28,13.20,13.25,13.30,12.75,12.90,34500784
2004-04-29,12.40,12.40,13.15,12.35,13.00,28780564
2004-04-30,11.60,11.60,12.25,11.55,12.10,33737463
2004-05-03,11.05,11.05,11.60,11.05,11.60,20979207
2004-05-04,11.30,11.30,11.45,11.15,11.15,26909963
2004-05-05,10.55,10.55,11.30,10.55,11.30,27855420
2004-05-06,10.80,10.80,10.95,10.50,10.80,26823773
2004-05-07,10.95,10.95,11.10,10.70,10.70,40687136
2004-05-10,10.55,10.55,10.80,10.55,10.75,16766508
2004-05-11,10.70,10.75,10.75,10.55,10.65,19645292
2004-05-12,10.65,10.65,10.85,10.65,10.80,24911362
2004-05-13,10.60,10.60,10.75,10.60,10.65,9190800
2004-05-14,10.55,10.55,10.70,10.55,10.70,15207544
2004-05-17,10.05,10.10,10.60,10.05,10.55,38443703
2004-05-18,10.45,10.50,10.55,10.20,10.20,15264074
2004-05-19,10.75,10.75,11.00,10.65,10.65,198741666
2004-05-20,10.45,10.45,10.90,10.40,10.75,86796855
2004-05-21,10.85,10.85,10.95,10.55,10.55,106012130
2004-05-24,10.60,10.60,10.85,10.60,10.85,53393286
2004-05-25,10.40,10.40,10.70,10.40,10.60,30994369
2004-05-26,11.10,11.10,11.10,10.65,10.65,132214305
2004-05-27,11.25,11.30,11.60,11.25,11.35,142197716
2004-05-28,11.35,11.35,11.55,11.30,11.50,73899889
2004-05-31,10.80,10.80,11.35,10.80,11.35,45511026
2004-06-01,11.00,11.00,11.25,10.80,10.80,218288229
2004-06-02,10.85,10.85,11.00,10.80,10.80,44678606
2004-06-03,10.20,10.20,11.05,10.20,10.95,59524248
2004-06-04,10.40,10.40,10.45,10.20,10.30,52161362
2004-06-07,11.05,11.10,11.10,10.50,10.60,121015360
2004-06-08,11.15,11.20,11.45,11.00,11.30,196152640
2004-06-09,11.55,11.55,11.80,11.20,11.30,161509362
2004-06-10,11.65,11.65,11.70,11.35,11.55,113044682
2004-06-11,11.05,11.10,11.80,10.90,11.70,136521850
2004-06-14,0.00,10.35,11.20,10.35,11.10,79549971
2004-06-15,10.70,10.75,10.75,10.20,10.20,82788582
2004-06-16,10.30,10.30,10.90,10.30,10.85,43532405
2004-06-17,10.45,10.45,10.65,10.30,10.30,48474850
2004-06-18,10.40,10.40,10.50,10.35,10.45,17832587
2004-06-21,10.40,10.40,10.60,10.40,10.55,34660568
2004-06-23,10.95,11.00,11.05,10.40,10.50,88715063
2004-06-24,10.85,10.85,11.00,10.80,11.00,36342864
2004-06-25,10.85,10.90,11.20,10.80,10.90,56278633
2004-06-28,10.55,10.60,10.95,10.55,10.90,23639728
2004-06-29,10.60,10.60,10.70,10.40,10.50,23142630
2004-06-30,10.65,10.65,10.75,10.55,10.70,20222991
2004-07-01,10.60,10.65,10.75,10.60,10.75,16900486
2004-07-02,10.45,10.50,10.65,10.45,10.50,14864474
2004-07-05,10.35,10.35,10.50,10.30,10.40,14254524
2004-07-06,10.45,10.45,10.50,10.35,10.45,11899766
2004-07-07,10.50,10.50,10.60,10.35,10.35,12225278
2004-07-08,10.40,10.40,10.60,10.35,10.55,11050595
2004-07-09,10.45,10.45,10.50,10.35,10.45,11328081
2004-07-12,10.40,10.40,10.55,10.40,10.55,14554339
2004-07-13,10.40,10.40,10.55,10.40,10.40,11521769
2004-07-14,10.20,10.25,10.45,10.25,10.40,16180972
2004-07-15,10.00,10.00,10.30,9.90,10.25,29410401
2004-07-16,9.60,9.60,10.00,9.60,10.00,34701885
2004-07-19,9.05,9.05,9.60,8.95,9.60,55646114
2004-07-20,8.55,8.60,9.05,8.55,9.00,37642165
2004-07-21,9.00,9.00,9.05,8.70,8.80,36663624
2004-07-22,8.95,9.00,9.00,8.70,8.80,38625247
2004-07-23,8.90,8.95,9.15,8.90,8.95,27518191
2004-07-26,8.80,8.80,8.90,8.70,8.85,8815610
2004-07-27,9.00,9.00,9.05,8.75,8.85,14846356
2004-07-28,8.95,8.95,9.10,8.95,9.10,12048518
2004-07-29,8.80,8.80,9.05,8.80,9.00,11124448
2004-07-30,8.95,8.95,9.05,8.85,8.90,11434502
2004-08-02,8.85,8.90,9.05,8.85,8.95,12204998
2004-08-03,8.75,8.75,8.95,8.75,8.95,11783213
2004-08-04,8.55,8.60,8.75,8.55,8.70,18444955
2004-08-05,8.70,8.70,8.80,8.45,8.60,22237664
2004-08-06,8.75,8.75,8.90,8.60,8.60,11609639
2004-08-09,8.65,8.65,8.70,8.60,8.60,4508167
2004-08-10,8.85,8.85,8.95,8.65,8.70,20955081
2004-08-11,8.75,8.75,8.95,8.75,8.95,7533000
2004-08-12,8.75,8.75,8.80,8.70,8.80,6111921
2004-08-13,8.70,8.70,8.85,8.60,8.70,7199659
2004-08-16,8.75,8.75,8.80,8.70,8.75,2404955
2004-08-17,8.60,8.65,8.80,8.60,8.80,6036156
2004-08-18,8.50,8.50,8.70,8.30,8.65,17687333
2004-08-19,8.90,8.95,8.95,8.55,8.60,30614895
2004-08-20,9.10,9.10,9.25,8.95,9.05,53100153
2004-08-23,9.10,9.10,9.25,9.10,9.20,16347560
2004-08-26,9.70,9.70,9.70,9.45,9.50,35810216
2004-08-27,10.00,10.05,10.30,9.85,9.90,101619617
2004-08-30,10.00,10.05,10.10,9.95,10.05,21881159
2004-08-31,9.95,9.95,10.15,9.80,9.90,37671606
2004-09-01,10.20,10.25,10.35,10.05,10.05,50199723
2004-09-02,10.10,10.10,10.40,10.00,10.30,41488497
2004-09-03,9.95,10.00,10.30,10.00,10.20,44431075
2004-09-06,10.00,10.00,10.10,9.90,10.00,17831364
2004-09-07,10.25,10.25,10.35,10.00,10.00,52469686
2004-09-08,10.35,10.35,10.60,10.20,10.35,71355917
2004-09-09,10.35,10.35,10.50,10.30,10.40,23099357
2004-09-10,10.30,10.35,10.50,10.30,10.35,21857196
2004-09-13,10.35,10.35,10.50,10.35,10.45,23480461
2004-09-14,10.40,10.40,10.70,10.40,10.40,44902488
2004-09-15,10.15,10.20,10.45,10.15,10.40,22286361
2004-09-16,10.15,10.20,10.25,10.10,10.10,14984748
2004-09-17,9.95,10.00,10.20,10.00,10.20,24187885
2004-09-20,9.85,9.85,10.05,9.70,10.05,28185083
2004-09-21,10.10,10.10,10.20,9.90,9.90,33441344
2004-09-22,10.25,10.30,10.30,10.15,10.20,32973507
2004-09-23,10.20,10.20,10.25,10.10,10.20,12113399
2004-09-24,10.20,10.20,10.40,10.15,10.20,28773020
2004-09-27,10.15,10.15,10.20,10.10,10.20,13587458
2004-09-29,10.15,10.20,10.40,10.15,10.15,30043907
2004-09-30,10.20,10.20,10.35,10.15,10.30,16744172
2004-10-01,10.55,10.60,10.60,10.30,10.30,103412856
2004-10-04,11.30,11.30,11.30,11.00,11.00,60182045
2004-10-05,11.85,11.90,11.90,11.50,11.75,199082574
2004-10-06,11.50,11.50,11.95,11.45,11.90,114345234
2004-10-07,12.05,12.05,12.20,11.60,11.60,185406578
2004-10-08,12.40,12.40,12.45,11.95,11.95,160201323
2004-10-11,12.65,12.70,12.70,12.15,12.30,133267618
2004-10-12,12.20,12.20,12.60,12.05,12.60,99337670
2004-10-13,12.30,12.35,12.55,12.25,12.30,123169605
2004-10-14,11.60,11.65,12.00,11.50,12.00,107497263
2004-10-15,12.30,12.35,12.35,11.70,11.70,173236859
2004-10-18,11.90,11.90,12.50,11.90,12.45,104956955
2004-10-19,11.40,11.40,12.10,11.25,12.00,92397061
2004-10-20,12.10,12.10,12.10,11.30,11.40,99241771
2004-10-21,12.15,12.15,12.70,12.15,12.20,298558458
2004-10-22,12.45,12.50,12.55,12.25,12.30,207350927
2004-10-26,12.40,12.45,12.45,12.20,12.30,93609084
2004-10-27,12.05,12.05,12.45,11.70,12.45,142300777
2004-10-28,12.00,12.00,12.20,11.90,12.15,71804612
2004-10-29,11.90,11.90,12.20,11.85,12.05,81578359
2004-11-01,11.70,11.70,12.00,11.70,11.95,70863778
2004-11-02,11.90,11.95,11.95,11.60,11.75,55873158
2004-11-03,12.05,12.05,12.25,11.85,11.95,88865698
2004-11-04,12.15,12.15,12.40,12.10,12.10,103399321
2004-11-05,12.95,13.00,13.00,12.35,12.45,215099509
2004-11-08,13.10,13.15,13.25,12.95,13.15,163896541
2004-11-09,12.85,12.90,13.10,12.75,13.00,82241692
2004-11-10,13.25,13.30,13.40,12.80,13.00,130967197
2004-11-11,13.00,13.00,13.25,12.95,13.25,87185901
2004-11-12,13.50,13.50,13.75,13.00,13.00,201274696
2004-11-15,13.25,13.25,13.70,13.20,13.70,124162477
2004-11-16,13.30,13.35,13.35,13.05,13.20,105357268
2004-11-17,13.25,13.25,13.50,13.20,13.40,168952792
2004-11-18,13.00,13.00,13.35,13.00,13.25,106026957
2004-11-19,13.05,13.05,13.35,12.95,13.00,162134033
2004-11-22,12.70,12.70,13.15,12.65,12.95,123395845
2004-11-23,12.95,12.95,13.00,12.75,12.80,148517567
2004-11-24,12.85,12.85,13.05,12.75,13.00,94026697
