date,adj_close,close,high,low,open,volume
2004-02-11,18.70,19.00,19.80,18.50,19.00,3112915
2004-02-12,18.30,18.40,19.40,17.80,19.20,2929021
2004-02-13,18.90,18.90,19.20,18.40,18.40,2122574
2004-02-16,20.20,20.20,20.20,19.00,19.10,7393286
2004-02-17,21.60,21.60,21.60,19.80,20.20,11613912
2004-02-18,21.20,21.20,23.00,21.20,22.40,8024683
2004-02-19,22.30,22.50,22.60,21.00,21.00,8644680
2004-02-20,22.00,22.00,23.10,21.30,22.80,3600086
2004-02-23,21.60,21.60,21.90,20.70,21.90,2009036
2004-02-24,22.10,22.10,22.80,21.60,21.60,6019260
2004-02-25,22.30,22.30,22.70,21.80,22.30,4743660
2004-02-26,21.60,21.70,22.90,21.70,22.60,3563310
2004-02-27,21.70,21.80,22.20,21.50,22.20,1716749
2004-03-01,22.30,22.30,22.40,21.80,22.00,4119109
2004-03-02,23.80,23.80,23.80,22.80,22.80,11330594
2004-03-03,25.40,25.40,25.40,24.00,24.30,8863439
2004-03-04,27.10,27.10,27.10,25.70,26.30,11884529
2004-03-05,27.50,27.60,28.90,27.60,28.20,9958672
2004-03-08,27.50,27.60,28.80,26.20,28.80,5345505
2004-03-09,28.00,28.00,28.60,27.10,27.60,10305619
2004-03-10,27.10,27.10,28.80,27.10,28.00,4553864
2004-03-11,26.00,26.00,27.60,26.00,27.00,3287684
2004-03-12,27.10,27.10,27.10,25.50,25.90,4831210
2004-03-15,0.00,25.30,27.80,25.30,27.10,3799000
2004-03-16,24.00,24.00,24.90,23.60,24.50,2759175
2004-03-17,23.10,23.10,24.60,22.80,24.60,2234329
2004-03-18,24.00,24.00,24.50,22.80,22.80,3504200
2004-03-19,22.80,22.80,23.90,22.50,23.80,1757124
2004-03-22,0.00,21.30,21.30,21.30,21.30,71390
2004-03-23,22.70,22.70,22.70,19.90,19.90,5001011
2004-03-24,0.00,21.20,22.90,21.20,22.80,3281305
2004-03-25,21.20,21.20,22.50,21.10,21.40,5541000
2004-03-26,20.20,20.30,21.80,20.20,21.50,1562962
2004-03-29,21.70,21.70,21.70,21.00,21.30,2508000
2004-03-30,22.90,23.00,23.20,21.80,22.00,5110253
2004-03-31,23.40,23.40,24.30,23.30,23.50,5392052
2004-04-01,22.80,22.90,23.50,22.40,23.40,2938025
2004-04-02,22.80,22.80,23.80,22.70,23.00,2514312
2004-04-05,22.80,23.00,23.30,22.30,23.00,1954035
2004-04-06,21.80,22.00,23.10,22.00,23.00,1695005
2004-04-07,21.70,21.70,22.40,21.60,22.10,679880
2004-04-08,22.10,22.10,22.90,21.80,22.00,2697062
2004-04-09,22.60,22.60,22.80,22.20,22.30,2492498
2004-04-12,23.20,23.20,23.70,22.90,23.30,3236479
2004-04-13,22.70,22.80,23.70,22.70,23.60,3677100
2004-04-14,22.30,22.30,23.20,22.20,22.80,2443500
2004-04-15,21.90,22.00,22.70,21.70,22.50,2552508
2004-04-16,22.10,22.10,22.40,21.90,22.30,2038009
2004-04-19,23.60,23.60,23.60,22.40,22.40,6934811
2004-04-20,25.20,25.20,25.20,24.10,24.60,12443786
2004-04-21,26.30,26.30,26.80,25.50,25.50,19547705
2004-04-22,25.60,25.80,26.60,24.60,26.60,10679675
2004-04-23,25.50,25.50,26.30,25.00,26.30,5602720
2004-04-26,24.80,24.80,25.70,24.80,25.40,3669295
2004-04-27,24.90,24.90,25.30,24.80,24.80,3683000
2004-04-28,24.80,24.80,25.50,24.70,25.00,3772001
2004-04-29,0.00,23.10,24.70,23.10,24.60,2916589
2004-04-30,0.00,21.50,22.30,21.50,22.20,3119811
2004-05-03,0.00,20.00,21.00,20.00,20.80,3547005
2004-05-04,19.70,19.70,20.30,18.70,20.00,6342005
2004-05-05,0.00,18.40,19.90,18.40,19.80,2725177
2004-05-06,17.70,17.70,18.60,17.20,17.90,5100016
2004-05-07,18.50,18.50,18.70,17.50,17.70,4127283
2004-05-10,0.00,17.30,18.00,17.30,18.00,1736289
2004-05-11,17.80,17.80,18.00,16.70,17.30,7741006
2004-05-12,18.00,18.10,18.60,17.90,18.00,5021010
2004-05-13,17.60,17.70,18.30,17.40,18.00,1673019
2004-05-14,17.30,17.30,18.10,17.30,18.00,1731340
2004-05-17,0.00,16.10,16.90,16.10,16.20,1341427
2004-05-18,15.70,15.80,16.50,15.60,15.60,2635000
2004-05-19,16.90,16.90,16.90,16.30,16.40,2231042
2004-05-20,17.20,17.20,17.80,16.60,16.80,3999237
2004-05-21,18.40,18.40,18.40,16.90,17.40,4992414
2004-05-24,18.40,18.40,18.90,18.00,18.50,3358191
2004-05-25,18.00,18.00,18.40,17.90,18.10,2508288
2004-05-26,18.40,18.40,19.00,18.30,18.60,3788006
2004-05-27,18.40,18.50,18.90,18.20,18.70,1578010
2004-05-28,19.70,19.70,19.70,18.60,18.80,5874010
2004-05-31,19.20,19.20,20.40,19.20,19.90,7104640
2004-06-01,18.80,18.80,19.70,18.60,19.40,2307930
2004-06-02,18.50,18.60,19.20,18.60,18.60,2026716
2004-06-03,17.30,17.30,19.20,17.30,18.90,2624005
2004-06-04,18.20,18.20,18.20,17.30,17.30,3016000
2004-06-07,19.40,19.40,19.40,18.50,18.50,2811000
2004-06-08,19.80,19.90,20.70,19.60,20.50,14644063
2004-06-09,20.00,20.10,20.40,19.70,19.70,4965000
2004-06-10,20.20,20.30,20.30,19.70,20.00,5048038
2004-06-11,0.00,18.90,20.20,18.90,20.20,5122022
2004-06-14,0.00,17.60,18.90,17.60,18.40,3220010
2004-06-15,17.90,17.90,18.10,17.10,17.20,2889025
