date,adj_close,close,high,low,open,volume
2011-08-17,97.40,97.40,104.50,96.50,104.50,5801000
2011-08-18,98.30,98.30,99.80,96.40,97.40,2824240
2011-08-19,94.90,94.90,96.50,94.90,95.80,2221016
2011-08-22,89.00,89.00,95.70,88.00,95.00,2489001
2011-08-23,95.00,95.00,95.00,84.60,89.00,3033001
2011-08-24,93.00,93.00,95.40,91.90,94.50,1114000
2011-08-25,92.10,92.30,94.80,91.80,94.00,553400
2011-08-26,,85.90,92.50,85.90,92.50,684000
2011-08-29,88.10,88.30,91.60,82.20,84.60,1017982
2011-08-30,88.40,88.40,90.90,88.30,90.70,247651
2011-08-31,87.60,88.00,89.10,87.40,88.40,142399
2011-09-01,89.00,89.10,90.00,88.20,88.30,240330
2011-09-02,88.00,88.00,88.80,86.10,88.60,194000
2011-09-05,88.10,88.50,89.00,86.30,86.30,471001
2011-09-06,88.30,88.50,90.50,88.30,88.50,296240
2011-09-07,87.00,87.10,89.10,87.10,89.00,115000
2011-09-08,87.30,87.30,88.00,87.10,87.90,61000
2011-09-09,85.10,85.10,87.60,85.10,87.60,210051
2011-09-13,80.30,80.40,83.20,80.20,83.20,303350
2011-09-14,74.80,74.80,81.00,74.80,81.00,591001
2011-09-15,75.00,75.00,76.40,69.60,75.50,1623000
2011-09-16,78.70,79.70,80.20,74.10,76.00,962167
2011-09-19,77.80,77.80,80.10,76.00,79.00,379000
2011-09-20,76.60,76.60,77.80,76.50,77.20,102000
2011-09-21,79.70,79.80,80.50,76.60,76.60,186147
2011-09-22,78.00,78.00,79.30,77.20,79.00,132010
2011-09-23,74.30,74.50,76.60,74.50,76.60,113300
2011-09-26,,69.30,74.10,69.30,74.10,243000
2011-09-27,68.00,68.00,72.00,66.40,71.00,179110
2011-09-28,67.90,68.00,69.40,68.00,69.00,225000
2011-09-29,70.20,70.40,70.70,67.00,68.00,174000
2011-09-30,70.00,70.00,70.50,69.40,70.10,107000
2011-10-03,70.10,71.90,72.00,68.20,70.00,125001
2011-10-04,69.20,69.50,70.00,68.80,69.60,55199
2011-10-05,69.50,69.50,71.00,68.10,69.10,107010
2011-10-06,70.00,70.20,71.20,69.60,69.60,81000
2011-10-07,72.20,72.50,74.90,71.70,71.70,201000
2011-10-11,73.60,73.60,76.50,73.20,76.50,167500
2011-10-12,73.00,73.00,74.70,72.50,74.50,87005
2011-10-13,73.00,73.00,73.50,73.00,73.10,80000
2011-10-14,73.50,73.50,73.50,70.00,72.90,183000
2011-10-17,73.00,73.20,74.00,73.00,73.50,71000
2011-10-18,72.20,72.80,72.80,72.10,72.50,43864
2011-10-19,72.00,72.00,72.10,71.00,72.10,155000
2011-10-20,71.20,71.30,71.30,70.00,71.00,73000
2011-10-21,70.60,71.00,71.00,69.80,70.00,120000
2011-10-24,72.40,72.40,73.70,71.00,72.50,185020
2011-10-25,72.10,72.20,72.50,71.50,72.50,100000
2011-10-26,77.20,77.20,77.20,73.40,73.40,992000
2011-10-27,76.10,76.10,77.60,74.20,76.40,646000
2011-10-28,77.80,77.80,79.60,77.10,77.10,595014
2011-10-31,76.60,76.60,78.50,75.80,75.80,211050
2011-11-01,76.70,76.70,78.30,76.00,77.20,162000
2011-11-02,76.00,76.50,77.90,75.00,76.60,218000
2011-11-03,81.40,81.50,81.80,76.50,76.50,965000
2011-11-04,81.00,81.00,82.00,79.30,80.90,631014
2011-11-07,80.50,80.60,81.70,80.40,80.50,180000
2011-11-08,81.50,81.50,83.20,81.30,82.10,578008
2011-11-09,78.50,78.50,81.90,78.00,81.50,687055
2011-11-10,75.90,76.00,78.50,75.40,76.90,357007
2011-11-11,77.40,77.40,77.80,76.70,76.70,135000
2011-11-14,79.20,79.60,80.00,78.30,78.30,289986
2011-11-15,80.00,80.50,80.50,78.30,79.60,284000
2011-11-16,79.60,80.00,81.30,79.50,81.00,326001
2011-11-17,78.80,78.80,80.20,78.10,79.90,296000
2011-11-18,79.50,79.60,80.50,77.80,78.80,281000
2011-11-21,79.00,79.00,80.40,78.30,79.00,347000
2011-11-22,78.30,78.40,79.30,77.80,78.70,246000
2011-11-23,77.00,77.50,78.50,75.00,75.00,162000
2011-11-24,77.00,77.50,79.00,75.00,77.50,132000
2011-11-25,75.90,75.90,78.00,75.50,78.00,148000
2011-11-28,76.60,76.70,77.00,75.70,77.00,161000
2011-11-29,76.90,76.90,77.90,76.40,77.90,124035
2011-11-30,76.50,76.60,77.40,75.60,77.40,313000
2011-12-01,78.60,78.60,79.60,78.00,78.00,406020
2011-12-02,76.30,76.50,78.80,76.50,78.60,268000
2011-12-05,73.90,74.00,76.50,73.20,76.50,388000
2011-12-06,71.20,71.30,75.00,71.20,75.00,732000
2011-12-07,69.80,70.00,71.60,69.50,71.50,479001
2011-12-08,69.00,69.00,70.90,67.00,70.00,506690
2011-12-09,67.60,67.80,68.10,67.00,68.00,358933
2011-12-12,67.10,67.00,68.70,66.60,68.00,283020
2011-12-13,67.80,67.80,68.90,66.90,67.00,182000
2011-12-14,67.90,68.00,68.00,67.20,67.50,165014
2011-12-15,67.20,67.80,67.90,66.50,67.50,141800
2011-12-16,67.10,67.10,67.90,66.20,67.90,199000
2011-12-19,63.80,63.80,66.70,63.80,66.70,185000
2011-12-20,63.70,63.80,64.60,63.60,63.80,87017
2011-12-21,65.90,66.00,66.90,64.10,64.10,440040
2011-12-22,,61.40,65.40,61.40,65.40,497000
2011-12-23,62.70,62.90,62.90,60.10,61.00,492000
2011-12-26,60.90,60.90,62.00,60.60,62.00,277000
2011-12-27,61.00,61.00,61.60,60.00,60.90,265000
2011-12-28,62.50,62.50,62.90,60.30,60.80,333101
2011-12-29,60.60,60.60,62.00,59.80,62.00,461031
2011-12-30,60.40,60.50,61.30,60.40,61.00,74000
2012-01-02,59.40,59.40,60.60,59.40,60.50,132000
2012-01-03,59.80,59.80,60.40,59.50,59.50,98000
2012-01-04,59.90,60.00,60.90,59.90,60.00,174000
2012-01-05,60.30,60.30,60.70,60.10,60.70,149811
