date,adj_close,close,high,low,open,volume
2018-10-19,36.65,36.90,36.90,34.50,35.00,18388029
2018-10-22,37.35,37.35,38.10,37.05,37.10,16668944
2018-10-23,36.55,36.55,37.35,36.45,37.35,7449672
2018-10-24,36.75,36.80,36.95,35.80,36.35,10424948
2018-10-25,36.20,36.20,36.65,35.95,36.00,7244735
2018-10-26,36.40,36.45,36.50,35.90,36.40,8669634
2018-10-29,37.35,37.35,37.50,36.15,36.35,11409335
2018-10-30,38.35,38.40,38.60,37.15,37.30,21778064
2018-10-31,38.40,38.45,38.80,37.80,38.35,7279065
2018-11-01,38.40,38.50,38.50,38.20,38.40,3759562
2018-11-02,38.55,38.60,38.60,37.80,38.50,6175326
2018-11-05,38.65,38.70,38.70,38.20,38.20,3395436
2018-11-06,38.95,38.95,39.20,38.50,38.65,8845702
2018-11-07,39.95,39.95,40.00,38.95,38.95,16601514
2018-11-08,39.85,39.90,40.00,39.45,39.95,4998164
2018-11-09,39.55,39.55,39.90,39.50,39.90,2960793
2018-11-12,40.45,40.50,40.50,39.50,39.55,11486439
2018-11-13,40.75,40.80,41.00,39.90,40.05,11549067
2018-11-14,39.15,39.15,40.20,38.65,40.20,15894226
2018-11-15,39.00,39.05,39.15,38.70,39.00,3342761
2018-11-16,38.55,38.55,39.20,38.55,39.05,7937008
2018-11-19,39.15,39.20,39.30,38.60,38.60,4491098
2018-11-20,38.90,38.90,39.10,38.80,39.10,2171221
2018-11-21,38.85,38.90,39.10,38.60,38.60,2809334
2018-11-22,38.85,38.90,38.95,38.65,38.90,2523854
2018-11-23,39.20,39.20,39.45,38.75,38.90,3658618
2018-11-26,39.90,39.95,40.00,39.25,39.25,9948035
2018-11-27,39.55,39.60,39.80,39.05,39.80,9411281
2018-11-28,39.05,39.10,39.50,38.85,39.50,5436214
2018-11-29,38.75,38.80,39.15,38.65,39.10,7126428
2018-11-30,39.60,39.95,39.95,38.50,39.05,7826386
2018-12-03,39.70,39.80,39.85,39.25,39.60,5309078
2018-12-04,39.20,39.20,39.60,39.10,39.50,3595239
2018-12-05,39.00,39.05,39.35,38.70,38.90,3483051
2018-12-06,38.80,38.80,39.05,38.40,39.05,5518187
2018-12-07,38.75,38.80,39.00,38.70,39.00,1229715
2018-12-10,38.90,38.95,39.25,38.80,38.95,3986116
2018-12-11,39.25,39.25,39.50,38.90,39.05,4004267
2018-12-12,39.25,39.25,39.50,39.20,39.50,3041573
2018-12-13,39.60,39.65,39.70,39.20,39.25,4706043
2018-12-14,39.50,39.50,39.65,39.45,39.60,2233000
2018-12-17,39.55,39.65,39.80,39.35,39.50,3307838
2018-12-19,40.10,40.15,40.15,39.70,39.80,8692057
2018-12-20,40.20,40.25,40.45,40.00,40.10,7523948
2018-12-21,40.35,40.40,40.45,40.05,40.15,18336973
2018-12-22,39.65,39.70,40.05,39.60,39.95,3086914
2018-12-24,39.60,39.65,39.90,39.50,39.70,3904466
2018-12-25,39.55,39.75,39.80,39.30,39.40,3972614
2018-12-26,39.80,39.85,40.00,39.60,39.75,2616261
2018-12-27,40.10,40.15,40.15,39.95,39.95,4725486
2018-12-28,40.15,40.20,40.25,40.05,40.15,5776526
2019-01-02,40.05,40.10,40.25,39.95,40.20,4123541
2019-01-03,40.05,40.10,40.10,39.70,40.00,6946965
2019-01-04,40.00,40.05,40.10,39.80,40.00,4751992
2019-01-07,40.20,40.20,40.25,39.90,40.05,4398278
2019-01-08,39.90,39.95,40.25,39.95,40.20,2892896
2019-01-09,40.65,40.70,40.90,40.00,40.00,10997695
2019-01-10,41.15,41.20,41.20,40.50,40.70,10558619
2019-01-11,41.55,41.60,42.05,41.20,41.20,10889509
2019-01-14,42.45,42.50,42.75,41.80,41.80,12690868
2019-01-15,43.20,43.20,43.50,42.50,42.50,11877035
2019-01-18,43.10,43.15,43.15,42.90,43.05,5367939
2019-01-21,43.70,43.75,43.80,43.10,43.15,10039269
2019-01-22,43.80,43.85,43.90,43.50,43.75,5225013
2019-01-23,43.90,43.95,43.95,43.50,43.85,7020510
2019-01-24,43.90,43.95,44.35,43.75,44.00,6106801
2019-01-25,43.65,43.70,44.10,43.20,44.10,8516177
2019-01-28,43.30,43.30,43.65,42.85,43.65,9988408
2019-01-29,43.25,43.30,43.40,43.00,43.20,2482223
2019-01-30,43.90,43.90,44.00,43.10,43.30,9132753
2019-02-11,43.65,43.80,43.95,43.25,43.90,8974179
2019-02-12,44.70,44.70,46.00,44.60,45.00,48710774
2019-02-13,44.95,45.00,45.10,44.80,45.00,22017730
2019-02-14,45.00,45.05,45.40,44.95,45.10,18427234
2019-02-15,44.95,45.00,45.15,44.75,45.00,14392748
2019-02-18,45.20,45.20,45.60,45.10,45.20,19015525
2019-02-19,45.20,45.20,45.70,45.10,45.50,19644372
2019-02-20,46.25,46.30,46.30,45.25,45.30,20962196
2019-02-21,47.60,47.65,47.65,46.25,46.40,27079766
2019-02-22,47.15,47.20,47.85,46.30,47.70,18303673
2019-02-25,45.60,45.70,47.20,45.30,47.20,26766428
2019-02-26,44.85,44.90,45.70,44.65,45.70,20809307
2019-02-27,47.80,47.90,47.90,44.90,45.10,270688759
2019-03-04,46.10,46.10,47.00,45.45,46.30,53126050
2019-03-05,46.05,46.10,46.10,45.50,46.00,14281669
2019-03-06,45.95,46.00,46.10,45.55,45.80,6918881
2019-03-07,45.50,45.50,45.80,45.15,45.75,6484608
2019-03-08,44.95,44.95,45.35,44.85,45.30,9825467
2019-03-11,45.10,45.10,45.35,44.90,45.00,10143620
2019-03-12,45.45,45.50,45.50,45.05,45.45,5939010
2019-03-13,46.45,46.50,46.50,45.15,45.20,14796391
2019-03-14,47.05,47.10,47.10,46.45,46.50,10209531
2019-03-15,47.10,47.30,47.30,46.45,46.50,7025530
2019-03-18,47.35,47.40,47.40,46.80,47.00,4201173
2019-03-19,47.50,47.50,47.50,47.20,47.35,4380178
2019-03-20,47.80,47.90,47.90,47.30,47.40,6853281
2019-03-21,47.50,47.50,47.90,47.00,47.90,6083897
2019-03-22,47.50,47.55,47.80,47.30,47.65,3795414
2019-03-25,46.90,46.95,47.00,46.70,47.00,5435498
2019-03-26,47.75,47.90,47.95,47.05,47.30,8627882
2019-03-27,47.50,47.55,47.80,47.40,47.80,3328433
2019-03-28,47.95,48.00,48.00,47.35,47.50,7842426
2019-03-29,48.70,48.70,49.00,47.60,48.00,12015103
2019-04-01,48.45,48.50,49.00,48.30,48.50,5497060
2019-04-02,48.15,48.15,48.70,48.05,48.70,4148452
2019-04-03,47.95,48.00,48.25,47.85,48.20,2995634
2019-04-08,48.05,48.10,48.70,47.95,48.00,4503935
2019-04-09,48.00,48.15,48.20,47.80,48.00,5800905
2019-04-10,48.85,48.90,48.95,47.75,47.75,5161294
2019-04-11,48.50,48.70,48.95,48.15,48.90,4285429
2019-04-12,48.45,48.70,48.85,48.15,48.85,2985299
2019-04-15,48.90,48.90,48.90,48.70,48.70,3482462
2019-04-16,48.85,48.85,48.85,48.55,48.70,2487308
2019-04-17,48.50,48.60,48.75,48.15,48.75,2706561
2019-04-18,48.50,48.55,48.60,48.05,48.60,3558682
2019-04-22,48.20,48.20,48.60,48.15,48.60,1729475
2019-04-23,47.95,47.95,48.30,47.75,48.20,2687766
2019-04-24,48.25,48.35,48.50,47.90,47.90,3252652
2019-04-25,48.30,48.35,48.40,48.05,48.35,3169519
2019-04-26,48.80,48.90,48.90,48.05,48.10,3940528
2019-04-29,48.90,49.00,49.00,48.50,48.90,4174759
2019-04-30,49.70,49.80,49.80,48.75,49.00,7774998
2019-05-02,50.30,50.40,50.50,49.60,49.80,8804244
2019-05-03,50.80,50.90,51.00,49.95,50.40,6556257
2019-05-06,50.00,50.00,50.50,49.80,50.10,4501650
2019-05-07,49.75,49.80,50.30,49.75,50.20,4323407
2019-05-08,50.10,50.30,50.30,48.80,49.00,2914215
2019-05-09,50.00,50.30,50.30,49.50,49.50,6539394
2019-05-10,50.60,50.70,50.80,49.90,49.90,6525317
2019-05-13,50.40,50.50,51.00,50.30,50.70,2949134
2019-05-14,50.90,50.90,51.00,50.10,50.30,6601986
2019-05-15,50.80,50.90,51.00,50.40,50.80,4508077
2019-05-16,50.90,51.00,51.00,50.60,50.90,4726870
2019-05-17,51.10,51.10,51.20,50.70,51.00,5740639
2019-05-20,52.50,52.60,53.60,51.30,51.40,13937035
2019-05-21,53.70,53.80,53.80,52.60,53.00,6416542
2019-05-22,53.80,53.90,54.00,52.30,53.60,6056595
2019-05-23,54.80,54.90,54.90,53.60,53.90,7800498
2019-05-24,57.70,57.80,57.80,55.00,55.00,16758537
2019-05-27,56.70,56.80,58.20,55.50,58.00,15009645
2019-05-28,57.30,57.40,57.40,54.40,56.30,30732004
2019-05-29,56.20,56.20,57.00,55.20,56.00,9351574
2019-05-30,57.40,57.50,57.50,56.10,56.20,9191691
2019-05-31,57.60,58.10,58.30,57.00,57.10,9802797
2019-06-03,57.50,57.70,57.80,57.10,57.50,5834844
2019-06-04,57.90,58.00,58.20,57.50,57.60,5149351
2019-06-05,57.40,57.40,58.30,57.40,58.20,2988042
2019-06-06,57.80,57.90,58.00,57.30,57.40,4287700
2019-06-10,58.10,58.20,58.20,57.60,58.00,6174679
2019-06-11,58.00,58.10,58.10,57.60,58.10,2912360
2019-06-12,56.10,56.10,58.00,55.80,58.00,7984574
2019-06-13,56.40,56.50,56.50,55.40,56.00,5085537
2019-06-14,56.10,56.20,56.90,55.80,56.40,4399035
2019-06-17,54.50,54.50,56.00,54.40,56.00,9410079
2019-06-18,55.90,56.00,56.00,54.60,54.60,6482770
2019-06-19,57.30,57.40,57.40,56.10,56.10,7793917
2019-06-20,56.80,56.80,58.00,56.60,57.90,4858506
2019-06-21,57.00,57.40,57.40,56.60,57.30,4869417
2019-06-24,57.30,57.50,57.50,56.80,57.30,2480361
2019-06-25,57.00,57.10,57.40,56.80,57.10,3129963
2019-06-26,57.00,57.00,57.00,56.70,57.00,1726714
2019-06-27,57.60,57.70,57.80,57.00,57.00,7124930
2019-06-28,56.20,56.20,57.70,56.20,57.70,7173640
2019-07-01,55.20,55.30,56.70,55.20,56.00,5745946
2019-07-02,55.20,55.30,55.40,54.80,55.20,3938108
2019-07-03,55.50,55.60,55.80,55.20,55.60,3140005
2019-07-04,56.50,56.60,56.80,55.40,55.80,4517698
2019-07-05,57.30,57.40,57.40,55.90,56.70,7510678
2019-07-08,56.20,56.30,56.40,55.60,55.60,6552939
2019-07-09,56.20,56.20,56.50,55.90,56.30,3374674
2019-07-10,57.10,57.20,57.50,56.40,56.50,5196353
2019-07-11,57.30,57.50,57.50,56.80,57.40,2975958
2019-07-12,57.20,57.20,57.50,57.00,57.00,1729166
2019-07-15,56.20,56.20,57.00,56.00,57.00,3495323
2019-07-16,56.10,56.20,56.50,55.90,56.40,3227305
2019-07-17,56.90,57.00,57.10,55.90,56.00,3618769
2019-07-18,56.20,56.30,56.90,56.10,56.80,1486524
2019-07-19,56.20,56.30,57.00,56.00,56.30,2817896
2019-07-22,56.00,56.00,56.40,56.00,56.30,1956745
2019-07-23,55.30,55.30,55.90,55.10,55.70,3835627
2019-07-24,53.50,53.50,55.50,53.50,54.90,8522359
2019-07-25,51.60,51.70,53.40,51.70,53.30,14892358
