date,adj_close,close,high,low,open,volume
2004-02-11,14.75,14.75,14.75,14.20,14.20,28804414
2004-02-12,14.00,14.00,15.00,13.80,15.00,18762340
2004-02-13,13.95,14.00,14.40,13.80,14.20,8971719
2004-02-16,14.05,14.05,14.40,14.00,14.00,7954196
2004-02-17,14.75,14.75,15.00,14.30,14.30,25660948
2004-02-18,14.05,14.05,14.75,14.00,14.75,11158379
2004-02-19,14.20,14.25,14.25,13.80,13.80,5431776
2004-02-20,14.00,14.00,14.40,13.90,14.40,3961118
2004-02-23,13.70,13.70,14.20,13.65,14.05,4056218
2004-02-24,13.70,13.70,13.95,13.55,13.55,4548436
2004-02-25,13.60,13.60,13.85,13.60,13.85,2916697
2004-02-26,13.60,13.60,13.90,13.55,13.70,3784578
2004-02-27,13.80,13.80,14.05,13.65,13.70,6252605
2004-03-01,14.05,14.05,14.20,13.85,14.10,5961302
2004-03-02,13.90,13.90,14.30,13.85,14.15,4618629
2004-03-03,13.75,13.75,14.15,13.75,13.95,4675850
2004-03-04,14.30,14.30,14.60,13.75,13.85,20644502
2004-03-05,14.05,14.05,14.60,14.00,14.50,10630714
2004-03-08,14.15,14.20,14.60,14.10,14.20,10305325
2004-03-09,14.10,14.10,14.30,14.00,14.20,3131611
2004-03-10,13.80,13.80,14.25,13.80,14.10,3370134
2004-03-11,13.60,13.60,13.80,13.50,13.50,2785960
2004-03-12,13.55,13.55,13.80,13.50,13.60,3061714
2004-03-15,12.90,12.90,13.75,12.80,13.70,2856586
2004-03-16,12.60,12.60,13.20,12.60,13.00,3101163
2004-03-17,12.75,12.75,13.10,12.70,12.95,2117996
2004-03-18,12.95,13.00,13.00,12.80,12.80,2456210
2004-03-19,13.00,13.00,13.20,12.90,13.00,2443796
2004-03-22,0.00,12.10,12.10,12.10,12.10,122493
2004-03-23,0.00,11.30,11.50,11.30,11.30,4104465
2004-03-24,10.85,10.85,11.60,10.55,11.30,4226870
2004-03-25,11.10,11.10,11.45,10.95,10.95,4997409
2004-03-26,10.90,10.90,11.30,10.80,11.20,2007111
2004-03-29,11.65,11.65,11.65,11.20,11.20,2900305
2004-03-30,12.00,12.00,12.15,11.60,11.65,4307076
2004-03-31,12.30,12.30,12.60,11.80,12.00,5198002
2004-04-01,12.05,12.05,12.50,12.00,12.35,3300339
2004-04-02,12.20,12.20,12.35,12.05,12.10,4091982
2004-04-05,12.30,12.30,12.50,12.25,12.30,2717334
2004-04-06,12.40,12.40,12.80,12.40,12.45,4512247
2004-04-07,12.20,12.20,12.50,12.15,12.50,1546007
2004-04-08,12.15,12.20,12.45,12.15,12.30,1318990
2004-04-09,11.95,12.00,12.25,11.85,12.15,1841585
2004-04-12,12.25,12.30,12.40,12.15,12.15,2152534
2004-04-13,12.50,12.50,12.70,12.30,12.45,2530902
2004-04-14,12.40,12.40,12.70,12.40,12.70,2579818
2004-04-15,12.35,12.35,12.65,12.30,12.45,2362126
2004-04-16,12.25,12.25,12.50,12.20,12.45,1583889
2004-04-19,12.10,12.10,12.35,12.10,12.30,1210832
2004-04-20,12.05,12.05,12.30,12.05,12.20,1212075
2004-04-21,12.20,12.25,12.30,12.05,12.05,1483319
2004-04-22,11.90,11.90,12.35,11.90,12.35,1122427
2004-04-23,11.70,11.70,12.10,11.70,12.00,962900
