date,adj_close,close,high,low,open,volume
2004-02-11,63.50,64.00,64.50,63.50,64.50,18589704
2004-02-12,64.00,64.50,65.00,64.00,64.00,48648900
2004-02-13,64.00,64.00,64.50,63.50,64.50,28300096
2004-02-16,62.50,62.50,64.00,62.50,64.00,43881575
2004-02-17,62.50,62.50,63.50,62.50,62.50,31506459
2004-02-18,62.50,63.00,64.00,63.00,63.50,49333172
2004-02-19,63.00,63.50,64.00,63.00,63.50,43716904
2004-02-20,63.50,63.50,64.00,63.00,63.50,52626711
2004-02-23,62.50,62.50,63.50,62.00,63.00,47834137
2004-02-24,61.50,61.50,62.50,61.50,62.00,41912442
2004-02-25,61.50,61.50,62.50,61.50,62.00,40958691
2004-02-26,63.00,63.50,63.50,62.00,62.50,43758113
2004-02-27,63.00,63.50,63.50,62.50,63.50,36981699
2004-03-01,64.00,64.50,64.50,63.00,63.50,51922920
2004-03-02,67.00,67.00,67.00,65.00,65.50,99499047
2004-03-03,65.50,66.00,67.50,65.50,67.00,57895863
2004-03-04,66.50,67.00,67.50,65.50,66.00,74938381
2004-03-05,66.50,67.00,68.50,67.00,68.00,85571751
2004-03-08,66.00,66.00,67.50,66.00,66.00,40894007
2004-03-09,65.50,65.50,66.00,64.50,65.00,36685082
2004-03-10,63.00,63.00,65.00,63.00,65.00,87607498
2004-03-11,63.00,63.50,64.00,62.00,62.00,49805805
2004-03-12,62.00,62.00,63.00,62.00,62.50,83702154
2004-03-15,61.00,61.00,63.50,61.00,63.00,44373901
2004-03-16,60.50,60.50,61.50,60.00,61.50,62170477
2004-03-17,60.00,60.50,61.50,60.00,61.00,65710824
2004-03-18,62.00,62.00,62.50,60.00,60.00,112049329
2004-03-19,62.50,63.00,63.00,61.50,62.00,36937953
2004-03-22,0.00,59.00,59.00,59.00,59.00,10805195
2004-03-23,0.00,55.00,57.00,55.00,55.00,248568056
2004-03-24,57.50,58.00,58.50,57.00,58.50,140894555
2004-03-25,57.50,58.00,59.00,57.50,59.00,73067144
2004-03-26,58.50,58.50,59.50,58.00,59.00,47082580
2004-03-29,61.50,61.50,61.50,59.50,60.00,46397946
2004-03-30,60.00,60.00,61.50,60.00,61.00,43252745
2004-03-31,60.00,60.00,61.00,59.50,60.50,33573712
2004-04-01,59.00,59.50,60.00,59.00,59.50,37887217
2004-04-02,59.00,59.50,60.00,58.50,59.50,33976469
2004-04-05,61.50,62.00,62.00,60.00,61.00,59968347
2004-04-06,61.50,62.00,62.50,61.00,62.50,47067612
2004-04-07,61.00,61.50,62.00,61.00,61.50,15852178
2004-04-08,60.50,61.00,61.50,60.50,61.00,28086105
2004-04-09,60.00,60.00,61.00,60.00,60.50,18475329
2004-04-12,61.00,61.00,62.00,60.50,60.50,30547936
2004-04-13,60.50,60.50,62.00,60.00,61.50,29976247
2004-04-14,63.00,63.00,63.50,60.00,60.50,63266471
2004-04-15,61.00,61.00,63.00,61.00,63.00,42203046
2004-04-16,61.00,61.00,61.50,60.00,60.50,60403833
2004-04-19,59.50,59.50,61.00,59.50,60.50,50154934
2004-04-20,60.50,61.00,61.50,60.00,60.00,38040179
2004-04-21,61.00,61.50,61.50,61.00,61.00,42593738
2004-04-22,61.50,62.00,64.00,61.00,62.50,124124918
2004-04-23,63.50,64.00,64.00,62.50,63.00,90835907
2004-04-26,63.50,63.50,64.50,63.50,64.00,55124914
2004-04-27,63.00,63.50,63.50,62.00,63.50,45437445
2004-04-28,62.00,62.00,63.50,62.00,63.00,31146000
2004-04-29,60.00,60.50,61.00,59.50,60.00,85575191
2004-04-30,57.50,57.50,60.00,56.50,60.00,86620034
2004-05-03,57.50,58.00,58.50,57.00,57.50,33093691
2004-05-04,59.00,59.00,59.50,58.50,59.00,29516395
2004-05-05,55.00,55.00,59.00,55.00,59.00,73759789
2004-05-06,55.50,55.50,57.00,55.50,56.00,78663335
2004-05-07,56.50,57.00,57.00,55.00,55.00,58535195
2004-05-10,55.00,55.00,56.00,54.00,56.00,54300220
2004-05-11,57.50,57.50,57.50,53.50,55.50,49403497
2004-05-12,57.50,57.50,58.50,57.00,58.00,48572293
2004-05-13,56.50,57.00,57.00,55.00,57.00,48909010
2004-05-14,55.00,55.00,57.00,54.50,56.50,57847757
2004-05-17,51.50,51.50,53.50,51.50,53.50,63409929
2004-05-18,52.00,52.00,53.00,51.50,52.00,41932352
2004-05-19,55.00,55.50,55.50,53.50,54.00,59652509
2004-05-20,54.50,55.00,55.00,53.00,54.00,66591453
2004-05-21,54.50,55.00,56.00,54.00,54.50,54153253
2004-05-24,54.00,54.00,55.00,53.50,55.00,28355218
2004-05-25,54.50,54.50,55.50,53.50,54.00,28777167
2004-05-26,56.00,56.00,57.00,56.00,56.50,44896850
2004-05-27,56.50,57.00,57.00,56.00,57.00,35343089
2004-05-28,57.50,58.00,58.00,57.00,57.50,51381517
2004-05-31,56.00,56.00,57.50,56.00,57.50,24319486
2004-06-01,56.50,56.50,57.00,55.50,56.00,22207585
2004-06-02,55.50,55.50,56.50,54.50,56.00,37065382
2004-06-03,53.00,53.00,56.00,53.00,55.50,51705952
2004-06-04,53.00,53.00,54.00,52.50,53.00,43150349
2004-06-07,54.50,55.00,55.00,54.00,54.50,31778908
2004-06-08,56.00,56.50,56.50,55.00,55.50,38469204
2004-06-09,55.00,55.00,56.00,55.00,55.50,27923991
2004-06-10,53.00,53.00,54.50,53.00,54.00,44848000
2004-06-11,50.50,50.50,52.00,50.00,52.00,79256000
2004-06-14,43.30,43.30,45.40,43.20,44.00,94965000
2004-06-15,43.00,43.00,43.30,42.50,43.30,82159295
2004-06-16,43.50,43.50,44.90,43.00,44.90,70448490
2004-06-17,44.20,44.30,45.00,43.30,43.30,86736583
2004-06-18,42.70,42.80,43.60,42.30,43.60,58955415
2004-06-21,43.50,43.50,44.30,43.20,44.30,42736904
2004-06-23,45.60,45.70,46.00,43.60,43.60,91895923
2004-06-24,45.80,45.80,46.30,45.70,46.30,39177504
2004-06-25,46.20,46.20,46.30,45.60,45.80,29594917
2004-06-28,45.90,45.90,46.30,45.00,46.10,28623719
2004-06-29,46.10,46.10,46.10,45.30,45.50,26806933
2004-06-30,48.30,48.40,48.40,47.00,47.00,70838417
2004-07-01,48.30,48.40,48.80,48.10,48.50,33761370
2004-07-02,46.20,46.20,46.80,46.00,46.30,59276525
2004-07-05,44.80,44.80,45.50,44.60,45.00,30249025
2004-07-06,45.50,46.00,46.00,44.80,44.80,21249056
2004-07-07,44.70,44.70,45.00,44.30,44.50,42814912
2004-07-08,44.90,45.00,45.80,44.90,45.00,36064677
2004-07-09,45.90,46.00,46.10,44.90,45.30,34960052
2004-07-12,44.70,44.80,46.00,44.50,46.00,42606846
2004-07-13,44.20,44.20,44.50,44.00,44.20,40906737
2004-07-14,44.20,44.20,44.80,44.10,44.50,36234407
2004-07-15,42.90,43.00,43.40,42.30,43.20,78085031
2004-07-16,42.50,42.50,43.20,42.00,42.00,52659125
2004-07-19,42.20,42.20,42.50,41.80,42.30,41091513
2004-07-20,41.50,41.50,42.10,41.50,41.70,55389246
2004-07-21,43.30,43.40,43.90,42.10,42.30,64939120
2004-07-22,43.20,43.30,43.50,42.00,42.00,72994596
2004-07-23,42.70,42.80,43.60,42.70,43.00,33474067
2004-07-26,40.90,40.90,41.70,40.90,41.50,63483489
2004-07-27,41.70,41.70,42.30,40.70,40.90,58756432
2004-07-28,41.70,41.70,42.50,41.60,42.00,55667096
2004-07-29,41.00,41.00,41.90,41.00,41.70,47869915
2004-07-30,42.80,42.90,43.30,42.30,42.70,94794811
2004-08-02,42.70,42.80,43.00,42.40,42.90,44068738
2004-08-03,43.90,44.00,44.10,42.90,43.00,60078027
2004-08-04,43.70,43.80,44.00,43.30,43.60,42584784
2004-08-05,45.00,45.00,45.30,43.30,44.00,62157439
2004-08-06,43.90,44.00,45.00,43.80,44.50,49130273
2004-08-09,43.30,43.30,43.80,42.90,43.00,51432236
2004-08-10,43.30,43.30,43.60,43.10,43.30,18266084
2004-08-11,43.80,43.80,44.40,43.80,43.80,51059822
2004-08-12,43.70,43.80,43.80,43.10,43.40,27230484
2004-08-13,43.70,43.80,44.10,43.20,43.20,30660243
2004-08-16,43.30,43.40,43.70,43.40,43.70,21420263
2004-08-17,43.70,43.80,43.90,43.60,43.60,15426969
2004-08-18,44.80,44.80,45.20,43.60,43.80,64632326
2004-08-19,46.70,46.80,46.90,45.60,45.60,84315808
2004-08-20,46.30,46.40,46.80,46.30,46.50,43497531
2004-08-23,47.00,47.00,47.30,46.40,46.40,37373939
2004-08-26,48.50,48.60,48.80,47.80,47.80,114868780
2004-08-27,47.90,48.00,48.50,48.00,48.50,38790103
2004-08-30,48.10,48.10,48.30,47.80,48.00,44672641
2004-08-31,47.00,47.00,48.10,46.80,47.80,49069863
