date,adj_close,close,high,low,open,volume
2004-02-11,65.50,65.50,67.00,65.50,67.00,814980
2004-02-12,65.50,65.50,67.00,65.00,66.00,904050
2004-02-13,66.50,66.50,67.50,65.50,66.00,1849823
2004-02-16,66.00,66.00,67.00,65.50,66.50,1088792
2004-02-17,64.00,64.00,67.00,64.00,66.00,1832200
2004-02-18,65.00,65.00,65.50,63.50,65.00,1628628
2004-02-19,66.00,66.50,66.50,65.00,65.00,1588839
2004-02-20,66.00,66.50,66.50,65.00,66.00,925410
2004-02-23,67.00,67.50,68.00,65.50,66.50,1056232
2004-02-24,67.00,67.00,67.50,66.00,67.50,784262
2004-02-25,66.50,66.50,67.00,66.50,67.00,453975
2004-02-26,65.50,65.50,67.50,65.00,66.50,1774312
2004-02-27,64.00,64.50,66.00,64.00,65.50,1005864
2004-03-01,62.50,62.50,65.00,62.00,65.00,2235611
2004-03-02,61.50,62.00,63.00,60.00,62.50,3211060
2004-03-03,61.50,61.50,62.00,61.00,61.50,910618
2004-03-04,62.00,62.00,63.00,61.00,61.00,1480430
2004-03-05,62.00,62.00,63.50,61.50,62.00,1383278
2004-03-08,62.50,62.50,63.00,62.00,63.00,622898
2004-03-09,62.50,62.50,63.00,62.00,62.50,478790
2004-03-10,62.50,62.50,63.00,62.00,62.50,606040
2004-03-11,64.50,65.00,66.00,62.50,62.50,2224390
2004-03-12,64.50,64.50,66.00,64.50,65.00,2226425
2004-03-15,63.50,64.00,67.00,64.00,65.50,1908740
2004-03-16,64.00,64.00,65.50,64.00,65.00,1245097
2004-03-17,64.50,64.50,65.50,64.50,64.50,1119310
2004-03-18,66.00,66.50,66.50,65.00,65.50,1773200
2004-03-19,64.00,64.50,66.50,63.50,66.50,1426270
2004-03-22,0.00,60.00,60.00,60.00,60.00,431938
2004-03-23,57.00,57.00,61.00,56.00,56.00,2975802
2004-03-24,58.00,58.50,59.50,56.50,59.50,1287820
2004-03-25,58.00,58.00,59.00,57.50,58.50,692440
2004-03-26,58.50,58.50,59.00,58.00,58.50,822141
2004-03-29,61.50,61.50,62.00,60.00,61.00,1409000
2004-03-30,61.50,61.50,62.00,61.00,62.00,815690
2004-03-31,61.00,61.00,62.50,61.00,61.50,841850
2004-04-01,63.00,63.00,64.00,61.00,61.50,1642350
2004-04-02,63.00,63.00,64.00,62.50,64.00,739148
2004-04-05,65.00,65.00,66.00,63.00,64.00,1838694
2004-04-06,63.50,64.00,65.50,63.50,65.00,715205
2004-04-07,64.00,64.50,64.50,63.00,64.00,730370
2004-04-08,64.00,64.50,66.00,63.50,64.50,942059
2004-04-09,64.00,64.00,64.50,63.50,64.50,503560
2004-04-12,65.00,65.00,66.50,64.00,65.00,1614102
2004-04-13,65.00,65.50,66.00,64.50,65.50,619964
2004-04-14,65.00,65.50,65.50,65.00,65.00,1254727
2004-04-15,65.00,65.50,67.50,65.00,66.00,1252836
2004-04-16,64.50,64.50,66.00,64.00,65.50,1176560
2004-04-19,66.00,66.50,66.50,64.50,64.50,1568490
2004-04-20,66.00,66.00,67.50,65.50,67.00,777160
2004-04-21,64.50,65.00,66.00,64.50,66.00,568266
2004-04-22,63.00,63.50,66.00,62.50,65.00,913002
2004-04-23,63.00,63.50,64.00,62.50,63.50,723550
2004-04-26,61.50,62.00,64.00,61.50,63.50,935962
2004-04-27,60.00,60.50,62.00,60.00,62.00,537960
2004-04-28,58.50,58.50,61.00,58.00,60.50,1088512
2004-04-29,59.50,59.50,60.50,58.00,58.00,666742
2004-04-30,56.50,57.00,59.50,57.00,59.50,1164000
2004-05-03,56.50,56.50,58.50,56.00,57.00,839440
2004-05-04,57.00,57.50,58.00,57.00,57.00,571200
2004-05-05,0.00,53.50,58.00,53.50,58.00,1386120
2004-05-06,51.50,53.00,54.00,49.90,53.00,3017129
2004-05-07,51.50,51.50,52.00,49.90,51.50,1761456
2004-05-10,0.00,47.90,50.00,47.90,50.00,1783660
