date,adj_close,close,high,low,open,volume
2004-11-08,68.50,68.50,69.00,68.00,69.00,1610000
2004-11-09,68.00,68.50,69.50,68.00,68.50,1448099
2004-11-10,68.50,68.50,69.00,68.00,69.00,1646306
2004-11-11,67.50,67.50,68.50,67.50,68.50,1028290
2004-11-12,67.50,68.00,68.50,67.00,68.00,1476519
2004-11-15,68.00,68.00,69.50,68.00,69.00,1821464
2004-11-16,69.50,69.50,70.50,68.00,68.00,4260959
2004-11-17,71.00,71.00,71.50,69.50,70.00,5794590
2004-11-18,72.50,73.00,74.00,71.50,71.50,7212247
2004-11-19,74.00,74.50,76.00,73.50,73.50,8433050
2004-11-22,74.00,74.00,76.00,73.00,74.50,9760961
2004-11-23,72.00,72.00,74.50,71.50,74.50,6515566
2004-11-24,70.50,70.50,74.00,68.50,72.50,7511291
2004-11-25,67.00,67.00,70.50,66.50,70.00,9354905
2004-11-26,65.00,65.00,68.50,65.00,67.50,8005211
2004-11-29,65.50,66.00,66.50,64.00,66.50,5710600
2004-11-30,65.00,65.00,66.50,64.50,66.00,4485350
2004-12-01,66.00,66.00,66.50,64.50,64.50,2806527
2004-12-02,66.50,66.50,67.50,66.00,67.00,3841876
2004-12-03,65.00,65.00,67.00,64.00,66.50,4245179
2004-12-06,67.00,67.00,67.50,65.00,65.00,4336219
2004-12-07,67.00,67.00,67.50,66.50,67.00,2227609
2004-12-08,65.50,66.00,67.00,65.50,67.00,1907917
2004-12-09,65.00,65.00,67.00,65.00,66.00,3018307
2004-12-10,66.50,67.00,67.00,66.00,66.00,3903503
2004-12-13,67.50,67.50,69.50,67.00,67.50,6341203
2004-12-14,69.00,69.00,69.50,68.50,69.00,4192775
2004-12-15,72.50,73.00,73.00,69.50,70.00,9744555
2004-12-16,72.50,72.50,74.50,72.00,73.00,5098449
2004-12-17,71.50,72.00,73.00,71.00,72.50,3490699
2004-12-20,70.00,70.50,71.00,70.00,70.50,2994486
2004-12-21,70.00,70.00,71.00,70.00,70.50,2182544
2004-12-22,71.00,71.50,72.00,70.50,70.50,3178474
2004-12-23,68.50,68.50,71.00,67.00,71.00,7740050
2004-12-24,68.50,69.00,69.50,67.00,67.00,2897028
2004-12-27,68.00,68.50,68.50,67.50,68.50,1085041
2004-12-28,68.50,68.50,69.00,68.00,68.50,1292711
2004-12-29,70.50,71.00,71.50,69.50,69.50,3835596
2004-12-30,71.00,71.50,71.50,70.50,71.00,2034002
2004-12-31,72.50,73.00,73.00,70.00,71.50,3254849
2005-01-03,71.00,71.00,73.00,71.00,73.00,2735000
2005-01-04,70.50,70.50,71.50,70.50,71.00,1816758
2005-01-05,70.00,70.00,71.50,70.00,70.00,1816572
2005-01-06,70.50,71.00,71.00,70.00,71.00,1527422
2005-01-07,69.50,70.00,72.50,70.00,71.00,3620125
2005-01-10,69.50,70.00,70.50,69.00,70.50,1774857
2005-01-11,70.50,70.50,71.00,69.50,70.50,1363903
2005-01-12,67.50,67.50,70.50,67.00,69.50,3479590
2005-01-13,67.50,67.50,68.50,67.00,68.00,4289806
2005-01-14,68.00,68.00,69.00,67.00,67.00,2057339
2005-01-17,69.00,69.00,69.50,68.50,69.00,1631000
2005-01-18,68.00,68.00,69.50,67.00,69.00,2455599
2005-01-19,68.00,68.00,69.00,67.50,68.50,1633312
2005-01-20,69.00,69.50,70.50,67.50,67.50,3110171
2005-01-21,69.50,70.00,70.00,68.50,69.50,1802793
2005-01-24,68.00,68.50,70.50,67.50,70.00,2429559
2005-01-25,68.50,68.50,68.50,67.50,68.00,1668244
2005-01-26,68.00,68.50,69.50,68.00,69.00,1824403
2005-01-27,69.50,70.00,71.00,68.50,69.00,4666652
2005-01-28,72.00,72.50,72.50,69.50,70.00,7043840
2005-01-31,72.50,72.50,73.50,71.50,72.50,6192216
2005-02-01,72.00,72.00,73.00,71.50,73.00,3803652
2005-02-02,74.00,74.00,76.00,73.00,73.00,10101627
2005-02-03,73.50,73.50,74.50,73.00,74.00,4318237
2005-02-14,76.50,76.50,77.50,74.50,75.50,11818000
2005-02-15,76.00,76.00,77.50,75.50,77.00,5694270
2005-02-16,81.00,81.00,81.00,75.50,76.50,16987421
2005-02-17,81.50,81.50,83.00,79.50,80.50,12128805
2005-02-18,86.50,87.00,87.00,82.00,82.00,16191792
2005-02-21,84.00,84.00,89.50,83.50,87.00,13524256
2005-02-22,84.50,84.50,86.00,83.00,84.00,6852249
2005-02-23,87.50,87.50,88.00,83.50,83.50,10062890
2005-02-24,86.50,86.50,89.50,85.00,87.50,11865663
2005-02-25,88.50,89.00,89.00,87.50,88.00,12615459
2005-03-01,91.40,91.40,93.00,90.10,91.00,12259498
2005-03-02,88.20,88.50,91.20,87.10,91.00,11620484
2005-03-03,88.50,88.60,88.80,85.10,88.00,9505104
2005-03-04,88.50,88.50,90.50,87.00,88.50,8793766
2005-03-07,88.50,88.50,90.40,88.50,90.00,7087665
2005-03-08,88.30,88.30,90.40,88.00,90.00,6066449
2005-03-09,92.60,92.60,92.80,88.20,88.20,11947142
2005-03-10,91.00,91.00,92.30,90.40,92.10,7355142
2005-03-11,92.20,92.30,93.70,91.00,92.00,8629334
2005-03-14,94.00,94.00,97.30,91.00,91.30,13298567
2005-03-15,91.30,91.30,95.00,88.10,94.00,9992181
2005-03-16,91.00,91.20,92.80,89.60,90.60,6112444
2005-03-17,91.10,91.10,92.80,90.20,90.40,5897372
2005-03-18,92.60,92.70,92.80,90.50,91.40,5870054
2005-03-21,96.40,96.50,98.70,93.00,93.00,12977926
2005-03-22,95.00,95.00,96.60,94.60,96.50,6647203
2005-03-23,95.10,95.10,96.40,93.90,95.00,7955574
2005-03-24,93.60,93.60,96.10,93.10,95.30,10286021
2005-03-25,96.30,96.50,97.00,93.10,93.60,8878663
2005-03-28,95.40,95.40,97.70,95.40,96.80,5208259
2005-03-29,90.00,90.00,94.80,89.80,94.80,9299940
2005-03-30,90.00,90.00,91.20,89.40,90.00,6111400
2005-03-31,91.50,91.50,92.60,90.30,91.50,7715094
2005-04-01,93.10,93.10,93.40,90.80,92.50,6092063
2005-04-04,92.00,92.10,93.50,92.00,93.10,5282328
2005-04-06,92.70,92.70,94.30,91.70,92.50,5597989
2005-04-07,92.60,92.60,94.40,92.50,94.10,5677307
2005-04-08,95.00,95.00,95.50,93.00,93.30,7423026
2005-04-11,94.20,94.30,96.50,94.30,95.00,4207880
2005-04-12,94.60,94.70,94.80,93.40,94.10,2432769
2005-04-13,95.00,95.00,95.40,94.30,95.00,1975775
2005-04-14,94.50,94.50,95.10,93.80,94.50,3838480
2005-04-15,93.10,93.10,94.80,93.00,94.00,4537616
2005-04-18,90.30,90.40,92.50,88.80,92.00,5579257
2005-04-19,92.50,92.50,92.80,91.10,92.00,3569450
2005-04-20,90.00,90.10,92.90,88.70,92.90,4989451
2005-04-21,90.70,90.70,91.50,89.00,89.20,3108607
2005-04-22,91.90,91.90,92.70,91.20,91.60,3784228
2005-04-25,92.00,92.10,92.30,91.50,92.20,1748150
2005-04-26,93.70,93.70,94.60,92.60,92.60,5835880
2005-04-27,91.70,91.70,93.80,91.20,93.80,3326500
2005-04-28,91.80,91.80,92.60,91.30,91.70,1820938
2005-04-29,91.60,91.60,92.20,91.00,91.30,2104845
2005-05-03,92.20,92.50,93.30,91.80,92.30,3194623
2005-05-04,91.70,91.80,93.00,91.40,93.00,1656615
2005-05-05,96.50,96.50,97.70,92.00,92.00,12805610
2005-05-06,98.80,98.80,100.50,95.80,96.50,12331421
2005-05-09,100.50,100.50,102.50,99.50,99.90,8618116
2005-05-10,99.90,100.00,102.50,99.00,101.00,5356969
2005-05-11,102.50,103.00,104.00,99.30,99.40,7669768
2005-05-12,100.50,100.50,103.50,99.70,103.50,4864341
2005-05-13,100.50,100.50,103.00,99.90,101.00,5860483
2005-05-16,98.30,98.30,102.00,98.00,102.00,4424755
2005-05-17,97.60,97.60,99.60,97.30,99.10,2368493
2005-05-18,100.00,100.50,101.00,97.50,97.50,5783720
2005-05-19,101.50,101.50,103.50,101.00,102.00,6322808
2005-05-20,100.50,100.50,103.50,100.50,102.50,5997753
2005-05-23,99.90,100.00,101.00,99.00,100.50,3761220
2005-05-24,99.70,99.80,101.00,99.40,101.00,4306443
2005-05-25,96.80,96.80,100.50,95.60,100.00,5679273
2005-05-26,97.90,98.00,98.30,96.40,96.60,3910673
2005-05-27,99.70,99.90,99.90,99.00,99.00,4277353
2005-05-30,99.70,99.70,100.50,99.30,100.50,2545512
2005-05-31,99.60,99.80,100.00,98.60,99.60,3288430
2005-06-01,98.90,98.90,99.90,98.40,99.80,2416781
2005-06-02,101.50,101.50,102.50,98.80,99.40,6875286
2005-06-03,100.50,101.00,103.50,100.50,101.50,6394357
2005-06-06,100.00,100.00,101.50,99.80,101.50,3708425
2005-06-07,99.00,99.00,100.00,98.50,98.50,2326804
2005-06-08,100.50,101.00,101.00,99.30,99.90,2683369
2005-06-09,99.00,99.00,101.50,99.00,101.50,3357487
2005-06-10,100.00,100.00,101.00,99.50,99.50,2892949
2005-06-13,98.60,98.60,100.00,97.50,100.00,3502329
2005-06-14,98.00,98.00,99.20,97.50,99.00,3610072
2005-06-15,98.20,98.20,99.20,98.00,99.00,2142838
2005-06-16,100.00,100.00,101.00,98.10,98.70,5397150
2005-06-17,99.50,99.60,101.00,99.00,100.50,4953269
2005-06-20,102.50,102.50,104.00,99.60,100.50,7654023
2005-06-21,102.00,102.00,103.50,101.00,103.00,2876646
2005-06-22,100.50,100.50,102.00,99.70,101.50,4823239
2005-06-23,100.50,100.50,103.00,100.00,100.50,5532553
2005-06-24,100.50,100.50,101.00,99.80,100.00,2489231
2005-06-27,99.20,99.20,100.50,99.10,100.00,3093766
2005-06-28,98.90,99.00,99.70,98.90,99.20,2185722
2005-06-29,99.20,99.30,100.50,98.80,99.90,2176718
2005-06-30,99.40,99.40,101.50,99.40,100.00,3166287
2005-07-01,101.00,101.50,102.00,98.60,99.90,3644600
2005-07-04,106.00,106.00,106.50,101.50,102.00,10852338
2005-07-05,106.00,106.00,107.50,105.50,106.50,6301486
2005-07-06,105.50,105.50,107.50,105.00,107.00,3308189
2005-07-07,105.00,105.00,107.00,105.00,106.00,2646260
2005-07-08,106.00,106.50,107.00,103.50,105.00,5950638
2005-07-11,108.50,109.00,109.50,106.50,108.00,7227000
2005-07-12,111.50,112.00,113.00,109.00,110.00,14057000
2005-07-13,98.80,98.90,99.10,96.10,97.00,18129000
2005-07-14,98.90,99.00,99.80,98.10,99.20,7289041
2005-07-15,100.00,100.00,102.50,99.20,99.50,7681207
2005-07-19,106.50,107.00,107.00,99.60,101.50,12355061
2005-07-20,104.50,104.50,108.00,104.00,107.00,8992866
2005-07-21,105.00,105.00,109.00,105.00,106.00,8045284
2005-07-22,102.50,102.50,106.00,102.00,105.00,5297915
2005-07-25,107.50,108.00,108.00,102.00,102.50,5676067
2005-07-26,108.00,108.00,111.50,106.50,108.00,12486175
2005-07-27,109.00,109.00,112.00,108.50,110.00,10871164
2005-07-28,110.50,110.50,114.50,110.00,110.50,10445988
2005-07-29,0.00,103.00,108.50,103.00,108.50,15381236
2005-08-01,99.00,99.00,100.50,97.30,100.00,9550179
